latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.0,120.0,114,51.0,27.022501,27.927671,26.283112,82.30826,5.8229465,4.2362657,2021-06-01,2021-09-23,86.099884,77.71715,7.123076,4.2872124
24.0,120.0,115,51.0,26.979805,27.870691,26.291885,82.47082,6.0076613,6.248639,2021-06-01,2021-09-24,86.20918,78.03623,7.368355,4.558668
24.0,120.0,116,51.0,26.998169,27.876434,26.321901,82.172745,6.3426723,4.2973742,2021-06-01,2021-09-25,86.13808,77.55683,7.768202,4.768352
24.0,120.0,117,51.0,26.962763,27.913141,26.215996,82.13345,5.5391064,2.538652,2021-06-01,2021-09-26,85.90894,77.285545,6.890552,3.8975441
24.0,120.0,118,51.0,26.920511,27.843122,26.194511,82.544464,5.591109,3.5778067,2021-06-01,2021-09-27,86.63615,77.515656,6.820507,4.0765696
24.0,120.0,119,51.0,26.946964,27.934174,26.237984,83.081894,5.540798,4.7481604,2021-06-01,2021-09-28,87.04069,77.89124,6.86799,4.018543
24.0,120.0,120,51.0,26.971298,27.895727,26.307947,82.886635,5.867479,4.8909802,2021-06-01,2021-09-29,86.697945,77.92471,7.090118,4.5406175
24.0,120.0,121,51.0,26.87291,27.784227,26.175858,82.57896,6.4862347,4.9710383,2021-06-01,2021-09-30,85.91159,77.961136,7.693925,5.001446
24.0,120.0,122,51.0,26.767939,27.661432,26.09148,82.140625,6.7515655,5.4624166,2021-06-01,2021-10-01,85.76526,77.62751,7.9704194,5.1873293
24.0,120.0,123,51.0,26.667614,27.53828,25.993658,81.640076,6.762069,6.874965,2021-06-01,2021-10-02,85.5371,76.95173,7.932005,5.4306874
24.0,120.0,124,51.0,26.606167,27.47435,25.974316,81.49932,7.376434,3.6797988,2021-06-01,2021-10-03,84.91456,77.11691,8.491785,5.9878845
24.0,120.0,125,51.0,26.581793,27.469812,25.907808,81.95127,7.248416,2.9313762,2021-06-01,2021-10-04,85.64362,77.37,8.487501,5.65766
24.0,120.0,126,51.0,26.475584,27.377594,25.78483,81.46332,7.215992,3.4409611,2021-06-01,2021-10-05,85.19871,76.76067,8.552008,5.489735
24.0,120.0,127,51.0,26.358942,27.242378,25.721691,81.42138,7.76043,3.6628227,2021-06-01,2021-10-06,85.31464,76.67291,9.106167,6.287108
24.0,120.0,128,51.0,26.373224,27.235025,25.714968,81.233025,8.002036,4.5087686,2021-06-01,2021-10-07,85.00224,76.80542,9.396583,6.3745747
24.0,120.0,129,51.0,26.359064,27.257547,25.66446,80.98921,7.7496176,3.211786,2021-06-01,2021-10-08,84.807625,76.54669,9.187279,6.0616517
24.0,120.0,130,51.0,26.192276,27.055656,25.497461,80.80356,8.101395,2.3485491,2021-06-01,2021-10-09,84.17369,76.58842,9.284307,6.736515
24.0,120.0,131,51.0,26.018826,26.887215,25.314436,80.17547,8.529947,2.158403,2021-06-01,2021-10-10,83.57406,75.943474,9.794109,6.9150996
24.0,120.0,132,51.0,25.974438,26.868921,25.326488,80.39747,8.4454155,2.2539375,2021-06-01,2021-10-11,84.22589,75.95962,9.686057,6.8525443
24.0,120.0,133,51.0,26.021458,26.92516,25.35377,80.419334,7.9642634,2.2039807,2021-06-01,2021-10-12,83.66018,76.17792,9.111048,6.5720572
24.0,120.0,134,51.0,25.854904,26.704948,25.190662,80.40731,8.436546,1.6326892,2021-06-01,2021-10-13,84.12729,76.207886,9.609215,6.901499
24.0,120.0,135,51.0,25.72678,26.609463,25.07342,79.907646,9.032413,3.2364335,2021-06-01,2021-10-14,83.235115,75.82661,10.369853,7.1913447
24.0,120.0,136,51.0,25.628551,26.503542,25.001724,79.580055,8.895671,3.3488278,2021-06-01,2021-10-15,82.89207,75.408806,10.104629,7.394309
24.0,120.0,137,51.0,25.47686,26.272158,24.848848,79.10134,9.076713,2.701884,2021-06-01,2021-10-16,82.58045,75.25401,10.375728,7.4257183
24.0,120.0,138,51.0,25.344803,26.197893,24.687452,78.67115,9.240571,3.6206856,2021-06-01,2021-10-17,82.46076,74.461845,10.510963,7.6522903
24.0,120.0,139,51.0,25.210129,26.09595,24.516314,78.816376,9.531389,2.885053,2021-06-01,2021-10-18,82.48696,74.40083,10.650624,8.073572
24.0,120.0,140,51.0,25.126387,25.927164,24.481363,78.88652,9.433809,1.9347354,2021-06-01,2021-10-19,82.31659,74.7157,10.5727625,7.8623095
24.0,120.0,141,51.0,25.038933,25.948917,24.355131,79.278625,9.120576,2.7291822,2021-06-01,2021-10-20,82.79903,74.8356,10.280414,7.7337246
24.0,120.0,142,51.0,24.823666,25.68587,24.159246,79.28288,9.803676,2.2968009,2021-06-01,2021-10-21,83.077286,74.948235,10.948384,8.323873
24.0,120.0,143,51.0,24.66936,25.616589,23.947727,78.23121,10.278522,1.4293823,2021-06-01,2021-10-22,81.66976,74.07607,11.373934,8.690689
24.0,120.0,144,51.0,24.614567,25.468578,23.951748,78.15503,9.8252535,1.6652939,2021-06-01,2021-10-23,81.96643,73.647224,10.834845,8.400806
24.0,120.0,145,51.0,24.504093,25.307623,23.83,78.578606,10.169354,2.499197,2021-06-01,2021-10-24,81.788376,74.75938,11.622163,8.298912
24.0,120.0,146,51.0,24.340649,25.232817,23.672363,77.695,9.937542,2.836999,2021-06-01,2021-10-25,81.51071,73.37123,10.980801,8.538233
24.0,120.0,147,51.0,24.194117,25.09513,23.528189,76.974,9.315005,3.477752,2021-06-01,2021-10-26,80.92192,72.10461,10.52053,7.793469
24.0,120.0,148,51.0,24.110518,25.041346,23.431896,77.75357,8.814888,4.1207623,2021-06-01,2021-10-27,81.85951,72.81814,10.216858,7.1676536
24.0,120.0,149,51.0,24.222958,25.075336,23.611025,79.03014,8.139111,1.887645,2021-06-01,2021-10-28,83.16172,74.00174,9.281826,6.7494082
24.0,120.0,150,51.0,24.375237,25.315458,23.717783,79.83971,8.447016,2.0246139,2021-06-01,2021-10-29,83.41725,75.07879,9.796588,6.5934587
24.0,120.0,151,51.0,24.391973,25.302275,23.695757,79.46021,8.845919,1.446508,2021-06-01,2021-10-30,83.54823,74.4629,9.996443,7.099811
24.0,120.0,152,51.0,24.348555,25.244602,23.67513,79.36294,8.622728,1.613985,2021-06-01,2021-10-31,82.62816,74.988075,9.836936,7.0566955
24.0,121.0,0,51.0,24.858133,25.711056,24.156533,89.14764199999999,1.3337748,0.0,2021-06-01,2021-06-01,91.93756,84.86725,1.9884648,0.68191063
24.0,121.0,1,51.0,26.019512,27.628134,24.810261,87.26612800000001,3.7601826,3.64425975,2021-06-01,2021-06-02,92.08854,80.734116,4.7354536,2.6355197
24.0,121.0,2,51.0,26.407286,28.508335,24.888812,86.314067,3.915826,0.6283909999999999,2021-06-01,2021-06-03,92.90934,76.375305,4.6110754,3.3776011
24.0,121.0,3,51.0,26.0846,27.653908,24.591648,85.556935,3.00202085,10.0791915,2021-06-01,2021-06-04,89.88643,80.035736,4.1666207,1.8626415
24.0,121.0,4,51.0,25.283405,26.6652965,24.1276245,87.08563,2.6107894,27.699692,2021-06-01,2021-06-05,91.49078,81.38523,3.8706167,1.4291327
24.0,121.0,5,51.0,24.970356,25.818464,24.257095,89.372575,2.48071585,19.0902935,2021-06-01,2021-06-06,92.148315,85.95016,3.5353122,1.4790033
24.0,121.0,6,51.0,25.327845,26.483475,24.3649675,89.280266,2.4999752,11.1265,2021-06-01,2021-06-07,92.62535,85.12554,3.318576,1.7031025
24.0,121.0,7,51.0,25.513111,26.7397205,24.467828,88.692983,2.4121852,8.7663345,2021-06-01,2021-06-08,92.40302,84.08453,3.1603131,1.7406573
24.0,121.0,8,51.0,25.692916,27.12731,24.501537,87.799703,2.43517435,6.210956,2021-06-01,2021-06-09,92.134094,82.01596,3.2251437,1.735537
24.0,121.0,9,51.0,25.8269205,27.358139,24.598824,87.269857,2.1991316000000003,5.0629835,2021-06-01,2021-06-10,92.13243,80.75186,2.895503,1.5605844
24.0,121.0,10,51.0,25.944712,27.519027,24.634921,87.16008,2.3440944,4.9996185,2021-06-01,2021-06-11,92.12108,80.54359,3.0420022,1.6690178
24.0,121.0,11,51.0,26.01443,27.616344,24.62203,86.72331,2.3438386,4.3479915,2021-06-01,2021-06-12,91.794235,79.79239,3.1495812,1.5910311
24.0,121.0,12,51.0,25.989672,27.57665,24.66968,86.42121,2.85623395,6.2920219500000005,2021-06-01,2021-06-13,91.29365,79.850395,3.634936,2.016927
24.0,121.0,13,51.0,25.873452,27.318076,24.630307,86.30453,3.06144965,6.431335450000001,2021-06-01,2021-06-14,90.51819,80.76988,3.8102942,2.2583165
24.0,121.0,14,51.0,25.898016,27.336468,24.626173,86.19275,3.33291125,6.57840895,2021-06-01,2021-06-15,90.51317,80.67965,4.1298027,2.5074272
24.0,121.0,15,51.0,26.0038885,27.422486,24.744359,86.047673,3.89581005,5.07276965,2021-06-01,2021-06-16,90.19366,80.743835,4.7044096,3.15693
24.0,121.0,16,51.0,26.063114,27.514256,24.766545,85.95079,3.8151033,5.2038005,2021-06-01,2021-06-17,90.32399,80.45889,4.6062574,3.078958
24.0,121.0,17,51.0,26.097845,27.661234,24.7106315,86.04127,3.6101229,5.1810536,2021-06-01,2021-06-18,90.71224,79.95621,4.3470592,2.9138587
24.0,121.0,18,51.0,26.171401,27.7478725,24.769636,85.4041775,3.68649315,4.13408,2021-06-01,2021-06-19,90.19525,79.08198,4.4678497,2.9444647
24.0,121.0,19,51.0,26.212797,27.931498,24.761344,85.01524,3.8285785,3.55001885,2021-06-01,2021-06-20,89.96163,78.22289,4.629629,3.1638565
24.0,121.0,20,51.0,26.218973,27.891031,24.706488,85.284708,3.53570405,3.7837449,2021-06-01,2021-06-21,90.56085,78.79031,4.4612336,2.7704954
24.0,121.0,21,51.0,26.200448,27.872033,24.720391,85.83416,3.1731112,5.329041800000001,2021-06-01,2021-06-22,91.75737,78.849915,3.8914723,2.5009534
24.0,121.0,22,51.0,26.187231,27.887606,24.755354,85.98299,2.82635635,3.5858508,2021-06-01,2021-06-23,91.46018,78.598564,3.639216,2.0723264
24.0,121.0,23,51.0,26.256418,28.001835,24.7874425,85.822125,2.5533606,2.64793695,2021-06-01,2021-06-24,91.72052,78.09195,3.260398,1.9058934
24.0,121.0,24,51.0,26.212607,27.922071,24.772606000000003,85.893524,2.47728705,3.46392,2021-06-01,2021-06-25,91.60313,78.323975,3.2362828,1.7827792
24.0,121.0,25,51.0,26.204708,27.881696,24.847727,85.88998,2.3980658,4.30620125,2021-06-01,2021-06-26,91.475365,78.40575,3.1263561,1.7127111
24.0,121.0,26,51.0,26.199537,27.812536,24.862795,85.71616,2.4497292,4.22163605,2021-06-01,2021-06-27,91.096375,78.62492,3.1610744,1.78076
24.0,121.0,27,51.0,26.192729,27.786069,24.833524,85.6665675,2.6656828,4.9267135,2021-06-01,2021-06-28,91.08475,78.76134,3.467735,1.9291229
24.0,121.0,28,51.0,26.127875,27.586414,24.831071,86.038695,2.64321565,6.0768293,2021-06-01,2021-06-29,91.18638,79.71533,3.4636889,1.8563615
24.0,121.0,29,51.0,26.106736,27.498564,24.8788175,85.84186,2.74788215,8.146208000000001,2021-06-01,2021-06-30,90.554375,80.09894,3.609345,1.9683619
24.0,121.0,30,51.0,26.072292,27.527163,24.811283000000003,85.75517500000001,2.8299838,6.2191461,2021-06-01,2021-07-01,90.55829,80.08361,3.5591476,2.167598
24.0,121.0,31,51.0,26.002246,27.5470705,24.6992425,86.00176,2.5488321000000003,6.27761075,2021-06-01,2021-07-02,91.121124,79.544685,3.3112984,1.7529771
24.0,121.0,32,51.0,25.924323,27.470995,24.620709,86.238045,2.48852925,6.123984800000001,2021-06-01,2021-07-03,91.30434,79.61026,3.2422788,1.7622683
24.0,121.0,33,51.0,25.994883,27.493568,24.788957,85.7899275,2.4227925,6.123207799999999,2021-06-01,2021-07-04,90.69439,79.29234,3.2202034,1.6514876
24.0,121.0,34,51.0,25.9844,27.53437,24.719223,86.031334,2.3794172,6.443645,2021-06-01,2021-07-05,91.23064,79.26836,3.1791492,1.5940979
24.0,121.0,35,51.0,26.029846,27.611954,24.712433,85.57254,2.1688999,4.4221257,2021-06-01,2021-07-06,90.56333,78.770584,2.9810576,1.4013034
24.0,121.0,36,51.0,26.099761,27.747551,24.721713,85.54088,1.95490265,3.8398167,2021-06-01,2021-07-07,90.95009,78.487656,2.6880846,1.3289223
24.0,121.0,37,51.0,26.095199,27.771116,24.764328,85.732805,1.88654315,4.790453449999999,2021-06-01,2021-07-08,91.08092,78.85988,2.6431928,1.2060485
24.0,121.0,38,51.0,26.06317,27.630974,24.815413,85.68077,1.9442619,5.598789999999999,2021-06-01,2021-07-09,90.77127,78.81209,2.7151766,1.2782279
24.0,121.0,39,51.0,26.002748,27.4651365,24.798058,86.051485,2.0527844,6.04607575,2021-06-01,2021-07-10,90.88131,80.06152,2.7852516,1.3993669
24.0,121.0,40,51.0,25.984507,27.582322,24.6650825,86.12677,2.2147154,8.184615,2021-06-01,2021-07-11,91.17795,79.557465,3.0302992,1.4484755
24.0,121.0,41,51.0,26.004535,27.553185,24.794454,86.124115,2.2312888,6.1218917,2021-06-01,2021-07-12,91.13131,79.459915,3.0168319,1.5006199
24.0,121.0,42,51.0,26.001756,27.4625855,24.809135,86.33489,2.1247148,8.027882250000001,2021-06-01,2021-07-13,90.867004,80.26831,2.9532404,1.3456478
24.0,121.0,43,51.0,26.045094,27.462223,24.82593,85.95684,2.21953265,9.247308,2021-06-01,2021-07-14,90.76584,79.904854,3.0603654,1.42014
24.0,121.0,44,51.0,25.988022,27.354023,24.837482,86.4376775,2.4673112,9.841006,2021-06-01,2021-07-15,91.0789,80.8724,3.2553265,1.7014723
24.0,121.0,45,51.0,26.005419,27.4154595,24.801526,86.55067199999999,2.42691985,7.67256,2021-06-01,2021-07-16,90.922104,81.01851,3.1279025,1.6957905
24.0,121.0,46,51.0,26.023966,27.542513,24.8130115,86.141174,2.53230645,7.33644675,2021-06-01,2021-07-17,90.51438,80.20268,3.4300475,1.791506
24.0,121.0,47,51.0,26.041304,27.4549425,24.8233915,86.438585,2.43714565,6.632296999999999,2021-06-01,2021-07-18,91.08049,80.495995,3.1666813,1.7998466
24.0,121.0,48,51.0,25.993781,27.427732,24.8366185,86.73772,2.29609485,10.8223775,2021-06-01,2021-07-19,91.282974,80.700836,3.12285,1.5062857
24.0,121.0,49,51.0,26.047485,27.507494,24.859269,86.4447,2.3717969,8.608035000000001,2021-06-01,2021-07-20,90.75109,80.63782,3.1623042,1.6425843
24.0,121.0,50,51.0,26.077967,27.540365,24.91307,86.131935,2.4304113,8.8562165,2021-06-01,2021-07-21,90.65109,80.033035,3.3087025,1.665042
24.0,121.0,51,51.0,26.09451,27.562118,24.93872,86.33168,2.2903567,8.2413445,2021-06-01,2021-07-22,90.81285,80.288925,3.0963914,1.4851813
24.0,121.0,52,51.0,26.066309,27.5008005,24.9335295,86.314898,2.5027938,8.4616825,2021-06-01,2021-07-23,90.75517,80.53423,3.4149833,1.6583006
24.0,121.0,53,51.0,26.185493,27.662269,25.013746,86.11041,2.5585349500000003,7.824281,2021-06-01,2021-07-24,90.66732,79.93797,3.4508092,1.7892184
24.0,121.0,54,51.0,26.192429,27.607619,25.00782,86.366315,2.45434805,8.368814,2021-06-01,2021-07-25,90.938126,80.58188,3.3592565,1.6687379
24.0,121.0,55,51.0,26.11368,27.431967,25.043913,86.846466,2.5873403,10.235824,2021-06-01,2021-07-26,90.81509,81.52084,3.42702,1.7922978
24.0,121.0,56,51.0,26.093153,27.400273,25.038027,86.794895,2.4870659,10.993401,2021-06-01,2021-07-27,90.81308,81.729515,3.3921385,1.6958296
24.0,121.0,57,51.0,26.119997,27.50078,25.078922,86.62555,2.4761766,8.7926305,2021-06-01,2021-07-28,90.95771,80.82156,3.339107,1.671692
24.0,121.0,58,51.0,26.17816,27.514745,25.098726,86.81296,2.4153601,11.178973,2021-06-01,2021-07-29,91.04917,81.338234,3.2443976,1.6712995
24.0,121.0,59,51.0,26.122572,27.4560915,25.082319,87.325165,2.369947,12.1697885,2021-06-01,2021-07-30,91.473915,81.82783,3.115124,1.6219016
24.0,121.0,60,51.0,26.1447935,27.484169,25.053806,87.257563,2.5429768,11.2435465,2021-06-01,2021-07-31,91.20758,82.203094,3.2669716,1.8996518
24.0,121.0,61,51.0,26.089876,27.419,25.0078415,87.236404,2.6947743,13.7645625,2021-06-01,2021-08-01,91.274704,82.07535,3.4614053,2.0131392
24.0,121.0,62,51.0,26.0428405,27.298241,25.037639,87.43058500000001,2.7423992000000004,14.5919685,2021-06-01,2021-08-02,91.04493,82.55577,3.4778597,2.0910563
24.0,121.0,63,51.0,26.027689,27.336236,24.9951175,87.1101175,2.76906265,10.2864615,2021-06-01,2021-08-03,90.88875,82.16792,3.4754205,2.1276789
24.0,121.0,64,51.0,26.045807,27.365181,24.979804,86.963264,2.68528575,11.13302075,2021-06-01,2021-08-04,90.8186,81.871414,3.5201707,1.9039176
24.0,121.0,65,51.0,25.98643,27.340967,24.899272,87.401695,2.53534425,12.2491845,2021-06-01,2021-08-05,91.51285,82.00383,3.332378,1.8199284
24.0,121.0,66,51.0,25.898451,27.09837,24.968617,87.68406,2.2143934,11.1945105,2021-06-01,2021-08-06,91.34067,82.971756,2.999117,1.5229759
24.0,121.0,67,51.0,25.933115,27.197348,24.873146,87.498148,2.2864965,12.4547105,2021-06-01,2021-08-07,91.2594,82.61274,3.0259664,1.6053097
24.0,121.0,68,51.0,25.819766,27.008587,24.8715215,87.7364,2.7378605,15.122442,2021-06-01,2021-08-08,91.12472,83.11833,3.5344152,1.9225433
24.0,121.0,69,51.0,25.838971,27.007942,24.938619000000003,87.74039,3.0412606,15.5126175,2021-06-01,2021-08-09,90.87666,83.44504,3.876245,2.2195501
24.0,121.0,70,51.0,25.852846,27.0682955,24.914534,87.77361,3.0907246,16.211714,2021-06-01,2021-08-10,91.404335,83.389984,3.865694,2.3451118
24.0,121.0,71,51.0,25.868793,27.089105,24.9052515,87.881575,3.12505245,15.9880975,2021-06-01,2021-08-11,91.21797,83.55085,3.9412813,2.2928042
24.0,121.0,72,51.0,25.937858,27.202588,24.9506515,87.590845,2.8828069000000003,17.360114,2021-06-01,2021-08-12,91.05626,82.976166,3.684877,2.0890484
24.0,121.0,73,51.0,25.9008705,27.168046,24.90402,87.47806750000001,2.6542835,12.3666605,2021-06-01,2021-08-13,91.181335,82.83499,3.4373207,1.9793184
24.0,121.0,74,51.0,25.8467285,27.176562,24.794477,87.511265,2.4993581,11.4562205,2021-06-01,2021-08-14,91.46957,82.48331,3.3776293,1.7131474
24.0,121.0,75,51.0,25.87616,27.20947,24.8269705,87.58009,2.38382505,12.741499,2021-06-01,2021-08-15,91.59865,82.20068,3.2974393,1.610631
24.0,121.0,76,51.0,25.959383000000003,27.385224,24.885872,87.16982,2.2702804,9.2295535,2021-06-01,2021-08-16,91.40405,81.286224,3.065692,1.4730482
24.0,121.0,77,51.0,25.979965,27.444767,24.852434,87.1387025,2.3477943000000003,8.363403,2021-06-01,2021-08-17,91.64939,81.04816,3.0771685,1.5620255
24.0,121.0,78,51.0,25.9681195,27.372153,24.843092,86.8974,2.5385224,10.616135,2021-06-01,2021-08-18,90.93446,81.34515,3.471902,1.6773729
24.0,121.0,79,51.0,25.897819,27.28048,24.806135,87.07715300000001,2.62614835,10.20503,2021-06-01,2021-08-19,90.97643,81.78598,3.4994383,1.6905386
24.0,121.0,80,51.0,25.907001,27.278647,24.8102465,86.99843,2.43193735,7.933835,2021-06-01,2021-08-20,91.18556,81.63484,3.3369398,1.6304216
24.0,121.0,81,51.0,25.914003,27.345467,24.771445,86.88586,2.2475528,7.14377115,2021-06-01,2021-08-21,90.95674,81.03067,3.107614,1.4875237
24.0,121.0,82,51.0,25.875313,27.4293295,24.667442,86.355286,2.1290957500000003,7.19090935,2021-06-01,2021-08-22,91.0307,79.48675,2.9943957,1.2879024
24.0,121.0,83,51.0,25.84202,27.4067955,24.72169,86.319295,2.1545856,8.448119,2021-06-01,2021-08-23,91.03633,79.513504,3.0375457,1.2929628
24.0,121.0,84,51.0,25.931245,27.3999815,24.811224000000003,86.396457,2.0788653000000004,7.44535865,2021-06-01,2021-08-24,91.06465,80.099945,2.8955088,1.2898564
24.0,121.0,85,51.0,25.966465,27.40728,24.867554,86.504395,2.24314845,7.063062,2021-06-01,2021-08-25,90.727585,80.74804,3.1557837,1.4655414
24.0,121.0,86,51.0,25.949584,27.401996,24.814595,86.656868,2.3448682,7.1000095000000005,2021-06-01,2021-08-26,91.00604,80.784874,3.3565583,1.3800316
24.0,121.0,87,51.0,25.886988,27.3104915,24.803727,86.70229499999999,2.3908288,7.2124063,2021-06-01,2021-08-27,91.10854,80.938736,3.2865627,1.5607433
24.0,121.0,88,51.0,25.786338,27.134195,24.691914,87.178447,2.30610945,10.2539955,2021-06-01,2021-08-28,91.32846,81.69719,3.1912115,1.5030192
24.0,121.0,89,51.0,25.771534,27.081796,24.745426,87.03652,2.3372353500000003,10.31566525,2021-06-01,2021-08-29,91.13066,81.8222,3.1952677,1.474963
24.0,121.0,90,51.0,25.877703,27.322273000000003,24.778229,86.392037,2.34307,5.6492903000000005,2021-06-01,2021-08-30,90.8183,80.401,3.1833587,1.5419593
24.0,121.0,91,51.0,25.802675,27.256356,24.683889,86.585815,2.2426576000000003,7.8403752,2021-06-01,2021-08-31,90.97971,80.50629,3.0221887,1.4294374
24.0,121.0,92,51.0,25.7416735,27.0610035,24.698305,87.19076749999999,1.9923194,11.5659885,2021-06-01,2021-09-01,91.17128,81.9559,2.803741,1.2180816
24.0,121.0,93,51.0,25.831486,27.206852,24.816943,86.971225,1.91446705,10.130119,2021-06-01,2021-09-02,91.18919,80.93845,2.7374296,1.1425823
24.0,121.0,94,51.0,25.809127,27.16951,24.728872000000003,87.151352,2.22673775,10.9745135,2021-06-01,2021-09-03,91.20272,81.5487,3.0483088,1.3598456
24.0,121.0,95,51.0,25.737932,27.14614,24.631284,86.777275,2.4180903,11.52360025,2021-06-01,2021-09-04,90.57765,81.199066,3.285957,1.5005944
24.0,121.0,96,51.0,25.6398915,26.979181,24.565195,86.602585,2.70097495,9.75948625,2021-06-01,2021-09-05,90.65918,80.99455,3.5242605,1.8169403
24.0,121.0,97,51.0,25.663166,27.10939,24.58436,86.4420975,2.8227166,8.025369000000001,2021-06-01,2021-09-06,90.64615,80.20441,3.6883304,1.9113281
24.0,121.0,98,51.0,25.615706,27.037044,24.521129,86.4833075,2.7433225,8.657025,2021-06-01,2021-09-07,90.68419,80.58475,3.725815,1.7533756
24.0,121.0,99,51.0,25.60778,27.0286025,24.519164,86.24875,2.51170595,10.667534,2021-06-01,2021-09-08,90.62798,80.31433,3.4113505,1.5916836
24.0,121.0,100,51.0,25.534431,26.893108,24.4914625,86.16717750000001,2.4427162,9.8230195,2021-06-01,2021-09-09,90.192856,80.512764,3.2896504,1.6216674
24.0,121.0,101,51.0,25.537617,27.014639,24.447348,85.574905,2.625553,7.68769225,2021-06-01,2021-09-10,89.98161,79.45709,3.614377,1.6356924
24.0,121.0,102,51.0,25.505663,27.020621,24.3522975,84.826675,2.6783954000000003,6.360506,2021-06-01,2021-09-11,89.424835,78.46716,3.5626764,1.8044437
24.0,121.0,103,51.0,25.510483,26.904879,24.43522,84.9471125,2.5392962,7.1673098,2021-06-01,2021-09-12,89.72627,78.644455,3.424286,1.7260857
24.0,121.0,104,51.0,25.506215,26.97221,24.398827,85.29485,2.70433865,8.4880925,2021-06-01,2021-09-13,89.84044,78.884995,3.6065211,1.7413082
24.0,121.0,105,51.0,25.484217,26.891364,24.469772,86.07792,2.96253455,10.49090225,2021-06-01,2021-09-14,90.303825,80.15645,3.951428,1.9136662
24.0,121.0,106,51.0,25.526289,26.942944500000003,24.463589,86.090047,3.2571023500000003,12.9459825,2021-06-01,2021-09-15,90.30768,79.96777,4.2499113,2.2027597
24.0,121.0,107,51.0,25.562832,27.035555,24.492083,86.021745,3.2994286,10.844133,2021-06-01,2021-09-16,90.279655,79.625656,4.3188615,2.1118636
24.0,121.0,108,51.0,25.485964,26.8828405,24.433863,85.610315,3.38519345,7.730674049999999,2021-06-01,2021-09-17,89.401726,79.783325,4.401679,2.4527974
24.0,121.0,109,51.0,25.448191,26.86648,24.3576375,85.610685,3.3878308500000003,7.94858615,2021-06-01,2021-09-18,89.760086,79.92491,4.332557,2.3009017
24.0,121.0,110,51.0,25.31469,26.756609,24.266634,85.610222,3.4087488500000003,10.9516325,2021-06-01,2021-09-19,89.54521,79.61771,4.3674946,2.195823
24.0,121.0,111,51.0,25.170046,26.48169,24.183842,85.3101375,3.6027803,10.5391135,2021-06-01,2021-09-20,89.30769,79.7598,4.5214996,2.5828948
24.0,121.0,112,51.0,25.188019,26.542475,24.195505,84.40668,3.52448665,8.7498975,2021-06-01,2021-09-21,88.57907,78.81171,4.4738894,2.4771185
24.0,121.0,113,51.0,25.120684,26.5405235,24.09344,84.233442,3.74049845,7.3813327,2021-06-01,2021-09-22,88.35368,78.339645,4.614296,2.762112
24.0,121.0,114,51.0,25.036227,26.475183,23.975281000000003,84.375705,3.9211704,9.1907095,2021-06-01,2021-09-23,88.69687,78.2583,4.9039183,2.7854786
24.0,121.0,115,51.0,24.989831,26.33681,24.003876,84.552825,3.91969395,10.2874475,2021-06-01,2021-09-24,88.43373,79.0844,4.9074225,2.9212484
24.0,121.0,116,51.0,24.975137,26.368902,23.9657115,84.2942075,4.02987535,9.5149545,2021-06-01,2021-09-25,88.71353,78.432396,4.965888,3.026167
24.0,121.0,117,51.0,24.95724,26.469631,23.875049,84.017006,3.61513885,5.3737669,2021-06-01,2021-09-26,88.50299,77.52587,4.52515,2.5904274
24.0,121.0,118,51.0,24.905531,26.35612,23.817451,84.15768700000001,3.6786243,8.332,2021-06-01,2021-09-27,88.98248,77.72443,4.5632877,2.6786437
24.0,121.0,119,51.0,24.917798,26.422635,23.873915,84.583625,3.7575045,8.0405105,2021-06-01,2021-09-28,89.12998,77.982864,4.702435,2.7299066
24.0,121.0,120,51.0,24.913451,26.3443925,23.876231,84.82644,4.0282867,8.917092499999999,2021-06-01,2021-09-29,89.3671,78.603226,4.9106793,3.0322144
24.0,121.0,121,51.0,24.8169555,26.18431,23.782406,84.529132,4.4122529,9.1579815,2021-06-01,2021-09-30,88.28966,79.04001,5.307575,3.325243
24.0,121.0,122,51.0,24.715333,26.142446,23.711086,83.931397,4.5669428,7.95660885,2021-06-01,2021-10-01,88.13205,78.01933,5.4579954,3.492861
24.0,121.0,123,51.0,24.691334,26.163593,23.652669,83.318785,4.4955830500000005,6.58635335,2021-06-01,2021-10-02,87.78955,76.95001,5.296741,3.615245
24.0,121.0,124,51.0,24.647507,26.090743,23.618886,83.1759975,4.8050564,6.3181045000000005,2021-06-01,2021-10-03,87.26448,77.223434,5.6202383,3.8418033
24.0,121.0,125,51.0,24.560971,25.986885,23.520544,83.711253,4.8216435,5.5621486,2021-06-01,2021-10-04,87.876564,77.83411,5.7209177,3.7671716
24.0,121.0,126,51.0,24.472124,25.904355,23.441827,83.43815,4.7765372,6.96238805,2021-06-01,2021-10-05,87.69307,77.13638,5.711296,3.6776114
24.0,121.0,127,51.0,24.363121,25.815823,23.357894,83.57629,5.2303215000000005,10.527304,2021-06-01,2021-10-06,87.86071,77.13631,6.1790524,4.175802
24.0,121.0,128,51.0,24.315887,25.699343,23.326135,83.715775,5.311096149999999,10.7088845,2021-06-01,2021-10-07,87.87241,77.76759,6.183282,4.2861767
24.0,121.0,129,51.0,24.298023,25.650137,23.338747,83.469246,5.1574354,9.1471275,2021-06-01,2021-10-08,87.446106,77.82344,6.1452303,4.061241
