latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.0,120.0,116,51.0,26.283943,27.152344,25.560825,85.3656,4.1368837,7.134083,2022-02-01,2022-05-28,89.28214,80.846825,5.4370093,2.688309
24.0,120.0,117,51.0,26.341122,27.176664,25.712038,85.50192,4.6906238,7.280895,2022-02-01,2022-05-29,89.21451,81.16174,5.9788074,3.2607434
24.0,120.0,118,51.0,26.487793,27.38095,25.774788,85.63897,4.05302,7.0231895,2022-02-01,2022-05-30,89.36963,81.13489,5.3204117,2.7740734
24.0,120.0,119,51.0,26.498999,27.349848,25.78281,85.29112,4.446684,6.615434,2022-02-01,2022-05-31,89.257515,80.90466,5.759629,3.0443969
24.0,120.0,120,51.0,26.53067,27.385489,25.801285,85.76815,4.1578727,9.262918,2022-02-01,2022-06-01,89.407196,81.63864,5.338505,2.906778
24.0,120.0,121,51.0,26.558609,27.36037,25.840475,86.10454,4.099949,10.24994,2022-02-01,2022-06-02,89.58469,82.091095,5.3075953,2.7976067
24.0,120.0,122,51.0,26.541224,27.353067,25.905573,86.55116,4.0870495,12.244729,2022-02-01,2022-06-03,89.85663,82.74203,5.2560687,2.9082656
24.0,120.0,123,51.0,26.586777,27.24599,25.981733,87.236015,4.2459536,13.768298,2022-02-01,2022-06-04,90.288994,83.84139,5.3612757,2.9491568
24.0,120.0,124,51.0,26.769005,27.55459,26.123856,86.972466,4.2553983,9.724128,2022-02-01,2022-06-05,90.023636,83.39104,5.360945,3.047762
24.0,120.0,125,51.0,26.824446,27.727465,26.092447,86.25963,4.4074616,11.380119,2022-02-01,2022-06-06,89.82617,82.0266,5.482645,3.2965004
24.0,120.0,126,51.0,26.81067,27.626238,26.113075,86.16935,4.0581775,9.759474,2022-02-01,2022-06-07,89.74178,81.99838,5.0897565,3.008931
24.0,120.0,127,51.0,26.912045,27.78689,26.20481,86.19557,3.6285803,8.36355,2022-02-01,2022-06-08,90.00833,81.86331,4.704164,2.6429706
24.0,120.0,128,51.0,26.946196,27.827053,26.249784,86.619225,3.773751,8.615526,2022-02-01,2022-06-09,90.08726,82.23839,4.7744145,2.7355902
24.0,120.0,129,51.0,27.013783,27.80042,26.36916,86.5272,4.311913,11.2280655,2022-02-01,2022-06-10,89.91715,82.59141,5.350689,3.252785
24.0,120.0,130,51.0,27.143255,27.966763,26.459776,86.38455,4.4412074,7.1597524,2022-02-01,2022-06-11,90.046326,82.328316,5.452567,3.508735
24.0,120.0,131,51.0,27.215918,28.044165,26.54376,86.58422,4.326251,6.459315,2022-02-01,2022-06-12,89.943596,82.47995,5.289292,3.357644
24.0,120.0,132,51.0,27.286098,28.152641,26.59452,86.28952,4.306148,6.6301336,2022-02-01,2022-06-13,89.68986,81.983635,5.323804,3.2650888
24.0,120.0,133,51.0,27.332678,28.21955,26.630955,86.639015,4.1147738,5.861029,2022-02-01,2022-06-14,90.416664,82.08286,5.251826,3.0156898
24.0,120.0,134,51.0,27.332678,28.134872,26.637085,86.37011,3.9544656,5.5269814,2022-02-01,2022-06-15,90.057465,82.14198,5.0053306,2.7504022
24.0,120.0,135,51.0,27.4517,28.38099,26.675858,85.93461,4.0776763,5.9104066,2022-02-01,2022-06-16,89.84025,81.259155,5.0335984,3.0799952
24.0,120.0,136,51.0,27.52248,28.388945,26.832462,86.26109,4.2626724,6.8417335,2022-02-01,2022-06-17,89.86805,82.01336,5.2653246,3.3282304
24.0,120.0,137,51.0,27.633509,28.532988,26.933996,86.24689,4.159517,4.104217,2022-02-01,2022-06-18,89.71522,81.94531,5.2032065,3.144537
24.0,120.0,138,51.0,27.66362,28.598192,26.92652,85.80017,4.313564,4.9802895,2022-02-01,2022-06-19,89.085976,81.68191,5.3481336,3.3222811
24.0,120.0,139,51.0,27.632257,28.575592,26.849049,85.94967,4.6002603,5.561117,2022-02-01,2022-06-20,89.76778,81.53506,5.637435,3.525517
24.0,120.0,140,51.0,27.64039,28.576822,26.94968,86.41069,4.526003,6.236632,2022-02-01,2022-06-21,89.69302,82.20375,5.533516,3.5429394
24.0,120.0,141,51.0,27.593826,28.446949,26.90929,86.559006,4.252831,7.239883,2022-02-01,2022-06-22,89.754326,82.7843,5.362087,3.2424548
24.0,120.0,142,51.0,27.655302,28.532925,26.907299,86.137184,3.847674,5.5973973,2022-02-01,2022-06-23,89.89299,81.76753,4.772524,2.91604
24.0,120.0,143,51.0,27.683113,28.599245,26.943521,85.59074,3.8677778,5.899032,2022-02-01,2022-06-24,89.250336,81.151955,4.8323555,2.9093018
24.0,120.0,144,51.0,27.711584,28.61936,26.97055,85.601494,3.8253138,5.163171,2022-02-01,2022-06-25,89.25535,81.16289,4.709135,2.8780754
24.0,120.0,145,51.0,27.774534,28.673077,27.062994,85.92096,4.013309,5.552192,2022-02-01,2022-06-26,89.43476,81.57107,5.1053143,2.9663672
24.0,120.0,146,51.0,27.855732,28.743107,27.13547,85.973885,3.9595523,4.6080275,2022-02-01,2022-06-27,89.50974,81.631615,4.7806764,3.199726
24.0,120.0,147,51.0,27.91736,28.891745,27.144253,85.61156,3.8720436,4.333396,2022-02-01,2022-06-28,89.198685,81.0858,4.8120275,2.9896214
24.0,120.0,148,51.0,27.943865,28.914845,27.187405,85.35971,4.2428365,5.842365,2022-02-01,2022-06-29,88.77732,80.56298,5.2458434,3.255234
24.0,120.0,149,51.0,27.85713,28.735264,27.169008,85.90902,4.2990007,7.317353,2022-02-01,2022-06-30,89.37947,81.52533,5.414555,3.2176487
24.0,121.0,0,51.0,16.043825,16.71922,15.5408,83.959857,4.7060657,0.0,2022-02-01,2022-02-01,86.74655,80.00896,5.3523836,3.8862958
24.0,121.0,1,51.0,16.5584,18.256834,15.661085,84.63409200000001,4.27139385,6.1057802500000005,2022-02-01,2022-02-02,88.24339,77.63658,4.9874825,3.4961624
24.0,121.0,2,51.0,16.640617499999998,18.408735,15.502622,85.734575,4.3946615,7.11739685,2022-02-01,2022-02-03,89.47075,79.25316,5.606335,3.3394387
24.0,121.0,3,51.0,15.363314,17.163138500000002,13.889258,82.18649500000001,7.670392550000001,4.7161765,2022-02-01,2022-02-04,85.51456,75.990204,8.174763,6.9982233
24.0,121.0,4,51.0,14.318872,15.7257045,13.524275,80.40931,6.92521935,4.8637585,2022-02-01,2022-02-05,84.54684,73.47705,7.613059,6.0074005
24.0,121.0,5,51.0,14.9235965,16.494276,14.052792,82.2664925,4.80725325,5.87775285,2022-02-01,2022-02-06,87.84924,73.395325,6.422453,2.2342484
24.0,121.0,6,51.0,16.138351999999998,17.651524,15.0880905,86.338033,1.6450686499999998,15.756789,2022-02-01,2022-02-07,90.27276,79.821,2.663902,0.801685
24.0,121.0,7,51.0,15.9783265,17.249147,14.890081,86.26452,5.9345228500000005,11.0412055,2022-02-01,2022-02-08,89.15694,82.76337,7.10495,4.2801943
24.0,121.0,8,51.0,14.83836625,16.062408,13.9808225,83.066675,6.242913,6.98993125,2022-02-01,2022-02-09,85.784836,78.63278,6.9838467,5.083313
24.0,121.0,9,51.0,14.8686345,16.323374,13.969587,82.698362,4.8610902,6.114694,2022-02-01,2022-02-10,87.03765,76.06807,5.764837,3.7231004
24.0,121.0,10,51.0,15.2009455,16.896539,14.182195,83.318805,4.43459725,7.35534595,2022-02-01,2022-02-11,87.906204,75.47246,5.4639297,3.231336
24.0,121.0,11,51.0,15.2743435,16.849981,14.1994795,83.293238,4.703471199999999,9.303853,2022-02-01,2022-02-12,87.343,76.81195,5.6677403,3.5554414
24.0,121.0,12,51.0,14.981573999999998,16.533618,13.8873925,82.462025,5.28850675,9.855203,2022-02-01,2022-02-13,86.57308,75.815926,6.2379184,4.1630325
24.0,121.0,13,51.0,14.756736,16.13147,13.806786,82.3702475,5.4698095,9.4358095,2022-02-01,2022-02-14,86.31697,76.54809,6.203536,4.465111
24.0,121.0,14,51.0,14.9162245,16.285752000000002,13.920153,83.22502,4.7011327000000005,10.431941,2022-02-01,2022-02-15,87.18305,77.45312,5.746336,3.5672536
24.0,121.0,15,51.0,14.9221045,16.307069,13.910418,82.377103,5.13703275,9.112429,2022-02-01,2022-02-16,86.83388,76.2025,6.0168476,4.0363135
24.0,121.0,16,51.0,15.0443955,16.343031,14.1379395,83.11685,4.8536245000000005,11.1573865,2022-02-01,2022-02-17,87.09836,77.706314,5.888011,3.6653721
24.0,121.0,17,51.0,15.267182,16.636637,14.258572,83.453382,4.85721525,9.7217765,2022-02-01,2022-02-18,87.51329,77.834114,5.8659787,3.6744804
24.0,121.0,18,51.0,15.5293975,17.070845,14.462347,82.79020249999999,4.44844885,6.77726585,2022-02-01,2022-02-19,87.09976,76.21695,5.663826,3.1207323
24.0,121.0,19,51.0,15.624408,17.175972,14.551198,82.87749,4.59408955,6.22353935,2022-02-01,2022-02-20,87.23094,76.284004,5.4804325,3.5126023
24.0,121.0,20,51.0,15.665406,17.279195,14.596558,82.65051,4.7353803,6.97508285,2022-02-01,2022-02-21,87.14792,75.60016,5.697176,3.5468254
24.0,121.0,21,51.0,15.66057,17.280921,14.576985,82.86174,4.5752847,8.1183655,2022-02-01,2022-02-22,86.9853,76.25053,5.7601423,3.3342595
24.0,121.0,22,51.0,15.653843,17.297874999999998,14.555062,81.7691725,4.7256800000000005,5.6713305,2022-02-01,2022-02-23,86.163155,74.61805,5.834737,3.3966012
24.0,121.0,23,51.0,15.719628,17.378878,14.6118315,82.195545,4.1493335,4.922199,2022-02-01,2022-02-24,86.75572,74.74448,5.1522017,2.9253285
24.0,121.0,24,51.0,15.9137725,17.576809,14.859851,82.24575,4.10970375,6.3648386,2022-02-01,2022-02-25,86.82292,74.924164,5.0973167,3.0031486
24.0,121.0,25,51.0,16.146431,17.771896,15.00367525,82.82027,3.69936395,5.241558550000001,2022-02-01,2022-02-26,87.54429,75.72848,4.83265,2.551395
24.0,121.0,26,51.0,16.091895,17.785050499999997,14.8772365,82.006833,4.114151,4.970813,2022-02-01,2022-02-27,87.14122,74.43842,5.06621,3.0841966
24.0,121.0,27,51.0,16.026586,17.820587,14.877821,81.16662299999999,4.6814795,4.0662417,2022-02-01,2022-02-28,85.95549,73.537544,5.620706,3.5397353
24.0,121.0,28,51.0,16.109137,17.797613,15.0085465,81.93227200000001,4.570292500000001,5.5068735,2022-02-01,2022-03-01,86.527985,74.57865,5.757661,3.2795877
24.0,121.0,29,51.0,16.080713,17.683554,14.9537005,81.67717,4.5683314500000005,4.9423368,2022-02-01,2022-03-02,86.343796,74.627205,5.3623495,3.619399
24.0,121.0,30,51.0,16.198898,18.002901,15.026663,81.94621,4.15884805,4.8622652,2022-02-01,2022-03-03,87.01117,74.102066,5.0656633,3.201788
24.0,121.0,31,51.0,16.517687,18.157177,15.4223695,82.51526,3.7703028,5.230669949999999,2022-02-01,2022-03-04,87.65553,74.957756,4.8625555,2.6600382
24.0,121.0,32,51.0,16.823225,18.713773,15.560368,82.2388225,4.424826,4.34160675,2022-02-01,2022-03-05,87.249954,74.06198,5.492383,3.2430143
24.0,121.0,33,51.0,16.928082500000002,18.783194,15.731576,82.30836249999999,4.15053065,5.30460645,2022-02-01,2022-03-06,87.167564,74.04673,5.0564322,3.1550589
24.0,121.0,34,51.0,16.914582,18.647087,15.725976,82.62981,3.9892795,5.185782700000001,2022-02-01,2022-03-07,86.96658,75.24822,5.057784,2.762995
24.0,121.0,35,51.0,17.000092,18.751875,15.862132,81.38647,4.093776,4.0468266,2022-02-01,2022-03-08,86.565056,73.043335,5.198059,2.8094013
24.0,121.0,36,51.0,17.0252695,18.828558,15.830115,81.91215,3.98657215,4.29114265,2022-02-01,2022-03-09,86.836395,74.11398,5.1836348,2.6479163
24.0,121.0,37,51.0,16.955107,18.781496,15.67149325,81.46549999999999,3.96528495,4.583475,2022-02-01,2022-03-10,86.681076,73.68927,4.9673786,2.6293464
24.0,121.0,38,51.0,17.182709,19.166003,15.930104,80.678485,3.58187355,3.1133817500000003,2022-02-01,2022-03-11,86.22883,71.41232,4.6074414,2.4213123
24.0,121.0,39,51.0,17.4553915,19.451227,16.238629,81.22502,3.57855795,3.14945,2022-02-01,2022-03-12,86.98809,71.99791,4.623293,2.2915807
24.0,121.0,40,51.0,17.725014,19.649263,16.478317,81.922285,3.3273415,5.05649355,2022-02-01,2022-03-13,87.39746,72.99252,4.3496923,2.080118
24.0,121.0,41,51.0,17.783619,19.792488,16.5235215,81.496712,3.770039,3.2355205,2022-02-01,2022-03-14,87.14969,72.65311,4.783188,2.5173173
24.0,121.0,42,51.0,17.809265,19.850771,16.459307,80.66492,3.70535715,2.4996534500000003,2022-02-01,2022-03-15,86.57091,71.72746,4.7223306,2.494449
24.0,121.0,43,51.0,17.944251,19.8925105,16.788020500000002,80.32054,3.4353354,2.45019325,2022-02-01,2022-03-16,86.561264,70.971855,4.4944744,2.3276362
24.0,121.0,44,51.0,18.137861,20.015512,16.939996999999998,80.3891,3.1911342,3.3584404,2022-02-01,2022-03-17,86.19585,71.630325,4.190135,2.21252
24.0,121.0,45,51.0,18.3280405,20.304612,17.065227999999998,80.94437,3.2863939,3.80416045,2022-02-01,2022-03-18,86.86426,71.77391,4.1839733,2.1840634
24.0,121.0,46,51.0,18.3878965,20.4004745,17.0837615,80.643885,3.3337457,2.9151774,2022-02-01,2022-03-19,86.336174,71.83984,4.512658,2.1056437
24.0,121.0,47,51.0,18.291286,20.282161,17.022005999999998,79.7387,3.4916934,2.25553085,2022-02-01,2022-03-20,85.79618,70.50513,4.5817337,2.2729273
24.0,121.0,48,51.0,18.4246795,20.419992,17.157066,79.82162,3.75621065,2.5559996,2022-02-01,2022-03-21,85.87048,70.65346,5.131167,2.1767688
24.0,121.0,49,51.0,18.282581,20.235508,16.969169,79.212125,3.8688585,3.32499125,2022-02-01,2022-03-22,85.29422,70.363525,4.9482145,2.6825733
24.0,121.0,50,51.0,18.566596,20.625819,17.338279999999997,79.254505,3.7518121,2.196312,2022-02-01,2022-03-23,85.38101,69.58493,4.7435684,2.5064669
24.0,121.0,51,51.0,18.774341,20.8320475,17.495199,79.290802,3.41095745,2.5625304,2022-02-01,2022-03-24,85.90578,69.70518,4.421054,2.3524833
24.0,121.0,52,51.0,19.0086215,20.970404,17.733840999999998,80.60252,3.50361205,3.5855192,2022-02-01,2022-03-25,86.64235,71.51271,4.537652,2.2594163
24.0,121.0,53,51.0,19.281804,21.261945,18.076376,81.85945,2.972354,4.1876788,2022-02-01,2022-03-26,87.35348,72.93112,3.99749,1.8001034
24.0,121.0,54,51.0,19.752334,21.6841385,18.48592,82.51384,3.22119115,4.287232700000001,2022-02-01,2022-03-27,88.80797,73.30305,4.272629,1.8757648
24.0,121.0,55,51.0,19.736222,21.6536825,18.345503,82.61454,3.3914322500000003,4.94272995,2022-02-01,2022-03-28,88.525406,74.35833,4.5243654,2.0387425
24.0,121.0,56,51.0,19.313084,21.132086,18.037232,81.827642,3.85120035,4.92315465,2022-02-01,2022-03-29,87.19748,74.12889,4.8563347,2.595202
24.0,121.0,57,51.0,19.480513,21.223913000000003,18.220241,81.86218,3.33295795,4.43297365,2022-02-01,2022-03-30,87.41864,73.909805,4.595249,2.040923
24.0,121.0,58,51.0,19.629623,21.523946,18.3109035,82.10342,3.2293736,4.86859415,2022-02-01,2022-03-31,87.757385,73.92884,4.258294,2.0676742
24.0,121.0,59,51.0,19.797505,21.556413,18.6193325,82.470472,2.9331151,5.704990499999999,2022-02-01,2022-04-01,88.1321,74.13309,3.9475555,1.8380947
24.0,121.0,60,51.0,19.878149,21.686392,18.590920500000003,82.389765,3.3093741000000003,5.3027225,2022-02-01,2022-04-02,88.20737,74.4066,4.3791904,2.1574755
24.0,121.0,61,51.0,19.883064,21.75906,18.6336585,81.5942225,3.3710782000000004,4.2712755,2022-02-01,2022-04-03,87.33752,73.12068,4.4212375,2.1669557
24.0,121.0,62,51.0,19.994754,21.850672,18.631894000000003,81.06408,3.33632505,3.97037435,2022-02-01,2022-04-04,87.12453,72.473015,4.465762,2.0804896
24.0,121.0,63,51.0,20.187003,22.094014,18.914836,80.654557,3.3623617,4.076542,2022-02-01,2022-04-05,87.35614,71.95999,4.4271564,2.1094599
24.0,121.0,64,51.0,20.548107,22.517217,19.205848,81.10356,3.1491884,3.32380795,2022-02-01,2022-04-06,87.34374,72.269325,4.2714043,1.8539644
24.0,121.0,65,51.0,20.566532,22.46325,19.2155625,81.85931,3.36999395,4.1769561500000005,2022-02-01,2022-04-07,88.02438,73.14275,4.26762,2.2454371
24.0,121.0,66,51.0,20.616123,22.504499000000003,19.2747765,82.53087,2.8856589,4.8226735000000005,2022-02-01,2022-04-08,88.9752,74.209076,3.924312,1.8091376
24.0,121.0,67,51.0,20.752021,22.511758,19.525833,82.781138,2.9020833,4.449904,2022-02-01,2022-04-09,88.44339,74.422104,3.992422,1.7317624
24.0,121.0,68,51.0,20.874964,22.760497,19.46954,83.12428249999999,3.14624345,7.0268658,2022-02-01,2022-04-10,89.359,74.7967,4.2548065,1.887876
24.0,121.0,69,51.0,20.664019,22.3688355,19.340104,82.20692199999999,3.759003,6.48615775,2022-02-01,2022-04-11,87.67685,74.90895,4.8192825,2.6628559
24.0,121.0,70,51.0,20.641991,22.362434,19.344586,81.79416499999999,3.4741681,5.2234311,2022-02-01,2022-04-12,87.1467,74.5495,4.6309114,2.1214812
24.0,121.0,71,51.0,20.737509,22.499594,19.487526000000003,82.295155,2.9935788,4.85531545,2022-02-01,2022-04-13,88.35812,74.14234,3.972865,1.7714528
24.0,121.0,72,51.0,20.935217,22.80147,19.474801,82.70248699999999,2.9415697,6.4975276,2022-02-01,2022-04-14,88.78645,74.60791,4.0779963,1.650273
24.0,121.0,73,51.0,20.832775,22.61191,19.480741,82.34586,3.1242574000000003,7.361023,2022-02-01,2022-04-15,88.02434,74.644135,4.2672653,1.9008138
24.0,121.0,74,51.0,20.923775,22.592758,19.727242,82.95522,2.9882481,6.908963,2022-02-01,2022-04-16,88.80277,75.43031,3.9777765,1.8759804
24.0,121.0,75,51.0,21.263297,22.946154,20.085353,83.21028,2.67957815,5.25042,2022-02-01,2022-04-17,89.11835,75.363144,3.6377504,1.5467203
24.0,121.0,76,51.0,21.4473105,23.185386,20.1279335,83.713368,3.0063847,7.8039415,2022-02-01,2022-04-18,89.46245,76.059586,4.02595,1.8956583
24.0,121.0,77,51.0,21.465814,23.074228,20.266586,83.825584,3.19239305,7.2788349,2022-02-01,2022-04-19,89.3354,76.70747,4.1778603,2.0030794
24.0,121.0,78,51.0,21.636992,23.335889,20.399826,84.08018,2.9679675000000003,5.0647823,2022-02-01,2022-04-20,89.65007,76.096634,3.930781,1.8904073
24.0,121.0,79,51.0,21.762567,23.5176775,20.4798095,84.0926,3.01085715,6.2464528,2022-02-01,2022-04-21,89.87233,76.104,4.126184,1.8981822
24.0,121.0,80,51.0,21.860015,23.56266,20.592852,83.80273700000001,2.85405145,5.50356965,2022-02-01,2022-04-22,89.460396,76.29678,3.8402734,1.6752362
24.0,121.0,81,51.0,21.991643,23.69114,20.723984,84.02991,2.7381312,5.58671675,2022-02-01,2022-04-23,89.62929,76.59808,3.847784,1.5431945
24.0,121.0,82,51.0,22.041823,23.860304,20.650584,82.75444999999999,2.9299605,5.28693345,2022-02-01,2022-04-24,88.784454,74.63661,3.9766831,1.6889176
24.0,121.0,83,51.0,22.0940265,23.737099,20.904062,83.61696,3.1828222,7.2653489,2022-02-01,2022-04-25,89.02524,76.51194,4.2940598,2.0523722
24.0,121.0,84,51.0,22.154818,23.739466,20.9395815,83.8636525,3.1534949,5.755986,2022-02-01,2022-04-26,89.47981,76.743195,4.114416,2.0440035
24.0,121.0,85,51.0,22.228328,23.8088085,21.035842,84.294785,2.94817115,6.580333,2022-02-01,2022-04-27,89.91025,76.83992,3.9012415,1.8851216
24.0,121.0,86,51.0,22.575836,24.214859,21.384848,84.196505,2.4517026,4.69811555,2022-02-01,2022-04-28,89.84264,76.50696,3.3525412,1.4460773
24.0,121.0,87,51.0,22.799648,24.593277,21.5063195,83.84160800000001,2.7923577,3.6603459,2022-02-01,2022-04-29,89.81711,75.84946,3.8361106,1.6164474
24.0,121.0,88,51.0,23.017393,24.81568,21.667037,84.356964,2.42191555,4.4634655,2022-02-01,2022-04-30,90.531845,75.90886,3.3841686,1.4542327
24.0,121.0,89,51.0,23.154957,24.870786000000003,21.83025,84.690053,2.4511335,5.63945165,2022-02-01,2022-05-01,90.72975,76.80135,3.3442426,1.5452564
24.0,121.0,90,51.0,23.247809,24.999229,21.909252,85.286156,2.79600845,8.220503,2022-02-01,2022-05-02,90.89072,77.43109,3.8040514,1.7862718
24.0,121.0,91,51.0,23.182251,24.82979,21.929482,85.299915,2.98844395,5.1082445,2022-02-01,2022-05-03,90.69615,78.354126,3.9596996,1.8903892
24.0,121.0,92,51.0,23.303804,25.052412,21.981389,84.878942,2.70379485,4.9141785,2022-02-01,2022-05-04,90.44255,77.15264,3.570444,1.7100273
24.0,121.0,93,51.0,23.512882,25.346418,22.1406375,84.68701,2.69000685,5.495912799999999,2022-02-01,2022-05-05,90.63803,76.49123,3.8074498,1.5887692
24.0,121.0,94,51.0,23.511672,25.194145,22.2659445,84.86615,2.9023125,5.90187265,2022-02-01,2022-05-06,90.26633,77.51237,3.747912,1.8554697
24.0,121.0,95,51.0,23.519833,25.213974,22.221454,84.30505,3.0239636,7.611874200000001,2022-02-01,2022-05-07,89.735916,76.79616,4.0228477,1.9405143
24.0,121.0,96,51.0,23.402211,24.996866,22.203895,84.095705,2.43177295,5.5193477,2022-02-01,2022-05-08,90.09265,76.38095,3.2821622,1.5298438
24.0,121.0,97,51.0,23.532293,25.184459,22.3117415,84.60963699999999,2.22013375,6.1958265,2022-02-01,2022-05-09,90.34946,77.12999,3.2036018,1.2527801
24.0,121.0,98,51.0,23.680973,25.28576,22.432512,84.79097,2.3176199,6.4065348,2022-02-01,2022-05-10,90.49477,77.31993,3.1638756,1.3504434
24.0,121.0,99,51.0,23.683193,25.3264425,22.3854285,84.636795,2.6366083,8.180306999999999,2022-02-01,2022-05-11,90.34235,77.40486,3.6811042,1.4214869
24.0,121.0,100,51.0,23.757729,25.334981,22.573315,84.66959,2.8794387,6.9212115,2022-02-01,2022-05-12,90.38023,77.59532,3.8951316,1.7828822
24.0,121.0,101,51.0,23.9144735,25.568462,22.680385,84.953825,2.95110065,7.1162087,2022-02-01,2022-05-13,90.25256,77.726654,4.120556,1.691426
24.0,121.0,102,51.0,23.9767265,25.602333,22.6581,84.86682,2.811064,7.97394205,2022-02-01,2022-05-14,90.45212,77.84656,3.8502338,1.7063489
24.0,121.0,103,51.0,23.965126,25.484054,22.7967005,85.311595,2.6807213,7.702916699999999,2022-02-01,2022-05-15,90.47183,78.67436,3.6849835,1.5532827
24.0,121.0,104,51.0,24.089304,25.674815,22.911575,85.33434249999999,2.6490958,7.09201265,2022-02-01,2022-05-16,90.796936,78.03852,3.6853356,1.650106
24.0,121.0,105,51.0,24.114523,25.54737,22.926224,85.4401,2.597242,9.033366,2022-02-01,2022-05-17,90.43248,79.25818,3.5502434,1.4935789
24.0,121.0,106,51.0,23.934419,25.3677235,22.771581,85.52883,2.8572209,10.83598775,2022-02-01,2022-05-18,90.27835,79.387115,3.7878206,1.7871606
24.0,121.0,107,51.0,23.814323,25.2194995,22.671056,84.58456,2.86645225,9.4706775,2022-02-01,2022-05-19,89.54944,78.34891,3.7953784,1.8540852
24.0,121.0,108,51.0,23.883675,25.21687,22.8332705,85.32797,3.1403913,11.86754,2022-02-01,2022-05-20,90.23139,79.534355,4.144457,2.029769
24.0,121.0,109,51.0,23.9320005,25.2324725,22.88196,85.840515,2.84669725,12.9504465,2022-02-01,2022-05-21,90.24175,80.433716,3.760985,1.8397573
24.0,121.0,110,51.0,24.003723,25.323734,22.918155,85.59416200000001,2.76765535,10.4615455,2022-02-01,2022-05-22,90.32804,79.9302,3.709432,1.7354339
24.0,121.0,111,51.0,24.1541395,25.597712,22.996208,85.662875,2.44394645,11.2724575,2022-02-01,2022-05-23,90.61261,79.60916,3.4439552,1.3947642
24.0,121.0,112,51.0,24.203167,25.6254625,23.068526,85.888465,2.49736815,10.7533515,2022-02-01,2022-05-24,90.231094,80.04323,3.473682,1.3681356
24.0,121.0,113,51.0,24.18842,25.573054,23.1041,85.8362,2.64480885,10.5,2022-02-01,2022-05-25,90.62542,79.86018,3.5438743,1.6597538
24.0,121.0,114,51.0,24.223139,25.659762,23.081968,86.32523,2.4639236,10.369925,2022-02-01,2022-05-26,91.228966,80.11439,3.4054003,1.464082
24.0,121.0,115,51.0,24.445473,25.897999,23.272304,86.14988,2.73419205,11.1458985,2022-02-01,2022-05-27,90.74688,80.3737,3.683195,1.8374538
24.0,121.0,116,51.0,24.402515,25.736598,23.272816,86.4662,2.90071605,10.2051285,2022-02-01,2022-05-28,90.97792,81.17146,3.9213223,1.8237443
24.0,121.0,117,51.0,24.495237,25.785127000000003,23.4699935,86.752464,3.00121845,10.305801,2022-02-01,2022-05-29,91.0267,81.665924,3.9813218,1.9792588
24.0,121.0,118,51.0,24.636156,25.9519625,23.602183,86.859314,2.59424235,10.6453375,2022-02-01,2022-05-30,91.283745,81.41901,3.4904494,1.7132866
24.0,121.0,119,51.0,24.678307500000003,26.032479,23.532641,86.257875,2.8466431,10.08631,2022-02-01,2022-05-31,90.68719,81.16995,3.7940192,1.8501472
24.0,121.0,120,51.0,24.681158,25.946148,23.56635,86.783226,2.6498587,12.91641425,2022-02-01,2022-06-01,91.12667,81.6812,3.5088534,1.8373113
24.0,121.0,121,51.0,24.703871,25.998611,23.618452,87.449175,2.69608255,11.438231,2022-02-01,2022-06-02,91.4383,82.40837,3.6087422,1.8012619
24.0,121.0,122,51.0,24.773914,26.049562,23.715807,87.60621499999999,2.48025975,13.988279,2022-02-01,2022-06-03,91.71202,82.655014,3.315278,1.6789091
24.0,121.0,123,51.0,24.794883,25.937494,23.83312,88.19456249999999,2.62996205,16.100366,2022-02-01,2022-06-04,91.913,83.808044,3.4711819,1.6996481
24.0,121.0,124,51.0,24.982346,26.321176,23.908206,87.679865,2.5689595,10.9258925,2022-02-01,2022-06-05,91.73948,82.75658,3.4154508,1.7701108
24.0,121.0,125,51.0,25.039196,26.517873,23.764713,86.97385700000001,2.8770504,10.888101,2022-02-01,2022-06-06,91.55339,81.21907,3.6944537,2.035687
24.0,121.0,126,51.0,25.054161,26.3976985,23.854801,86.9725,2.6733859,10.19838675,2022-02-01,2022-06-07,91.37125,81.813934,3.5278444,1.828306
24.0,121.0,127,51.0,25.077892,26.4481015,23.92301,86.98733,2.3229478,9.549549,2022-02-01,2022-06-08,91.64258,81.44112,3.152389,1.5615897
24.0,121.0,128,51.0,25.0966425,26.461885,23.987673,87.39726,2.40846655,11.9015975,2022-02-01,2022-06-09,91.647385,81.627594,3.1859202,1.6296997
24.0,121.0,129,51.0,25.2198815,26.502213,24.122128,87.3365,2.7711853,12.4472865,2022-02-01,2022-06-10,91.59712,82.03991,3.6860776,1.8918371
24.0,121.0,130,51.0,25.333143,26.678344000000003,24.165493,87.13965,2.79621615,8.4197515,2022-02-01,2022-06-11,91.53157,81.64743,3.6911082,1.96152
24.0,121.0,131,51.0,25.4120865,26.792442,24.2270535,87.072005,2.6539951,8.285669500000001,2022-02-01,2022-06-12,91.57684,81.37695,3.419273,1.9174105
24.0,121.0,132,51.0,25.478369,26.893412,24.2512255,86.718485,2.7622423,7.947010049999999,2022-02-01,2022-06-13,91.237686,80.91528,3.6122043,1.9632515
24.0,121.0,133,51.0,25.554224,27.0457,24.335078,86.850435,2.5431622000000003,7.584928,2022-02-01,2022-06-14,91.80681,80.39343,3.4186678,1.7284596
