latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.0,120.0,112,51.0,27.989058,28.81793,27.292048,86.444626,4.313721,7.994258,2021-04-01,2021-07-22,89.724724,82.65504,5.379184,3.2581568
24.0,120.0,113,51.0,28.049051,28.896347,27.382757,86.27473,4.4155574,9.881111,2021-04-01,2021-07-23,89.363556,82.54589,5.541771,3.2301004
24.0,120.0,114,51.0,27.961967,28.836884,27.252344,86.51676,4.7006707,10.742956,2021-04-01,2021-07-24,89.77482,82.55224,5.9700646,3.316474
24.0,120.0,115,51.0,27.955172,28.779146,27.3106,86.73825,5.18433,11.036377,2021-04-01,2021-07-25,89.63324,82.837105,6.37199,4.0158777
24.0,120.0,116,51.0,27.9301,28.727232,27.31626,86.76449,4.9685345,10.705349,2021-04-01,2021-07-26,89.55003,83.2558,6.1008897,3.7054243
24.0,120.0,117,51.0,27.94457,28.79724,27.223595,86.64775,4.6928573,10.948309,2021-04-01,2021-07-27,89.68364,83.033585,5.659111,3.7014468
24.0,120.0,118,51.0,27.844011,28.696909,27.146605,86.75763,4.4286857,10.257394,2021-04-01,2021-07-28,89.81121,82.88717,5.510548,3.3905535
24.0,120.0,119,51.0,27.825708,28.68445,27.16936,86.681145,4.4889264,10.354977,2021-04-01,2021-07-29,89.752785,82.75553,5.476913,3.525076
24.0,120.0,120,51.0,27.803314,28.637497,27.154957,86.63423,4.7458,9.220261,2021-04-01,2021-07-30,89.78697,82.68293,5.891478,3.6633599
24.0,120.0,121,51.0,27.77999,28.608532,27.102032,86.55367,4.4527493,9.398925,2021-04-01,2021-07-31,89.54372,82.709595,5.358495,3.5021508
24.0,120.0,122,51.0,27.82035,28.636505,27.176985,86.5536,4.387479,10.932369,2021-04-01,2021-08-01,89.652374,82.668106,5.4962463,3.3248243
24.0,120.0,123,51.0,27.818262,28.67454,27.138462,86.698685,4.486378,12.951175,2021-04-01,2021-08-02,89.983574,82.60535,5.478265,3.4534822
24.0,120.0,124,51.0,27.814121,28.688385,27.153435,86.840065,4.249457,7.5877595,2021-04-01,2021-08-03,89.94712,82.71803,5.290367,3.1432545
24.0,120.0,125,51.0,27.833494,28.687117,27.146322,86.6785,3.9674523,7.963814,2021-04-01,2021-08-04,89.86288,82.70797,5.111339,2.820649
24.0,120.0,126,51.0,27.816483,28.704828,27.09096,86.68483,3.8714836,7.2321105,2021-04-01,2021-08-05,89.98945,82.62339,4.9997954,2.7216618
24.0,120.0,127,51.0,27.755775,28.59227,27.085167,86.60678,3.7405586,9.454859,2021-04-01,2021-08-06,89.719475,82.7011,4.6955175,2.7572901
24.0,120.0,128,51.0,27.755295,28.620604,27.0573,86.53268,3.6237862,7.7880034,2021-04-01,2021-08-07,89.72133,82.55044,4.5239363,2.6648784
24.0,120.0,129,51.0,27.799803,28.694517,27.108603,86.48459,3.574389,8.170458,2021-04-01,2021-08-08,89.76871,82.24906,4.534213,2.4958327
24.0,120.0,130,51.0,27.813372,28.727554,27.128294,86.74474,3.5976596,7.9500585,2021-04-01,2021-08-09,89.85464,82.61429,4.6203313,2.538196
24.0,120.0,131,51.0,27.847519,28.801285,27.144455,86.49736,3.8059838,6.511918,2021-04-01,2021-08-10,89.75949,82.2907,4.872449,2.66891
24.0,120.0,132,51.0,27.751333,28.623363,27.07475,86.579666,3.8855965,11.723032,2021-04-01,2021-08-11,89.72435,82.56491,5.0479712,2.7695644
24.0,120.0,133,51.0,27.6923,28.525448,27.035591,86.54356,3.6541045,8.940752,2021-04-01,2021-08-12,89.68765,82.54901,4.619444,2.6748447
24.0,120.0,134,51.0,27.665087,28.507763,27.019932,86.54713,3.5585105,8.492569,2021-04-01,2021-08-13,89.73333,82.44339,4.518116,2.5998876
24.0,120.0,135,51.0,27.689564,28.524233,27.040365,86.40001,3.587534,8.522592,2021-04-01,2021-08-14,89.595245,82.37519,4.656382,2.5563285
24.0,120.0,136,51.0,27.727339,28.54956,27.072716,86.336876,3.7242184,9.729726,2021-04-01,2021-08-15,89.408554,82.65895,4.846844,2.5830429
24.0,120.0,137,51.0,27.797926,28.700357,27.136684,86.17447,3.6394324,7.821369,2021-04-01,2021-08-16,89.33707,81.879456,4.6487246,2.5512986
24.0,120.0,138,51.0,27.76074,28.59974,27.070097,86.41099,3.9715328,10.6396265,2021-04-01,2021-08-17,89.37031,82.76724,5.040474,2.884329
24.0,120.0,139,51.0,27.739288,28.54676,27.111639,86.43314,3.5432725,8.676309,2021-04-01,2021-08-18,89.49233,82.728165,4.473537,2.6566913
24.0,120.0,140,51.0,27.810408,28.69471,27.1476,85.930435,3.3386145,5.8656297,2021-04-01,2021-08-19,89.30662,81.77558,4.2427626,2.3946905
24.0,120.0,141,51.0,27.81731,28.762047,27.086489,85.70752,3.2810977,6.576866,2021-04-01,2021-08-20,89.291794,80.99912,4.291296,2.2989187
24.0,120.0,142,51.0,27.792923,28.738243,27.078962,85.72859,3.2909229,7.129253,2021-04-01,2021-08-21,88.98167,81.29676,4.3730435,2.1399128
24.0,120.0,143,51.0,27.80929,28.763351,27.058144,85.912254,3.4822426,7.800579,2021-04-01,2021-08-22,89.35758,81.50549,4.5743694,2.4206076
24.0,120.0,144,51.0,27.76369,28.671108,27.030628,85.64197,3.8412056,8.143393,2021-04-01,2021-08-23,89.07595,81.37764,5.0364895,2.5153022
24.0,120.0,145,51.0,27.727987,28.6486,26.979067,85.43219,3.9219732,6.323153,2021-04-01,2021-08-24,88.86365,81.26288,5.064468,2.6648712
24.0,120.0,146,51.0,27.59743,28.487106,26.908018,85.80379,3.9647639,8.178116,2021-04-01,2021-08-25,89.094536,81.61489,5.245307,2.605083
24.0,120.0,147,51.0,27.6418,28.522322,26.992964,85.936264,4.1444616,9.603109,2021-04-01,2021-08-26,89.31607,81.733376,5.3570824,2.8984213
24.0,120.0,148,51.0,27.622593,28.503933,26.93147,86.19844,4.1913466,12.905357,2021-04-01,2021-08-27,89.51097,81.95726,5.360951,2.995413
24.0,120.0,149,51.0,27.585089,28.434769,26.951239,86.43964,4.0673833,11.2345705,2021-04-01,2021-08-28,89.56123,82.27296,5.2116566,2.9478843
24.0,120.0,150,51.0,27.635376,28.499025,26.929043,86.33631,3.7474587,8.62155,2021-04-01,2021-08-29,89.65154,82.19028,4.856901,2.5698745
24.0,120.0,151,51.0,27.549805,28.366201,26.902214,86.28768,3.6644886,8.905786,2021-04-01,2021-08-30,89.22165,82.459366,4.8441787,2.4667635
24.0,120.0,152,51.0,27.61017,28.514143,26.910595,85.95891,3.7080426,9.007888,2021-04-01,2021-08-31,89.375946,81.68712,4.8980727,2.49605
24.0,121.0,0,51.0,22.807908,24.9804295,21.1047935,85.665055,2.60935365,0.0,2021-04-01,2021-04-01,92.491684,73.7729,3.1695104,1.9811937
24.0,121.0,1,51.0,22.799597,25.526855,20.351706,84.550893,1.3360808,1.0684453,2021-04-01,2021-04-02,93.8267,71.1537,2.0486875,0.5775944
24.0,121.0,2,51.0,22.366749,24.5644,20.641932500000003,85.528915,1.706968,1.64333625,2021-04-01,2021-04-03,93.795975,73.75571,2.2322583,1.1207085
24.0,121.0,3,51.0,22.01142,24.052364,20.209023,85.36378500000001,4.83805585,5.1690975,2021-04-01,2021-04-04,89.62837,77.12877,6.10341,3.0159106
24.0,121.0,4,51.0,20.4588515,22.18612,19.272031,81.587435,5.609151,1.2672712499999998,2021-04-01,2021-04-05,86.11026,73.276306,6.3202114,4.75808
24.0,121.0,5,51.0,20.773148,22.721869,19.705985,80.1993,4.70508975,1.00602,2021-04-01,2021-04-06,86.21195,70.95618,5.2955894,3.9307575
24.0,121.0,6,51.0,20.700775,22.461597,19.476033,81.795195,4.12765695,4.3215802,2021-04-01,2021-04-07,87.4587,73.902695,4.867564,3.3128884
24.0,121.0,7,51.0,19.2966205,20.528172,18.2239625,82.953545,5.5151322,10.15129025,2021-04-01,2021-04-08,86.32295,78.68246,6.6837497,4.1176705
24.0,121.0,8,51.0,19.174994,20.408515,18.427483,80.589505,4.721575,5.76702145,2021-04-01,2021-04-09,85.77248,74.24448,5.883342,3.230324
24.0,121.0,9,51.0,19.984453,21.509965,19.092075,81.737455,2.87224365,4.00772875,2021-04-01,2021-04-10,87.987045,73.517944,3.6119337,1.9430319
24.0,121.0,10,51.0,20.781384,22.606398,19.533277,81.68447,2.6691234,3.83929005,2021-04-01,2021-04-11,88.30989,72.64259,3.5654726,1.6830912
24.0,121.0,11,51.0,20.857942,22.603554,19.620856,81.84831,3.16354595,3.87106525,2021-04-01,2021-04-12,87.97841,73.58951,4.181869,1.9894726
24.0,121.0,12,51.0,20.6950045,22.42951,19.416458,81.46151,3.5504558,4.6295934,2021-04-01,2021-04-13,87.28401,73.65683,4.7868156,2.1227782
24.0,121.0,13,51.0,20.58061,22.244476,19.40582,80.63798750000001,3.9611239,4.8679052,2021-04-01,2021-04-14,86.28399,73.26806,5.0390196,2.5327554
24.0,121.0,14,51.0,20.578761,22.270516,19.32936,79.6605475,3.2275997,3.74719295,2021-04-01,2021-04-15,86.216064,71.506454,4.394727,1.8384621
24.0,121.0,15,51.0,20.960385,22.780204,19.770894,79.7312775,2.966838,4.67700225,2021-04-01,2021-04-16,86.316536,70.74956,4.092252,1.660198
24.0,121.0,16,51.0,21.2527085,23.0686885,19.943808,80.385707,2.876059,5.023112299999999,2021-04-01,2021-04-17,87.57956,71.83468,4.002615,1.5816665
24.0,121.0,17,51.0,21.304957,23.128399,19.916644,79.72695200000001,3.1742247,4.93748685,2021-04-01,2021-04-18,86.5298,71.07785,4.266116,1.9130223
24.0,121.0,18,51.0,21.34497,23.017334,20.183014,80.43055,2.96276865,6.830805,2021-04-01,2021-04-19,86.90465,72.412506,3.967409,1.848186
24.0,121.0,19,51.0,21.384973,23.164332,20.068624,80.67583,3.12667845,6.786482299999999,2021-04-01,2021-04-20,86.72122,73.012314,4.3029857,1.806927
24.0,121.0,20,51.0,21.286922,22.889281,20.091906,79.637675,3.305176,4.72325735,2021-04-01,2021-04-21,86.14109,71.79712,4.2361517,2.2025237
24.0,121.0,21,51.0,21.451894,23.238311,20.148933,80.2044775,3.3190351,5.6063106000000005,2021-04-01,2021-04-22,86.38486,72.31357,4.439681,1.9678136
24.0,121.0,22,51.0,21.54492,23.2142105,20.3930625,80.863167,3.1228945,6.8077815,2021-04-01,2021-04-23,87.03631,73.07029,4.1761265,1.8616426
24.0,121.0,23,51.0,21.689606,23.408985,20.32217,81.41015,3.2620361,8.2435715,2021-04-01,2021-04-24,87.70062,73.933716,4.402593,1.9733694
24.0,121.0,24,51.0,21.702858,23.387706,20.397901,81.060575,3.2048621,7.82877495,2021-04-01,2021-04-25,87.33128,73.31058,4.253364,1.905993
24.0,121.0,25,51.0,21.904692,23.6219685,20.652254,81.487144,2.75964285,4.975100299999999,2021-04-01,2021-04-26,87.86388,73.72435,3.7239602,1.6801565
24.0,121.0,26,51.0,22.220452,24.019597,20.849847,81.824107,2.67933595,4.5816745,2021-04-01,2021-04-27,88.208664,73.8503,3.7748027,1.4331369
24.0,121.0,27,51.0,22.396889,24.10313,21.085704,82.327133,2.7403729,6.4953037,2021-04-01,2021-04-28,88.215706,75.02249,3.7126346,1.5811579
24.0,121.0,28,51.0,22.523443,24.2239,21.256479,82.734886,2.833217,4.90704935,2021-04-01,2021-04-29,89.152664,75.05186,3.8029618,1.8935766
24.0,121.0,29,51.0,22.753015,24.5300255,21.419554,82.6872325,3.3219689,4.447063999999999,2021-04-01,2021-04-30,89.03419,74.52937,4.40411,2.1234689
24.0,121.0,30,51.0,22.89829,24.69984,21.4777565,82.9886275,3.1257665,5.67995775,2021-04-01,2021-05-01,89.04274,75.2604,4.22482,1.9321926
24.0,121.0,31,51.0,22.8358985,24.452167,21.5369065,83.035123,3.2211662,6.5918652,2021-04-01,2021-05-02,89.13321,76.04171,4.2456846,2.0437932
24.0,121.0,32,51.0,22.889777,24.602483,21.5698155,83.10384,3.07336785,6.0338817,2021-04-01,2021-05-03,88.84985,75.596054,4.103353,1.9397616
24.0,121.0,33,51.0,23.028568,24.691168,21.771497,83.454845,2.75832245,6.0547612,2021-04-01,2021-05-04,89.563934,76.03859,3.8407023,1.5666881
24.0,121.0,34,51.0,23.300377,24.939121,22.054997,84.59691,2.705526,5.85298845,2021-04-01,2021-05-05,90.38757,77.07721,3.629313,1.6928456
24.0,121.0,35,51.0,23.541587,25.234154,22.278256,84.868735,2.7136531,6.0954193,2021-04-01,2021-05-06,90.31541,77.529434,3.6634293,1.7486932
24.0,121.0,36,51.0,23.745687,25.406931,22.3706055,85.0569225,2.7687204,7.2170833,2021-04-01,2021-05-07,90.90326,77.80737,3.714295,1.6934788
24.0,121.0,37,51.0,23.773281,25.4370775,22.4791515,84.20945,2.69502035,4.88726165,2021-04-01,2021-05-08,89.78698,76.61931,3.6484761,1.7212158
24.0,121.0,38,51.0,23.922009,25.584483,22.6560335,84.09456,2.67144165,7.82269535,2021-04-01,2021-05-09,89.99058,76.64655,3.6340086,1.6964955
24.0,121.0,39,51.0,24.03167,25.693516,22.7160485,84.79154199999999,2.6039267,8.5659885,2021-04-01,2021-05-10,90.58962,77.56131,3.6953063,1.3534442
24.0,121.0,40,51.0,24.039381,25.670234,22.760824,84.703153,2.53091845,9.0784255,2021-04-01,2021-05-11,90.14737,77.587715,3.6361716,1.3966013
24.0,121.0,41,51.0,24.094117,25.8226925,22.754189,84.36527,2.5152767000000003,6.54753625,2021-04-01,2021-05-12,90.263824,76.66495,3.4965754,1.458678
24.0,121.0,42,51.0,24.151505,25.887482,22.760689,84.49862,2.30571685,5.4786599,2021-04-01,2021-05-13,90.49451,76.94104,3.2225409,1.306809
24.0,121.0,43,51.0,24.208231,25.834057,22.868458,84.38217,2.58066675,6.98972155,2021-04-01,2021-05-14,89.932495,77.510025,3.47063,1.5477989
24.0,121.0,44,51.0,24.214619,25.741018,22.966114,84.14041,2.7442479,7.74021565,2021-04-01,2021-05-15,89.94039,77.063736,3.6620731,1.6965792
24.0,121.0,45,51.0,24.349084,25.802942,23.178015,84.5861975,2.87875355,8.1480925,2021-04-01,2021-05-16,89.87338,78.07245,3.8666081,1.7535415
24.0,121.0,46,51.0,24.392814,25.798106,23.23166,84.42574,3.2601427000000003,8.3525875,2021-04-01,2021-05-17,89.56088,78.23335,4.169881,2.2224677
24.0,121.0,47,51.0,24.372246,25.817883,23.214562,84.72279,3.10371855,10.80621975,2021-04-01,2021-05-18,89.8317,78.35395,4.0221977,2.0915298
24.0,121.0,48,51.0,24.431271,25.93046,23.218219,84.41731,3.25535585,12.58141025,2021-04-01,2021-05-19,89.45657,78.09558,4.2703657,2.189401
24.0,121.0,49,51.0,24.465801,25.897682000000003,23.296896,85.01853,3.0939562,9.294407,2021-04-01,2021-05-20,89.98486,78.689445,4.058266,1.9341474
24.0,121.0,50,51.0,24.482908,26.004318,23.227327,84.36219,3.2045225,10.1267535,2021-04-01,2021-05-21,89.753,77.5441,4.1855593,2.0844622
24.0,121.0,51,51.0,24.462084,26.0700915,23.183632000000003,85.078033,2.73715855,9.622416,2021-04-01,2021-05-22,90.54754,77.88358,3.7123902,1.6259356
24.0,121.0,52,51.0,24.609955,26.116432000000003,23.407604,85.255525,2.48041305,8.904774,2021-04-01,2021-05-23,90.37515,78.59682,3.3327057,1.5486519
24.0,121.0,53,51.0,24.812455,26.277683,23.55937,85.624325,2.28719975,7.757954,2021-04-01,2021-05-24,90.92633,79.31789,3.1280751,1.41595
24.0,121.0,54,51.0,24.828535,26.292661000000003,23.617686,85.869705,2.58970985,9.307616,2021-04-01,2021-05-25,90.70495,79.77005,3.5287423,1.6438087
24.0,121.0,55,51.0,24.61487,25.914257,23.502637,85.825592,2.9591244,12.2856715,2021-04-01,2021-05-26,89.865265,80.84228,3.8876815,1.9454122
24.0,121.0,56,51.0,24.666733,26.078976,23.506788,85.309652,2.7625072,10.7860365,2021-04-01,2021-05-27,89.88527,79.73659,3.6443343,1.8378615
24.0,121.0,57,51.0,24.751293,26.0562925,23.675102,85.646215,2.6235381,11.3983665,2021-04-01,2021-05-28,90.56874,80.100075,3.5961072,1.5568583
24.0,121.0,58,51.0,24.8738715,26.235803,23.736549,86.02141,2.3397194,11.216659,2021-04-01,2021-05-29,90.74584,80.21591,3.2104146,1.4519846
24.0,121.0,59,51.0,25.03588,26.398813,23.869378,86.522802,2.581805,12.104378,2021-04-01,2021-05-30,91.13902,81.23911,3.5122223,1.5863179
24.0,121.0,60,51.0,25.092445,26.596339,23.883286,86.185795,2.718855,9.5222275,2021-04-01,2021-05-31,90.869995,80.05515,3.6563883,1.7527289
24.0,121.0,61,51.0,25.111373,26.4492105,23.976566,86.61226500000001,2.6384455,10.196215,2021-04-01,2021-06-01,90.96261,81.38312,3.4854145,1.7615564
24.0,121.0,62,51.0,25.1860075,26.578285,24.04891,86.74719,2.40893905,9.4898295,2021-04-01,2021-06-02,91.41005,80.95839,3.3240302,1.4928699
24.0,121.0,63,51.0,25.183746,26.53557,24.026807,87.10445200000001,2.5718167000000003,11.20264275,2021-04-01,2021-06-03,91.50984,81.58219,3.6140537,1.4968209
24.0,121.0,64,51.0,25.166243,26.502241,24.085464,87.19059250000001,2.5725305,10.5281345,2021-04-01,2021-06-04,91.54275,81.48427,3.4610577,1.6607919
24.0,121.0,65,51.0,25.254267,26.529277,24.1915445,87.349175,2.416481,12.705372,2021-04-01,2021-06-05,91.69058,82.023094,3.3223138,1.3950891
24.0,121.0,66,51.0,25.31294,26.646833,24.20739,87.21559,2.4311989,11.977239999999998,2021-04-01,2021-06-06,91.47229,81.63307,3.3682117,1.617624
24.0,121.0,67,51.0,25.417329,26.783764,24.284097000000003,87.09666,2.5280497,9.4799165,2021-04-01,2021-06-07,91.65369,81.322296,3.418867,1.6648777
24.0,121.0,68,51.0,25.579939,26.9924895,24.428308,87.090555,2.4410632000000003,7.343282,2021-04-01,2021-06-08,91.4742,81.291916,3.16133,1.7256166
24.0,121.0,69,51.0,25.635873,27.053867,24.367625,86.8373,2.63057375,9.5401955,2021-04-01,2021-06-09,91.48648,81.30348,3.4631934,1.8417928
24.0,121.0,70,51.0,25.577421,26.920587,24.386907,87.229685,2.7707212,12.475407,2021-04-01,2021-06-10,91.47337,82.08859,3.657275,1.9025545
24.0,121.0,71,51.0,25.55949,26.904759,24.4391665,87.274675,2.818967,9.72804425,2021-04-01,2021-06-11,91.26643,82.043365,3.7508693,1.8759046
24.0,121.0,72,51.0,25.71245,27.11832,24.54155,86.290855,3.5906389,11.373191,2021-04-01,2021-06-12,90.54855,80.62198,4.5896654,2.6252189
24.0,121.0,73,51.0,25.670792,27.115292,24.467749,86.9852425,3.89382375,9.463063,2021-04-01,2021-06-13,91.033936,81.57149,4.8094616,3.0206149
24.0,121.0,74,51.0,25.763354,27.244299,24.5196575,87.20417,3.4463627,10.468897,2021-04-01,2021-06-14,91.75476,81.55081,4.5215664,2.3782444
24.0,121.0,75,51.0,25.7998395,27.180954,24.628893,87.182015,3.119959,7.20365135,2021-04-01,2021-06-15,91.45371,81.69595,4.0714135,2.1797128
24.0,121.0,76,51.0,25.8208475,27.239152,24.6013015,87.16192699999999,3.149827,9.6617555,2021-04-01,2021-06-16,91.63353,81.57933,4.029027,2.2905712
24.0,121.0,77,51.0,25.797747,27.148558,24.600193,87.14603199999999,3.0244031,10.436781,2021-04-01,2021-06-17,91.53293,82.059685,3.9546518,2.1167011
24.0,121.0,78,51.0,25.809281,27.2248215,24.561855,87.135105,2.9080634,10.0937605,2021-04-01,2021-06-18,91.65882,81.490845,3.7968838,2.1324847
24.0,121.0,79,51.0,25.786108,27.27574,24.5564,86.943285,2.69709035,9.7339235,2021-04-01,2021-06-19,91.47059,81.04726,3.4981558,1.8763746
24.0,121.0,80,51.0,25.842106,27.247417,24.682058,87.086355,2.7195930500000003,7.9364293,2021-04-01,2021-06-20,91.88179,80.98007,3.5044405,1.9519811
24.0,121.0,81,51.0,25.8748505,27.275257,24.6807695,87.36227,2.9401603,7.1423962,2021-04-01,2021-06-21,91.83916,81.55942,3.7372258,2.147193
24.0,121.0,82,51.0,25.940119,27.5046215,24.667924,86.683465,2.8506249,7.0349263,2021-04-01,2021-06-22,91.39526,80.27341,3.6312242,2.1245306
24.0,121.0,83,51.0,25.901436,27.45816,24.583487,86.74118,2.6130485,6.7428552,2021-04-01,2021-06-23,91.44995,80.58823,3.3882632,1.889107
24.0,121.0,84,51.0,25.925254,27.430317,24.666875,86.51682,2.40332605,5.964773,2021-04-01,2021-06-24,91.52872,80.0531,3.2393909,1.6302493
24.0,121.0,85,51.0,26.050641,27.61601,24.754533,86.20404,2.6363422,6.5893719,2021-04-01,2021-06-25,91.381775,79.432526,3.3568482,1.9702985
24.0,121.0,86,51.0,26.1500505,27.7433415,24.819606,85.9893975,2.7254295,6.42394485,2021-04-01,2021-06-26,90.929474,79.31444,3.5545788,2.0039058
24.0,121.0,87,51.0,26.160961,27.757223,24.83328,86.058375,2.8068837,5.851668500000001,2021-04-01,2021-06-27,91.02962,79.65814,3.5890026,2.137473
24.0,121.0,88,51.0,26.175844,27.726185,24.851372,85.88347,2.61253925,7.44464435,2021-04-01,2021-06-28,90.9436,79.56566,3.4494166,1.8313355
24.0,121.0,89,51.0,26.168139,27.720776,24.834848,85.97144,2.4901069,5.3017719,2021-04-01,2021-06-29,91.14552,79.33182,3.2975702,1.7757733
24.0,121.0,90,51.0,26.100655,27.659083000000003,24.773405,86.06848,2.5205749,7.2726326,2021-04-01,2021-06-30,91.13929,79.64887,3.347515,1.8050693
24.0,121.0,91,51.0,26.073175,27.656212,24.760488,86.1727,2.427824,6.380606500000001,2021-04-01,2021-07-01,91.28257,79.326706,3.1547027,1.6662488
24.0,121.0,92,51.0,26.123834,27.707278,24.793818,86.15005,2.27226175,4.7444483,2021-04-01,2021-07-02,91.35392,79.37561,2.9957545,1.5245011
24.0,121.0,93,51.0,26.105015,27.670214,24.796985,86.00044,2.16547155,6.362352,2021-04-01,2021-07-03,91.13393,79.26098,2.8919168,1.5350665
24.0,121.0,94,51.0,26.189375,27.815638,24.852327,85.82181,2.1002755,5.0493422500000005,2021-04-01,2021-07-04,91.102356,79.00961,2.9235697,1.3801244
24.0,121.0,95,51.0,26.175648,27.6875315,24.869359,86.23126500000001,2.298558,5.548841299999999,2021-04-01,2021-07-05,91.55785,79.78287,3.0601509,1.4654891
24.0,121.0,96,51.0,26.148984,27.697247,24.852995,86.089098,2.11511505,6.70806425,2021-04-01,2021-07-06,91.069046,79.68152,2.8553445,1.389241
24.0,121.0,97,51.0,26.194636000000003,27.8020105,24.9065695,85.8151475,2.36426815,7.427562699999999,2021-04-01,2021-07-07,90.90613,79.04445,3.2262814,1.5169423
24.0,121.0,98,51.0,26.151466,27.65818,24.905564,86.02179,2.34042255,7.462694,2021-04-01,2021-07-08,91.02616,79.75221,3.215383,1.5618306
24.0,121.0,99,51.0,26.07876,27.483043,24.883069,86.47488,2.16951835,10.6124745,2021-04-01,2021-07-09,91.276184,80.63344,3.024055,1.3329706
24.0,121.0,100,51.0,26.064186,27.585851,24.8496715,86.329082,1.95214165,9.17691775,2021-04-01,2021-07-10,91.19649,79.95626,2.7313056,1.1839696
24.0,121.0,101,51.0,26.095459,27.567566,24.880787,86.1195375,1.9299027,8.2526105,2021-04-01,2021-07-11,90.76903,80.242645,2.6849837,1.2312852
24.0,121.0,102,51.0,26.097944,27.596077,24.9127395,86.19163,1.98272885,7.55771715,2021-04-01,2021-07-12,90.923904,80.19456,2.7715974,1.2660952
24.0,121.0,103,51.0,26.114878,27.623346,24.921258,86.087855,2.2079464,7.7165809,2021-04-01,2021-07-13,90.634674,79.9876,3.076861,1.3641627
24.0,121.0,104,51.0,26.121751,27.545486,24.957212,86.2022225,2.3848529000000003,6.9527,2021-04-01,2021-07-14,91.07357,80.21068,3.2675164,1.448345
24.0,121.0,105,51.0,26.148413,27.556396,25.003908,86.628458,2.1967139,7.6937923,2021-04-01,2021-07-15,91.21442,80.70116,3.064084,1.3116126
24.0,121.0,106,51.0,26.115451,27.517475,24.899959000000003,86.58753,2.20897905,7.98134615,2021-04-01,2021-07-16,91.1004,81.122574,3.1029406,1.3188319
24.0,121.0,107,51.0,26.11825,27.61318,24.986452,86.676335,2.13113535,9.7613455,2021-04-01,2021-07-17,91.1579,80.53995,2.9950438,1.3082066
24.0,121.0,108,51.0,26.153667,27.602071,25.047808,86.387065,2.11695445,9.1853205,2021-04-01,2021-07-18,90.75197,80.41031,2.9716754,1.3572748
24.0,121.0,109,51.0,26.264525,27.783697,25.072229,86.053986,2.2673708,8.7116735,2021-04-01,2021-07-19,90.838486,79.8069,3.1046667,1.3918141
24.0,121.0,110,51.0,26.32573,27.787606,25.108633,86.43312,2.65283275,8.085131749999999,2021-04-01,2021-07-20,90.97931,80.446045,3.601011,1.7545002
24.0,121.0,111,51.0,26.200161,27.6703905,25.040349,86.81834,2.7899895,10.3479195,2021-04-01,2021-07-21,91.195564,80.66537,3.7351446,1.8986716
24.0,121.0,112,51.0,26.158638,27.470514,25.0158795,87.2687425,2.6833597,10.841223,2021-04-01,2021-07-22,91.45228,82.278145,3.569858,1.8006666
24.0,121.0,113,51.0,26.205417,27.508028,25.157059500000003,87.0636725,2.7446022,12.454214,2021-04-01,2021-07-23,91.039825,82.063995,3.6406772,1.8751544
24.0,121.0,114,51.0,26.193818,27.595889,25.049910500000003,87.262632,3.03562665,13.19014975,2021-04-01,2021-07-24,91.446205,81.94888,4.0541615,1.9718745
24.0,121.0,115,51.0,26.184608,27.45584,25.205317,87.46877,3.1757643,12.8449405,2021-04-01,2021-07-25,91.064896,82.52344,4.2134666,2.1743507
24.0,121.0,116,51.0,26.116597,27.390157,25.05937,87.46229,3.04951285,14.308296,2021-04-01,2021-07-26,91.13223,82.74298,3.913269,2.1647096
24.0,121.0,117,51.0,26.106224,27.409505,25.028771,87.319652,2.8774805,13.260896,2021-04-01,2021-07-27,90.97789,82.54771,3.768211,1.9614291
24.0,121.0,118,51.0,26.0100205,27.301363,24.996065,87.517715,2.58532425,11.6656235,2021-04-01,2021-07-28,91.457954,82.48755,3.4729433,1.845904
24.0,121.0,119,51.0,26.003088,27.291446,25.025157,87.41637,2.8148509,11.8195145,2021-04-01,2021-07-29,91.19249,82.25223,3.654908,2.1046
24.0,121.0,120,51.0,26.011576,27.2647515,24.9928975,87.372585,2.91456155,12.378976,2021-04-01,2021-07-30,91.10573,82.49818,3.7871287,2.0610056
24.0,121.0,121,51.0,25.963858,27.237625,24.978401,87.4977925,2.64265085,11.180144,2021-04-01,2021-07-31,90.98198,82.67188,3.4311023,1.928702
24.0,121.0,122,51.0,26.029975,27.4198085,24.964238,87.27145200000001,2.5561424500000003,13.544085,2021-04-01,2021-08-01,91.31212,81.888275,3.382576,1.7323239
24.0,121.0,123,51.0,26.040628,27.40938,24.978712,87.41907,2.7343981,15.154131,2021-04-01,2021-08-02,91.45589,81.87152,3.5792637,1.9308757
24.0,121.0,124,51.0,26.041459,27.349364,25.01408,87.69126,2.6997313,11.050345,2021-04-01,2021-08-03,91.426025,82.46868,3.5528033,1.8371038
24.0,121.0,125,51.0,26.009106,27.280085,24.980054000000003,87.717215,2.4967016,10.25392,2021-04-01,2021-08-04,91.796555,82.64064,3.4615598,1.6183238
24.0,121.0,126,51.0,25.993845,27.371056,24.887338,87.57880700000001,2.33149385,9.416815499999998,2021-04-01,2021-08-05,91.811035,82.00988,3.1697028,1.5184091
24.0,121.0,127,51.0,25.919293,27.224775,24.877402,87.54435,2.2636831,10.252286,2021-04-01,2021-08-06,91.52214,82.43881,3.036931,1.5383713
