latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.0,120.0,137,51.0,22.478071,23.382673,21.755768,77.776276,8.457324,1.2219872,2021-07-01,2021-11-15,81.77057,72.9393,9.882875,6.733634
24.0,120.0,138,51.0,22.541166,23.444004,21.83034,78.7655,8.379856,1.4867159,2021-07-01,2021-11-16,82.77859,73.64043,9.894941,6.5932126
24.0,120.0,139,51.0,22.531656,23.388021,21.793945,78.763,9.5231495,1.8169076,2021-07-01,2021-11-17,82.404366,74.22876,10.836697,7.7304482
24.0,120.0,140,51.0,22.34169,23.132689,21.64882,79.08964,9.5900135,2.1713347,2021-07-01,2021-11-18,82.852776,74.674416,10.833628,7.951456
24.0,120.0,141,51.0,22.071747,22.927925,21.31495,79.17391,9.330156,1.2584696,2021-07-01,2021-11-19,82.89522,74.75433,10.59031,7.777793
24.0,120.0,142,51.0,21.833405,22.698166,21.142262,78.64052,9.713397,1.2853435,2021-07-01,2021-11-20,82.28159,74.61089,10.827486,8.080441
24.0,120.0,143,51.0,21.814873,22.675806,21.091587,78.26646,8.829696,1.7391399,2021-07-01,2021-11-21,81.5566,73.793236,10.192176,7.0484295
24.0,120.0,144,51.0,22.048649,22.968073,21.288813,78.41397,8.45615,1.2773647,2021-07-01,2021-11-22,82.612595,73.17009,9.867959,6.5773206
24.0,120.0,145,51.0,21.939493,22.870914,21.175776,79.409386,9.092919,1.6729108,2021-07-01,2021-11-23,83.44114,74.600296,10.419442,7.3367457
24.0,120.0,146,51.0,21.63518,22.490814,20.922277,79.096466,9.436433,1.7299266,2021-07-01,2021-11-24,82.841,74.578545,10.763282,7.6665726
24.0,120.0,147,51.0,21.304087,22.188177,20.512135,78.88335,9.177183,3.2767406,2021-07-01,2021-11-25,82.53755,74.81799,10.670311,7.2345095
24.0,120.0,148,51.0,21.326578,22.298431,20.566925,79.02701,8.807334,3.1329033,2021-07-01,2021-11-26,83.231735,73.66093,9.998808,7.248056
24.0,120.0,149,51.0,21.439535,22.32626,20.679716,79.79167,8.577858,3.2979922,2021-07-01,2021-11-27,83.90791,75.22225,9.716469,7.0323396
24.0,120.0,150,51.0,21.470955,22.356306,20.750238,79.8284,8.443789,2.911249,2021-07-01,2021-11-28,83.62322,75.04608,9.899991,6.667541
24.0,120.0,151,51.0,21.017946,21.971758,20.21322,79.43135,8.752012,2.6805618,2021-07-01,2021-11-29,82.99718,74.717804,10.30319,6.9623017
24.0,120.0,152,51.0,20.58468,21.540977,19.732927,77.62234,9.564238,2.1889482,2021-07-01,2021-11-30,81.487305,73.02456,11.103723,7.599199
24.0,121.0,0,51.0,26.091808,28.247691,24.518951,83.626236,3.5069677500000003,0.0,2021-07-01,2021-07-01,89.281876,73.730865,4.287455,2.5349584
24.0,121.0,1,51.0,26.143884,27.964299,24.640036,85.54530299999999,2.7409485,1.27684485,2021-07-01,2021-07-02,92.69762,77.38078,3.2172406,2.1696925
24.0,121.0,2,51.0,26.239162,27.98371,24.931248,87.0419875,3.16779,2.44034195,2021-07-01,2021-07-03,92.42415,79.52988,3.7697191,2.5696287
24.0,121.0,3,51.0,26.070198,27.8891375,24.5863195,85.12339,1.60250855,1.84471055,2021-07-01,2021-07-04,90.55983,76.66289,2.301786,0.9244622
24.0,121.0,4,51.0,25.99625,27.9022445,24.510607,84.175705,1.2864271,3.3920379,2021-07-01,2021-07-05,90.52309,74.99899,2.1527576,0.5944896
24.0,121.0,5,51.0,25.941982,27.505108,24.6343715,84.936795,1.36095645,4.68165185,2021-07-01,2021-07-06,90.789536,77.8736,2.0480237,0.7160275
24.0,121.0,6,51.0,26.049098,27.932919,24.488151,84.494395,1.11986725,1.9977135,2021-07-01,2021-07-07,90.620285,75.91842,1.6284585,0.6567117
24.0,121.0,7,51.0,26.144904,28.12474,24.503915,83.9563,1.1205311,1.5583472,2021-07-01,2021-07-08,90.72067,74.92394,1.7144346,0.6407587
24.0,121.0,8,51.0,26.036707,27.909449,24.476898,84.13761,1.3463206,1.46061035,2021-07-01,2021-07-09,90.512024,75.451195,1.8917465,0.8217863
24.0,121.0,9,51.0,26.0217895,27.891441,24.510291,83.691515,1.5095248,1.54150175,2021-07-01,2021-07-10,90.16814,75.05874,1.995768,1.1064545
24.0,121.0,10,51.0,26.049374,27.870485,24.555972,83.861715,1.3988186,1.74909965,2021-07-01,2021-07-11,90.161316,75.389114,1.8980145,0.93165416
24.0,121.0,11,51.0,26.068279,27.888423,24.56148,83.69708,1.3311218,1.8354852,2021-07-01,2021-07-12,90.028015,75.49701,1.8353672,0.87858427
24.0,121.0,12,51.0,26.051426,27.90027,24.511596,83.5493,1.234973,2.11362995,2021-07-01,2021-07-13,89.843,75.07135,1.827731,0.72938824
24.0,121.0,13,51.0,26.003775,27.821813,24.539267,83.504435,1.2210499,2.2064120000000003,2021-07-01,2021-07-14,89.31325,75.16773,1.869678,0.6633707
24.0,121.0,14,51.0,25.94547,27.716993,24.490233,83.98008,1.2950337,3.28873895,2021-07-01,2021-07-15,89.99555,76.05796,1.9427533,0.7649228
24.0,121.0,15,51.0,25.933199,27.685902,24.4863975,84.03037499999999,1.2943323,3.3693375,2021-07-01,2021-07-16,90.107834,76.1699,1.9082246,0.75203395
24.0,121.0,16,51.0,25.8944105,27.651886,24.457793,84.29642,1.31888755,3.8275755,2021-07-01,2021-07-17,90.121,76.45584,2.0133133,0.74676496
24.0,121.0,17,51.0,25.80853,27.45236,24.472795,84.833145,1.40624595,5.602493,2021-07-01,2021-07-18,90.254105,77.66525,2.227521,0.71330565
24.0,121.0,18,51.0,25.773428,27.23465,24.548376,85.24357,1.43932825,7.3119125,2021-07-01,2021-07-19,90.161804,79.05173,2.1547852,0.77167165
24.0,121.0,19,51.0,25.784102,27.2550915,24.5585385,85.35710499999999,1.6471553,7.42941585,2021-07-01,2021-07-20,90.36677,79.324356,2.4109013,0.96198046
24.0,121.0,20,51.0,25.816483,27.305934,24.625825,85.55862,1.6835016500000002,6.31349885,2021-07-01,2021-07-21,90.3383,79.17816,2.5353148,0.9382349
24.0,121.0,21,51.0,25.961303,27.649858,24.635428,85.3247475,1.9174861,8.4636695,2021-07-01,2021-07-22,90.311356,78.495636,2.9351163,1.0152543
24.0,121.0,22,51.0,25.894215,27.374249,24.7319405,85.86017,2.1757871,13.365525,2021-07-01,2021-07-23,90.59959,79.95949,3.136901,1.2234467
24.0,121.0,23,51.0,25.817389,27.2375405,24.714503,86.75162,2.361811,13.5997455,2021-07-01,2021-07-24,91.07254,81.19057,3.2971714,1.537393
24.0,121.0,24,51.0,25.8007135,27.082907,24.77542,86.57978,2.4051024,12.31891425,2021-07-01,2021-07-25,90.531815,81.615326,3.3217192,1.5733653
24.0,121.0,25,51.0,25.753991,27.0536,24.708034,86.9147,2.4840563500000004,12.2246175,2021-07-01,2021-07-26,90.71055,81.87886,3.4350138,1.685053
24.0,121.0,26,51.0,25.82431,27.102072,24.7989315,87.05582,2.57434715,13.423674,2021-07-01,2021-07-27,90.91707,82.05173,3.4360883,1.7008098
24.0,121.0,27,51.0,25.922925,27.220742,24.899641,87.15452300000001,2.59124035,13.79436775,2021-07-01,2021-07-28,90.91119,82.36632,3.5256667,1.7571527
24.0,121.0,28,51.0,25.961775,27.204165,24.952820000000003,87.398855,2.7819436,15.879169999999998,2021-07-01,2021-07-29,91.283554,82.42049,3.669322,1.894604
24.0,121.0,29,51.0,25.946963,27.201121,24.953337,87.60212,2.73788865,13.3758605,2021-07-01,2021-07-30,91.19177,82.7383,3.5939798,2.0205884
24.0,121.0,30,51.0,25.944883,27.285767,24.868738,87.65802,2.5724886500000004,11.738192000000002,2021-07-01,2021-07-31,91.68732,82.35857,3.464074,1.7589266
24.0,121.0,31,51.0,25.9770115,27.222826,24.951807,87.544205,2.5381308,10.935544,2021-07-01,2021-08-01,91.26216,82.594604,3.4481523,1.7421832
24.0,121.0,32,51.0,25.989162,27.299326,24.910571,87.493447,2.58329855,12.904323000000002,2021-07-01,2021-08-02,91.48396,82.40227,3.4522657,1.7588003
24.0,121.0,33,51.0,25.9441095,27.221476,24.9319315,87.78770700000001,2.6695243,14.2895795,2021-07-01,2021-08-03,91.4487,82.90833,3.6124148,1.8776393
24.0,121.0,34,51.0,25.9753995,27.260218,24.962593,87.70867,2.93994615,16.5078965,2021-07-01,2021-08-04,91.29662,82.604904,3.8589616,1.9934912
24.0,121.0,35,51.0,25.965565,27.245785,24.942647,87.466898,3.17333005,12.948387,2021-07-01,2021-08-05,91.134125,82.44864,4.08601,2.2977839
24.0,121.0,36,51.0,25.990963,27.310084,24.98956,87.27256750000001,3.09587465,13.758833,2021-07-01,2021-08-06,90.97128,82.29085,3.9300497,2.2551036
24.0,121.0,37,51.0,26.0514975,27.335723,25.0333335,87.12533,2.9232216,13.02693,2021-07-01,2021-08-07,90.71307,82.21045,3.7023401,2.1571064
24.0,121.0,38,51.0,26.161313,27.591185,24.960281,86.76884749999999,2.610426,9.66388,2021-07-01,2021-08-08,91.27831,81.094696,3.3515449,1.9792439
24.0,121.0,39,51.0,26.10296,27.5058295,24.9869375,87.3388,2.3443848000000003,10.5526665,2021-07-01,2021-08-09,91.471245,81.81229,3.0890553,1.6811925
24.0,121.0,40,51.0,26.087051,27.439804,25.0631895,87.210103,2.5271516,11.1126065,2021-07-01,2021-08-10,91.03488,81.8665,3.3796387,1.7662141
24.0,121.0,41,51.0,26.072494,27.444104,24.978034,87.06667,2.3336469,9.946095,2021-07-01,2021-08-11,91.29408,81.6488,3.1796331,1.663167
24.0,121.0,42,51.0,26.071137,27.3696185,24.9864265,86.83017000000001,2.4759573,8.170664,2021-07-01,2021-08-12,90.80527,81.67376,3.3324444,1.7446815
24.0,121.0,43,51.0,26.099611,27.582483,24.948441000000003,86.79956,2.49605185,7.51032925,2021-07-01,2021-08-13,91.00992,80.96272,3.3062243,1.7359755
24.0,121.0,44,51.0,26.016424,27.4052815,24.883264,86.8922675,2.2774036,11.2387965,2021-07-01,2021-08-14,90.96515,81.30197,3.0875754,1.598629
24.0,121.0,45,51.0,25.924135,27.275482,24.825014,87.15149,2.10360995,12.528155,2021-07-01,2021-08-15,91.28017,81.76137,3.0345535,1.31094
24.0,121.0,46,51.0,25.929894,27.332024,24.85508,86.827762,2.33366645,9.269837,2021-07-01,2021-08-16,91.202896,81.11084,3.2855926,1.4520065
24.0,121.0,47,51.0,25.945976,27.326951,24.876785,86.938515,2.45603325,10.7163065,2021-07-01,2021-08-17,90.98396,81.324554,3.231846,1.7165616
24.0,121.0,48,51.0,25.959415,27.281194,24.898172,87.15301,2.55362415,11.981002,2021-07-01,2021-08-18,91.14539,82.03622,3.3774388,1.8294183
24.0,121.0,49,51.0,25.922215,27.24652,24.856908,87.33944249999999,2.5271123,13.9797395,2021-07-01,2021-08-19,91.10848,82.298874,3.3189292,1.7875258
24.0,121.0,50,51.0,25.923838,27.259699,24.856382,87.13806,2.36220945,11.9604775,2021-07-01,2021-08-20,91.17117,81.92488,3.1979442,1.5437093
24.0,121.0,51,51.0,25.9692295,27.382222,24.843374,86.884972,2.2788989500000003,9.562732,2021-07-01,2021-08-21,90.87352,81.49393,3.1663172,1.4019655
24.0,121.0,52,51.0,25.896204,27.299159,24.755446,86.80009749999999,2.22895475,10.66688875,2021-07-01,2021-08-22,90.949585,81.29017,3.0248275,1.5101545
24.0,121.0,53,51.0,25.832985,27.290059,24.7486535,86.916315,2.3311819,9.217907,2021-07-01,2021-08-23,90.968765,81.11548,3.2060993,1.5859146
24.0,121.0,54,51.0,25.81023,27.1908045,24.739754,86.87360699999999,2.2297779,9.9686335,2021-07-01,2021-08-24,91.03055,80.9012,3.1337671,1.426672
24.0,121.0,55,51.0,25.861003,27.228695,24.798372,86.676623,2.118441,12.7489335,2021-07-01,2021-08-25,90.91547,80.93306,2.9424267,1.1954889
24.0,121.0,56,51.0,25.8596,27.264094,24.825091,86.699365,2.0060555,10.012137,2021-07-01,2021-08-26,91.031456,80.69858,2.8912127,1.2286148
24.0,121.0,57,51.0,25.796206,27.060111,24.746395,86.9892725,2.20803,13.3207565,2021-07-01,2021-08-27,91.08429,81.76434,2.9815712,1.4570535
24.0,121.0,58,51.0,25.722345,26.96346,24.769907,87.128165,2.25067015,10.9472495,2021-07-01,2021-08-28,90.686874,82.005516,2.9894962,1.5122747
24.0,121.0,59,51.0,25.849232,27.206084,24.8080305,86.618835,2.2694175000000003,7.7910413,2021-07-01,2021-08-29,90.687584,81.07219,3.0036588,1.5434147
24.0,121.0,60,51.0,25.881453,27.2314825,24.8552895,86.67875,2.32410125,9.14131875,2021-07-01,2021-08-30,90.7276,81.220894,3.156607,1.4585611
24.0,121.0,61,51.0,25.867531,27.242017,24.835816,86.53398,2.4234816,10.33526,2021-07-01,2021-08-31,90.68573,80.948105,3.2375956,1.5940444
24.0,121.0,62,51.0,25.824812,27.2107325,24.761654,86.24545,2.7354796500000003,10.619154,2021-07-01,2021-09-01,90.23328,80.41795,3.7479992,1.7362926
24.0,121.0,63,51.0,25.835626,27.2399645,24.73725,86.340215,2.86449745,9.7241745,2021-07-01,2021-09-02,90.467545,80.75363,3.8291388,1.9896946
24.0,121.0,64,51.0,25.794854,27.144445,24.742971500000003,86.51925,2.7729764,9.78879,2021-07-01,2021-09-03,90.76259,80.56403,3.7712317,1.7511048
24.0,121.0,65,51.0,25.741154,27.056013,24.704887,86.616107,2.4040917,11.0082505,2021-07-01,2021-09-04,90.73776,81.199165,3.3039834,1.4795585
24.0,121.0,66,51.0,25.669924,26.920764,24.681037,86.827034,2.34064985,11.2868055,2021-07-01,2021-09-05,90.58876,81.88814,3.292436,1.3635566
24.0,121.0,67,51.0,25.598072,26.901066,24.627047,86.489507,2.16912545,9.5806285,2021-07-01,2021-09-06,90.57085,80.90102,2.967649,1.3632503
24.0,121.0,68,51.0,25.653872,27.028522,24.573965,86.390828,2.30016055,8.54453,2021-07-01,2021-09-07,90.453285,80.92239,3.2401683,1.3977432
24.0,121.0,69,51.0,25.627564,27.06996,24.5581915,85.973415,2.5459627,9.4895935,2021-07-01,2021-09-08,90.19205,79.96351,3.503831,1.5957454
24.0,121.0,70,51.0,25.5715415,26.870312,24.6012285,86.035698,2.51153565,9.497532499999998,2021-07-01,2021-09-09,89.9917,80.52455,3.5499423,1.5693107
24.0,121.0,71,51.0,25.574123,26.931684,24.549361,86.19714,2.4281398000000003,7.4785526,2021-07-01,2021-09-10,90.38637,80.433426,3.3242319,1.5290995
24.0,121.0,72,51.0,25.61098,26.9879085,24.5692815,85.9125875,2.4853629,8.545261,2021-07-01,2021-09-11,90.12787,80.11976,3.35526,1.6214176
24.0,121.0,73,51.0,25.588505,26.954746,24.534453,86.03966,2.4884769,7.827015,2021-07-01,2021-09-12,90.3634,80.23468,3.3263566,1.5897597
24.0,121.0,74,51.0,25.611122,26.975283,24.579486,85.89631,2.666905,7.5516505,2021-07-01,2021-09-13,90.078354,80.15941,3.5657883,1.7936683
24.0,121.0,75,51.0,25.578382,26.9600005,24.49523,85.58318,2.78987945,9.4334545,2021-07-01,2021-09-14,89.63698,79.799095,3.6754403,1.9006615
24.0,121.0,76,51.0,25.540562,27.044027,24.4053965,85.420515,3.29951515,9.4784315,2021-07-01,2021-09-15,89.79628,78.92487,4.1920996,2.3395643
24.0,121.0,77,51.0,25.483747,26.937573,24.444975,85.854747,3.3857693500000003,10.189328,2021-07-01,2021-09-16,89.70876,79.90073,4.309987,2.4718165
24.0,121.0,78,51.0,25.36442,26.671587,24.458433,86.059585,3.1478708,12.067691,2021-07-01,2021-09-17,89.68625,80.78804,4.1011267,2.13666
24.0,121.0,79,51.0,25.312677,26.667883,24.298475,86.01159200000001,3.40532265,12.1031795,2021-07-01,2021-09-18,90.00111,80.25928,4.305035,2.5063677
24.0,121.0,80,51.0,25.260472,26.636322,24.288134,85.946065,3.46567445,12.02570575,2021-07-01,2021-09-19,89.856445,80.225555,4.4670362,2.3653786
24.0,121.0,81,51.0,25.2831545,26.68262,24.329918,85.37759700000001,3.50716295,9.67381725,2021-07-01,2021-09-20,89.43071,79.338066,4.5790277,2.3981657
24.0,121.0,82,51.0,25.173273,26.489176,24.217885000000003,85.5737,3.6084291,13.2847565,2021-07-01,2021-09-21,89.46564,80.01028,4.609996,2.4459944
24.0,121.0,83,51.0,25.173952,26.543279,24.160436,85.11314999999999,4.1304075000000005,14.130172,2021-07-01,2021-09-22,89.00221,79.54564,5.1413436,2.996324
24.0,121.0,84,51.0,25.096235,26.4181605,24.131077,84.741995,4.035846,11.764853,2021-07-01,2021-09-23,88.410706,79.33471,5.081554,2.980381
24.0,121.0,85,51.0,24.980345,26.389744,23.902375,83.98582,4.113125,8.3701085,2021-07-01,2021-09-24,87.956665,77.94599,5.054934,3.1016564
24.0,121.0,86,51.0,25.000055,26.4329605,23.955567,83.9075,4.3624773,9.8645835,2021-07-01,2021-09-25,88.06128,77.90013,5.3097177,3.3522449
24.0,121.0,87,51.0,24.969133,26.3608665,24.054084,83.91829,4.0834025,7.07458565,2021-07-01,2021-09-26,87.71635,78.06375,4.9999857,3.0588994
24.0,121.0,88,51.0,24.984429,26.38219,24.026991,84.129925,4.1162853,6.490289000000001,2021-07-01,2021-09-27,88.33786,78.238144,4.947626,3.2355752
24.0,121.0,89,51.0,24.9744,26.4018135,23.96908,84.02341,4.2504802,7.62145525,2021-07-01,2021-09-28,88.152985,78.08416,5.155332,3.20959
24.0,121.0,90,51.0,24.966919,26.4407,23.925556,84.34204,4.390060650000001,9.884065,2021-07-01,2021-09-29,88.93406,78.17726,5.438895,3.1927905
24.0,121.0,91,51.0,24.7680595,26.188282,23.688315,84.27283,4.0329722,10.1568785,2021-07-01,2021-09-30,88.43021,78.17694,5.1141653,2.790063
24.0,121.0,92,51.0,24.767951,26.198674,23.7783175,83.443575,4.233553499999999,6.07636735,2021-07-01,2021-10-01,87.88063,77.043724,5.146659,3.1575737
24.0,121.0,93,51.0,24.680917,26.112758,23.639252,83.62422,4.55572,7.2193005,2021-07-01,2021-10-02,87.88815,77.52417,5.505692,3.4431763
24.0,121.0,94,51.0,24.617947,26.081881000000003,23.53256,83.072105,4.5977475000000005,6.9486645,2021-07-01,2021-10-03,87.56366,76.84162,5.506605,3.4385917
24.0,121.0,95,51.0,24.543746,26.0098585,23.555657,83.248085,4.74717315,6.6128135,2021-07-01,2021-10-04,87.58336,77.1194,5.5836687,3.7987945
24.0,121.0,96,51.0,24.45547,25.879167,23.478997,83.02821,4.8658625,7.2209342,2021-07-01,2021-10-05,87.11969,76.89818,5.7396355,3.803999
24.0,121.0,97,51.0,24.368792,25.707292,23.413593,83.08145,4.7976315,7.2027271,2021-07-01,2021-10-06,86.778275,77.560455,5.5370607,3.8568723
24.0,121.0,98,51.0,24.314405,25.7489485,23.299859,82.361626,5.011547800000001,6.7607227000000005,2021-07-01,2021-10-07,86.694824,76.27289,5.7996497,4.046551
24.0,121.0,99,51.0,24.212444,25.689765,23.1637575,82.05923,5.153203250000001,6.891045,2021-07-01,2021-10-08,86.23633,75.87331,5.9700117,4.295842
24.0,121.0,100,51.0,24.1500505,25.600002,23.150549,81.7779,5.687326199999999,6.4139515,2021-07-01,2021-10-09,85.75064,75.79344,6.553029,4.675068
24.0,121.0,101,51.0,23.949741,25.372069,22.9158185,81.412227,5.7390135,5.8031006000000005,2021-07-01,2021-10-10,85.599365,75.37236,6.5827274,4.7016144
24.0,121.0,102,51.0,23.821257000000003,25.279258,22.795031,81.387115,5.7453628,8.2827565,2021-07-01,2021-10-11,85.4776,75.47294,6.6090803,4.7488813
24.0,121.0,103,51.0,23.69796,25.128936,22.72615,81.72268,5.6996558,8.980471999999999,2021-07-01,2021-10-12,86.32801,75.249054,6.4924912,4.652586
24.0,121.0,104,51.0,23.622683,24.9311305,22.705006,82.206685,5.7252674500000005,9.637111,2021-07-01,2021-10-13,86.22549,76.48655,6.4944715,4.8615217
24.0,121.0,105,51.0,23.587824,24.9235135,22.6852485,82.58291700000001,5.86959005,9.940453000000002,2021-07-01,2021-10-14,86.17349,77.04143,6.7022104,4.799507
24.0,121.0,106,51.0,23.505909,24.842531,22.602552000000003,82.464175,5.740831,11.4066565,2021-07-01,2021-10-15,86.56825,76.85648,6.5002775,4.751768
24.0,121.0,107,51.0,23.499714,24.8165475,22.587403,82.33255,5.51462675,10.15335925,2021-07-01,2021-10-16,86.39734,76.952545,6.4064274,4.3475647
24.0,121.0,108,51.0,23.542858,24.957647,22.513247,82.20869,5.50668825,7.8489613,2021-07-01,2021-10-17,86.30346,76.32022,6.3615103,4.4241357
24.0,121.0,109,51.0,23.414666,24.84264,22.42022,82.101705,5.75604865,8.1703625,2021-07-01,2021-10-18,86.22749,76.10602,6.4416122,4.9636946
24.0,121.0,110,51.0,23.347328,24.717226,22.380835,82.2861,5.778719499999999,6.61396375,2021-07-01,2021-10-19,86.17944,76.58331,6.608964,4.798669
24.0,121.0,111,51.0,23.290154,24.822748,22.220498,81.725622,5.717125149999999,4.928240000000001,2021-07-01,2021-10-20,85.965096,75.30339,6.6242843,4.584997
24.0,121.0,112,51.0,23.29391,24.843169,22.247267,81.28636,6.0315306500000005,5.62479305,2021-07-01,2021-10-21,85.76132,74.647064,6.8513517,4.9972157
24.0,121.0,113,51.0,23.243363,24.745098,22.199358,82.12613,6.243653,8.7390635,2021-07-01,2021-10-22,86.094894,76.07562,7.1243143,5.0587864
24.0,121.0,114,51.0,23.081696,24.623043000000003,21.983075,82.0637,6.0510662,7.51696775,2021-07-01,2021-10-23,86.42397,75.60002,6.8005486,5.1615458
24.0,121.0,115,51.0,22.943367,24.372626,21.942261,81.75514,6.108696,9.2916555,2021-07-01,2021-10-24,85.79806,75.91016,6.905082,5.1212378
24.0,121.0,116,51.0,22.874727,24.356079,21.864233,81.3981,5.80584715,7.16489885,2021-07-01,2021-10-25,85.84338,75.23714,6.7097473,4.7033157
24.0,121.0,117,51.0,22.870032,24.307633000000003,21.885632,81.616402,5.7501526,5.5214035500000005,2021-07-01,2021-10-26,85.69417,75.85421,6.7011237,4.5527515
24.0,121.0,118,51.0,22.637394,24.267155,21.511722,81.26103499999999,6.1234575,6.17103075,2021-07-01,2021-10-27,85.614685,75.16028,7.053137,4.903602
24.0,121.0,119,51.0,22.542903000000003,24.030574,21.5068915,80.875265,6.0481391,8.874372999999999,2021-07-01,2021-10-28,85.56814,74.32721,6.9835854,4.9002037
24.0,121.0,120,51.0,22.517539,24.011266,21.51848,81.444387,5.86124345,8.548711999999998,2021-07-01,2021-10-29,85.83398,75.1026,6.681727,4.84711
24.0,121.0,121,51.0,22.470352,24.03046,21.435026,82.31403,6.0181556,8.3985875,2021-07-01,2021-10-30,86.48625,75.84412,6.870214,4.9978275
24.0,121.0,122,51.0,22.18625,23.604644,21.179871,82.045906,6.6883490000000005,10.153335,2021-07-01,2021-10-31,85.80085,76.26901,7.506642,5.6912827
24.0,121.0,123,51.0,22.083334,23.4883325,21.086979,81.91488,6.37033585,12.0771805,2021-07-01,2021-11-01,85.99329,76.06148,7.348257,5.2647753
24.0,121.0,124,51.0,22.016701,23.307196,21.101988,82.58984,6.0417107,12.5962485,2021-07-01,2021-11-02,86.74653,76.84812,6.932051,5.0105104
24.0,121.0,125,51.0,21.982227,23.30249,21.069974,82.126995,5.7537465,7.75271775,2021-07-01,2021-11-03,85.84366,76.47398,6.6278563,4.6660404
24.0,121.0,126,51.0,21.859748,23.301426,20.843157,82.050845,5.7863430000000005,6.69329535,2021-07-01,2021-11-04,86.28024,75.712204,6.606762,4.7502513
24.0,121.0,127,51.0,21.468287,22.854492,20.4471885,81.16842,6.1310477,4.92055015,2021-07-01,2021-11-05,84.86328,75.83403,7.1575603,5.0129566
24.0,121.0,128,51.0,21.266516,22.749983,20.324865,79.887146,6.1952027,5.76433895,2021-07-01,2021-11-06,84.2193,73.50918,7.0139885,5.1103935
24.0,121.0,129,51.0,21.31629,22.808058,20.373037,80.687685,5.832548,6.382551449999999,2021-07-01,2021-11-07,85.16481,74.25035,6.833622,4.5306315
24.0,121.0,130,51.0,21.4183815,22.893303000000003,20.400423,81.304504,5.6270285,5.3423097,2021-07-01,2021-11-08,86.048004,74.455025,6.4355426,4.637459
24.0,121.0,131,51.0,21.4628295,23.00327,20.408926,81.6687725,5.7789762,5.27367965,2021-07-01,2021-11-09,85.90613,75.26361,6.6084547,4.7208695
24.0,121.0,132,51.0,21.36206,22.857198,20.387534,81.64662,5.783322849999999,8.9782365,2021-07-01,2021-11-10,85.65485,75.282814,6.520198,4.827554
24.0,121.0,133,51.0,21.103141,22.545434,20.047407,81.83299249999999,6.04324005,7.461399999999999,2021-07-01,2021-11-11,86.04194,76.036804,7.060427,4.9341106
24.0,121.0,134,51.0,20.706442,22.190287,19.662843,80.32597,6.3600416,5.85949755,2021-07-01,2021-11-12,84.37968,74.25735,7.1032085,5.4189277
24.0,121.0,135,51.0,20.344873,21.825056,19.343704,79.81934,6.198907,6.2953487,2021-07-01,2021-11-13,84.176,73.65586,7.054917,5.1848955
24.0,121.0,136,51.0,20.360824,21.9077885,19.360342,79.435648,6.042118,5.02398445,2021-07-01,2021-11-14,84.00518,72.347725,6.9352007,4.8581753
24.0,121.0,137,51.0,20.4289,21.9251605,19.5130795,80.144677,5.6231597,4.301321,2021-07-01,2021-11-15,84.544365,73.38026,6.532839,4.4189634
24.0,121.0,138,51.0,20.5562925,22.046799,19.576879,80.97668,5.389778,4.51205325,2021-07-01,2021-11-16,85.41298,74.09332,6.4970756,4.1654415
24.0,121.0,139,51.0,20.58037,22.001448,19.6300005,81.31885249999999,6.12269285,7.129377249999999,2021-07-01,2021-11-17,85.634445,75.051315,7.0207906,4.960454
24.0,121.0,140,51.0,20.40576,21.778358,19.435649,81.351535,6.065881,6.7415934,2021-07-01,2021-11-18,85.66739,75.29643,7.0378428,4.800501
24.0,121.0,141,51.0,20.235712,21.714832,19.2097905,81.0557325,5.9452535,4.30480725,2021-07-01,2021-11-19,85.20797,74.76618,6.8632135,4.8945365
24.0,121.0,142,51.0,19.95957,21.474404,18.907771,80.256678,6.424397750000001,4.0542052,2021-07-01,2021-11-20,84.69932,74.17051,7.1755047,5.391239
24.0,121.0,143,51.0,19.804545,21.230593,18.842096,79.938042,5.8602163,4.6884285000000006,2021-07-01,2021-11-21,83.68207,73.78907,6.881565,4.559484
24.0,121.0,144,51.0,20.031253,21.576607,19.016262,80.468065,5.434279,4.217136,2021-07-01,2021-11-22,85.39517,73.400734,6.497035,4.119078
24.0,121.0,145,51.0,20.0966185,21.6895035,19.0297575,81.381245,5.8077606,5.312728,2021-07-01,2021-11-23,85.71131,74.555695,6.717602,4.690099
24.0,121.0,146,51.0,19.853184,21.326532,18.843724,81.11178,6.0782016,4.638810250000001,2021-07-01,2021-11-24,85.32764,74.79007,6.9989214,4.89345
24.0,121.0,147,51.0,19.537444,20.98029,18.4659195,80.861404,5.94243465,5.3957682,2021-07-01,2021-11-25,85.16351,74.84949,7.0290623,4.6116056
24.0,121.0,148,51.0,19.544115,21.135426,18.5253775,80.988945,5.7002059,6.89034135,2021-07-01,2021-11-26,85.76199,73.5383,6.6368113,4.5793724
24.0,121.0,149,51.0,19.62778,21.083066,18.6448,81.49192,5.4497625,5.3635281500000005,2021-07-01,2021-11-27,85.94522,75.16211,6.3385067,4.337929
24.0,121.0,150,51.0,19.666669,21.203453000000003,18.665577,81.668195,5.39370985,5.08392285,2021-07-01,2021-11-28,86.04901,74.744736,6.4027076,4.1424284
24.0,121.0,151,51.0,19.256523,20.8242515,18.115707,81.05504,5.6827,4.89381745,2021-07-01,2021-11-29,85.42461,74.322464,6.778306,4.452132
