latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
23.0,121.0,70,51.0,17.210138,19.347274,15.886011250000001,80.56702250000001,2.9802261249999997,4.875118925,2024-12-01,2025-02-09
23.0,121.0,71,51.0,17.269486,19.294275,16.021346,81.0104,2.9457227,5.213939,2024-12-01,2025-02-10
23.0,121.0,72,51.0,17.56699975,19.6945935,16.18160375,81.2672975,2.74470875,4.628341575,2024-12-01,2025-02-11
23.0,121.0,73,51.0,17.6621545,19.852449999999997,16.376834000000002,80.90455750000001,2.85097135,5.40198275,2024-12-01,2025-02-12
23.0,121.0,74,51.0,17.62378225,19.79015,16.27233225,80.182945,2.840336125,3.64664235,2024-12-01,2025-02-13
23.0,121.0,75,51.0,17.82603275,20.188499,16.349650750000002,80.5216,2.826989125,3.212139025,2024-12-01,2025-02-14
23.0,121.0,76,51.0,17.671665,19.878006,16.218458,80.41054875,2.8429412750000003,4.828158975,2024-12-01,2025-02-15
23.0,121.0,77,51.0,17.4750005,19.610972500000003,16.14861025,79.758745,2.8127724,3.09659625,2024-12-01,2025-02-16
23.0,121.0,78,51.0,17.5515415,19.7329785,16.12147075,80.1960155,2.9158793000000003,4.741084075,2024-12-01,2025-02-17
23.0,121.0,79,51.0,17.458857,19.503092,16.0936835,80.677572,2.793697275,5.065467,2024-12-01,2025-02-18
23.0,121.0,80,51.0,17.7659225,19.90626,16.49326325,81.0171075,2.497394625,3.95300885,2024-12-01,2025-02-19
23.0,121.0,81,51.0,18.29983325,20.6338685,16.8849235,81.30093,2.556576675,3.7449716,2024-12-01,2025-02-20
23.0,121.0,82,51.0,18.525517,20.7947,17.19844525,81.44918,2.708500575,4.835245725,2024-12-01,2025-02-21
23.0,121.0,83,51.0,18.4063465,20.618478,17.021198,81.87365750000001,2.648859425,4.9338115,2024-12-01,2025-02-22
23.0,121.0,84,51.0,18.281579,20.455583750000002,16.93005,81.69280125,2.70446245,4.7851525,2024-12-01,2025-02-23
23.0,121.0,85,51.0,18.322616,20.48935025,16.927968999999997,81.76697375,2.733210175,4.01931185,2024-12-01,2025-02-24
23.0,121.0,86,51.0,18.27463925,20.443566,16.8593685,81.33581875,2.6608949500000003,4.26163685,2024-12-01,2025-02-25
23.0,121.0,87,51.0,18.0513555,20.1921475,16.660942,81.07399625,2.978474525,3.976524,2024-12-01,2025-02-26
23.0,121.0,88,51.0,18.105013,20.33616,16.699042,80.58153125,2.726591825,5.496999725,2024-12-01,2025-02-27
23.0,121.0,89,51.0,17.9512175,20.033144,16.5697185,80.8299945,2.594409525,5.576093,2024-12-01,2025-02-28
23.0,121.0,90,51.0,18.0445615,20.112891,16.761443,80.7432625,2.80478085,4.551491475,2024-12-01,2025-03-01
23.0,121.0,91,51.0,18.371406,20.5920305,17.10489775,80.83961375,2.635459725,3.93356915,2024-12-01,2025-03-02
23.0,121.0,92,51.0,18.562801,20.821769500000002,17.12716125,80.8686725,2.72194975,3.9142989999999998,2024-12-01,2025-03-03
23.0,121.0,93,51.0,18.583236499999998,20.656941250000003,17.34940575,80.6823775,2.5772291,4.0323288,2024-12-01,2025-03-04
23.0,121.0,94,51.0,18.8071245,21.05812125,17.36423275,80.6819625,2.612664525,4.120306075,2024-12-01,2025-03-05
23.0,121.0,95,51.0,18.9529655,21.231492,17.52485525,81.00908749999999,2.6304754,3.657053225,2024-12-01,2025-03-06
23.0,121.0,96,51.0,18.95601,21.252904,17.4694705,81.21865149999999,2.5671672,4.489500125,2024-12-01,2025-03-07
23.0,121.0,97,51.0,19.0787835,21.350096999999998,17.72250425,81.388935,2.480820225,3.8770447,2024-12-01,2025-03-08
23.0,121.0,98,51.0,19.103946,21.451048,17.627355,81.35517250000001,2.671787975,4.9496654,2024-12-01,2025-03-09
23.0,121.0,99,51.0,19.02376725,21.24375225,17.6591655,80.9880675,2.7730736,4.764329425,2024-12-01,2025-03-10
23.0,121.0,100,51.0,18.80144975,21.0050975,17.316691249999998,80.391999,2.78687925,3.75309385,2024-12-01,2025-03-11
23.0,121.0,101,51.0,18.619112,20.6853685,17.236745,78.73889750000001,2.69998575,4.224886475,2024-12-01,2025-03-12
23.0,121.0,102,51.0,18.707652,20.947015999999998,17.3071995,78.2812955,2.65409745,4.002397925,2024-12-01,2025-03-13
23.0,121.0,103,51.0,18.88718,21.09093725,17.503490499999998,77.890147,2.4507882,2.9187114750000003,2024-12-01,2025-03-14
23.0,121.0,104,51.0,19.3125615,21.589985499999997,17.91247375,80.16443100000001,2.367024175,4.0849964,2024-12-01,2025-03-15
23.0,121.0,105,51.0,19.47073,21.62343,18.097937,80.844615,2.59565175,4.15526,2024-12-01,2025-03-16
23.0,121.0,106,51.0,19.588804,21.856627,18.193745,80.29567,2.653923575,3.294134025,2024-12-01,2025-03-17
23.0,121.0,107,51.0,19.5398895,21.750094750000002,18.151646500000002,79.90489249999999,2.549105575,3.1810001750000003,2024-12-01,2025-03-18
23.0,121.0,108,51.0,19.975185,22.273859,18.524212,80.6685215,2.355060675,3.227093875,2024-12-01,2025-03-19
23.0,121.0,109,51.0,19.980451,22.20636625,18.512227,81.004682,2.46823035,4.6001638,2024-12-01,2025-03-20
23.0,121.0,110,51.0,19.9664305,22.080272,18.65298725,81.2243225,2.480325775,4.352321475,2024-12-01,2025-03-21
23.0,121.0,111,51.0,20.3359985,22.553567,18.93439175,81.834489,2.354000675,5.675162925,2024-12-01,2025-03-22
23.0,121.0,112,51.0,20.007502,22.2047325,18.525785,81.400475,2.777367025,4.4977094,2024-12-01,2025-03-23
23.0,121.0,113,51.0,19.8630185,21.892222,18.565926,81.03462,2.762309475,5.401026375,2024-12-01,2025-03-24
23.0,121.0,114,51.0,20.144575500000002,22.341759,18.6946915,80.9172475,2.587721075,5.0823915,2024-12-01,2025-03-25
23.0,121.0,115,51.0,20.0080575,22.1345685,18.609709,80.544375,2.621118925,4.935171425,2024-12-01,2025-03-26
23.0,121.0,116,51.0,20.108143,22.2929055,18.72774275,79.8770925,2.55841435,3.26634905,2024-12-01,2025-03-27
23.0,121.0,117,51.0,20.318269,22.5366415,18.9237815,79.754362,2.57119525,3.332811025,2024-12-01,2025-03-28
23.0,121.0,118,51.0,20.56636,22.724582249999997,19.204379499999998,80.925985,2.3929983999999997,3.5270040000000003,2024-12-01,2025-03-29
23.0,121.0,119,51.0,20.95199,23.2276155,19.4790095,82.15725499999999,2.248867925,4.138776925,2024-12-01,2025-03-30
23.0,121.0,120,51.0,21.080639,23.396445,19.588564,82.03170375,2.4359167250000002,3.994060575,2024-12-01,2025-03-31
23.0,121.0,121,51.0,21.240665,23.47720025,19.839078999999998,81.51073625,2.2453649,3.31471945,2024-12-01,2025-04-01
23.0,121.0,122,51.0,21.333702,23.541161,19.8210325,81.47218649999999,2.319890275,4.47591505,2024-12-01,2025-04-02
23.0,121.0,123,51.0,21.10416,23.2353895,19.635204,81.66129,2.5791267749999998,5.6307013999999995,2024-12-01,2025-04-03
23.0,121.0,124,51.0,21.0066695,22.991393000000002,19.56671275,81.96244250000001,2.4858223749999997,5.671956225000001,2024-12-01,2025-04-04
23.0,121.0,125,51.0,21.030122249999998,23.175892,19.586945749999998,81.07546500000001,2.4096924250000002,4.183557524999999,2024-12-01,2025-04-05
23.0,121.0,126,51.0,21.03860275,23.19748825,19.5702395,80.868805,2.496654275,5.8485228,2024-12-01,2025-04-06
23.0,121.0,127,51.0,21.014328499999998,23.04841125,19.6159445,81.28399250000001,2.447923525,4.686698075,2024-12-01,2025-04-07
23.0,121.0,128,51.0,21.171206,23.1669355,19.8434795,81.276186,2.422835175,5.57859235,2024-12-01,2025-04-08
23.0,121.0,129,51.0,21.56749025,23.65457975,20.27505475,82.13034,2.303011925,4.5236782,2024-12-01,2025-04-09
23.0,121.0,130,51.0,22.0292505,24.2398455,20.634422999999998,82.92117999999999,2.35000335,4.11136725,2024-12-01,2025-04-10
23.0,121.0,131,51.0,22.226122,24.372626,20.788977,82.7709175,2.145957225,4.4141698,2024-12-01,2025-04-11
23.0,121.0,132,51.0,22.0343635,24.048655250000003,20.5552045,83.253331,2.450069725,6.592744475,2024-12-01,2025-04-12
23.0,121.0,133,51.0,21.844018,23.698551000000002,20.510185,83.00068250000001,2.5139915,6.51935475,2024-12-01,2025-04-13
23.0,121.0,134,51.0,21.775249000000002,23.691858,20.429847000000002,82.58057,2.3352098750000003,5.190406725,2024-12-01,2025-04-14
23.0,121.0,135,51.0,21.74841975,23.6342675,20.423111,82.1381275,2.2230109750000002,7.3092113,2024-12-01,2025-04-15
23.0,121.0,136,51.0,21.7075365,23.588188,20.392914,81.53974,2.1541061,5.80414595,2024-12-01,2025-04-16
23.0,121.0,137,51.0,22.07350275,24.002626,20.82833575,81.7996775,2.065110325,4.0784695,2024-12-01,2025-04-17
23.0,121.0,138,51.0,22.341372,24.33942,20.986355,82.38617375000001,2.100447,5.274375324999999,2024-12-01,2025-04-18
23.0,121.0,139,51.0,22.49278075,24.5816275,21.035436,83.008355,2.229123425,5.157741075,2024-12-01,2025-04-19
23.0,121.0,140,51.0,22.53270925,24.642958,21.084031,82.63379,2.24399805,4.2818784,2024-12-01,2025-04-20
23.0,121.0,141,51.0,22.809096750000002,24.88182,21.4083225,82.80897250000001,2.272231475,3.2106054,2024-12-01,2025-04-21
23.0,121.0,142,51.0,23.076115,25.127872,21.649404750000002,83.58567249999999,2.1170785,5.999946125,2024-12-01,2025-04-22
23.0,121.0,143,51.0,23.160566,25.130645,21.7610055,83.90101800000001,1.854362125,5.2545586,2024-12-01,2025-04-23
23.0,121.0,144,51.0,23.2382735,25.1779365,21.788684,83.74359,1.9421634,5.789135825,2024-12-01,2025-04-24
23.0,121.0,145,51.0,23.22676825,25.2226015,21.802540999999998,83.426855,2.1180459000000003,6.953116925,2024-12-01,2025-04-25
23.0,121.0,146,51.0,23.337161000000002,25.27649975,21.986078,83.5940025,2.0497362,4.825638275,2024-12-01,2025-04-26
23.0,121.0,147,51.0,23.618782500000002,25.691793,22.09487075,84.20431875,2.247988175,6.80747515,2024-12-01,2025-04-27
23.0,121.0,148,51.0,23.440457000000002,25.350347,21.962578999999998,84.1017525,2.460146525,7.9531063,2024-12-01,2025-04-28
23.0,121.0,149,51.0,23.2814305,25.142965,21.9847605,83.85631749999999,2.330867475,8.008967250000001,2024-12-01,2025-04-29
23.0,121.0,150,51.0,23.505443,25.38513,22.18951275,83.8700565,2.29881555,6.0342899249999995,2024-12-01,2025-04-30
23.0,122.0,0,51.0,21.106285,22.185842,20.383477,67.954105,3.3929134999999997,0.0,2024-12-01,2024-12-01
23.0,122.0,1,51.0,21.420304,22.653153,20.6560615,73.6334025,5.046056,3.0335716,2024-12-01,2024-12-02
23.0,122.0,2,51.0,21.536412,22.408799000000002,20.894484499999997,74.7538475,5.86868,4.17166415,2024-12-01,2024-12-03
23.0,122.0,3,51.0,21.33769,22.2892615,20.555489,77.9501925,5.38873225,4.8087671499999995,2024-12-01,2024-12-04
23.0,122.0,4,51.0,21.043022,21.897883999999998,20.463345,80.754975,5.1821046,6.137392,2024-12-01,2024-12-05
23.0,122.0,5,51.0,21.1752835,22.017792,20.5634355,81.793722,5.863733099999999,9.1799345,2024-12-01,2024-12-06
23.0,122.0,6,51.0,21.157040000000002,22.070269,20.300758000000002,81.60977700000001,6.694663500000001,5.2605843,2024-12-01,2024-12-07
23.0,122.0,7,51.0,19.438787,20.903028,17.9146775,80.18159750000001,8.801683,3.8494629500000004,2024-12-01,2024-12-08
23.0,122.0,8,51.0,18.535028,19.217336,17.737051,76.082055,8.0585185,3.56238685,2024-12-01,2024-12-09
23.0,122.0,9,51.0,19.3163975,20.019962,18.607464,74.26901000000001,6.30242085,3.29595375,2024-12-01,2024-12-10
23.0,122.0,10,51.0,19.994139,20.8470315,19.277965000000002,75.981475,5.86656535,4.332860849999999,2024-12-01,2024-12-11
23.0,122.0,11,51.0,19.731565,20.4499585,19.083995,79.38904,7.13755635,6.7605486,2024-12-01,2024-12-12
23.0,122.0,12,51.0,19.588893,20.316805000000002,18.887529999999998,79.67966000000001,7.05120535,6.85639165,2024-12-01,2024-12-13
23.0,122.0,13,51.0,19.396691,20.1899075,18.6515415,79.426885,7.10647865,6.1244104,2024-12-01,2024-12-14
23.0,122.0,14,51.0,18.944390499999997,19.8105115,18.086949,77.9205525,6.977081,4.6032226000000005,2024-12-01,2024-12-15
23.0,122.0,15,51.0,18.85908,19.838816,17.871468,77.56982,6.677069899999999,4.7321538499999996,2024-12-01,2024-12-16
23.0,122.0,16,51.0,18.264912000000002,19.3207085,17.299404,77.071577,7.17366505,4.98231075,2024-12-01,2024-12-17
23.0,122.0,17,51.0,17.909092,18.7894525,16.9521435,76.331745,7.2023047,5.4730892,2024-12-01,2024-12-18
23.0,122.0,18,51.0,17.7908315,18.6064195,16.878995,75.460757,6.9305319999999995,4.036685,2024-12-01,2024-12-19
23.0,122.0,19,51.0,18.144061,19.042741,17.2807795,75.59109,6.358963449999999,3.19820425,2024-12-01,2024-12-20
23.0,122.0,20,51.0,18.535733999999998,19.510739,17.676681000000002,76.9404725,6.1933522,3.9398359000000003,2024-12-01,2024-12-21
23.0,122.0,21,51.0,18.6264585,19.627869500000003,17.729843,77.3516725,6.5556582,4.807268,2024-12-01,2024-12-22
23.0,122.0,22,51.0,18.457380999999998,19.293034,17.630578,77.495013,6.761375449999999,4.6595564,2024-12-01,2024-12-23
23.0,122.0,23,51.0,18.4378515,19.375298,17.496564,77.77071,6.6285512,4.9617013,2024-12-01,2024-12-24
23.0,122.0,24,51.0,18.468955,19.434487,17.6481325,77.23551,6.45301025,4.8218992499999995,2024-12-01,2024-12-25
23.0,122.0,25,51.0,18.727076500000003,19.663212,17.872746499999998,77.645307,6.216492499999999,4.9204346999999995,2024-12-01,2024-12-26
23.0,122.0,26,51.0,18.567296,19.515746,17.696675,79.13135750000001,6.5686350000000004,6.6163885,2024-12-01,2024-12-27
23.0,122.0,27,51.0,18.429869500000002,19.257693,17.624134,78.60842,6.79178485,5.89840815,2024-12-01,2024-12-28
23.0,122.0,28,51.0,18.386161,19.250319,17.568524,78.518415,6.597983,7.0884087000000005,2024-12-01,2024-12-29
23.0,122.0,29,51.0,18.422106,19.334507,17.580013,78.72024250000001,6.6609467,6.260850400000001,2024-12-01,2024-12-30
23.0,122.0,30,51.0,18.3707075,19.246357000000003,17.595520999999998,78.992365,6.37389485,6.29180195,2024-12-01,2024-12-31
23.0,122.0,31,51.0,18.749098,19.588124999999998,17.999287,77.9647675,5.90939265,5.4536645,2024-12-01,2025-01-01
23.0,122.0,32,51.0,18.652670999999998,19.670006,17.800503499999998,79.280485,6.16064,5.6639648,2024-12-01,2025-01-02
23.0,122.0,33,51.0,18.341642999999998,19.209052,17.585010500000003,78.804756,6.5094144,6.8198447,2024-12-01,2025-01-03
23.0,122.0,34,51.0,18.372999,19.243948000000003,17.556791500000003,77.383805,6.153627650000001,4.73889775,2024-12-01,2025-01-04
23.0,122.0,35,51.0,18.497735,19.506846,17.629313500000002,77.2855525,5.9322276,4.11429765,2024-12-01,2025-01-05
23.0,122.0,36,51.0,18.355626,19.336152,17.430075,78.452133,6.3278685,5.7753423,2024-12-01,2025-01-06
23.0,122.0,37,51.0,18.2529815,19.253282,17.389149,78.439835,6.4614335,5.0257102,2024-12-01,2025-01-07
23.0,122.0,38,51.0,18.323709,19.258405,17.476492999999998,78.30954,5.84724315,6.3916790500000005,2024-12-01,2025-01-08
23.0,122.0,39,51.0,18.369927,19.340286,17.485857,78.96390249999999,6.0496498,6.8189182,2024-12-01,2025-01-09
23.0,122.0,40,51.0,18.278432000000002,19.2239185,17.3966385,78.878032,6.165540200000001,6.0165086,2024-12-01,2025-01-10
23.0,122.0,41,51.0,17.962031,18.900215,17.174332,78.89946,6.313437,5.65062835,2024-12-01,2025-01-11
23.0,122.0,42,51.0,17.961508,18.9720685,17.075214000000003,77.797147,6.0208926,5.18412365,2024-12-01,2025-01-12
23.0,122.0,43,51.0,17.940675,19.026173,17.072116,78.298725,6.020213249999999,4.142056,2024-12-01,2025-01-13
23.0,122.0,44,51.0,18.076749,19.077785,17.168051,78.37849,6.0659798,5.32411455,2024-12-01,2025-01-14
23.0,122.0,45,51.0,18.4235735,19.4031935,17.625390000000003,78.060615,5.48963985,5.9875287,2024-12-01,2025-01-15
23.0,122.0,46,51.0,18.478324999999998,19.4720205,17.638357,78.99086,5.663054000000001,5.5847603,2024-12-01,2025-01-16
23.0,122.0,47,51.0,18.364435,19.312176,17.561784000000003,79.19203200000001,5.85731,4.791151299999999,2024-12-01,2025-01-17
23.0,122.0,48,51.0,18.442625,19.582304999999998,17.571652,79.19603000000001,5.1772838,5.146642099999999,2024-12-01,2025-01-18
23.0,122.0,49,51.0,18.427996,19.516558,17.425734499999997,78.81805,5.5788648,4.926470500000001,2024-12-01,2025-01-19
23.0,122.0,50,51.0,18.298182500000003,19.394195,17.3517995,78.39224250000001,5.7293330000000005,4.6858227,2024-12-01,2025-01-20
23.0,122.0,51,51.0,18.096719,19.144648500000002,17.17056,78.281455,5.90975265,5.94795965,2024-12-01,2025-01-21
23.0,122.0,52,51.0,18.239798,19.216993000000002,17.404825,79.1011,5.7045333,6.6231219,2024-12-01,2025-01-22
23.0,122.0,53,51.0,18.046413,19.121786,17.022584000000002,78.15579,6.00079575,4.9953897000000005,2024-12-01,2025-01-23
23.0,122.0,54,51.0,17.8362425,18.871167,16.9103615,77.55371500000001,5.62450695,4.695951,2024-12-01,2025-01-24
23.0,122.0,55,51.0,17.794366,18.738672,16.924944,78.032875,6.19405015,5.06151625,2024-12-01,2025-01-25
23.0,122.0,56,51.0,18.007768,19.064692,17.115473,78.177086,5.2772001500000005,6.210963,2024-12-01,2025-01-26
23.0,122.0,57,51.0,18.1839875,19.229077,17.2936245,78.630845,5.505151,4.3748837,2024-12-01,2025-01-27
23.0,122.0,58,51.0,18.172774,19.32573,17.180124999999997,78.93852749999999,5.514032650000001,5.026391,2024-12-01,2025-01-28
23.0,122.0,59,51.0,17.8074665,18.891534999999998,16.7998675,78.42747,6.067541,4.71994475,2024-12-01,2025-01-29
23.0,122.0,60,51.0,17.548344999999998,18.626040500000002,16.5934295,78.77949,6.036574,5.2035005000000005,2024-12-01,2025-01-30
23.0,122.0,61,51.0,17.564228999999997,18.603952,16.635800500000002,77.70559,6.13355355,4.5258199999999995,2024-12-01,2025-01-31
23.0,122.0,62,51.0,17.87596,18.964928999999998,16.91121,77.108078,5.4723,4.70177725,2024-12-01,2025-02-01
23.0,122.0,63,51.0,17.84395,18.955292999999998,16.8626045,77.1560975,5.6917876,5.283324,2024-12-01,2025-02-02
23.0,122.0,64,51.0,17.809782,18.852678,16.89974,77.383985,5.8063987,5.241478799999999,2024-12-01,2025-02-03
23.0,122.0,65,51.0,18.067127,19.025805499999997,17.187493,77.23086749999999,5.2465722,4.9317705499999995,2024-12-01,2025-02-04
23.0,122.0,66,51.0,18.366246,19.481147,17.443069,79.060055,5.30609435,5.411971250000001,2024-12-01,2025-02-05
23.0,122.0,67,51.0,18.325982,19.446851000000002,17.408275,78.83651,5.2590377,5.5517957,2024-12-01,2025-02-06
23.0,122.0,68,51.0,18.392301500000002,19.500637,17.462649,78.98652000000001,5.1550536,5.5380309,2024-12-01,2025-02-07
23.0,122.0,69,51.0,18.3519585,19.420060499999998,17.463695,79.012276,5.35881265,4.9104054999999995,2024-12-01,2025-02-08
23.0,122.0,70,51.0,18.207561,19.35954,17.252744,79.16276300000001,5.6693065,5.5594058,2024-12-01,2025-02-09
23.0,122.0,71,51.0,18.254996,19.26365,17.412582999999998,79.179303,5.536395499999999,5.6173234,2024-12-01,2025-02-10
23.0,122.0,72,51.0,18.543228,19.6491895,17.5467775,79.36278250000001,5.299912,5.14713645,2024-12-01,2025-02-11
23.0,122.0,73,51.0,18.6183905,19.788283,17.760487,79.06501750000001,5.4599366499999995,5.2915485,2024-12-01,2025-02-12
23.0,122.0,74,51.0,18.601518,19.702013,17.705342,78.793098,5.4544317499999995,4.708442,2024-12-01,2025-02-13
23.0,122.0,75,51.0,18.753991,20.052189499999997,17.690734,79.191585,5.4507735,4.05798865,2024-12-01,2025-02-14
23.0,122.0,76,51.0,18.5674695,19.757337999999997,17.504154,78.94157,5.4690045000000005,5.19300025,2024-12-01,2025-02-15
23.0,122.0,77,51.0,18.370088000000003,19.4890315,17.468916999999998,77.87653,5.37433075,3.5920594,2024-12-01,2025-02-16
23.0,122.0,78,51.0,18.456999,19.61584,17.4139785,78.4531275,5.5980231499999995,4.9857505,2024-12-01,2025-02-17
23.0,122.0,79,51.0,18.343629,19.4366195,17.3694545,79.1155525,5.5251681999999995,5.52414655,2024-12-01,2025-02-18
23.0,122.0,80,51.0,18.70802,19.8225585,17.787098,79.085415,4.90354885,4.49163775,2024-12-01,2025-02-19
23.0,122.0,81,51.0,19.22673,20.4856905,18.198739,79.7834475,4.9963313,4.4745586,2024-12-01,2025-02-20
23.0,122.0,82,51.0,19.37807,20.5816295,18.459314,79.840805,5.25166345,5.0770345,2024-12-01,2025-02-21
23.0,122.0,83,51.0,19.285775,20.535096,18.352064,80.019245,5.07500195,4.735346,2024-12-01,2025-02-22
23.0,122.0,84,51.0,19.079155,20.262388,18.066045,79.858085,5.1792385,5.0506749,2024-12-01,2025-02-23
23.0,122.0,85,51.0,19.109734500000002,20.273131999999997,18.123649,80.597475,5.3678985,4.654447749999999,2024-12-01,2025-02-24
23.0,122.0,86,51.0,19.066580000000002,20.223534,18.051018,79.992805,5.221750500000001,4.676429150000001,2024-12-01,2025-02-25
23.0,122.0,87,51.0,18.8523645,19.993956,17.866558,79.82863499999999,5.7185962,4.1410971,2024-12-01,2025-02-26
23.0,122.0,88,51.0,18.930508,20.139134,17.918412,79.392275,5.2866695,5.79857345,2024-12-01,2025-02-27
23.0,122.0,89,51.0,18.758783,19.872087999999998,17.747715,79.478065,5.17857785,5.7397758,2024-12-01,2025-02-28
23.0,122.0,90,51.0,18.7948515,19.922534,17.898666,79.621055,5.28959315,5.427822,2024-12-01,2025-03-01
23.0,122.0,91,51.0,19.149704,20.292332,18.300358000000003,79.83801,5.02673055,4.8848488,2024-12-01,2025-03-02
23.0,122.0,92,51.0,19.3133895,20.525608,18.2986885,79.7643075,5.177463749999999,4.5812825,2024-12-01,2025-03-03
23.0,122.0,93,51.0,19.278441,20.343892,18.447912,79.84288,5.1206414,4.0674796,2024-12-01,2025-03-04
23.0,122.0,94,51.0,19.558498999999998,20.822056,18.55562,79.84960699999999,4.966882,4.349636,2024-12-01,2025-03-05
23.0,122.0,95,51.0,19.637332,20.867911,18.6170855,80.39513199999999,5.2231164,4.021740449999999,2024-12-01,2025-03-06
23.0,122.0,96,51.0,19.6080995,20.83804,18.604993999999998,80.810665,5.0680765,4.589917,2024-12-01,2025-03-07
23.0,122.0,97,51.0,19.71064,20.984766999999998,18.7461555,80.910735,4.8885374,4.06966665,2024-12-01,2025-03-08
23.0,122.0,98,51.0,19.650831,20.990968000000002,18.5658845,80.62012,5.16210845,5.4691424,2024-12-01,2025-03-09
23.0,122.0,99,51.0,19.548237999999998,20.822892,18.59448,80.120285,5.3171852,4.2836385,2024-12-01,2025-03-10
23.0,122.0,100,51.0,19.335193,20.558796,18.266748999999997,79.034577,5.300052,3.75128235,2024-12-01,2025-03-11
23.0,122.0,101,51.0,19.185754,20.352596,18.202455,77.31396749999999,5.292793850000001,3.2930688999999997,2024-12-01,2025-03-12
23.0,122.0,102,51.0,19.214778000000003,20.4574165,18.215014,76.99466,5.1325185,3.9487948499999996,2024-12-01,2025-03-13
23.0,122.0,103,51.0,19.452317999999998,20.630470000000003,18.545377000000002,76.88947,4.5693508000000005,2.89306585,2024-12-01,2025-03-14
23.0,122.0,104,51.0,19.8725915,21.1000615,18.895108999999998,79.431378,4.39323115,4.2570276499999995,2024-12-01,2025-03-15
23.0,122.0,105,51.0,19.972311,21.178364,19.030181,80.023355,4.8824933,4.823807,2024-12-01,2025-03-16
23.0,122.0,106,51.0,20.0682515,21.276148,19.166382,79.7271375,5.006236299999999,3.3714701,2024-12-01,2025-03-17
23.0,122.0,107,51.0,19.961909,21.104584,19.129612,79.48863750000001,4.8172075,3.5883373,2024-12-01,2025-03-18
23.0,122.0,108,51.0,20.411312,21.699258,19.440941000000002,80.52354,4.54628265,3.3455266000000004,2024-12-01,2025-03-19
23.0,122.0,109,51.0,20.360983,21.610559000000002,19.3737565,80.569534,4.9013632000000005,4.1945343,2024-12-01,2025-03-20
23.0,122.0,110,51.0,20.401986,21.58817,19.536172,80.695605,4.645202149999999,3.91147125,2024-12-01,2025-03-21
23.0,122.0,111,51.0,20.703116,21.904417,19.770806,81.839465,4.5896375,5.5268815,2024-12-01,2025-03-22
23.0,122.0,112,51.0,20.329411,21.504029000000003,19.338171,81.25721,5.20724,5.0643683500000005,2024-12-01,2025-03-23
23.0,122.0,113,51.0,20.265266,21.3181115,19.390729999999998,80.29617,5.1634275,4.6632777,2024-12-01,2025-03-24
23.0,122.0,114,51.0,20.543391,21.780078,19.540102,80.42024,4.886587499999999,4.61841155,2024-12-01,2025-03-25
23.0,122.0,115,51.0,20.318707500000002,21.450943,19.429172,79.953065,4.94338235,5.6125805,2024-12-01,2025-03-26
23.0,122.0,116,51.0,20.472832,21.647412000000003,19.467386,79.3695425,4.8072522499999994,3.7680527,2024-12-01,2025-03-27
23.0,122.0,117,51.0,20.6066,21.817461,19.674229,79.44250249999999,4.8021811,3.1786909000000003,2024-12-01,2025-03-28
23.0,122.0,118,51.0,20.88608,22.066128,20.000315,81.28811,4.37988875,3.5380846999999997,2024-12-01,2025-03-29
23.0,122.0,119,51.0,21.33653,22.57204,20.364763,82.2336325,4.1803992,3.4435266,2024-12-01,2025-03-30
23.0,122.0,120,51.0,21.356766,22.646756,20.434244,82.298258,4.74802255,3.5070158,2024-12-01,2025-03-31
23.0,122.0,121,51.0,21.4963515,22.721704,20.6545485,81.82162249999999,4.5606548,2.91390515,2024-12-01,2025-04-01
23.0,122.0,122,51.0,21.561686,22.800444,20.5584575,81.951322,4.34635445,4.3838133500000005,2024-12-01,2025-04-02
23.0,122.0,123,51.0,21.434443,22.694085,20.483674999999998,81.868025,4.89777565,4.9059585,2024-12-01,2025-04-03
23.0,122.0,124,51.0,21.342124,22.4447185,20.4170935,82.57146,4.85890025,5.1066152,2024-12-01,2025-04-04
23.0,122.0,125,51.0,21.240235,22.415961,20.2524585,81.81003,4.70374565,3.9994410499999997,2024-12-01,2025-04-05
23.0,122.0,126,51.0,21.273709,22.471901000000003,20.353793,81.44993,4.59228205,4.862795200000001,2024-12-01,2025-04-06
23.0,122.0,127,51.0,21.254972000000002,22.424402,20.305740999999998,81.78508,4.75702095,5.4283351,2024-12-01,2025-04-07
23.0,122.0,128,51.0,21.3872005,22.457604,20.534488,81.869812,4.78138865,6.12195635,2024-12-01,2025-04-08
23.0,122.0,129,51.0,21.82439,22.911652500000002,20.9883375,82.75368,4.3145001999999995,4.5547868000000005,2024-12-01,2025-04-09
23.0,122.0,130,51.0,22.236987,23.434516000000002,21.358601,84.01939200000001,4.2652936,4.2843649500000005,2024-12-01,2025-04-10
23.0,122.0,131,51.0,22.508846,23.707582,21.61337,83.862225,4.1647105,4.476247799999999,2024-12-01,2025-04-11
23.0,122.0,132,51.0,22.311186,23.431012000000003,21.344714,83.927243,4.652478800000001,5.4855832,2024-12-01,2025-04-12
23.0,122.0,133,51.0,22.115446,23.128048,21.320586,83.63807,4.8788712499999995,5.939587850000001,2024-12-01,2025-04-13
23.0,122.0,134,51.0,22.133337,23.181177,21.250118,82.604162,4.53546175,4.36615185,2024-12-01,2025-04-14
