latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.0,120.0,121,51.0,19.45017,20.590715,18.487984,80.68854,5.7220454,3.8073683,2022-11-01,2023-03-02,85.50895,74.65078,7.440304,3.811552
24.0,120.0,122,51.0,19.471228,20.57125,18.588436,80.686455,5.9732056,3.7106164,2022-11-01,2023-03-03,84.988655,74.81054,7.6824784,4.0122952
24.0,120.0,123,51.0,19.5485,20.65474,18.714777,80.89565,5.731433,3.4537933,2022-11-01,2023-03-04,85.53467,75.06585,7.310178,3.8820977
24.0,120.0,124,51.0,19.33798,20.451536,18.458494,80.920135,6.581179,1.4889326,2022-11-01,2023-03-05,85.279335,75.55706,7.904795,4.9052444
24.0,120.0,125,51.0,19.369944,20.397507,18.578913,80.222916,6.6493273,1.8298498,2022-11-01,2023-03-06,84.835304,74.3049,8.100437,4.798987
24.0,120.0,126,51.0,19.405571,20.467876,18.580019,80.78091,6.71599,2.434395,2022-11-01,2023-03-07,85.490135,75.11664,8.363909,4.815629
24.0,120.0,127,51.0,19.351364,20.429926,18.521917,80.175514,6.2485743,2.5237205,2022-11-01,2023-03-08,84.59785,74.3076,7.68849,4.313543
24.0,120.0,128,51.0,19.550482,20.695868,18.632557,80.850296,5.850253,2.3750196,2022-11-01,2023-03-09,85.55094,74.54294,7.365863,4.012913
24.0,120.0,129,51.0,19.781395,20.827065,18.985199,80.32459,6.228488,1.5931472,2022-11-01,2023-03-10,84.7819,74.55631,7.821095,4.352087
24.0,120.0,130,51.0,20.158394,21.269026,19.237236,80.3119,5.8216624,1.6807065,2022-11-01,2023-03-11,84.9792,74.4001,7.408245,3.965128
24.0,120.0,131,51.0,20.021536,21.200668,19.043829,80.571884,5.85242,2.8562882,2022-11-01,2023-03-12,85.314224,74.33089,7.619788,3.7289956
24.0,120.0,132,51.0,19.77285,20.841309,18.916069,79.513695,6.3452063,2.41381,2022-11-01,2023-03-13,84.370766,73.78799,7.648202,4.8036823
24.0,120.0,133,51.0,19.93507,21.014055,19.07693,78.75065,5.2277184,2.1115942,2022-11-01,2023-03-14,83.90553,72.6282,6.6125703,3.6770074
24.0,120.0,134,51.0,20.143534,21.400492,19.16462,79.0555,5.522527,1.3416215,2022-11-01,2023-03-15,84.5355,72.59139,7.046808,3.8827891
24.0,120.0,135,51.0,20.170767,21.267572,19.299185,79.58884,5.431902,1.2278957,2022-11-01,2023-03-16,84.63796,73.3075,6.924774,3.687391
24.0,120.0,136,51.0,20.476309,21.503689,19.632172,80.1956,5.6890635,2.6396844,2022-11-01,2023-03-17,84.72585,74.66375,7.2645946,3.7328668
24.0,120.0,137,51.0,20.567947,21.672318,19.709808,80.76108,5.262364,1.9069002,2022-11-01,2023-03-18,85.426605,75.05237,6.777202,3.4516327
24.0,120.0,138,51.0,20.815872,21.96306,19.861403,80.15167,5.2844467,1.4916606,2022-11-01,2023-03-19,85.342545,73.590096,6.95293,3.1569164
24.0,120.0,139,51.0,20.768602,21.86956,19.907572,80.26259,5.168488,3.2154584,2022-11-01,2023-03-20,85.62616,73.44418,6.8201575,3.2323906
24.0,120.0,140,51.0,21.013557,22.206476,20.024685,80.70707,4.959778,3.2534297,2022-11-01,2023-03-21,85.836876,74.23852,6.592222,3.2039995
24.0,120.0,141,51.0,20.732714,21.870077,19.8137,80.80018,6.2967696,4.100291,2022-11-01,2023-03-22,85.75471,75.08549,7.9516625,4.500113
24.0,120.0,142,51.0,20.67397,21.692307,19.872038,79.360954,6.3159266,3.049411,2022-11-01,2023-03-23,83.75067,73.64431,8.1232815,4.341977
24.0,120.0,143,51.0,20.85929,21.91104,20.012903,80.46268,5.7438354,2.6176713,2022-11-01,2023-03-24,85.26522,74.675514,7.2770615,4.202589
24.0,120.0,144,51.0,21.044952,22.139252,20.151312,79.875244,6.25709,1.6868187,2022-11-01,2023-03-25,84.45121,74.13682,7.9535093,4.121216
24.0,120.0,145,51.0,21.226992,22.371752,20.398764,80.69352,5.1514864,1.9597961,2022-11-01,2023-03-26,86.251656,74.11449,6.6050177,3.5034952
24.0,120.0,146,51.0,21.557638,22.64833,20.712875,81.73066,5.031206,2.1457615,2022-11-01,2023-03-27,86.635284,75.69185,6.5076184,3.4323616
24.0,120.0,147,51.0,21.68797,22.872305,20.74272,81.321526,6.043318,2.6371386,2022-11-01,2023-03-28,86.29786,75.150635,7.6545687,4.018178
24.0,120.0,148,51.0,21.386549,22.401787,20.514776,80.531334,5.926293,2.9140284,2022-11-01,2023-03-29,85.390785,75.11874,7.5592704,3.9479315
24.0,120.0,149,51.0,21.687363,22.718739,20.891674,79.7609,5.684452,2.3111265,2022-11-01,2023-03-30,84.406334,74.063576,7.201067,3.7890716
24.0,120.0,150,51.0,21.731155,22.817564,20.87859,79.56427,5.0859766,1.8104712,2022-11-01,2023-03-31,85.14987,73.000336,6.823595,3.0589314
24.0,121.0,0,51.0,21.554724,22.510788,20.966524,82.689316,9.3667115,0.0,2022-11-01,2022-11-01,84.88015,79.94838,10.122949,8.578932
24.0,121.0,1,51.0,22.552,24.205424,21.782656,83.626823,6.06615885,3.4420111,2022-11-01,2022-11-02,88.35799,76.7271,7.5472746,3.925374
24.0,121.0,2,51.0,22.777813,24.23661,21.6805525,88.03238,4.1842365,12.12703575,2022-11-01,2022-11-03,92.45453,82.53531,4.719994,3.5066662
24.0,121.0,3,51.0,21.797506,22.850342,20.835421,87.356186,6.37156915,14.3136055,2022-11-01,2022-11-04,89.59865,84.36636,7.088848,5.3963785
24.0,121.0,4,51.0,20.895919,21.9449285,20.053105,83.218376,7.68776,8.80176775,2022-11-01,2022-11-05,85.56824,80.31003,8.329378,6.89392
24.0,121.0,5,51.0,20.947573,22.041668,20.346224,82.490685,6.39137745,6.3266247,2022-11-01,2022-11-06,86.60927,77.57542,7.3166175,5.1256113
24.0,121.0,6,51.0,21.454871,22.708347,20.71816,83.90773,5.841955349999999,7.8960875,2022-11-01,2022-11-07,87.644714,78.67011,6.6547403,4.8838935
24.0,121.0,7,51.0,21.656675,23.002131,20.7768725,85.55457,4.8568813,6.7072152,2022-11-01,2022-11-08,89.78949,79.698555,5.814496,3.6645021
24.0,121.0,8,51.0,21.848701,23.424402,20.814452,86.48074,4.2117537,4.041074999999999,2022-11-01,2022-11-09,90.57622,79.8186,4.899155,3.4284596
24.0,121.0,9,51.0,21.5717955,23.167491,20.478573,84.080045,5.61399875,3.1309867,2022-11-01,2022-11-10,87.85318,77.64165,6.4267135,4.5009804
24.0,121.0,10,51.0,21.18073,22.777708,20.117504,81.69263749999999,5.4678825,2.1861825,2022-11-01,2022-11-11,86.06412,74.382996,6.534524,4.0021896
24.0,121.0,11,51.0,21.163418,22.9805385,20.018594,82.77505,3.5557686,1.41310965,2022-11-01,2022-11-12,88.4681,73.547005,4.499979,2.33669
24.0,121.0,12,51.0,21.234297,23.116025,20.087421,83.8531,2.94637275,1.94967775,2022-11-01,2022-11-13,89.05403,74.64377,3.7049897,2.0226207
24.0,121.0,13,51.0,21.40501,23.20921,20.301367,83.58534,3.0176298,2.39122725,2022-11-01,2022-11-14,88.62491,74.43303,3.7912407,2.13481
24.0,121.0,14,51.0,21.493492,23.092379,20.4823675,84.50977,3.1329565,4.725606,2022-11-01,2022-11-15,89.20978,76.72528,4.1286592,2.1099463
24.0,121.0,15,51.0,21.479406,22.88488,20.6130495,84.82635250000001,3.5910356,5.2861198,2022-11-01,2022-11-16,88.74963,78.42474,4.5469227,2.3790221
24.0,121.0,16,51.0,21.573617,23.033073,20.6056995,84.26453699999999,3.5824654,3.81324465,2022-11-01,2022-11-17,88.62312,77.50633,4.563838,2.4820592
24.0,121.0,17,51.0,21.672177,23.200141,20.734515,84.67782,3.639374,4.5067808,2022-11-01,2022-11-18,88.89964,77.32989,4.7384844,2.4078765
24.0,121.0,18,51.0,21.387222,22.879254,20.314679,84.396825,4.31463885,8.764548999999999,2022-11-01,2022-11-19,88.73898,77.62067,5.504775,2.9255133
24.0,121.0,19,51.0,20.8906145,22.281529,19.972569,83.707405,4.55140115,8.6959555,2022-11-01,2022-11-20,87.55832,77.44289,5.65002,3.3285503
24.0,121.0,20,51.0,20.422098,21.72292,19.423065,83.324155,5.1488473,8.6370055,2022-11-01,2022-11-21,87.34898,77.76206,6.30732,3.79914
24.0,121.0,21,51.0,19.902811,21.173794,18.888482,81.80568,5.65491565,6.373597,2022-11-01,2022-11-22,85.67204,76.33299,6.7163363,4.356677
24.0,121.0,22,51.0,19.455246,20.772425,18.498003,80.695946,5.823061,6.1213286,2022-11-01,2022-11-23,84.63953,75.02751,6.855714,4.430349
24.0,121.0,23,51.0,19.3231805,20.620611,18.388107,80.29912300000001,5.3985366500000005,4.5319595,2022-11-01,2022-11-24,84.43298,74.41704,6.334624,4.302492
24.0,121.0,24,51.0,19.032875,20.484721,18.105904,79.056935,5.651152,3.8219328,2022-11-01,2022-11-25,83.09236,72.20767,6.4144163,4.7460604
24.0,121.0,25,51.0,19.0303295,20.58699,17.961281,78.716025,5.5326961,3.3655276,2022-11-01,2022-11-26,83.66223,71.3497,6.5724163,4.360625
24.0,121.0,26,51.0,18.920845,20.440476,17.848413,78.43266,5.7904224,3.3818084,2022-11-01,2022-11-27,83.35349,71.15943,6.8978753,4.4315624
24.0,121.0,27,51.0,18.614388,20.130313,17.575305,79.031965,6.1769178,4.3932395,2022-11-01,2022-11-28,83.804245,72.08836,7.070779,5.045368
24.0,121.0,28,51.0,18.392706,19.7342075,17.3344685,79.179507,6.3010216,5.4009908,2022-11-01,2022-11-29,83.57321,72.96101,7.34046,5.058349
24.0,121.0,29,51.0,18.4884595,19.971872,17.4777895,79.242315,5.8912025,4.5318725,2022-11-01,2022-11-30,83.50998,72.41449,6.9533396,4.7042522
24.0,121.0,30,51.0,18.539955,20.050768,17.5097015,79.22447,6.055501,4.16629455,2022-11-01,2022-12-01,83.84464,72.33702,6.942833,4.985309
24.0,121.0,31,51.0,18.630595,20.16531,17.676141,79.678485,5.818015,4.0307770000000005,2022-11-01,2022-12-02,84.31772,72.38398,6.6347237,4.8169975
24.0,121.0,32,51.0,18.58873,20.18271,17.551032,79.44192749999999,5.784796350000001,3.5137745,2022-11-01,2022-12-03,84.463455,71.98166,6.7332926,4.6090593
24.0,121.0,33,51.0,18.552607,20.137185,17.454696,80.66444,5.54585185,3.8659199,2022-11-01,2022-12-04,85.277435,73.5277,6.5668845,4.2763205
24.0,121.0,34,51.0,18.355357,19.910597,17.35088,79.7533,5.6451526,4.5241236,2022-11-01,2022-12-05,84.023026,72.70296,6.601833,4.4877043
24.0,121.0,35,51.0,18.152896,19.6517015,17.162553000000003,79.61987,5.9746556,4.22586475,2022-11-01,2022-12-06,84.34445,72.84731,6.7715116,4.9441485
24.0,121.0,36,51.0,18.206708,19.646801,17.197388,80.03685,6.0424656500000005,4.968067899999999,2022-11-01,2022-12-07,84.43985,73.51546,7.0362062,4.768237
24.0,121.0,37,51.0,18.147517,19.558226,17.289692,79.845655,5.75916005,4.8869393500000005,2022-11-01,2022-12-08,84.096855,73.15676,6.643579,4.610868
24.0,121.0,38,51.0,18.2341,19.839205,17.111054,80.83982,5.49085685,6.85607795,2022-11-01,2022-12-09,85.44684,73.64754,6.372509,4.468469
24.0,121.0,39,51.0,18.061816,19.563798,16.908037,80.97004749999999,6.005671250000001,5.98166475,2022-11-01,2022-12-10,85.30384,74.929214,7.0605936,4.790529
24.0,121.0,40,51.0,17.967567,19.4604025,16.8898915,80.793,5.72226285,6.3340755,2022-11-01,2022-12-11,84.91565,74.07179,6.711136,4.5930157
24.0,121.0,41,51.0,17.930855,19.330583,16.873855,80.4470975,5.81221725,4.7203465,2022-11-01,2022-12-12,84.37508,74.42778,6.769002,4.6412516
24.0,121.0,42,51.0,17.611635,19.289866,16.3368215,79.453598,5.8360977,4.45240815,2022-11-01,2022-12-13,84.407524,72.10996,6.6346483,4.875109
24.0,121.0,43,51.0,17.19454,18.695303000000003,16.1962595,79.82902,5.86749195,4.0875572,2022-11-01,2022-12-14,84.30065,73.111145,6.846744,4.526903
24.0,121.0,44,51.0,17.189996,18.72317,16.074733000000002,80.16798,5.83750515,4.15051285,2022-11-01,2022-12-15,84.37039,73.69664,6.8373804,4.565816
24.0,121.0,45,51.0,16.918979,18.556276,15.7462015,79.000385,6.13542605,4.185703,2022-11-01,2022-12-16,83.39537,71.96062,7.2913666,4.74167
24.0,121.0,46,51.0,16.51183,17.978549,15.50966,79.405895,6.4156795,3.9052679,2022-11-01,2022-12-17,83.70871,72.8753,7.502915,5.0827394
24.0,121.0,47,51.0,16.792589,18.341824,15.7713865,79.780895,5.591048,3.94234815,2022-11-01,2022-12-18,84.471725,72.23132,6.569442,4.465992
24.0,121.0,48,51.0,17.02791,18.593722,15.897795,79.835075,5.7112195,4.24667915,2022-11-01,2022-12-19,84.183365,72.95433,6.7704678,4.437043
24.0,121.0,49,51.0,17.09535,18.640629500000003,16.069336999999997,79.94314800000001,5.815523499999999,3.23505235,2022-11-01,2022-12-20,84.39887,72.82615,6.8274136,4.5723667
24.0,121.0,50,51.0,17.048487,18.608057,16.01267,80.486895,5.82108855,4.7879278,2022-11-01,2022-12-21,84.820984,73.49927,6.689063,4.7874956
24.0,121.0,51,51.0,16.821081,18.291266,15.758318,80.636406,6.26235475,6.29935525,2022-11-01,2022-12-22,84.52208,74.53722,7.173446,5.0949955
24.0,121.0,52,51.0,16.583206,18.0710785,15.553066,80.0393775,5.8552868,4.4839337,2022-11-01,2022-12-23,84.32254,73.09334,6.7275,4.7724295
24.0,121.0,53,51.0,16.56641,18.053025,15.5201215,80.568954,5.331163200000001,4.84864165,2022-11-01,2022-12-24,84.98866,73.91162,6.2353115,4.1856384
24.0,121.0,54,51.0,16.65938,18.235857,15.615862,80.76973,5.10531125,5.307923049999999,2022-11-01,2022-12-25,85.39557,73.34845,6.015822,3.8942995
24.0,121.0,55,51.0,16.663929500000002,18.237666,15.5920655,81.05609,5.2239492,4.722796000000001,2022-11-01,2022-12-26,85.104355,74.041565,6.2224827,4.067136
24.0,121.0,56,51.0,16.5218725,18.113436,15.466217,80.65427199999999,5.4918099,4.30819555,2022-11-01,2022-12-27,84.86182,73.54692,6.4846964,4.234752
24.0,121.0,57,51.0,16.354474,17.870223,15.28076575,80.395685,5.50328015,3.4591888,2022-11-01,2022-12-28,84.68671,73.29438,6.385265,4.4483404
24.0,121.0,58,51.0,16.682977,18.292507,15.566811,80.11223,4.934706650000001,5.0532512,2022-11-01,2022-12-29,85.137115,72.40959,6.0372186,3.6967292
24.0,121.0,59,51.0,16.502533,18.147309,15.4252865,81.32085,5.10972035,6.2987975,2022-11-01,2022-12-30,85.71764,74.33326,5.927514,4.147853
24.0,121.0,60,51.0,16.114956,17.545637,15.046067,80.678444,6.13116815,5.89229085,2022-11-01,2022-12-31,85.063255,74.42484,7.0255733,4.9131985
24.0,121.0,61,51.0,15.898945,17.431340499999997,14.810181,79.448814,5.91875505,4.1170213,2022-11-01,2023-01-01,83.87417,72.68369,6.9357214,4.658241
24.0,121.0,62,51.0,15.6300185,17.235466,14.569298,79.370065,5.34302185,3.7168577,2022-11-01,2023-01-02,84.3781,71.253006,6.360332,4.114895
24.0,121.0,63,51.0,15.934201,17.727605,14.79941,79.477798,4.59861215,3.23425445,2022-11-01,2023-01-03,84.56117,70.60506,5.6685715,3.3797834
24.0,121.0,64,51.0,16.071987,17.735476499999997,14.899597,80.681816,4.9306595,5.3295993,2022-11-01,2023-01-04,85.427505,73.07751,5.7895994,3.8496637
24.0,121.0,65,51.0,15.9111665,17.439263,14.8083655,81.45135250000001,5.069858099999999,5.00035265,2022-11-01,2023-01-05,86.02002,74.442894,6.027769,3.9695961
24.0,121.0,66,51.0,15.8859785,17.503621,14.7830225,80.00830500000001,5.43892385,4.11558185,2022-11-01,2023-01-06,84.719925,73.01459,6.5018806,4.0592675
24.0,121.0,67,51.0,15.733311,17.400474000000003,14.6670565,79.963875,5.39273815,4.144518,2022-11-01,2023-01-07,84.75696,72.15315,6.268013,4.3343487
24.0,121.0,68,51.0,15.7309095,17.375073,14.568007,79.73604,5.431131199999999,4.92444065,2022-11-01,2023-01-08,84.69307,72.222374,6.5044274,4.212139
24.0,121.0,69,51.0,15.4015185,16.974364,14.3593385,80.254055,5.25482415,5.1124345,2022-11-01,2023-01-09,84.731026,73.17912,6.2975597,4.055381
24.0,121.0,70,51.0,15.4947885,17.16468,14.3379265,79.872545,5.21531815,4.74010135,2022-11-01,2023-01-10,84.41806,72.209656,6.0925055,4.1993027
24.0,121.0,71,51.0,15.4943105,17.142999,14.40599275,80.132465,5.24767735,5.032454700000001,2022-11-01,2023-01-11,84.91181,72.66641,6.112565,4.160658
24.0,121.0,72,51.0,15.4055735,17.051598,14.3676055,80.1416825,5.30099915,3.87893225,2022-11-01,2023-01-12,84.61699,72.69265,6.1680884,4.1327505
24.0,121.0,73,51.0,15.6202435,17.352600000000002,14.5082605,80.122675,4.65168635,3.87874405,2022-11-01,2023-01-13,84.86473,71.937325,5.6161036,3.4922533
24.0,121.0,74,51.0,15.720957,17.431494,14.68053,81.000885,4.6369002,4.6232437,2022-11-01,2023-01-14,85.49831,73.149826,5.476836,3.6692288
24.0,121.0,75,51.0,15.75962425,17.510087,14.66656,81.21860749999999,4.52181835,4.5401726,2022-11-01,2023-01-15,86.09476,72.98083,5.572295,3.2290893
24.0,121.0,76,51.0,15.8882705,17.628776000000002,14.7479255,81.278065,4.7353035000000006,5.4976108,2022-11-01,2023-01-16,85.868,73.403625,5.7139683,3.519102
24.0,121.0,77,51.0,15.7463255,17.455232,14.687035000000002,80.941315,4.96129535,4.248245000000001,2022-11-01,2023-01-17,85.33894,73.168045,5.9262505,3.843484
24.0,121.0,78,51.0,15.628588,17.264083,14.4870915,80.79894,4.87438785,5.34709355,2022-11-01,2023-01-18,85.23122,73.35463,5.937644,3.534078
24.0,121.0,79,51.0,15.6162945,17.340441,14.4470765,81.06128,4.5079277,5.451752900000001,2022-11-01,2023-01-19,85.65608,73.4571,5.518861,3.387889
24.0,121.0,80,51.0,15.4752595,17.331276000000003,14.25044,80.597115,4.796624,4.85572275,2022-11-01,2023-01-20,85.463646,72.42091,5.7563276,3.6090612
24.0,121.0,81,51.0,15.6224315,17.411576,14.368109,79.77959200000001,4.651164550000001,4.133411649999999,2022-11-01,2023-01-21,84.66616,71.763466,5.6688275,3.509488
24.0,121.0,82,51.0,15.6702185,17.536507999999998,14.380073,80.06925,4.9234263,3.96645045,2022-11-01,2023-01-22,85.08891,72.026596,6.1019087,3.5169435
24.0,121.0,83,51.0,15.214524,16.845772,14.1227715,80.144465,5.3800664,4.3769076,2022-11-01,2023-01-23,84.69248,72.74005,6.317684,4.2121563
24.0,121.0,84,51.0,15.1022625,16.79227,13.9697485,80.27752000000001,5.16712535,4.05916575,2022-11-01,2023-01-24,85.032974,72.70225,6.0897098,4.115533
24.0,121.0,85,51.0,15.091421,16.785505999999998,13.98913975,80.311646,5.428634649999999,5.856647499999999,2022-11-01,2023-01-25,84.743835,72.94363,6.398016,4.3178654
24.0,121.0,86,51.0,14.9692425,16.492511,13.7789885,80.452495,5.559108500000001,5.1743761500000005,2022-11-01,2023-01-26,85.15856,73.68135,6.563925,4.3729987
24.0,121.0,87,51.0,14.8480195,16.4878445,13.7599365,79.85533,5.474425500000001,3.88163325,2022-11-01,2023-01-27,84.14986,72.38488,6.499482,4.2572947
24.0,121.0,88,51.0,15.008435,16.724619,13.776255,79.225922,4.90510875,3.49739755,2022-11-01,2023-01-28,84.735245,70.98776,5.8886623,3.7482457
24.0,121.0,89,51.0,15.147349,16.9838695,14.009724,79.91268,4.28102765,3.8013356,2022-11-01,2023-01-29,85.093834,71.439224,5.245714,3.1975162
24.0,121.0,90,51.0,15.403773,17.27368,14.143903,80.131745,4.348440650000001,4.239683,2022-11-01,2023-01-30,85.154465,71.34076,5.5328627,3.1259477
24.0,121.0,91,51.0,15.345419,16.995635,14.2222975,80.88383,4.7061685,4.64003735,2022-11-01,2023-01-31,85.681854,73.28843,5.6563168,3.6257355
24.0,121.0,92,51.0,15.521393,17.222423,14.39421675,81.323705,4.659516,4.458472499999999,2022-11-01,2023-02-01,86.3065,73.24498,5.832918,3.3848832
24.0,121.0,93,51.0,15.6201025,17.410063,14.41042,81.60922,4.92597765,4.59001885,2022-11-01,2023-02-02,86.32553,73.827934,5.946564,3.6832876
24.0,121.0,94,51.0,15.3323395,17.036620499999998,14.1846195,81.367355,5.1145537,5.436583300000001,2022-11-01,2023-02-03,85.76784,73.9943,6.020337,4.018504
24.0,121.0,95,51.0,15.081167,16.7982705,13.885406,80.58209,5.022403,4.7971623,2022-11-01,2023-02-04,85.26996,72.755295,5.9853735,3.8406506
24.0,121.0,96,51.0,14.8545525,16.578569,13.680902,79.976795,5.021837,3.5420798500000004,2022-11-01,2023-02-05,84.57998,72.023575,6.023328,3.731986
24.0,121.0,97,51.0,15.0473695,16.89452,13.8754945,79.370305,4.44490635,3.37304985,2022-11-01,2023-02-06,84.48269,70.58338,5.5842743,3.1135523
24.0,121.0,98,51.0,15.325305,17.234745,14.126029,79.94878,4.33974035,4.22330585,2022-11-01,2023-02-07,85.39972,71.039444,5.474666,3.178874
24.0,121.0,99,51.0,15.3998565,17.2690895,14.257098,80.66381,4.344813500000001,5.079287300000001,2022-11-01,2023-02-08,85.88229,71.894775,5.5175753,3.032205
24.0,121.0,100,51.0,15.2632605,17.121765,14.060185,80.6325425,5.0309703,4.0409036,2022-11-01,2023-02-09,85.521484,72.70607,6.005187,3.8017044
24.0,121.0,101,51.0,15.30595,17.151312,14.136415,79.35887199999999,4.66842235,3.59147585,2022-11-01,2023-02-10,84.74179,70.78362,5.660407,3.5170565
24.0,121.0,102,51.0,15.3755575,17.316516,14.1063565,79.4454,4.4504058,3.696543,2022-11-01,2023-02-11,85.257706,70.25982,5.6205244,3.1159687
24.0,121.0,103,51.0,15.160712,17.067102,13.842917,79.1701,4.506743999999999,3.46567245,2022-11-01,2023-02-12,84.669655,70.29854,5.622694,3.325136
24.0,121.0,104,51.0,15.256669,17.139285,13.992236,79.84464,4.211850350000001,4.174309,2022-11-01,2023-02-13,85.04259,71.27903,5.2395086,3.0883398
24.0,121.0,105,51.0,15.219961,17.092033999999998,14.062974,80.22816750000001,4.2978375,4.642186349999999,2022-11-01,2023-02-14,85.25809,71.96794,5.258472,3.2794294
24.0,121.0,106,51.0,15.61396,17.534869999999998,14.3625125,79.788475,4.21367525,3.8987726,2022-11-01,2023-02-15,85.27116,70.63947,5.2396307,3.0601218
24.0,121.0,107,51.0,15.849658,17.777645,14.65278075,80.198505,4.3339805,3.3012303000000003,2022-11-01,2023-02-16,85.38163,71.19603,5.286728,3.10147
24.0,121.0,108,51.0,16.04512,17.954818,14.906985,80.25968,4.19361715,3.06846775,2022-11-01,2023-02-17,85.84996,71.27135,5.1298156,2.9268198
24.0,121.0,109,51.0,16.2059135,18.149379,14.9744895,80.71773250000001,4.0107653,2.90600885,2022-11-01,2023-02-18,86.26015,71.51524,5.033843,2.9116359
24.0,121.0,110,51.0,16.329665,18.3217095,15.0592165,81.19263749999999,4.0725572,3.48803175,2022-11-01,2023-02-19,86.60585,71.93661,5.087508,2.9442096
24.0,121.0,111,51.0,16.302502,18.2368965,15.0298645,81.209816,4.173786,4.6135597,2022-11-01,2023-02-20,86.52832,72.615105,5.223587,3.0147414
24.0,121.0,112,51.0,16.226289,18.1400935,14.964498,80.68798,3.9036863,4.488614650000001,2022-11-01,2023-02-21,85.938484,71.832245,5.0384674,2.7064605
24.0,121.0,113,51.0,16.329031,18.220195,15.14879,80.469015,4.243728,4.7910085,2022-11-01,2023-02-22,86.045074,71.14502,5.233491,3.176786
24.0,121.0,114,51.0,16.535315500000003,18.37901,15.30505,80.45918,3.9409996,4.086679500000001,2022-11-01,2023-02-23,85.89949,71.472015,5.1175337,2.6357632
24.0,121.0,115,51.0,16.679651,18.6218585,15.4420905,80.398758,3.85871895,4.406706,2022-11-01,2023-02-24,86.260574,71.304214,4.951085,2.5795999
24.0,121.0,116,51.0,16.766980500000003,18.693424,15.603459,80.599302,3.5629490500000003,3.23846675,2022-11-01,2023-02-25,86.02528,71.70108,4.601798,2.3781457
24.0,121.0,117,51.0,17.0992095,19.103237,15.8820235,80.77379,3.7438744,3.2868349500000003,2022-11-01,2023-02-26,86.385254,71.43359,4.844963,2.5045462
24.0,121.0,118,51.0,17.171961500000002,19.082682,15.916536,81.20739,3.43457185,4.1916225,2022-11-01,2023-02-27,86.52107,72.59761,4.6306467,1.9326199
24.0,121.0,119,51.0,17.387506,19.3988495,16.157036,81.71468999999999,3.4533405000000004,4.04139715,2022-11-01,2023-02-28,87.320885,72.56256,4.583567,2.231554
24.0,121.0,120,51.0,17.409118,19.421108,16.085535,81.66736,3.94391695,4.1535316,2022-11-01,2023-03-01,86.97781,72.809814,5.1224766,2.5836535
24.0,121.0,121,51.0,17.661348,19.724743,16.352116,81.49444299999999,3.64599725,4.5759745,2022-11-01,2023-03-02,87.218796,71.973755,4.935778,2.2832093
24.0,121.0,122,51.0,17.74792,19.678149,16.515955,81.995387,3.67860385,5.0878237,2022-11-01,2023-03-03,86.76717,73.66391,4.9180927,2.3159144
24.0,121.0,123,51.0,17.845815,19.727973,16.609789,82.196655,3.4919387,5.2281635,2022-11-01,2023-03-04,87.45681,73.76247,4.5849047,2.2751322
24.0,121.0,124,51.0,17.661066,19.563289,16.428173,82.179175,4.1338792,3.8482028,2022-11-01,2023-03-05,87.22007,73.98097,5.0305643,2.995436
24.0,121.0,125,51.0,17.673,19.53235,16.509863,81.39562,4.02070285,4.112761,2022-11-01,2023-03-06,86.7139,72.79092,5.0493965,2.7547107
24.0,121.0,126,51.0,17.68906,19.529758,16.500769499999997,81.788715,4.071536549999999,4.29524075,2022-11-01,2023-03-07,87.13594,73.43783,5.2600436,2.7248993
24.0,121.0,127,51.0,17.534990999999998,19.412431,16.290429,81.25990999999999,3.78898835,4.09046235,2022-11-01,2023-03-08,86.86171,72.7269,4.795171,2.5429292
24.0,121.0,128,51.0,17.777435,19.740902,16.493217,82.188665,3.49057625,5.138378149999999,2022-11-01,2023-03-09,87.69006,73.24891,4.5347614,2.1929872
24.0,121.0,129,51.0,18.035404,20.021335,16.842184,81.601635,3.8395196,3.78173395,2022-11-01,2023-03-10,87.075134,72.46135,5.0069113,2.520145
24.0,121.0,130,51.0,18.347521,20.3513885,17.041438999999997,81.201825,3.5633507,3.4985385,2022-11-01,2023-03-11,86.71044,72.17603,4.7124124,2.2692447
24.0,121.0,131,51.0,18.297428,20.26197,16.925057000000002,81.636725,3.5611643,4.46417625,2022-11-01,2023-03-12,87.20917,72.84201,4.7571216,2.1428277
24.0,121.0,132,51.0,17.997223,19.834119,16.772885000000002,81.02592250000001,4.0083447,4.4615798,2022-11-01,2023-03-13,86.37855,73.177826,5.0372605,2.7685523
24.0,121.0,133,51.0,18.036708,19.9459935,16.858014,80.55238,3.2205843,3.664575,2022-11-01,2023-03-14,86.23835,71.720795,4.2692146,2.1174803
24.0,121.0,134,51.0,18.269953,20.351033,16.936504,80.7908,3.51204135,3.1406989000000003,2022-11-01,2023-03-15,86.8772,71.28397,4.6598988,2.2474194
24.0,121.0,135,51.0,18.320385,20.265301,17.074137,81.02813,3.41171215,2.9311679,2022-11-01,2023-03-16,86.889565,71.88306,4.4188375,2.2384386
24.0,121.0,136,51.0,18.663534,20.528056,17.459975,81.661896,3.5246594,4.1729707000000005,2022-11-01,2023-03-17,87.22366,73.307556,4.601232,2.1891599
