latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.0,120.0,124,51.0,27.866632,28.816286,27.127327,85.747536,3.9586756,6.9576273,2021-03-01,2021-07-03,89.15122,81.26348,5.2136073,2.911997
24.0,120.0,125,51.0,27.896378,28.868773,27.115374,85.5898,3.724856,4.9154344,2021-03-01,2021-07-04,89.385185,80.88841,4.755756,2.7574358
24.0,120.0,126,51.0,27.870193,28.842484,27.073645,85.723976,3.3963213,5.775092,2021-03-01,2021-07-05,89.6348,81.11592,4.4378324,2.441866
24.0,120.0,127,51.0,27.868513,28.777716,27.167667,85.58501,3.3900697,4.8954463,2021-03-01,2021-07-06,89.11437,81.12498,4.363611,2.4028344
24.0,120.0,128,51.0,27.907248,28.833008,27.190065,85.38149,3.5645237,5.4144564,2021-03-01,2021-07-07,88.9334,80.84147,4.564264,2.5556312
24.0,120.0,129,51.0,27.993214,28.960297,27.27817,85.00314,4.055083,4.818401,2021-03-01,2021-07-08,88.480156,80.3637,4.9941363,3.110274
24.0,120.0,130,51.0,28.016027,28.979828,27.268965,85.45039,4.275827,7.096156,2021-03-01,2021-07-09,89.11953,80.88037,5.380739,3.1514008
24.0,120.0,131,51.0,27.97197,28.86575,27.274286,85.78265,4.407174,6.9601083,2021-03-01,2021-07-10,89.1817,81.592896,5.4351945,3.3875043
24.0,120.0,132,51.0,27.98748,28.891186,27.258583,85.67372,3.9879537,6.268434,2021-03-01,2021-07-11,89.210106,81.35366,5.2126374,2.8236694
24.0,120.0,133,51.0,28.036999,29.012987,27.30601,85.66533,3.955097,4.880286,2021-03-01,2021-07-12,89.21777,81.132225,5.0440607,2.9374042
24.0,120.0,134,51.0,28.000366,28.964457,27.255953,86.03351,3.628012,5.386118,2021-03-01,2021-07-13,89.634796,81.48065,4.7642164,2.5411103
24.0,120.0,135,51.0,27.982067,28.973566,27.235249,85.90329,3.5249755,8.398224,2021-03-01,2021-07-14,89.49034,81.282875,4.706439,2.305649
24.0,120.0,136,51.0,27.950691,28.865618,27.19628,85.98336,3.5475454,8.210923,2021-03-01,2021-07-15,89.65328,81.489586,4.57508,2.466258
24.0,120.0,137,51.0,27.953537,28.914906,27.226318,85.83768,3.6561165,6.093821,2021-03-01,2021-07-16,89.103806,81.574326,4.6227875,2.7019653
24.0,120.0,138,51.0,27.933075,28.893093,27.167624,85.60003,3.5372612,4.7553496,2021-03-01,2021-07-17,89.443245,80.76075,4.64052,2.5830383
24.0,120.0,139,51.0,27.94276,28.925892,27.180346,85.463554,3.2960737,5.246538,2021-03-01,2021-07-18,89.12986,80.69418,4.3029304,2.226996
24.0,120.0,140,51.0,27.90776,28.898516,27.116285,85.71973,3.1705537,5.829994,2021-03-01,2021-07-19,89.60754,81.074135,4.3967476,2.0048199
24.0,120.0,141,51.0,27.972393,28.963507,27.2189,85.64965,3.7643363,7.692256,2021-03-01,2021-07-20,89.316895,81.107765,5.059385,2.5152917
24.0,120.0,142,51.0,27.887842,28.783718,27.186945,85.485,4.132928,10.655254,2021-03-01,2021-07-21,88.852875,81.32237,5.328527,2.849408
24.0,120.0,143,51.0,27.842258,28.725773,27.146982,85.590485,4.1722536,9.432986,2021-03-01,2021-07-22,88.97094,81.25989,5.232751,3.0800354
24.0,120.0,144,51.0,27.777025,28.581066,27.106932,85.83922,3.84858,7.4612613,2021-03-01,2021-07-23,89.0947,82.00273,4.800594,2.8345268
24.0,120.0,145,51.0,27.767899,28.623701,27.038559,86.085175,3.6117663,7.5209837,2021-03-01,2021-07-24,89.522,82.11477,4.6903243,2.602729
24.0,120.0,146,51.0,27.845018,28.8068,27.141752,85.92664,3.6344855,5.0032187,2021-03-01,2021-07-25,89.50894,81.315575,4.675531,2.5259674
24.0,120.0,147,51.0,27.883472,28.823166,27.14708,85.64111,3.772384,6.4950485,2021-03-01,2021-07-26,89.36504,81.12706,4.9374943,2.6475463
24.0,120.0,148,51.0,27.896284,28.909431,27.137001,85.76383,3.3728335,7.036187,2021-03-01,2021-07-27,89.59442,80.82846,4.6566763,2.1706886
24.0,120.0,149,51.0,27.919886,28.925114,27.168957,85.82633,3.4381287,6.2837434,2021-03-01,2021-07-28,89.485176,80.91232,4.6035757,2.2826295
24.0,120.0,150,51.0,27.874966,28.771177,27.177902,85.96857,3.7000005,7.8142276,2021-03-01,2021-07-29,89.13487,81.817825,4.840084,2.5187516
24.0,120.0,151,51.0,27.820969,28.730932,27.122992,85.80882,3.9254143,9.016751,2021-03-01,2021-07-30,89.015175,81.58493,4.9637036,2.8444545
24.0,120.0,152,51.0,27.773706,28.680864,27.072556,86.11216,3.7054393,10.507808,2021-03-01,2021-07-31,89.58248,81.867004,4.7502294,2.7744608
24.0,121.0,0,51.0,19.52622,21.873622,17.940435,82.558205,1.4573081,0.0,2021-03-01,2021-03-01,89.014244,71.20085,2.439239,0.65807045
24.0,121.0,1,51.0,16.190142,17.469207,15.01654,81.51752,8.1303275,6.75767415,2021-03-01,2021-03-02,86.36568,76.47128,9.152294,6.919553
24.0,121.0,2,51.0,16.496783,17.864787,15.6955805,82.119028,3.79655445,2.0425905,2021-03-01,2021-03-03,88.66075,74.04534,5.449373,1.6781576
24.0,121.0,3,51.0,17.891178,20.16087,16.667068999999998,84.2293825,0.895447085,1.6579828,2021-03-01,2021-03-04,91.41084,72.48005,1.3718092,0.44895697
24.0,121.0,4,51.0,19.203244,21.36822,18.018082,86.62534,1.4426882,3.72220745,2021-03-01,2021-03-05,92.4354,75.876236,2.2533722,0.58255047
24.0,121.0,5,51.0,19.125875,21.525097,17.159255,87.1267575,3.8787355,12.644232,2021-03-01,2021-03-06,91.97005,79.53339,6.4298677,1.2590766
24.0,121.0,6,51.0,17.908638,19.175558,17.155498,84.469673,6.01705485,5.18616265,2021-03-01,2021-03-07,88.570724,78.40407,7.0013847,4.612573
24.0,121.0,7,51.0,17.845236,19.231377,16.914656,86.64710249999999,4.1020235,6.2507317,2021-03-01,2021-03-08,90.628555,80.41583,5.2379036,3.089642
24.0,121.0,8,51.0,17.533434,19.1059065,16.386951,83.56249,6.089361200000001,4.7322695,2021-03-01,2021-03-09,87.7063,77.056625,7.136414,4.6330776
24.0,121.0,9,51.0,17.410488,19.0466605,16.502102,81.69945,5.353121,3.38478375,2021-03-01,2021-03-10,86.81375,73.5621,6.448475,3.7008774
24.0,121.0,10,51.0,17.781656,19.601278,16.745382,84.03055,3.08295085,2.97772525,2021-03-01,2021-03-11,89.84424,74.92288,4.0134363,2.1135516
24.0,121.0,11,51.0,17.883492,19.770503,16.705419,83.626724,4.25336915,3.70181775,2021-03-01,2021-03-12,88.62518,74.429474,5.384334,2.84442
24.0,121.0,12,51.0,17.691173,19.664298,16.430827,80.3336,5.0392826500000005,2.71414815,2021-03-01,2021-03-13,85.975006,71.209724,6.033371,3.7218304
24.0,121.0,13,51.0,17.820652,19.977668,16.59215,80.307995,3.9456648,2.7753562,2021-03-01,2021-03-14,86.99109,69.61708,4.95915,2.6952834
24.0,121.0,14,51.0,18.252344,20.400973,16.987614999999998,82.02947,2.87285325,2.0360633000000004,2021-03-01,2021-03-15,88.39465,71.505005,3.684557,1.8683524
24.0,121.0,15,51.0,18.70187,21.027695,17.297443,82.2669475,2.36352885,1.3255205,2021-03-01,2021-03-16,89.143776,70.95012,3.3232684,1.2970424
24.0,121.0,16,51.0,18.9414635,21.140475,17.60418,82.705595,2.2994267,1.9555793,2021-03-01,2021-03-17,89.456955,71.76514,3.1571312,1.4141817
24.0,121.0,17,51.0,19.183084,21.493151,17.7731225,82.475005,2.4946363,2.28373515,2021-03-01,2021-03-18,88.77811,71.195145,3.5525017,1.363501
24.0,121.0,18,51.0,19.024544,21.0555695,17.742797,81.76719,3.2004981,3.0826995,2021-03-01,2021-03-19,87.79821,71.72078,4.22808,1.8948345
24.0,121.0,19,51.0,19.140553500000003,21.084072,17.845243,81.5427425,3.43212555,2.6069585,2021-03-01,2021-03-20,87.5845,72.316895,4.577635,2.1005049
24.0,121.0,20,51.0,19.030807,21.031675,17.6633815,80.9539975,3.942166,3.65546845,2021-03-01,2021-03-21,86.98956,71.47882,5.231121,2.6314096
24.0,121.0,21,51.0,18.8500395,20.842979,17.5199515,79.9843775,3.8955403,3.39621585,2021-03-01,2021-03-22,86.17801,70.71208,4.9273047,2.7386725
24.0,121.0,22,51.0,18.805887,20.763823,17.529438,79.98888,3.6579286,3.63723185,2021-03-01,2021-03-23,86.02636,71.059006,4.7871532,2.3098793
24.0,121.0,23,51.0,19.010127,20.944174,17.753439,80.25318,3.5106766,3.90621265,2021-03-01,2021-03-24,86.71647,71.14719,4.809428,1.9693909
24.0,121.0,24,51.0,19.200515,21.099517,18.0049685,81.142755,3.14629465,5.197070849999999,2021-03-01,2021-03-25,87.58756,72.155594,4.031453,2.0825515
24.0,121.0,25,51.0,19.5184355,21.4923525,18.227828,81.633985,3.1486135500000003,3.83970025,2021-03-01,2021-03-26,87.83887,71.977264,4.2044864,2.003539
24.0,121.0,26,51.0,19.759802,21.70438,18.401247,81.967026,3.2479057,4.3883568,2021-03-01,2021-03-27,87.99448,72.674,4.364976,2.0356827
24.0,121.0,27,51.0,19.877173,21.78171,18.591956,82.159645,3.33873395,5.00732275,2021-03-01,2021-03-28,87.97128,73.40772,4.4038153,2.070726
24.0,121.0,28,51.0,20.122772,22.0799285,18.823238,81.9789125,3.2725619000000004,3.85337765,2021-03-01,2021-03-29,88.29506,72.7099,4.2956944,2.0559535
24.0,121.0,29,51.0,20.311507,22.298396,18.975678,82.318955,3.0112156,3.5425543,2021-03-01,2021-03-30,88.69264,72.69924,4.193755,1.7608778
24.0,121.0,30,51.0,20.6139975,22.622215,19.330368,82.75465700000001,3.12802395,4.34727625,2021-03-01,2021-03-31,89.10709,73.27487,4.3957577,1.8010287
24.0,121.0,31,51.0,20.446383,22.406495,19.083382,82.506398,3.4655123,4.9241645,2021-03-01,2021-04-01,88.5341,73.61622,4.4631186,2.2319841
24.0,121.0,32,51.0,20.3112495,22.176137,18.967165,81.54330200000001,3.8080093,3.9010007,2021-03-01,2021-04-02,87.201965,73.0331,4.8778305,2.4315555
24.0,121.0,33,51.0,20.42644,22.282687000000003,19.2101755,81.57984,3.56944515,5.11981585,2021-03-01,2021-04-03,87.616356,72.6383,4.5819826,2.4086475
24.0,121.0,34,51.0,20.526322,22.3728395,19.22896,82.11184750000001,3.28436325,4.5824143,2021-03-01,2021-04-04,88.44125,73.75939,4.2734213,2.0591135
24.0,121.0,35,51.0,20.401675,22.358771,18.9726425,82.19089,3.72502615,5.23756625,2021-03-01,2021-04-05,88.38852,73.5865,4.936165,2.3926048
24.0,121.0,36,51.0,20.220465,22.094222,18.880492,81.25336,3.68862745,4.23480115,2021-03-01,2021-04-06,87.48537,72.50645,4.7335396,2.530945
24.0,121.0,37,51.0,20.309643,22.108782,19.093683,81.83482,3.3397693,4.3020768,2021-03-01,2021-04-07,87.94104,73.64829,4.2697105,2.313006
24.0,121.0,38,51.0,20.441546,22.268304,19.1819545,81.58127,3.41724255,3.13486555,2021-03-01,2021-04-08,87.6517,73.11107,4.34508,2.238514
24.0,121.0,39,51.0,20.5026985,22.321193,19.30714,81.46412,3.2585945,3.1241655,2021-03-01,2021-04-09,87.58874,72.97429,4.2414217,2.0716977
24.0,121.0,40,51.0,20.572264,22.235784,19.432794,81.65835,3.57004775,4.771243999999999,2021-03-01,2021-04-10,87.513596,73.70424,4.8401823,2.0585957
24.0,121.0,41,51.0,20.720823,22.4090995,19.452224,82.0449475,3.30989465,7.11455415,2021-03-01,2021-04-11,87.95308,74.556915,4.353715,2.204002
24.0,121.0,42,51.0,20.766414,22.536714,19.4685545,81.77561,3.6343061,4.8604834,2021-03-01,2021-04-12,87.61507,73.56496,4.6529803,2.3761966
24.0,121.0,43,51.0,20.945385,22.746268,19.734019,81.85907,3.46648145,4.49393935,2021-03-01,2021-04-13,87.98411,73.24557,4.347891,2.3361082
24.0,121.0,44,51.0,21.07587,23.000216,19.704558,82.25901,3.01026065,5.03064085,2021-03-01,2021-04-14,88.52901,73.53497,4.180958,1.6904438
24.0,121.0,45,51.0,21.003834,22.731224,19.77846,82.044065,3.36557115,5.65292465,2021-03-01,2021-04-15,87.874344,74.21938,4.335299,2.2387052
24.0,121.0,46,51.0,21.203996,23.045672,19.945946,81.368165,3.139469,4.034560750000001,2021-03-01,2021-04-16,87.543945,72.81572,4.2000084,2.0060425
24.0,121.0,47,51.0,21.5029495,23.392332,20.187972,82.14568,2.836651,5.45961075,2021-03-01,2021-04-17,89.11016,73.37018,3.9806557,1.6972691
24.0,121.0,48,51.0,21.419074,23.171259,20.092313,82.92199,3.3127021,6.6008593,2021-03-01,2021-04-18,88.86475,75.05123,4.346154,2.0876088
24.0,121.0,49,51.0,21.373392,23.1317205,20.100348,81.81374,3.59820985,4.58787325,2021-03-01,2021-04-19,87.66919,73.56758,4.5921965,2.3987784
24.0,121.0,50,51.0,21.614786,23.452297,20.294894,81.170435,3.21250915,3.5730777,2021-03-01,2021-04-20,87.52991,72.667816,4.1994867,2.0679157
24.0,121.0,51,51.0,21.85871,23.762435,20.511682,81.547673,2.8127478,6.15443185,2021-03-01,2021-04-21,88.23245,72.685196,3.8698275,1.5609586
24.0,121.0,52,51.0,22.0507345,23.890905,20.752692,82.3228175,2.785607,5.0677185,2021-03-01,2021-04-22,88.897064,73.60114,3.752098,1.6949294
24.0,121.0,53,51.0,22.255779,24.07262,20.978162,82.779515,2.9090868,4.4070565,2021-03-01,2021-04-23,89.04782,74.22564,3.894094,1.8803216
24.0,121.0,54,51.0,22.222319,23.9112615,20.9381725,83.2843,3.130959,6.086259,2021-03-01,2021-04-24,89.51404,75.50749,4.189212,1.9241623
24.0,121.0,55,51.0,22.39089,24.15097,21.126622,83.73216,3.0910745,6.870322,2021-03-01,2021-04-25,89.64543,75.74799,4.11795,1.9768026
24.0,121.0,56,51.0,22.648857,24.3717715,21.307047,84.038655,2.9853447500000003,7.061768799999999,2021-03-01,2021-04-26,89.91322,76.42896,4.057498,1.7088625
24.0,121.0,57,51.0,22.689094,24.383247,21.428407,84.291685,2.99522425,7.8139925,2021-03-01,2021-04-27,89.9771,76.4131,4.0221863,1.9177094
24.0,121.0,58,51.0,22.664598,24.37403,21.338154000000003,83.85973,3.139399,4.74841285,2021-03-01,2021-04-28,89.44093,76.0534,4.1877995,1.9518025
24.0,121.0,59,51.0,22.771652,24.4555065,21.508955,83.15599,2.8005084,5.94780825,2021-03-01,2021-04-29,89.29171,75.15781,3.9167354,1.5142667
24.0,121.0,60,51.0,22.8745725,24.5242785,21.600646,83.9852425,2.6910663,4.877511350000001,2021-03-01,2021-04-30,89.678604,76.51276,3.6795616,1.5427461
24.0,121.0,61,51.0,23.097637,24.833036,21.787792,83.68104,2.8608208,4.1495973500000005,2021-03-01,2021-05-01,89.911995,75.54902,3.7478876,1.8592684
24.0,121.0,62,51.0,23.27523,25.097361,21.860223,83.51622499999999,2.9542632,4.53753225,2021-03-01,2021-05-02,89.54231,75.322044,3.9918394,1.8398871
24.0,121.0,63,51.0,23.282454,25.035814,21.891187,83.46181,3.0663265,4.59254725,2021-03-01,2021-05-03,89.46532,75.48064,4.0856624,1.8407753
24.0,121.0,64,51.0,23.358162,25.209528,21.982235,83.27948,3.0358466,5.2773404,2021-03-01,2021-05-04,89.794815,74.83962,4.1386137,1.793833
24.0,121.0,65,51.0,23.33538,24.991344,22.058819,84.2937,2.9226544,6.8437553,2021-03-01,2021-05-05,90.24092,76.77876,3.8993373,1.8652983
24.0,121.0,66,51.0,23.409889,25.045556,22.173831,84.592545,2.7431215,8.210434750000001,2021-03-01,2021-05-06,90.30902,77.1836,3.6894288,1.7015162
24.0,121.0,67,51.0,23.569272,25.2067075,22.323307,84.27431250000001,2.7772708,7.39840555,2021-03-01,2021-05-07,90.16316,76.78184,3.837964,1.5433873
24.0,121.0,68,51.0,23.694307,25.3242865,22.3989325,84.5319,2.8587691,7.28575625,2021-03-01,2021-05-08,90.19461,77.31479,4.1130695,1.4972849
24.0,121.0,69,51.0,23.536903,24.9816295,22.383236,84.98401,3.0351169,8.106609500000001,2021-03-01,2021-05-09,89.97378,78.58777,4.0952435,1.7707069
24.0,121.0,70,51.0,23.580438,25.0450185,22.406536000000003,84.34195,2.9348952,7.5777,2021-03-01,2021-05-10,89.522064,78.08217,3.897459,1.769969
24.0,121.0,71,51.0,23.757996,25.3118,22.5662585,83.876725,2.7389395,7.73077475,2021-03-01,2021-05-11,89.63423,76.82805,3.6328053,1.7598139
24.0,121.0,72,51.0,23.846373,25.457643,22.584594000000003,84.066075,3.13630565,8.2117985,2021-03-01,2021-05-12,89.59975,77.11578,4.0933356,1.8805196
24.0,121.0,73,51.0,23.708275,25.239276,22.462405,83.599095,2.9870373,6.6091155,2021-03-01,2021-05-13,88.91635,76.947014,3.8017912,2.0448952
24.0,121.0,74,51.0,23.921597,25.509937,22.694889,83.692485,2.63415475,5.475795700000001,2021-03-01,2021-05-14,89.51792,75.940506,3.5839834,1.6067137
24.0,121.0,75,51.0,24.141195,25.701894,22.8794695,84.1777,2.47898565,6.43395775,2021-03-01,2021-05-15,90.01091,77.214714,3.3106842,1.5251882
24.0,121.0,76,51.0,24.262012,25.808664,23.071733,84.47348,2.4413028,8.361646,2021-03-01,2021-05-16,90.20152,77.36218,3.3526535,1.4288937
24.0,121.0,77,51.0,24.250738,25.69681,23.010286,84.95793499999999,2.58208405,9.16071,2021-03-01,2021-05-17,90.18239,78.87993,3.631535,1.56636
24.0,121.0,78,51.0,24.171244,25.56467,23.036373500000003,84.195645,2.94191575,7.89446715,2021-03-01,2021-05-18,89.2515,78.00251,3.7083788,2.013301
24.0,121.0,79,51.0,24.150653,25.688609,22.934953,84.155545,2.82869505,8.533301999999999,2021-03-01,2021-05-19,89.36257,77.65007,3.7813957,1.7350745
24.0,121.0,80,51.0,24.205702,25.658766,23.057722,84.562907,2.9189508,8.3593525,2021-03-01,2021-05-20,89.601776,78.53267,3.8815074,1.8648803
24.0,121.0,81,51.0,24.198847,25.623309,23.051654,84.45773,2.86402395,9.0600095,2021-03-01,2021-05-21,89.52308,78.4864,3.8825955,1.63697
24.0,121.0,82,51.0,24.208567,25.627397,23.107918,84.162045,2.67710615,9.4419165,2021-03-01,2021-05-22,89.24455,78.19294,3.4984918,1.6741279
24.0,121.0,83,51.0,24.2545,25.659247,23.119613,84.248535,2.90526835,8.901952999999999,2021-03-01,2021-05-23,89.313934,77.95943,3.7653823,1.9789891
24.0,121.0,84,51.0,24.333074,25.82285,23.1418295,83.933435,2.88303245,7.09715935,2021-03-01,2021-05-24,89.02837,77.69383,3.8557959,1.7941198
24.0,121.0,85,51.0,24.4811,25.978367,23.34018,83.943603,3.15669675,9.574796,2021-03-01,2021-05-25,89.44327,77.324005,4.056531,2.0551708
24.0,121.0,86,51.0,24.590623,26.060375,23.401024,84.7569,3.03670575,8.772617,2021-03-01,2021-05-26,90.03879,78.22104,4.08086,1.9054208
24.0,121.0,87,51.0,24.63788,26.115336,23.471765,84.759185,2.85913885,7.7121222,2021-03-01,2021-05-27,89.40155,78.63069,3.944245,1.8290129
24.0,121.0,88,51.0,24.700655,26.079589,23.600747,85.25747,2.80367505,10.7276915,2021-03-01,2021-05-28,90.058334,79.34934,3.642562,1.8428483
24.0,121.0,89,51.0,24.706326500000003,26.141182,23.531653,85.88920300000001,2.8954195,12.844011,2021-03-01,2021-05-29,90.75035,79.990555,3.9774117,1.7534885
24.0,121.0,90,51.0,24.6907685,26.108408,23.510921,85.668495,2.80297935,11.0288815,2021-03-01,2021-05-30,90.52588,79.923645,3.8139074,1.7226827
24.0,121.0,91,51.0,24.716824,26.0368785,23.7383615,85.80405,2.9728221,10.600217,2021-03-01,2021-05-31,90.31268,80.15469,3.8917303,1.9059637
24.0,121.0,92,51.0,24.835524,26.185757,23.738688,86.16291799999999,2.9009761000000003,12.0778785,2021-03-01,2021-06-01,91.139206,80.303925,3.7972498,1.9159306
24.0,121.0,93,51.0,24.841448,26.19895,23.727026,86.73423,2.86020325,10.899909,2021-03-01,2021-06-02,91.1411,81.022255,3.9396458,1.77542
24.0,121.0,94,51.0,24.864963,26.173111,23.772486,86.2965925,2.961936,10.88256125,2021-03-01,2021-06-03,90.49481,81.096756,3.9862318,1.8066994
24.0,121.0,95,51.0,24.900296,26.229258,23.781543,85.63074,2.83365465,9.2547915,2021-03-01,2021-06-04,90.36598,79.85788,3.6994438,1.8883849
24.0,121.0,96,51.0,24.993427,26.387847,23.887455000000003,85.98335,2.84281805,11.8033655,2021-03-01,2021-06-05,90.76184,80.05647,3.8042712,1.9001663
24.0,121.0,97,51.0,25.260038,26.687657,24.112406,86.25635,2.80785905,10.607046,2021-03-01,2021-06-06,91.14957,80.38093,3.696382,1.944812
24.0,121.0,98,51.0,25.420647,26.913403,24.15588,86.9524,2.591103,9.644343,2021-03-01,2021-06-07,91.63937,81.04772,3.4556043,1.7400509
24.0,121.0,99,51.0,25.412914,26.769703,24.245766000000003,86.99022,2.5994624,10.4894115,2021-03-01,2021-06-08,91.50107,81.481125,3.4847755,1.7782073
24.0,121.0,100,51.0,25.452367,26.825484,24.306811,86.753975,2.98456365,8.8480965,2021-03-01,2021-06-09,91.381714,80.80492,3.8979144,2.0615492
24.0,121.0,101,51.0,25.562765,26.981548,24.3576155,86.67055500000001,2.95506365,9.0026805,2021-03-01,2021-06-10,91.01482,81.05079,3.758601,2.1310844
24.0,121.0,102,51.0,25.542995,27.004434,24.278207,86.68490299999999,2.7372598,10.33014525,2021-03-01,2021-06-11,91.39731,80.60318,3.653982,1.8306897
24.0,121.0,103,51.0,25.532323,27.003484,24.297976,86.19225,3.0107057,9.467779,2021-03-01,2021-06-12,90.690834,80.24654,4.0116544,2.0018778
24.0,121.0,104,51.0,25.615156,27.09872,24.3816885,86.069075,2.8881011,6.436473250000001,2021-03-01,2021-06-13,90.8018,80.09401,3.8981853,1.9523246
24.0,121.0,105,51.0,25.593073,27.046291,24.322834,86.657835,2.3350354500000003,9.3288725,2021-03-01,2021-06-14,91.520966,80.647484,3.2683706,1.4421206
24.0,121.0,106,51.0,25.601263,27.026548,24.420264,86.68622300000001,2.3814308,8.6176395,2021-03-01,2021-06-15,91.458435,80.6589,3.170706,1.5476403
24.0,121.0,107,51.0,25.674084,27.130255,24.488629,86.83178,2.9338381,9.2876195,2021-03-01,2021-06-16,91.42029,81.034775,3.9075315,2.0390701
24.0,121.0,108,51.0,25.834105,27.298464,24.587166,86.795435,3.04833025,8.106828,2021-03-01,2021-06-17,91.43483,81.173096,3.89274,2.2601156
24.0,121.0,109,51.0,25.850774,27.214063,24.657911,86.84909,3.03150735,7.16892875,2021-03-01,2021-06-18,91.17362,81.45613,3.8303666,2.2633653
24.0,121.0,110,51.0,25.92004,27.399944,24.658455,86.74723800000001,3.037112,7.69912435,2021-03-01,2021-06-19,91.38377,80.9139,3.8381093,2.2176332
24.0,121.0,111,51.0,25.921652,27.445158,24.648466,86.75854,2.7320619500000003,8.980475,2021-03-01,2021-06-20,91.05079,80.81494,3.532548,2.0265794
24.0,121.0,112,51.0,25.928581,27.419717,24.648908,86.228223,2.9477476,7.4555208,2021-03-01,2021-06-21,90.85133,80.277435,3.818347,2.1744766
24.0,121.0,113,51.0,25.981094,27.419714,24.695702,86.170298,3.09412555,7.6912706,2021-03-01,2021-06-22,90.97484,80.368416,3.867619,2.3723896
24.0,121.0,114,51.0,25.970664,27.54088,24.6224335,86.090195,2.90148695,5.9567662,2021-03-01,2021-06-23,90.951675,79.84413,3.7493567,2.1261475
24.0,121.0,115,51.0,25.995319,27.612555,24.630841,85.94020499999999,2.6239009,5.97261165,2021-03-01,2021-06-24,91.217316,79.2318,3.4425201,1.7786837
24.0,121.0,116,51.0,25.949502000000003,27.5004625,24.6647135,85.977798,2.57979715,8.930954,2021-03-01,2021-06-25,90.837204,79.43109,3.409235,1.7741679
24.0,121.0,117,51.0,25.983228,27.53046,24.671236,85.72423,2.6026297,8.109051000000001,2021-03-01,2021-06-26,90.865105,79.181,3.5222635,1.7788725
24.0,121.0,118,51.0,25.967679,27.455282,24.688888,86.04163299999999,2.61611415,10.62471775,2021-03-01,2021-06-27,91.024055,79.68028,3.5148423,1.6814364
24.0,121.0,119,51.0,25.94436,27.4747885,24.707982,86.2009275,2.5417776,9.7137575,2021-03-01,2021-06-28,91.05427,79.67853,3.3538756,1.7037344
24.0,121.0,120,51.0,25.93783,27.476647,24.7448655,86.551963,2.7926223,10.5668925,2021-03-01,2021-06-29,91.23222,80.1817,3.6837792,1.9466753
24.0,121.0,121,51.0,25.865335,27.291474,24.6389815,86.59324,2.7995138,12.2208845,2021-03-01,2021-06-30,91.359985,80.58322,3.6939955,1.9083221
24.0,121.0,122,51.0,25.873067,27.294878,24.659138,86.335745,2.90145135,7.7126393,2021-03-01,2021-07-01,90.876114,80.43854,3.832714,2.0102704
24.0,121.0,123,51.0,25.96305,27.396475,24.772347,86.2318,2.49274445,7.518257999999999,2021-03-01,2021-07-02,90.95264,80.25794,3.2401052,1.7882042
24.0,121.0,124,51.0,26.002604,27.534686,24.702013,86.1245275,2.27342355,6.6069305,2021-03-01,2021-07-03,90.96559,79.85634,3.1488528,1.4722918
24.0,121.0,125,51.0,25.994184,27.547588,24.752907,86.119745,2.1978456,6.6756745,2021-03-01,2021-07-04,91.04957,79.397156,2.9757,1.4825301
24.0,121.0,126,51.0,26.00345,27.558308,24.702934,86.18547000000001,2.0958407,6.683695650000001,2021-03-01,2021-07-05,91.38105,79.628456,2.9047537,1.2903287
24.0,121.0,127,51.0,25.9819155,27.534132,24.784968,86.07683800000001,2.0456067,6.68576595,2021-03-01,2021-07-06,90.92669,79.43748,2.7207084,1.383456
24.0,121.0,128,51.0,25.9827205,27.451903,24.814634,86.095585,2.3836365,7.501016999999999,2021-03-01,2021-07-07,90.842926,79.74712,3.1179538,1.6749959
24.0,121.0,129,51.0,26.083856,27.65895,24.906815,85.733665,2.80538175,7.2382218,2021-03-01,2021-07-08,90.551895,78.998,3.5722713,2.0885763
24.0,121.0,130,51.0,26.101358,27.674894,24.798206,85.89926,2.8220236,7.55904555,2021-03-01,2021-07-09,90.82588,79.38487,3.726756,1.938444
24.0,121.0,131,51.0,26.095245,27.5777065,24.921257,86.23115250000001,2.7529932500000003,9.18701725,2021-03-01,2021-07-10,90.66106,80.38768,3.6150284,1.895931
24.0,121.0,132,51.0,26.060687,27.526382,24.858817,86.170298,2.48869935,7.850645800000001,2021-03-01,2021-07-11,90.680565,80.26323,3.3364382,1.6810176
24.0,121.0,133,51.0,26.129166,27.6659765,24.913347,86.277478,2.5860559,7.0757213,2021-03-01,2021-07-12,91.03192,79.978386,3.4688077,1.7988095
24.0,121.0,134,51.0,26.079105,27.54138,24.9128,86.767795,2.1835003,8.604673,2021-03-01,2021-07-13,91.32503,80.66359,3.042695,1.3475206
24.0,121.0,135,51.0,26.022184000000003,27.475334,24.850956,86.495875,2.1678819,11.723708,2021-03-01,2021-07-14,90.988815,80.41661,3.0343328,1.392961
24.0,121.0,136,51.0,26.03698,27.48413,24.840128,86.563332,2.2058647,8.9900245,2021-03-01,2021-07-15,91.16809,80.5045,2.9862916,1.4639881
24.0,121.0,137,51.0,26.018292,27.451024,24.903285,86.65685,2.30620555,8.669659,2021-03-01,2021-07-16,90.78374,80.94159,3.1004326,1.656594
24.0,121.0,138,51.0,25.998095,27.46657,24.796732,86.5360925,2.26693295,6.6514425,2021-03-01,2021-07-17,91.35684,80.125946,3.0949645,1.5095465
