latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.0,120.0,107,51.0,25.292267,26.267473,24.523628,80.16835,7.946141,3.0343077,2023-07-01,2023-10-16,83.957115,75.442726,9.1235695,6.5302286
24.0,120.0,108,51.0,25.064985,25.976046,24.389765,78.7001,8.149246,0.9197651,2023-07-01,2023-10-17,82.3951,74.036545,9.23672,6.750026
24.0,120.0,109,51.0,24.974075,25.939274,24.274908,78.39361,8.68929,1.183221,2023-07-01,2023-10-18,82.50519,73.44114,9.716336,7.3778977
24.0,120.0,110,51.0,25.032074,25.947977,24.389565,79.23714,8.019068,3.0789537,2023-07-01,2023-10-19,82.803894,74.434425,9.249687,6.3461375
24.0,120.0,111,51.0,25.0867,26.024347,24.373482,79.585365,7.740728,1.7384326,2023-07-01,2023-10-20,83.67084,74.511475,8.78578,6.4115434
24.0,120.0,112,51.0,24.893814,25.865725,24.144428,78.82835,7.8794665,1.5082254,2023-07-01,2023-10-21,82.82002,73.68178,8.975354,6.5159187
24.0,120.0,113,51.0,24.767567,25.716612,24.081242,78.170334,7.438948,1.3640921,2023-07-01,2023-10-22,82.27892,72.92741,8.525661,6.170544
24.0,120.0,114,51.0,24.805073,25.804438,24.121216,79.28934,7.771467,1.6038077,2023-07-01,2023-10-23,83.068924,73.97805,9.008523,6.2696795
24.0,120.0,115,51.0,24.77722,25.750788,24.09455,79.51817,8.103803,1.3562347,2023-07-01,2023-10-24,83.59262,74.18109,9.14607,6.743779
24.0,120.0,116,51.0,24.746405,25.724068,24.09406,79.94241,7.654102,1.9973612,2023-07-01,2023-10-25,84.15354,74.38953,8.770087,6.211831
24.0,120.0,117,51.0,24.699482,25.669687,23.982931,80.51509,7.5515585,1.2186741,2023-07-01,2023-10-26,84.79814,75.165405,8.793845,5.973337
24.0,120.0,118,51.0,24.52598,25.399593,23.882036,80.268166,7.7868156,1.486665,2023-07-01,2023-10-27,84.104065,75.51478,9.118297,6.1629014
24.0,120.0,119,51.0,24.52783,25.459585,23.866013,80.30795,7.720265,1.199424,2023-07-01,2023-10-28,84.22769,74.94886,8.868557,6.3370876
24.0,120.0,120,51.0,24.503105,25.52566,23.757795,80.44183,7.3641295,0.80137783,2023-07-01,2023-10-29,84.57853,75.06141,8.590262,5.9532495
24.0,120.0,121,51.0,24.495098,25.530254,23.78446,80.318985,7.1935945,0.66458726,2023-07-01,2023-10-30,84.64423,74.479004,8.354798,5.7077665
24.0,120.0,122,51.0,24.542305,25.526114,23.850456,80.24453,7.5682654,0.7508659,2023-07-01,2023-10-31,84.41634,74.77045,8.8001795,6.114936
24.0,120.0,123,51.0,24.427227,25.407515,23.677464,79.92055,8.012097,1.4603062,2023-07-01,2023-11-01,83.821175,74.77878,9.1557045,6.518701
24.0,120.0,124,51.0,24.101969,25.068039,23.39012,79.45474,8.0328245,0.7353252,2023-07-01,2023-11-02,83.612946,74.11902,9.384999,6.3124814
24.0,120.0,125,51.0,23.913414,24.882753,23.118822,79.042946,8.181967,1.3061182,2023-07-01,2023-11-03,83.289825,73.81545,9.38139,6.5335474
24.0,120.0,126,51.0,23.693,24.541727,23.025225,79.49578,8.139508,2.7427309,2023-07-01,2023-11-04,83.19134,75.07169,9.40118,6.521814
24.0,120.0,127,51.0,23.653816,24.545752,22.949032,79.13806,7.826506,1.8269761,2023-07-01,2023-11-05,82.992645,74.174965,9.031979,6.231461
24.0,120.0,128,51.0,23.75829,24.65856,23.071327,79.64321,7.8279777,1.088118,2023-07-01,2023-11-06,83.82726,74.41741,9.017274,6.2479787
24.0,120.0,129,51.0,23.761042,24.684147,23.052425,79.757256,7.702279,1.4458462,2023-07-01,2023-11-07,83.87743,74.7597,8.781399,6.1276464
24.0,120.0,130,51.0,23.950243,24.939049,23.23789,80.84261,7.3801293,1.783102,2023-07-01,2023-11-08,85.233826,75.42698,8.626649,5.8754034
24.0,120.0,131,51.0,23.88061,24.791878,23.217237,81.03318,7.485663,1.3774139,2023-07-01,2023-11-09,84.611,76.238205,8.554702,6.0554852
24.0,120.0,132,51.0,23.817295,24.736965,23.145403,80.41634,7.6104074,0.71574014,2023-07-01,2023-11-10,84.684494,75.10118,8.825305,6.1220064
24.0,120.0,133,51.0,23.605412,24.638557,22.806576,80.29764,8.286129,1.5484248,2023-07-01,2023-11-11,84.28766,75.4342,9.517023,6.6744237
24.0,120.0,134,51.0,23.354069,24.332634,22.629318,79.86998,8.264866,3.0237498,2023-07-01,2023-11-12,83.99349,74.67433,9.568509,6.50729
24.0,120.0,135,51.0,23.058578,23.960531,22.334127,79.51242,8.296903,2.2614746,2023-07-01,2023-11-13,83.67611,74.61605,9.490388,6.7984967
24.0,120.0,136,51.0,22.938915,23.903976,22.14711,77.65371,8.728601,0.88162947,2023-07-01,2023-11-14,81.99172,72.42225,9.819084,7.343965
24.0,120.0,137,51.0,22.922276,23.88748,22.20645,77.764496,8.443809,1.3411207,2023-07-01,2023-11-15,81.63785,72.3944,9.687073,6.924647
24.0,120.0,138,51.0,22.962797,23.93656,22.248205,78.354706,7.849009,1.083286,2023-07-01,2023-11-16,82.92047,72.73776,9.106131,6.2369456
24.0,120.0,139,51.0,22.973677,23.95322,22.25844,79.36276,7.4371104,1.3360931,2023-07-01,2023-11-17,83.92435,73.82229,8.711586,5.7881584
24.0,120.0,140,51.0,23.043684,24.054546,22.329277,80.6146,7.2680902,1.9395998,2023-07-01,2023-11-18,84.90883,75.066345,8.498275,5.8694267
24.0,120.0,141,51.0,22.796003,23.840624,22.024988,80.64275,7.6234193,2.129422,2023-07-01,2023-11-19,84.78732,75.03141,8.972156,5.9472795
24.0,120.0,142,51.0,22.6395,23.598091,21.919449,80.27877,7.48356,1.2918802,2023-07-01,2023-11-20,84.03936,75.19266,8.771431,5.9457445
24.0,120.0,143,51.0,22.749105,23.666344,22.036568,80.27491,7.527959,1.3272148,2023-07-01,2023-11-21,84.1668,75.29247,8.89665,5.7942953
24.0,120.0,144,51.0,22.486635,23.443968,21.805483,79.68044,7.3688655,1.3740228,2023-07-01,2023-11-22,83.729935,74.51188,8.645836,5.713213
24.0,120.0,145,51.0,22.32272,23.275501,21.53228,78.81151,7.6738772,1.6419553,2023-07-01,2023-11-23,83.17006,73.309425,8.959436,6.1730065
24.0,120.0,146,51.0,22.112213,23.039755,21.334846,78.55314,8.000398,1.0741242,2023-07-01,2023-11-24,82.64212,73.149925,9.372288,6.284759
24.0,120.0,147,51.0,22.170704,23.064966,21.466694,79.0107,8.103332,1.1288129,2023-07-01,2023-11-25,83.48325,73.68581,9.38904,6.4548383
24.0,120.0,148,51.0,22.206028,23.068272,21.568785,79.3995,8.421038,1.8539225,2023-07-01,2023-11-26,83.42228,74.61771,9.9148855,6.521181
24.0,120.0,149,51.0,22.232552,23.148773,21.50905,80.04138,7.5098968,2.1697483,2023-07-01,2023-11-27,84.302574,74.95944,8.805789,5.865518
24.0,120.0,150,51.0,21.925154,22.838531,21.250254,80.89472,7.161865,1.4907538,2023-07-01,2023-11-28,84.80288,76.205765,8.42227,5.557904
24.0,120.0,151,51.0,22.102682,23.04982,21.377293,81.09183,7.234533,2.7600038,2023-07-01,2023-11-29,84.97164,75.78379,8.653212,5.4885817
24.0,120.0,152,51.0,21.92498,22.814262,21.188128,80.73967,7.407163,1.927626,2023-07-01,2023-11-30,84.4825,75.740906,8.782181,5.914341
24.0,121.0,0,51.0,26.046579,27.43779,24.939009,88.35374,4.275971500000001,0.0,2023-07-01,2023-07-01,91.52919,82.96307,4.9201446,3.6622808
24.0,121.0,1,51.0,26.039822,27.511389,24.543155,87.99523500000001,4.27802085,4.8589499,2023-07-01,2023-07-02,92.35134,83.36975,5.115635,3.601066
24.0,121.0,2,51.0,25.9862165,27.503866,24.598745,86.691727,4.44091555,5.35207915,2023-07-01,2023-07-03,90.54964,81.69504,5.2591915,3.6805992
24.0,121.0,3,51.0,26.309038,27.875217,24.9287135,84.00534,4.74583715,3.46667405,2023-07-01,2023-07-04,87.23301,79.19944,5.694458,4.0329895
24.0,121.0,4,51.0,26.630444,28.225252,25.252533,82.66197,4.6213335,2.4573079,2023-07-01,2023-07-05,86.50883,77.60629,5.3745546,4.061379
24.0,121.0,5,51.0,26.90099,28.772482,25.2126,83.221275,4.00717575,0.99929048,2023-07-01,2023-07-06,89.3611,75.734924,4.55567,3.4782329
24.0,121.0,6,51.0,26.949809,28.876023,25.261665,83.176035,4.20466025,0.809619685,2023-07-01,2023-07-07,89.04289,75.40448,4.8316336,3.6165214
24.0,121.0,7,51.0,26.887838,28.85264,25.15856,83.34081,4.113910349999999,0.77183583,2023-07-01,2023-07-08,89.55934,75.10843,4.7962255,3.4929404
24.0,121.0,8,51.0,26.725333,28.595354,25.08131,84.1816,3.7997174,1.16585,2023-07-01,2023-07-09,90.899345,76.002914,4.518256,3.0764282
24.0,121.0,9,51.0,26.6056,28.431407,25.043855,85.602125,3.366148,1.6543768,2023-07-01,2023-07-10,92.037094,77.387115,4.0839615,2.7084599
24.0,121.0,10,51.0,26.468813,28.208752,24.960653,85.648165,2.9888549,2.03662265,2023-07-01,2023-07-11,91.48825,77.697426,3.702333,2.3816571
24.0,121.0,11,51.0,26.381444,28.099147,24.931745,85.462775,2.62330105,1.931565,2023-07-01,2023-07-12,91.36623,77.39244,3.272686,2.0736656
24.0,121.0,12,51.0,26.367505,28.1378715,24.934496000000003,85.11404200000001,2.4124535500000004,2.1073113,2023-07-01,2023-07-13,91.21767,76.73654,3.0101004,1.8478568
24.0,121.0,13,51.0,26.3849,28.163066,24.965114,84.8679075,2.222693,2.537119,2023-07-01,2023-07-14,90.6823,76.71682,2.8117075,1.6379633
24.0,121.0,14,51.0,26.36412,28.160662,24.9158175,84.67679,2.0497486,2.9412733,2023-07-01,2023-07-15,90.72157,76.51993,2.6835716,1.476752
24.0,121.0,15,51.0,26.296856,27.987623,24.9096385,84.69820200000001,1.72016335,3.27296235,2023-07-01,2023-07-16,90.56418,77.29144,2.314217,1.1321633
24.0,121.0,16,51.0,26.258253,27.997491,24.8274985,84.745375,1.64243955,4.19085835,2023-07-01,2023-07-17,90.596825,77.1633,2.4051135,0.99747026
24.0,121.0,17,51.0,26.209719,27.920607,24.796570000000003,85.140852,1.6652366500000002,5.12304995,2023-07-01,2023-07-18,90.94553,77.62329,2.3792524,1.0079786
24.0,121.0,18,51.0,26.181124,27.8650895,24.833533,85.38960499999999,1.79827705,7.9705895,2023-07-01,2023-07-19,90.82142,78.20561,2.6544585,1.0432825
24.0,121.0,19,51.0,26.121923,27.675446,24.919645000000003,85.875185,2.0010816,12.0247245,2023-07-01,2023-07-20,90.7478,79.29753,2.9675379,1.1823761
24.0,121.0,20,51.0,26.10326,27.49523,24.970842,86.36375,2.0173852,11.851588,2023-07-01,2023-07-21,91.0175,80.320786,2.8620617,1.1712527
24.0,121.0,21,51.0,26.063363000000003,27.538863,24.951794,86.5288,2.10314235,12.9266525,2023-07-01,2023-07-22,91.03227,80.38655,2.933848,1.333222
24.0,121.0,22,51.0,26.104824,27.551313,24.993627,86.5738475,2.260594,10.147889,2023-07-01,2023-07-23,90.80464,80.67279,3.0274372,1.5246102
24.0,121.0,23,51.0,26.052237,27.4112875,24.936328,86.598935,2.31907955,13.5445545,2023-07-01,2023-07-24,90.9545,80.84367,3.169216,1.5007694
24.0,121.0,24,51.0,25.91177,27.2610845,24.828934,87.0119,2.15514935,14.7272845,2023-07-01,2023-07-25,90.92653,81.47613,3.0818396,1.3892152
24.0,121.0,25,51.0,25.952456,27.312553,24.849922,86.12072,2.11834135,8.70278725,2023-07-01,2023-07-26,90.44365,80.26625,2.9364977,1.329772
24.0,121.0,26,51.0,26.073626,27.596769,24.850247,85.654205,2.473132,8.294118000000001,2023-07-01,2023-07-27,90.405815,79.32861,3.270514,1.7673311
24.0,121.0,27,51.0,26.05599,27.5037795,24.863775,86.36898,2.35225615,9.179503,2023-07-01,2023-07-28,91.18167,80.13203,3.2852724,1.5205549
24.0,121.0,28,51.0,26.086455,27.524038,25.001352,86.86489,2.2068371,9.540319,2023-07-01,2023-07-29,91.23056,80.97008,3.0654569,1.3697135
24.0,121.0,29,51.0,26.10319,27.500911,24.98661,86.967094,2.3067558,8.126824,2023-07-01,2023-07-30,91.219955,81.02835,3.1408367,1.5141766
24.0,121.0,30,51.0,26.205265,27.668727,25.090999,86.740036,2.5180515,8.99583,2023-07-01,2023-07-31,91.20961,80.579056,3.4689226,1.6229744
24.0,121.0,31,51.0,26.0991695,27.453547,25.004354,86.84972,2.53929665,13.22267,2023-07-01,2023-08-01,91.01146,81.0891,3.387635,1.767404
24.0,121.0,32,51.0,26.13849,27.60589,24.961197,86.553024,2.2892437,10.0750535,2023-07-01,2023-08-02,91.04734,80.50389,3.1776333,1.4899199
24.0,121.0,33,51.0,26.190853,27.706447,25.023563000000003,86.278854,2.21194505,10.4981235,2023-07-01,2023-08-03,90.90114,79.854034,2.9912329,1.4961231
24.0,121.0,34,51.0,26.208713,27.695441,25.022556,86.6392,2.2498295,8.682565,2023-07-01,2023-08-04,91.26076,80.337395,2.9991345,1.5653203
24.0,121.0,35,51.0,26.199583,27.607302,25.028577,86.738065,2.1519549,6.95564315,2023-07-01,2023-08-05,91.26196,80.89216,2.940256,1.3990278
24.0,121.0,36,51.0,26.259079,27.757273,25.089391,86.8232,2.26405965,7.332026750000001,2023-07-01,2023-08-06,91.319885,80.41246,3.1317668,1.4626405
24.0,121.0,37,51.0,26.255468,27.792246,25.116852,86.73848,2.38798855,7.665922099999999,2023-07-01,2023-08-07,91.20177,80.50646,3.2022629,1.6149673
24.0,121.0,38,51.0,26.305914,27.709213,25.218412,86.631645,2.44759795,9.5121845,2023-07-01,2023-08-08,90.84084,81.08339,3.1678545,1.7827749
24.0,121.0,39,51.0,26.280433,27.691953,25.14513,86.69988000000001,2.3301934,12.711021,2023-07-01,2023-08-09,91.224625,80.8143,3.2632618,1.582094
24.0,121.0,40,51.0,26.305031,27.762031,25.174754,86.8098525,2.3727653,9.9836985,2023-07-01,2023-08-10,91.07812,81.00299,3.1751544,1.5885066
24.0,121.0,41,51.0,26.270884,27.7224445,25.128503,86.86974,2.3959316,9.104676,2023-07-01,2023-08-11,91.1942,81.14961,3.2191534,1.5642703
24.0,121.0,42,51.0,26.210907,27.6206995,25.104235000000003,87.136826,2.3151849,10.8072705,2023-07-01,2023-08-12,91.39519,81.440765,3.078683,1.4824107
24.0,121.0,43,51.0,26.1410045,27.504251,25.0742525,87.16544999999999,2.45066205,10.5934815,2023-07-01,2023-08-13,91.142944,81.73413,3.2266345,1.7294575
24.0,121.0,44,51.0,26.177133,27.578616,25.081402,87.198515,2.3719009,11.484296,2023-07-01,2023-08-14,91.29277,81.60335,3.1707623,1.5653319
24.0,121.0,45,51.0,26.171187,27.633215,25.0770035,86.967615,2.15760685,8.481532,2023-07-01,2023-08-15,91.09329,80.91142,3.0178347,1.3635396
24.0,121.0,46,51.0,26.200495,27.631742000000003,25.0594415,86.65262,2.1071383,8.706050999999999,2023-07-01,2023-08-16,91.22757,80.74806,2.8647175,1.3753316
24.0,121.0,47,51.0,26.266716,27.731216,25.16868,86.58599000000001,2.13917625,8.063320000000001,2023-07-01,2023-08-17,90.81082,80.68219,2.9686081,1.4455314
24.0,121.0,48,51.0,26.299365,27.835503,25.098335,86.599835,2.1937059000000003,8.0515735,2023-07-01,2023-08-18,91.13718,80.36595,3.0401955,1.4133658
24.0,121.0,49,51.0,26.199981,27.5777505,25.069231,87.104895,2.03981735,7.409576400000001,2023-07-01,2023-08-19,91.40799,81.41173,2.7633104,1.3384172
24.0,121.0,50,51.0,26.143622,27.53502,25.032522,86.7674,1.89216545,7.52027965,2023-07-01,2023-08-20,90.968056,80.85098,2.6915517,1.0843374
24.0,121.0,51,51.0,26.201607,27.633978,25.1118085,86.581276,2.1683831,8.8567525,2023-07-01,2023-08-21,91.08205,80.60292,3.015069,1.3654344
24.0,121.0,52,51.0,26.20009,27.5625925,25.12005,87.148795,2.4296521,9.936891,2023-07-01,2023-08-22,91.2139,81.581696,3.3798876,1.5403038
24.0,121.0,53,51.0,26.154132,27.537548,25.071982,87.1963775,2.2697029,9.8818955,2023-07-01,2023-08-23,91.07334,81.685196,3.295506,1.344636
24.0,121.0,54,51.0,26.059752,27.46134,24.952026,87.165105,2.2058232,9.979750500000002,2023-07-01,2023-08-24,91.49292,81.23909,3.0654054,1.3230007
24.0,121.0,55,51.0,26.080072,27.58056,24.929485,86.70283,2.18455015,8.725058,2023-07-01,2023-08-25,91.00194,80.45257,3.1526265,1.252471
24.0,121.0,56,51.0,26.083715,27.5779195,24.947761,86.606325,1.9200539,8.227964499999999,2023-07-01,2023-08-26,91.11661,80.42595,2.6414843,1.1460993
24.0,121.0,57,51.0,26.067852,27.543749,24.8608275,86.486628,2.009207,9.8632715,2023-07-01,2023-08-27,91.069916,80.446976,2.8172631,1.2482691
24.0,121.0,58,51.0,26.094031,27.5333385,24.992222,86.735195,2.15967295,9.51417875,2023-07-01,2023-08-28,90.78839,80.89555,3.024202,1.352834
24.0,121.0,59,51.0,26.012098,27.45888,24.897109,86.459535,2.1367848,8.864151,2023-07-01,2023-08-29,90.736404,80.342255,2.9698477,1.2840195
24.0,121.0,60,51.0,25.984978,27.419832,24.8945265,86.595718,2.37500735,8.9593805,2023-07-01,2023-08-30,90.77786,80.743484,3.1771612,1.5457933
24.0,121.0,61,51.0,26.042771,27.541709,24.962902,86.23664500000001,2.69944475,10.37529,2023-07-01,2023-08-31,90.65066,79.85907,3.556418,1.7588954
24.0,121.0,62,51.0,26.139228000000003,27.616047,25.041025,86.603445,2.6677704,12.2235955,2023-07-01,2023-09-01,91.01074,80.47955,3.640294,1.6379132
24.0,121.0,63,51.0,26.071112,27.424694,25.034823,87.086876,2.7825706,11.2417905,2023-07-01,2023-09-02,91.240524,81.3828,3.7432885,1.8114109
24.0,121.0,64,51.0,26.126776,27.5942545,25.003271,86.82100700000001,2.5067271,10.7894195,2023-07-01,2023-09-03,91.32657,80.716675,3.4558225,1.4960426
24.0,121.0,65,51.0,26.0103085,27.42892,24.940666,87.18671699999999,2.31978285,11.2116585,2023-07-01,2023-09-04,91.56781,81.30853,3.2431421,1.3764948
24.0,121.0,66,51.0,26.010546,27.4715805,24.952386,87.060765,2.5360248,11.099473499999998,2023-07-01,2023-09-05,91.25043,80.79335,3.5899584,1.4948192
24.0,121.0,67,51.0,26.03288,27.474619,24.948015,87.129255,2.57694415,13.19591775,2023-07-01,2023-09-06,91.329956,81.331024,3.6077156,1.453228
24.0,121.0,68,51.0,26.028329,27.467359,24.985917,86.9819875,2.85666125,9.5528515,2023-07-01,2023-09-07,90.8949,81.17188,3.8258958,1.7259448
24.0,121.0,69,51.0,25.931884,27.283441,24.95018,87.10802749999999,2.9550019,11.530516,2023-07-01,2023-09-08,90.889946,81.50838,3.9438748,1.8990428
24.0,121.0,70,51.0,25.8685215,27.099526,24.891538,87.01833,2.9043878000000003,13.5232115,2023-07-01,2023-09-09,90.787735,82.045364,3.913505,1.7599165
24.0,121.0,71,51.0,25.781332,27.102669,24.766216,86.63146,2.59805825,9.2821655,2023-07-01,2023-09-10,90.713875,80.98459,3.5317063,1.6636276
24.0,121.0,72,51.0,25.777089,27.226637,24.726825,86.01947,2.69293315,9.026788,2023-07-01,2023-09-11,90.25927,80.03465,3.6769366,1.5817778
24.0,121.0,73,51.0,25.705767,27.068153,24.645141,86.162905,2.9019275,9.103529,2023-07-01,2023-09-12,90.45351,80.31988,3.805357,1.9275057
24.0,121.0,74,51.0,25.705623000000003,27.144589,24.697155,86.43121,3.0676913,10.72943525,2023-07-01,2023-09-13,90.26935,80.588745,4.027071,2.0776901
24.0,121.0,75,51.0,25.6914815,27.054387,24.60727,86.41915,3.1325978,8.938711999999999,2023-07-01,2023-09-14,90.553375,80.80879,4.1374106,2.1047843
24.0,121.0,76,51.0,25.645688,26.987304,24.669241,86.11301,2.75102655,7.593719849999999,2023-07-01,2023-09-15,90.13085,80.46986,3.574707,1.80755
24.0,121.0,77,51.0,25.63966,27.092315,24.541718,85.76990749999999,3.0646176,8.504377,2023-07-01,2023-09-16,90.09601,79.63608,4.0156803,2.0113916
24.0,121.0,78,51.0,25.597327,27.029652,24.544941,85.470345,3.3230669500000003,9.6665155,2023-07-01,2023-09-17,89.734566,79.24277,4.2469025,2.2782376
24.0,121.0,79,51.0,25.489912,26.8343315,24.455765,85.660866,3.34907435,10.806199,2023-07-01,2023-09-18,89.56329,80.05225,4.2327623,2.4475489
24.0,121.0,80,51.0,25.399818,26.725754,24.462995,85.411545,3.42297305,10.4187565,2023-07-01,2023-09-19,89.20637,79.76997,4.3490562,2.309374
24.0,121.0,81,51.0,25.387102,26.76556,24.405355,85.13518,3.6996204,8.961173,2023-07-01,2023-09-20,89.18699,79.72483,4.635156,2.6229942
24.0,121.0,82,51.0,25.391546,26.729238,24.397101,84.9854325,3.9187386,8.44724325,2023-07-01,2023-09-21,89.01596,79.46417,4.768151,2.9337597
24.0,121.0,83,51.0,25.424333,26.845768,24.371918,84.978105,4.43857815,8.856705999999999,2023-07-01,2023-09-22,89.15628,79.203415,5.4827404,3.180219
24.0,121.0,84,51.0,25.3680285,26.718613,24.3954325,85.625628,4.52068495,10.42439025,2023-07-01,2023-09-23,89.555786,80.25632,5.540059,3.4551136
24.0,121.0,85,51.0,25.302638,26.650482,24.310898,85.766575,4.20193695,11.4724765,2023-07-01,2023-09-24,89.45262,80.127884,5.2597523,3.088306
24.0,121.0,86,51.0,25.253795,26.676428,24.251099,85.109445,4.0392163,11.4382855,2023-07-01,2023-09-25,89.050514,79.31743,4.9060183,3.1609929
24.0,121.0,87,51.0,25.165885,26.535372,24.186199,85.001775,4.4365625,10.40104275,2023-07-01,2023-09-26,88.99315,79.355415,5.4897566,3.29743
24.0,121.0,88,51.0,25.0958605,26.478535,24.093414,84.403825,4.50021385,9.196328,2023-07-01,2023-09-27,88.30576,78.570984,5.3938594,3.508678
24.0,121.0,89,51.0,25.043291,26.509632,23.973331,84.10516,4.83934115,9.7630115,2023-07-01,2023-09-28,88.5243,77.974594,5.7605357,3.780624
24.0,121.0,90,51.0,24.857733,26.185433,23.879753,84.66182,4.8412773,12.3205925,2023-07-01,2023-09-29,88.58037,79.092316,5.7954545,3.6834974
24.0,121.0,91,51.0,24.782012,26.100256,23.811435,83.8562775,4.659783,7.6158335,2023-07-01,2023-09-30,87.847115,78.30461,5.3929768,3.7529492
24.0,121.0,92,51.0,24.725416,26.168143,23.700333,83.444163,5.030708349999999,7.2425885,2023-07-01,2023-10-01,87.854294,77.0802,5.863746,4.007346
24.0,121.0,93,51.0,24.661396,26.086325,23.6209755,82.979698,5.34913375,4.1210568,2023-07-01,2023-10-02,87.11219,77.091125,6.159754,4.3749523
24.0,121.0,94,51.0,24.6252605,26.0512705,23.656658,82.4280975,5.6748617,6.72527385,2023-07-01,2023-10-03,86.45124,76.62518,6.452224,4.7285776
24.0,121.0,95,51.0,24.390329,25.860224,23.285859,82.236176,5.64537515,9.920281,2023-07-01,2023-10-04,86.4998,76.18356,6.6987786,4.465773
24.0,121.0,96,51.0,24.194488,25.616635,23.17651,82.46135749999999,5.0973877000000005,7.5577927,2023-07-01,2023-10-05,86.8828,76.454796,6.035556,4.079093
24.0,121.0,97,51.0,24.111984,25.45227,23.1754675,82.33194,5.2721991500000005,8.6392665,2023-07-01,2023-10-06,86.21323,76.48929,6.1112165,4.1453147
24.0,121.0,98,51.0,24.027906,25.4429105,23.007017,81.373805,5.81722,6.43662075,2023-07-01,2023-10-07,85.6472,75.90618,6.663206,4.8253207
24.0,121.0,99,51.0,23.937484,25.343621,22.939583,80.845718,6.021384,5.6101525,2023-07-01,2023-10-08,84.98724,75.07445,6.7588973,5.0711017
24.0,121.0,100,51.0,23.979101,25.463047,22.971353,80.936552,6.20334955,8.3977065,2023-07-01,2023-10-09,85.41942,74.81772,7.0513887,5.0586343
24.0,121.0,101,51.0,23.901303,25.333091,22.915011,81.42796,6.254974649999999,7.95348165,2023-07-01,2023-10-10,85.25969,75.753006,7.1548576,5.222808
24.0,121.0,102,51.0,23.810884,25.230392,22.807915,80.644785,6.220016,6.84902355,2023-07-01,2023-10-11,84.75868,75.03987,7.099144,5.114722
24.0,121.0,103,51.0,23.724615,25.188688,22.692891,81.021255,6.021670650000001,7.779848599999999,2023-07-01,2023-10-12,85.66202,74.78081,6.8351564,4.9690275
24.0,121.0,104,51.0,23.730353,25.166431,22.755228,82.13093,6.126082500000001,11.5269715,2023-07-01,2023-10-13,86.385185,76.016266,6.9657526,5.1335106
24.0,121.0,105,51.0,23.643292,25.0218745,22.70903,81.716578,5.958636650000001,10.609419,2023-07-01,2023-10-14,85.89346,75.924835,6.8767033,4.9477882
24.0,121.0,106,51.0,23.595101,24.975078,22.674646,82.0694,5.35104215,8.283762,2023-07-01,2023-10-15,86.18164,76.24347,6.1951623,4.3109713
24.0,121.0,107,51.0,23.390805,24.829264,22.291169,81.86976,5.3481633,8.413424500000001,2023-07-01,2023-10-16,85.930176,75.7233,6.1825886,4.3730383
24.0,121.0,108,51.0,23.21675,24.759811,22.152562,80.671,5.4783100000000005,3.87178495,2023-07-01,2023-10-17,85.10013,74.2171,6.2320247,4.5093565
24.0,121.0,109,51.0,23.0728025,24.6260115,22.0545025,80.479525,5.779389650000001,6.04193235,2023-07-01,2023-10-18,85.35597,73.41911,6.553067,4.857384
24.0,121.0,110,51.0,23.169985,24.739258,22.177171,81.2522125,5.27606225,6.84623575,2023-07-01,2023-10-19,85.677505,74.39469,6.0934515,4.2150974
24.0,121.0,111,51.0,23.180367,24.719077,22.102837,81.62397,5.209330550000001,5.20804785,2023-07-01,2023-10-20,86.04831,75.10397,6.0244274,4.3480043
24.0,121.0,112,51.0,22.956336,24.5239935,21.867691,80.57162249999999,5.2354865,4.347027199999999,2023-07-01,2023-10-21,84.84865,73.89412,5.983861,4.323579
24.0,121.0,113,51.0,22.824807,24.391159,21.784575,80.271995,4.996796,5.42272425,2023-07-01,2023-10-22,84.983185,73.307724,5.793352,4.098078
24.0,121.0,114,51.0,22.860771,24.510338,21.772445,81.122565,5.258186350000001,4.666014349999999,2023-07-01,2023-10-23,85.92338,73.72531,6.0912495,4.2838745
24.0,121.0,115,51.0,22.857853,24.4397515,21.8085205,81.28648,5.4703342500000005,5.14018345,2023-07-01,2023-10-24,85.84524,74.03105,6.2674365,4.507642
24.0,121.0,116,51.0,22.8174205,24.39316,21.764801,81.863815,5.1049638,5.726838000000001,2023-07-01,2023-10-25,86.744064,74.49153,5.8621664,4.1365423
24.0,121.0,117,51.0,22.836746,24.421914,21.767163,82.259125,4.97536315,5.27835675,2023-07-01,2023-10-26,87.11282,74.901,5.8184566,3.9204502
24.0,121.0,118,51.0,22.6727,24.130365,21.672298,82.246605,5.0986238,4.9194312,2023-07-01,2023-10-27,86.44368,75.90303,6.001854,4.004076
24.0,121.0,119,51.0,22.650515,24.169364,21.648111,81.945987,5.121882749999999,5.4782755000000005,2023-07-01,2023-10-28,86.39376,74.789276,5.86778,4.199361
24.0,121.0,120,51.0,22.601269,24.228261,21.4893255,81.843335,4.86604085,3.7530811,2023-07-01,2023-10-29,86.48059,74.556404,5.7679424,3.8832402
24.0,121.0,121,51.0,22.608342,24.2878505,21.565664,81.98236800000001,4.69209145,3.2529693,2023-07-01,2023-10-30,86.91337,74.31892,5.5105667,3.6487865
24.0,121.0,122,51.0,22.629236,24.248253,21.549737,82.04215,5.0409164,4.9274728,2023-07-01,2023-10-31,86.624344,74.83996,5.912325,4.0410814
