latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.0,120.0,123,51.0,25.068127,26.060743,24.233963,83.8183,3.9990625,3.5503695,2021-01-01,2021-05-04,88.70508,78.51958,5.435776,2.4634418
24.0,120.0,124,51.0,25.20897,26.235674,24.381163,84.11588,4.0121946,3.71557,2021-01-01,2021-05-05,88.74137,78.69436,5.395961,2.545995
24.0,120.0,125,51.0,25.309925,26.412468,24.45089,83.16271,4.371566,2.355735,2021-01-01,2021-05-06,88.1297,77.31046,5.729769,2.802475
24.0,120.0,126,51.0,25.403337,26.492788,24.52911,82.779305,4.154499,2.7925928,2021-01-01,2021-05-07,88.06027,76.80138,5.4660974,2.6595614
24.0,120.0,127,51.0,25.448624,26.481071,24.608265,83.0614,4.159382,3.156173,2021-01-01,2021-05-08,88.17615,77.4346,5.546726,2.702741
24.0,120.0,128,51.0,25.550909,26.630444,24.660007,83.24489,4.520429,3.404842,2021-01-01,2021-05-09,88.28681,77.323006,5.8681803,3.039297
24.0,120.0,129,51.0,25.64274,26.677109,24.797737,82.93888,4.2159333,2.8629093,2021-01-01,2021-05-10,88.06822,77.30077,5.5824604,2.5540442
24.0,120.0,130,51.0,25.776411,26.816023,24.93899,83.13074,4.1442704,3.8682575,2021-01-01,2021-05-11,88.27662,77.64867,5.5220704,2.8435514
24.0,120.0,131,51.0,25.84602,26.927732,25.032984,83.01285,4.5596647,2.4894195,2021-01-01,2021-05-12,88.35656,76.958145,5.9000893,2.99304
24.0,120.0,132,51.0,25.915552,26.96873,25.025698,83.04721,4.35828,4.852146,2021-01-01,2021-05-13,87.55705,77.93492,5.539605,3.0594695
24.0,120.0,133,51.0,25.77265,26.77828,24.986797,83.0406,4.3302417,4.9763823,2021-01-01,2021-05-14,87.83608,77.84213,5.69278,2.8097432
24.0,120.0,134,51.0,25.924036,26.805756,25.179113,83.4156,4.031338,5.013372,2021-01-01,2021-05-15,88.27371,78.0351,5.4555383,2.488815
24.0,120.0,135,51.0,26.249613,27.260244,25.428465,84.00149,4.02292,6.5572915,2021-01-01,2021-05-16,88.9336,78.52302,5.3983912,2.6046011
24.0,120.0,136,51.0,26.298319,27.27583,25.48194,84.58681,4.6830378,5.7134604,2021-01-01,2021-05-17,88.93364,79.50601,5.992729,3.0402124
24.0,120.0,137,51.0,26.110409,27.06616,25.272064,84.02269,4.610354,5.565535,2021-01-01,2021-05-18,88.533905,79.042694,6.0226645,3.0111523
24.0,120.0,138,51.0,25.951021,26.91423,25.16717,82.815254,4.716978,5.6828575,2021-01-01,2021-05-19,87.50841,77.78619,6.2778554,2.8150449
24.0,120.0,139,51.0,25.955067,26.830635,25.25353,82.62458,4.218457,5.704008,2021-01-01,2021-05-20,87.113235,77.463356,5.686245,2.7785065
24.0,120.0,140,51.0,26.09027,26.96712,25.369452,83.346085,3.9348145,6.3651986,2021-01-01,2021-05-21,87.881035,78.28742,5.237148,2.4644196
24.0,120.0,141,51.0,26.332119,27.28062,25.583319,83.84544,4.0476103,8.016245,2021-01-01,2021-05-22,88.46818,78.579124,5.268143,2.626933
24.0,120.0,142,51.0,26.478863,27.446796,25.695757,83.86993,4.1444664,6.20712,2021-01-01,2021-05-23,88.104805,78.9001,5.3946342,2.747446
24.0,120.0,143,51.0,26.456617,27.355215,25.742796,84.2935,3.9398038,5.370728,2021-01-01,2021-05-24,88.25629,79.700386,5.1215405,2.6770067
24.0,120.0,144,51.0,26.62498,27.629585,25.826565,83.94446,3.788054,5.7228274,2021-01-01,2021-05-25,88.42922,78.68484,5.1526413,2.2463691
24.0,120.0,145,51.0,26.57487,27.501503,25.808321,84.31674,3.9000125,6.524433,2021-01-01,2021-05-26,88.70534,79.2905,5.2920914,2.2710352
24.0,120.0,146,51.0,26.587831,27.522131,25.833582,84.03344,4.364298,5.811892,2021-01-01,2021-05-27,88.29063,79.15709,5.5904474,2.9682455
24.0,120.0,147,51.0,26.486996,27.317148,25.753485,84.75743,4.5364265,8.724381,2021-01-01,2021-05-28,88.638245,80.347855,5.885649,2.9477367
24.0,120.0,148,51.0,26.52429,27.372458,25.79822,85.08178,4.480588,10.199274,2021-01-01,2021-05-29,88.89551,80.73576,5.7296667,3.0452878
24.0,120.0,149,51.0,26.634134,27.510777,25.964687,84.82767,4.880655,8.366249,2021-01-01,2021-05-30,88.47717,80.217,6.1752234,3.4808621
24.0,120.0,150,51.0,26.595625,27.484861,25.838116,84.748985,4.17231,8.375614,2021-01-01,2021-05-31,89.01753,80.01021,5.510543,2.7206278
24.0,121.0,0,51.0,12.638455,13.612695,12.067502,76.37623,6.08825075,0.0,2021-01-01,2021-01-01,81.39195,68.39919,6.594949,5.596427
24.0,121.0,1,51.0,14.057513,15.493675,12.884052,78.77469,5.9428735,2.6091567,2021-01-01,2021-01-02,83.950325,70.80224,6.819292,4.335965
24.0,121.0,2,51.0,15.6912235,17.671685,14.54725675,82.896565,4.72366265,2.5097302,2021-01-01,2021-01-03,88.494194,72.83014,5.294159,4.1069736
24.0,121.0,3,51.0,16.994422,18.6575885,16.082545,85.7312575,4.5751853,3.529471,2021-01-01,2021-01-04,89.71265,78.64456,5.186353,4.0158424
24.0,121.0,4,51.0,16.564594,18.0681,15.268162,84.12877,7.0742953,6.48247565,2021-01-01,2021-01-05,87.19876,80.65265,7.9971766,5.849492
24.0,121.0,5,51.0,15.7969065,16.547207,15.134065,83.54368,5.9737455,7.3680073,2021-01-01,2021-01-06,86.6261,79.71748,7.1920567,4.8308163
24.0,121.0,6,51.0,13.76267,15.688817,11.480981,83.270745,8.4590025,7.6798985,2021-01-01,2021-01-07,86.21089,80.77051,9.685727,6.6728144
24.0,121.0,7,51.0,10.7297405,11.44914,9.962767,80.668125,8.3104415,5.2948489,2021-01-01,2021-01-08,82.41118,78.47444,9.055816,7.424765
24.0,121.0,8,51.0,11.4150505,12.2344495,10.542853,79.061432,6.4107915,4.1470665,2021-01-01,2021-01-09,82.33574,74.78952,7.2104025,5.514476
24.0,121.0,9,51.0,12.73275775,13.9999845,11.654069,79.28889749999999,5.783318,4.082436,2021-01-01,2021-01-10,83.508804,72.893875,6.6072526,4.7997227
24.0,121.0,10,51.0,13.669796,15.037033,12.698561,79.610672,5.828326000000001,3.3156834,2021-01-01,2021-01-11,84.13252,72.90639,6.6227994,4.8765726
24.0,121.0,11,51.0,14.1552885,15.651489,13.147381,81.193395,5.922328,3.42379835,2021-01-01,2021-01-12,85.48122,74.613495,6.962105,4.7520432
24.0,121.0,12,51.0,14.2336795,15.851044,13.1623095,81.28389,5.8760376,3.1030346,2021-01-01,2021-01-13,85.54633,74.5,6.968564,4.6098995
24.0,121.0,13,51.0,14.301538,16.012411999999998,13.027917,80.834295,5.7963885,3.9901805,2021-01-01,2021-01-14,85.5934,73.575615,6.8559966,4.378682
24.0,121.0,14,51.0,14.4863815,16.003656,13.386859,81.2258475,5.437008199999999,4.064785649999999,2021-01-01,2021-01-15,85.47111,74.366066,6.733463,4.1101747
24.0,121.0,15,51.0,14.3405935,15.8270135,13.1144675,81.187055,6.05452925,5.091509,2021-01-01,2021-01-16,85.214645,75.2213,7.0607243,4.733954
24.0,121.0,16,51.0,14.495596,16.046968,13.3900445,80.901474,5.62871315,4.27677685,2021-01-01,2021-01-17,85.55974,73.81743,6.647053,4.450858
24.0,121.0,17,51.0,14.9354455,16.670093,13.819274,82.519936,4.9247966000000005,5.65006765,2021-01-01,2021-01-18,86.84312,75.408875,6.0467052,3.6923106
24.0,121.0,18,51.0,14.8978785,16.474501,13.825233,82.74456,5.1988689,4.79571935,2021-01-01,2021-01-19,86.84757,76.0423,6.275412,4.040839
24.0,121.0,19,51.0,14.9862155,16.721836,13.7746425,82.18273500000001,5.4007444,3.9970682,2021-01-01,2021-01-20,86.917175,74.75452,6.4238043,4.132841
24.0,121.0,20,51.0,14.926747,16.63547,13.706093,82.260704,5.23134805,5.09885265,2021-01-01,2021-01-21,86.63844,75.1465,6.280132,3.9551497
24.0,121.0,21,51.0,14.8483165,16.537779999999998,13.725501,82.17065,4.95307425,5.93728735,2021-01-01,2021-01-22,86.40373,74.849884,5.8601713,3.8182514
24.0,121.0,22,51.0,14.6879025,16.442493,13.5122895,81.54788500000001,5.5070347,6.05101945,2021-01-01,2021-01-23,85.574844,74.727745,6.657073,4.2001686
24.0,121.0,23,51.0,14.595679,16.171896,13.50213075,81.302355,5.4097383,4.57599805,2021-01-01,2021-01-24,85.9507,74.32928,6.3131647,4.264637
24.0,121.0,24,51.0,15.1119905,16.822474,13.8996475,82.0936,5.0354683,4.90430135,2021-01-01,2021-01-25,86.82445,74.56239,6.1799803,3.6175277
24.0,121.0,25,51.0,15.22028,16.900441999999998,14.11588925,83.20699,5.267697200000001,5.6530777,2021-01-01,2021-01-26,87.221794,76.524124,6.283388,4.102338
24.0,121.0,26,51.0,15.030981,16.777912999999998,13.834396,82.3710025,5.35484575,4.4424003,2021-01-01,2021-01-27,86.92775,74.939995,6.3649807,4.1434507
24.0,121.0,27,51.0,14.7121395,16.401852,13.496108,82.458534,5.63154795,5.4056239,2021-01-01,2021-01-28,86.47284,75.505615,6.553156,4.460704
24.0,121.0,28,51.0,14.861838,16.498144,13.781467,82.04126,5.2515616,5.925034999999999,2021-01-01,2021-01-29,86.48793,74.845,6.4192324,3.9309611
24.0,121.0,29,51.0,15.189025,16.947266,14.075923,82.117745,4.90545345,4.9146237,2021-01-01,2021-01-30,86.985916,74.23111,5.9723186,3.570489
24.0,121.0,30,51.0,15.2288115,16.965487,14.1403695,82.34188,4.74721145,4.4666947,2021-01-01,2021-01-31,87.105286,74.626045,5.8546104,3.4749517
24.0,121.0,31,51.0,15.314167,17.192612,14.0805325,82.48496,4.563015200000001,3.874979,2021-01-01,2021-02-01,87.293915,74.38284,5.829111,3.094873
24.0,121.0,32,51.0,15.458239,17.4151935,14.1260305,82.475187,4.3899164,4.568378,2021-01-01,2021-02-02,87.394775,74.37123,5.6683083,3.1298375
24.0,121.0,33,51.0,15.4173995,17.170543000000002,14.157873,81.43024,4.9032013,4.87726045,2021-01-01,2021-02-03,86.33819,74.05655,5.9339333,3.7656865
24.0,121.0,34,51.0,15.4883955,17.3432035,14.2752845,81.72065,4.95993315,3.7275176,2021-01-01,2021-02-04,86.68273,73.87027,5.9903774,3.7110574
24.0,121.0,35,51.0,15.6133845,17.500472000000002,14.386889,81.704975,4.483648649999999,4.172288200000001,2021-01-01,2021-02-05,87.007355,73.3418,5.574604,3.1691203
24.0,121.0,36,51.0,15.865798,17.840439,14.657734,81.961275,3.8929862,3.67442295,2021-01-01,2021-02-06,87.169655,73.22444,5.0921016,2.6464195
24.0,121.0,37,51.0,15.856283,17.905083,14.589934,81.01017,4.2794015000000005,3.2349758,2021-01-01,2021-02-07,86.333954,71.82776,5.456716,2.9011104
24.0,121.0,38,51.0,15.7351505,17.709449,14.512948000000002,81.60698,4.467071499999999,3.5964757,2021-01-01,2021-02-08,86.680374,72.94141,5.6594286,3.1781359
24.0,121.0,39,51.0,15.75009175,17.566048,14.55697175,81.914135,4.23921075,3.31471345,2021-01-01,2021-02-09,86.49833,73.683655,5.1453547,3.1087255
24.0,121.0,40,51.0,16.0195055,18.036097,14.686209000000002,82.4942575,4.37772165,3.4489285,2021-01-01,2021-02-10,87.52223,74.22754,5.5172453,2.994933
24.0,121.0,41,51.0,16.1926715,18.0406595,15.0744235,82.21024,4.152070500000001,3.6438239,2021-01-01,2021-02-11,87.04986,73.84076,5.4836984,2.6640413
24.0,121.0,42,51.0,16.456733,18.382054,15.2925245,82.42187,3.79131675,4.03161785,2021-01-01,2021-02-12,87.4521,73.833405,4.9062467,2.6729164
24.0,121.0,43,51.0,16.406260500000002,18.376831,15.1831785,81.45368500000001,4.3938492,3.51351855,2021-01-01,2021-02-13,87.186844,72.23544,5.624817,2.9577813
24.0,121.0,44,51.0,16.583399,18.49485,15.364113,82.38051300000001,3.7845175,3.74831935,2021-01-01,2021-02-14,87.44702,74.033485,4.966408,2.4572864
24.0,121.0,45,51.0,16.820587,18.731638,15.63802025,83.09555,3.8253074,4.432082449999999,2021-01-01,2021-02-15,88.11583,74.7669,4.8460245,2.6721706
24.0,121.0,46,51.0,16.816648,18.602931,15.6404805,83.5319825,4.1596505,5.9107711,2021-01-01,2021-02-16,88.075134,76.36731,5.283581,2.9110842
24.0,121.0,47,51.0,16.474066,18.314575,15.256028,82.8622,4.700685249999999,4.34024365,2021-01-01,2021-02-17,87.52648,75.31763,5.7894173,3.3964725
24.0,121.0,48,51.0,16.306158,17.971302,15.2384315,82.25496,4.3556145,3.9965641,2021-01-01,2021-02-18,86.93013,74.366776,5.386961,3.1541233
24.0,121.0,49,51.0,16.526947,18.353034,15.363938,81.93761,3.9922538,4.12420635,2021-01-01,2021-02-19,86.94475,73.65882,5.0438037,2.6872911
24.0,121.0,50,51.0,16.876045,18.861048,15.626979,82.17814,3.5969536,3.84810115,2021-01-01,2021-02-20,87.743866,73.1445,4.9565372,2.1468782
24.0,121.0,51,51.0,16.913964,18.945732,15.644679,81.49084500000001,3.95875635,2.98973675,2021-01-01,2021-02-21,87.24007,72.13284,5.121169,2.61718
24.0,121.0,52,51.0,17.007724,18.984206,15.795968,81.85324,3.9469591,3.85157515,2021-01-01,2021-02-22,87.34427,72.96213,5.1467814,2.6231925
24.0,121.0,53,51.0,17.135458999999997,19.057031,15.8722705,82.12018,3.5735776,4.1885448,2021-01-01,2021-02-23,87.28533,73.330246,4.8014116,2.3520308
24.0,121.0,54,51.0,17.457841000000002,19.523939,16.226863,82.10314,3.5397712,3.4202302500000004,2021-01-01,2021-02-24,87.886475,72.61987,4.7470293,2.3154535
24.0,121.0,55,51.0,17.423930499999997,19.677597,15.9469915,81.12415,4.407223350000001,3.9327933,2021-01-01,2021-02-25,86.89444,71.606575,5.8013964,2.825913
24.0,121.0,56,51.0,16.8551,18.646317,15.67283325,81.00422,4.2869115,3.6508379,2021-01-01,2021-02-26,86.33597,72.74938,5.4955244,2.9247475
24.0,121.0,57,51.0,17.072878,18.814917,15.916386,81.550514,3.71262895,4.60447905,2021-01-01,2021-02-27,86.608154,73.29429,4.8835506,2.4319644
24.0,121.0,58,51.0,17.477254000000002,19.313636,16.35532,81.73223,3.7977676,3.08897165,2021-01-01,2021-02-28,87.17642,73.408966,4.767857,2.657157
24.0,121.0,59,51.0,17.830229,19.8169205,16.63406,82.043335,3.77734765,4.72800805,2021-01-01,2021-03-01,87.76022,72.752686,4.937966,2.2782202
24.0,121.0,60,51.0,17.83342,19.647812,16.640960999999997,82.89044,3.53643915,5.441435500000001,2021-01-01,2021-03-02,88.19096,74.703224,4.5754566,2.3172302
24.0,121.0,61,51.0,17.960012,19.8936625,16.752468999999998,82.62327300000001,3.6323711,6.67356785,2021-01-01,2021-03-03,88.08227,73.384384,4.782776,2.3952446
24.0,121.0,62,51.0,17.833233999999997,19.805873,16.537436,81.49870250000001,4.362096,4.2353182,2021-01-01,2021-03-04,86.822136,73.20137,5.5184617,3.0687928
24.0,121.0,63,51.0,17.734705,19.5561075,16.499696999999998,81.69371799999999,3.8995936,4.973959499999999,2021-01-01,2021-03-05,87.445435,73.54917,5.111082,2.4509428
24.0,121.0,64,51.0,18.015675,19.9028515,16.795074,82.812685,3.3388214,4.5350745,2021-01-01,2021-03-06,88.44612,74.0972,4.311228,2.1836703
24.0,121.0,65,51.0,18.288986,20.214682,16.991866,83.015915,3.92809925,5.6754695,2021-01-01,2021-03-07,88.21344,74.845215,5.1253767,2.5791044
24.0,121.0,66,51.0,17.996139,19.802159,16.652677,82.698915,4.43990805,6.1752885,2021-01-01,2021-03-08,87.93192,74.60474,5.7325454,2.9748628
24.0,121.0,67,51.0,18.009659,19.944633,16.687252,81.528875,4.193895,4.84421075,2021-01-01,2021-03-09,86.68143,73.699135,5.409108,2.9835498
24.0,121.0,68,51.0,17.742214,19.581187,16.524864,80.77981299999999,4.5706072,4.7838335,2021-01-01,2021-03-10,86.21342,72.90407,5.990328,2.932913
24.0,121.0,69,51.0,17.488808,19.150263,16.309367,80.73369299999999,4.18548865,3.64843845,2021-01-01,2021-03-11,86.22714,73.030624,5.2670474,2.85641
24.0,121.0,70,51.0,17.822992,19.810297,16.534499,80.733823,3.6565466,3.62678135,2021-01-01,2021-03-12,86.03052,71.982155,4.7061577,2.4301033
24.0,121.0,71,51.0,18.0972385,20.069828,16.8842925,80.538246,3.6946463,3.0598907,2021-01-01,2021-03-13,86.62312,71.67265,4.7966237,2.425421
24.0,121.0,72,51.0,18.487344,20.4534245,17.227606,81.64355,3.0331231,2.5242573,2021-01-01,2021-03-14,87.71357,72.25578,4.0474005,1.9564906
24.0,121.0,73,51.0,19.161321,21.354744,17.825639000000002,82.18318,2.8985828,2.6632857,2021-01-01,2021-03-15,88.51793,72.047134,3.9531856,1.7191489
24.0,121.0,74,51.0,19.366418,21.450871,18.01325,83.18071,3.1197735,4.7064072,2021-01-01,2021-03-16,88.846,73.970665,4.2573156,1.9506507
24.0,121.0,75,51.0,19.218128,21.1407795,17.963054999999997,82.978002,3.43965175,3.9604699,2021-01-01,2021-03-17,88.57738,74.265335,4.6217275,2.0142841
24.0,121.0,76,51.0,19.244157,21.1356815,18.0119605,82.23192800000001,3.4403437500000003,3.53039885,2021-01-01,2021-03-18,88.05848,73.51837,4.646452,1.9416804
24.0,121.0,77,51.0,19.483007,21.4635005,18.2503125,82.722325,3.0548935000000004,4.095473699999999,2021-01-01,2021-03-19,88.54146,73.20794,4.210041,1.8724873
24.0,121.0,78,51.0,19.714256,21.764372,18.297394,82.452995,3.4150815,4.5259504,2021-01-01,2021-03-20,87.86219,73.51076,4.617673,2.0339236
24.0,121.0,79,51.0,19.516202,21.352954,18.138531,82.306083,3.8846252,5.721508999999999,2021-01-01,2021-03-21,87.95746,74.747894,5.2495584,2.388544
24.0,121.0,80,51.0,19.244043,21.010799,18.025026,81.05305,4.0570252,5.33889765,2021-01-01,2021-03-22,86.23665,73.2224,5.3474855,2.5099783
24.0,121.0,81,51.0,18.9628385,20.739501,17.801949,80.062775,3.94979,5.77232935,2021-01-01,2021-03-23,85.49191,72.213135,5.0382776,2.6571543
24.0,121.0,82,51.0,18.9116735,20.678521,17.744508,80.070095,3.868177,4.9551515,2021-01-01,2021-03-24,85.689186,71.9845,5.078036,2.4137764
24.0,121.0,83,51.0,19.10097,20.968798,17.9516915,79.713785,3.38905465,4.1038221,2021-01-01,2021-03-25,85.7824,70.56613,4.4477806,2.059361
24.0,121.0,84,51.0,19.510714,21.508778,18.24564,81.139645,3.1687218,6.5339482,2021-01-01,2021-03-26,87.93323,71.72961,4.322144,1.9439764
24.0,121.0,85,51.0,19.692987,21.616317,18.401923,81.9226175,3.432544,5.95609095,2021-01-01,2021-03-27,87.775085,73.600075,4.5136533,2.1448355
24.0,121.0,86,51.0,19.676256,21.686,18.2444635,81.75288,3.5351903,4.6633365,2021-01-01,2021-03-28,87.29953,73.371956,4.8993893,1.993468
24.0,121.0,87,51.0,19.660915,21.6090415,18.3839865,81.35765,3.81471595,6.601228,2021-01-01,2021-03-29,87.53557,72.36339,5.0146027,2.4060884
24.0,121.0,88,51.0,19.527063,21.229251,18.3112075,81.31278,4.0138938,5.00000435,2021-01-01,2021-03-30,86.67403,73.83704,5.1450005,2.7660077
24.0,121.0,89,51.0,19.892595,21.697515,18.7260225,81.696434,3.11206425,4.0712805,2021-01-01,2021-03-31,87.66354,73.37509,4.2949934,1.801197
24.0,121.0,90,51.0,20.2612,22.14411,19.027955,82.761735,2.7806358,5.103947,2021-01-01,2021-04-01,88.820724,73.91395,3.9835186,1.494812
24.0,121.0,91,51.0,20.47501,22.350952,19.2437585,82.6262025,3.25138745,5.341756999999999,2021-01-01,2021-04-02,88.17129,74.33847,4.461414,1.9468266
24.0,121.0,92,51.0,20.442436,22.199108,19.172046,83.48259,3.18860925,6.883797250000001,2021-01-01,2021-04-03,88.878006,75.83987,4.316312,1.9143454
24.0,121.0,93,51.0,20.3282095,22.1536445,19.002442,83.047285,3.32833585,5.8084205,2021-01-01,2021-04-04,88.98923,74.86664,4.4450426,2.0021389
24.0,121.0,94,51.0,20.327122,22.167475,19.058631,82.33649199999999,3.1809945,6.291782100000001,2021-01-01,2021-04-05,88.05791,74.07126,4.243149,1.9662597
24.0,121.0,95,51.0,20.387435,22.082726,19.181967,82.45941,3.2718072,7.18996455,2021-01-01,2021-04-06,88.08501,74.979576,4.235731,2.0287566
24.0,121.0,96,51.0,20.5804215,22.272181,19.410421,82.99036,3.17233505,6.19689015,2021-01-01,2021-04-07,88.45845,75.60399,4.320835,1.8294768
24.0,121.0,97,51.0,20.853378,22.685481,19.588522,83.066595,3.0089322,5.496982,2021-01-01,2021-04-08,89.11751,74.924515,4.10721,1.912491
24.0,121.0,98,51.0,20.928947,22.802226,19.662959,83.691565,3.39441095,6.1294085,2021-01-01,2021-04-09,89.16664,75.62379,4.4462156,2.2405114
24.0,121.0,99,51.0,21.150926,22.8320685,19.924222,83.602193,3.2128653,6.4032104,2021-01-01,2021-04-10,89.117805,76.285126,4.287301,1.9659132
24.0,121.0,100,51.0,21.369278,23.15897,20.067487,84.15629,3.31570265,8.894766,2021-01-01,2021-04-11,89.22735,76.89612,4.4323864,1.9941874
24.0,121.0,101,51.0,21.328033,23.1669785,20.01428,83.75791,3.11513735,5.378324,2021-01-01,2021-04-12,89.462494,75.80348,4.2705374,1.801945
24.0,121.0,102,51.0,21.182652,22.929929,19.912242,83.38412,3.32868075,6.743375,2021-01-01,2021-04-13,88.9512,75.80196,4.3744526,2.1464148
24.0,121.0,103,51.0,21.072983,22.7445,19.782507,83.219925,3.6808628,6.1866696,2021-01-01,2021-04-14,88.31949,76.449905,4.912735,2.3100555
24.0,121.0,104,51.0,20.97195,22.514544,19.8030585,82.25327,3.85707495,6.19163945,2021-01-01,2021-04-15,87.28392,75.60371,5.1184664,2.3722556
24.0,121.0,105,51.0,21.068722,22.646222,19.997886,82.71163200000001,3.271649,5.81471945,2021-01-01,2021-04-16,88.10685,75.67531,4.330547,2.0363474
24.0,121.0,106,51.0,21.29636,22.923191,20.1639295,83.33668,3.0502469,5.98068785,2021-01-01,2021-04-17,88.879,75.73433,4.07596,1.9197452
24.0,121.0,107,51.0,21.504875,23.2025815,20.328042,83.093895,3.3249649,6.90318065,2021-01-01,2021-04-18,88.54698,75.66936,4.356326,2.125041
24.0,121.0,108,51.0,21.621655,23.267945,20.417321,82.427953,3.3789310500000003,4.36756,2021-01-01,2021-04-19,87.97528,74.938644,4.5868254,1.9540741
24.0,121.0,109,51.0,21.71147,23.371909,20.461193,82.926535,3.09833175,6.1925776500000005,2021-01-01,2021-04-20,88.37562,75.660416,4.1345367,1.798816
24.0,121.0,110,51.0,21.83009,23.462411,20.676228,83.21862,3.0331008,4.22837425,2021-01-01,2021-04-21,88.89925,75.729965,4.093604,1.8607051
24.0,121.0,111,51.0,22.134472,23.736743,20.9690215,84.208493,2.7039766,6.10045335,2021-01-01,2021-04-22,90.05454,76.625015,3.6556835,1.7194978
24.0,121.0,112,51.0,22.27736,23.897467,21.031289,85.48825,2.5279052,8.5791285,2021-01-01,2021-04-23,90.85913,78.518166,3.4579287,1.5467507
24.0,121.0,113,51.0,22.22022,23.850079,20.9579475,84.113103,3.21724485,6.196536999999999,2021-01-01,2021-04-24,89.23233,77.00401,4.3491125,1.9850633
24.0,121.0,114,51.0,22.365771,24.024264,21.177332,83.63097,3.07417825,6.41722015,2021-01-01,2021-04-25,89.1436,76.16016,4.126049,1.8316346
24.0,121.0,115,51.0,22.528307,24.201949,21.242418,83.82603,2.85106965,5.12518455,2021-01-01,2021-04-26,89.70949,76.20773,3.9233084,1.5364349
24.0,121.0,116,51.0,22.5469615,24.16515,21.294142,84.17146,3.02199425,6.341533,2021-01-01,2021-04-27,89.464355,77.06732,4.042942,1.9965346
24.0,121.0,117,51.0,22.501662,24.085902,21.241454,84.19055,3.3187687500000003,6.4990456000000005,2021-01-01,2021-04-28,89.259056,77.436874,4.452021,2.075206
24.0,121.0,118,51.0,22.466131,23.971035,21.331843,83.726165,2.9748677,5.7668465,2021-01-01,2021-04-29,89.530304,76.73427,4.034581,1.7405882
24.0,121.0,119,51.0,22.694993,24.347088,21.558735,83.4411,2.5829718,4.85876435,2021-01-01,2021-04-30,89.29513,75.616196,3.6001992,1.463834
24.0,121.0,120,51.0,22.899364,24.436197,21.705571,84.674187,2.6384196500000003,7.3322045,2021-01-01,2021-05-01,90.20224,77.71544,3.5763364,1.5629404
24.0,121.0,121,51.0,22.980991,24.469499,21.832681,84.85647,3.0268434,7.2122002,2021-01-01,2021-05-02,89.81483,78.30159,4.174057,1.720146
24.0,121.0,122,51.0,23.206308,24.7767805,22.041476,84.4917575,3.10330165,6.35657695,2021-01-01,2021-05-03,89.680244,77.583275,4.0840864,1.9611948
24.0,121.0,123,51.0,23.311384,24.918643,22.091314,84.786865,2.48061715,7.0065529,2021-01-01,2021-05-04,90.298355,77.641525,3.542531,1.3794367
24.0,121.0,124,51.0,23.407017,24.9580175,22.223616,85.35374250000001,2.50756075,7.8420005,2021-01-01,2021-05-05,90.52283,78.65993,3.5134976,1.4863634
24.0,121.0,125,51.0,23.432835,25.050503,22.1615315,84.558675,2.802622,5.678635099999999,2021-01-01,2021-05-06,90.04601,77.40109,3.7187514,1.750211
24.0,121.0,126,51.0,23.562028,25.269019,22.270174,84.051796,2.75477495,6.0700524,2021-01-01,2021-05-07,89.96352,76.48304,3.645958,1.7629045
24.0,121.0,127,51.0,23.612875,25.25301,22.299239,84.41765799999999,2.68338185,5.74565935,2021-01-01,2021-05-08,89.969315,77.28265,3.6527252,1.646031
24.0,121.0,128,51.0,23.677379,25.297932000000003,22.360454,84.505394,3.004969,7.5906628,2021-01-01,2021-05-09,90.21997,77.279396,4.045266,1.8773305
24.0,121.0,129,51.0,23.7986385,25.430194,22.569373,84.14689,2.61257785,6.1199803500000005,2021-01-01,2021-05-10,89.76807,76.710884,3.6188016,1.4176438
24.0,121.0,130,51.0,23.886784,25.445698,22.595874,84.22006,2.71156475,6.79512145,2021-01-01,2021-05-11,89.83673,77.48277,3.7587767,1.6873724
24.0,121.0,131,51.0,23.957462,25.663959,22.629613,83.96454700000001,3.14544215,5.0954441500000005,2021-01-01,2021-05-12,90.18511,76.24491,4.1333084,2.0863342
24.0,121.0,132,51.0,24.018941,25.641161,22.722394,84.20037,2.9231963,7.989331249999999,2021-01-01,2021-05-13,89.355286,77.42797,3.8673205,1.8879514
24.0,121.0,133,51.0,23.925256,25.417434,22.760494,84.455897,2.9319421,7.55026535,2021-01-01,2021-05-14,89.861145,77.87201,3.9211636,1.7939993
24.0,121.0,134,51.0,24.044473,25.452529,22.964616,85.059005,2.7018006,7.0418067,2021-01-01,2021-05-15,90.23816,78.402084,3.7510252,1.5342772
24.0,121.0,135,51.0,24.46916,26.030761,23.294018,84.98669699999999,2.57081845,7.5257435,2021-01-01,2021-05-16,90.57364,77.91805,3.5566015,1.5137048
24.0,121.0,136,51.0,24.482336,26.019108,23.192515,85.68773,3.06585685,9.1908515,2021-01-01,2021-05-17,90.645355,79.27338,4.0502315,1.8662508
24.0,121.0,137,51.0,24.353038,25.824518,23.070784,85.336205,2.8754958,9.5105725,2021-01-01,2021-05-18,90.505775,79.04583,3.9351513,1.7885857
24.0,121.0,138,51.0,24.113905000000003,25.550571,22.973949500000003,84.74165500000001,3.0331299,8.781813,2021-01-01,2021-05-19,89.59527,78.60249,4.1054287,1.6732402
