latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.0,120.0,113,51.0,17.712868,18.801634,16.843048,79.37388,6.9202337,1.85147,2022-10-01,2023-01-22,84.2167,72.971176,8.307352,5.3352265
24.0,120.0,114,51.0,17.67067,18.748749,16.781933,80.88642,7.448092,1.8295459,2022-10-01,2023-01-23,84.88092,75.388855,8.918826,5.559415
24.0,120.0,115,51.0,17.14766,18.240995,16.256382,79.340965,7.998176,2.1754808,2022-10-01,2023-01-24,83.38754,73.86456,9.343223,6.5101147
24.0,120.0,116,51.0,16.986814,18.000706,16.143675,78.771034,8.032371,2.0934522,2022-10-01,2023-01-25,83.12977,73.033936,9.602743,6.299997
24.0,120.0,117,51.0,16.973661,17.963472,16.145365,77.914185,8.017134,1.9348978,2022-10-01,2023-01-26,82.21793,72.15513,9.20295,6.5651712
24.0,120.0,118,51.0,16.800047,17.818026,15.929096,78.19063,8.392331,1.8632295,2022-10-01,2023-01-27,82.473564,72.773445,9.727607,6.6169543
24.0,120.0,119,51.0,16.871664,17.834576,16.05501,77.25309,7.922465,0.969952,2022-10-01,2023-01-28,81.49602,71.81059,9.243191,6.2918186
24.0,120.0,120,51.0,17.142586,18.143944,16.288979,76.76793,7.753054,1.7461414,2022-10-01,2023-01-29,81.04289,71.074844,8.954637,6.2776
24.0,120.0,121,51.0,17.387005,18.376593,16.590982,77.66072,7.4620805,1.6525517,2022-10-01,2023-01-30,82.69138,71.65527,8.715379,5.9086075
24.0,120.0,122,51.0,17.603016,18.686882,16.828737,78.539116,6.8199463,1.8165573,2022-10-01,2023-01-31,83.05454,72.1925,8.079832,5.142893
24.0,120.0,123,51.0,17.526993,18.522223,16.719917,79.19785,7.1868825,2.6177273,2022-10-01,2023-02-01,83.70416,73.2923,8.441259,5.748305
24.0,120.0,124,51.0,17.194965,18.243195,16.33755,78.5909,8.601291,2.0255218,2022-10-01,2023-02-02,83.03846,72.93133,9.963527,6.8312793
24.0,120.0,125,51.0,16.818003,17.7869,15.986189,78.06029,8.771802,0.9969366,2022-10-01,2023-02-03,82.661736,73.03809,10.257821,7.039652
24.0,120.0,126,51.0,16.89306,17.88931,16.132795,77.56603,8.085012,0.6806219,2022-10-01,2023-02-04,82.27336,71.49375,9.361107,6.446017
24.0,120.0,127,51.0,17.03647,18.088598,16.112331,77.62974,7.640071,1.3952627,2022-10-01,2023-02-05,82.2449,71.73082,9.116537,5.99359
24.0,120.0,128,51.0,17.238325,18.357851,16.342335,77.73513,7.2363634,1.6240982,2022-10-01,2023-02-06,82.85026,71.08474,8.762286,5.4378
24.0,120.0,129,51.0,17.398937,18.46077,16.55708,78.82134,7.0686855,2.5805073,2022-10-01,2023-02-07,83.70565,72.857254,8.389763,5.360427
24.0,120.0,130,51.0,17.562527,18.729473,16.671623,79.255714,6.9634748,1.4996954,2022-10-01,2023-02-08,84.13851,72.8454,8.283734,5.34586
24.0,120.0,131,51.0,17.604485,18.62596,16.744478,79.90549,7.1758356,1.9497782,2022-10-01,2023-02-09,83.99021,74.37289,8.193964,5.861469
24.0,120.0,132,51.0,17.841953,18.980469,16.931473,79.370346,7.260817,2.6107197,2022-10-01,2023-02-10,84.06486,73.158554,8.931796,5.2896023
24.0,120.0,133,51.0,17.96134,18.980265,17.041796,79.18675,7.2527733,1.7008249,2022-10-01,2023-02-11,83.98994,73.607864,8.737731,5.4319997
24.0,120.0,134,51.0,17.657633,18.82687,16.712744,78.66865,7.0988865,1.639609,2022-10-01,2023-02-12,83.57862,72.71036,8.542209,5.329548
24.0,120.0,135,51.0,17.501337,18.675219,16.538174,78.02256,7.0624013,3.4288929,2022-10-01,2023-02-13,83.05162,71.82826,8.643162,5.1435533
24.0,120.0,136,51.0,17.264048,18.149702,16.490515,78.00479,7.2668333,1.598816,2022-10-01,2023-02-14,82.287,72.666084,8.435382,5.8566794
24.0,120.0,137,51.0,17.68959,18.676327,16.885757,77.81912,7.1043024,2.2201962,2022-10-01,2023-02-15,82.32204,72.26582,8.530316,5.4153132
24.0,120.0,138,51.0,17.57961,18.618643,16.650467,77.62331,7.344893,1.682334,2022-10-01,2023-02-16,82.20684,71.606735,8.836392,5.500479
24.0,120.0,139,51.0,17.538527,18.528206,16.793858,76.86114,7.086403,1.6532233,2022-10-01,2023-02-17,81.346535,70.911934,8.372932,5.486637
24.0,120.0,140,51.0,17.88598,18.933544,17.053553,78.08753,6.538739,2.867008,2022-10-01,2023-02-18,82.98617,71.81988,7.8379936,4.87259
24.0,120.0,141,51.0,18.04158,19.103779,17.202728,79.10467,6.2274084,1.8345386,2022-10-01,2023-02-19,84.18264,72.68005,7.7453423,4.466606
24.0,120.0,142,51.0,18.2568,19.37221,17.338453,78.62995,6.0005054,1.2758175,2022-10-01,2023-02-20,84.23391,71.49344,7.648409,4.2460814
24.0,120.0,143,51.0,18.675207,19.844547,17.753418,78.95992,6.0861793,2.1743708,2022-10-01,2023-02-21,84.25784,72.19298,7.7168574,4.090057
24.0,120.0,144,51.0,18.55523,19.605764,17.712896,79.34975,6.381674,1.7632431,2022-10-01,2023-02-22,83.822716,73.62262,7.848313,4.5857434
24.0,120.0,145,51.0,18.695963,19.80591,17.829823,79.08778,6.2968097,1.5998825,2022-10-01,2023-02-23,83.699326,72.86539,7.8075233,4.4482217
24.0,120.0,146,51.0,18.816916,20.032543,17.860746,80.16807,5.880204,2.0825436,2022-10-01,2023-02-24,84.86874,73.628815,7.5629816,3.866955
24.0,120.0,147,51.0,18.888123,20.097597,17.941916,80.22633,6.257959,2.091905,2022-10-01,2023-02-25,84.49488,74.45124,8.017194,4.326387
24.0,120.0,148,51.0,18.781797,19.810734,17.961563,79.58338,6.0057864,2.295833,2022-10-01,2023-02-26,84.21981,73.69297,7.283808,4.4671235
24.0,120.0,149,51.0,19.111206,20.263754,18.197021,80.00566,6.309802,2.1499207,2022-10-01,2023-02-27,84.84668,73.95948,7.8637185,4.3420615
24.0,120.0,150,51.0,19.047417,20.140543,18.223274,79.06462,6.691864,1.7794412,2022-10-01,2023-02-28,84.32031,72.5493,8.133807,5.028652
24.0,121.0,0,51.0,25.054009,27.071737,23.508092,83.09241,0.8985880799999999,0.0,2022-10-01,2022-10-01,89.00827,73.613335,1.3495228,0.47783208
24.0,121.0,1,51.0,25.178463,27.349825,23.61989,84.392545,1.13736185,0.5313940749999999,2022-10-01,2022-10-02,91.60043,73.85669,1.9977908,0.48746955
24.0,121.0,2,51.0,25.02309,27.425686,23.332485,84.39764199999999,1.1662897,0.284185115,2022-10-01,2022-10-03,91.03654,72.021805,1.9601417,0.5209326
24.0,121.0,3,51.0,24.90813,27.242064,23.484044,83.64895,2.30038395,0.687865535,2022-10-01,2022-10-04,89.863075,71.98961,4.1250134,0.7619647
24.0,121.0,4,51.0,24.293716,26.2449465,22.908657,81.68692,6.3576758,4.95173165,2022-10-01,2022-10-05,86.50953,72.71736,7.285349,5.1421638
24.0,121.0,5,51.0,23.984723,25.532211,22.9870195,81.27807,5.80458915,4.8581805,2022-10-01,2022-10-06,85.9413,74.26871,6.5058346,4.9209685
24.0,121.0,6,51.0,23.990492000000003,25.534338,22.908232,81.858864,5.02943675,5.87849,2022-10-01,2022-10-07,87.109825,74.739,5.780356,4.097954
24.0,121.0,7,51.0,23.854427,25.404718,22.748013,82.4938075,4.321654499999999,5.070550450000001,2022-10-01,2022-10-08,87.56323,74.99154,5.1698437,3.1909246
24.0,121.0,8,51.0,23.5843825,25.138025,22.48298,81.353002,5.3339655,7.025918,2022-10-01,2022-10-09,85.73084,74.448975,6.250083,4.1043644
24.0,121.0,9,51.0,23.244046,24.687111,22.216803,79.545015,6.0890675,4.50527535,2022-10-01,2022-10-10,83.51565,73.454315,6.8646708,5.043869
24.0,121.0,10,51.0,23.177988,24.778713,22.131693,77.851945,5.92918665,2.55336205,2022-10-01,2022-10-11,82.57483,70.637146,6.6558943,5.0820065
24.0,121.0,11,51.0,23.227183,24.890012,22.167743,76.8727925,6.13046035,2.66432585,2022-10-01,2022-10-12,81.74345,69.52736,6.720357,5.427948
24.0,121.0,12,51.0,23.342806000000003,25.010837,22.294215,77.5516025,6.3433158,2.782643,2022-10-01,2022-10-13,83.04366,69.864784,7.0666523,5.414709
24.0,121.0,13,51.0,23.444739,25.064454,22.3975495,79.0848,6.48663125,4.3731247,2022-10-01,2022-10-14,84.05337,72.03284,7.1749845,5.684293
24.0,121.0,14,51.0,23.409444,25.116387,22.2907095,79.43931,6.545044900000001,3.58414425,2022-10-01,2022-10-15,84.35379,71.87433,7.288969,5.556965
24.0,121.0,15,51.0,23.336226,24.845891,22.338048,79.7384925,6.61944735,5.30035165,2022-10-01,2022-10-16,84.17506,73.22726,7.387591,5.6953444
24.0,121.0,16,51.0,23.207746,24.753791,22.178776,79.880755,6.82435155,7.49727655,2022-10-01,2022-10-17,84.492035,73.26076,7.594042,5.875703
24.0,121.0,17,51.0,23.07798,24.551507,22.1150105,79.90503,6.49892595,7.138422,2022-10-01,2022-10-18,84.23399,73.467224,7.3137393,5.4620485
24.0,121.0,18,51.0,22.913862,24.4365795,21.8745565,79.53984,6.308756000000001,5.56933,2022-10-01,2022-10-19,83.857666,73.24397,7.126468,5.235482
24.0,121.0,19,51.0,22.731748,24.35284,21.642365,78.526355,6.1757943,6.06456,2022-10-01,2022-10-20,83.813736,71.0201,7.047594,5.0024953
24.0,121.0,20,51.0,22.526402,24.0850305,21.434299,78.373875,5.976540099999999,5.91819815,2022-10-01,2022-10-21,83.57631,71.07832,6.7549443,4.8861833
24.0,121.0,21,51.0,22.375244,23.988384,21.292898,78.464455,5.839921,4.965256950000001,2022-10-01,2022-10-22,83.37772,71.22197,6.717378,4.711561
24.0,121.0,22,51.0,22.280106,23.858775,21.2635565,78.270093,5.9830635,5.0449915,2022-10-01,2022-10-23,83.387505,70.647,6.897021,4.8797426
24.0,121.0,23,51.0,22.267848,23.790662,21.2821235,78.5698,6.31605925,9.0589085,2022-10-01,2022-10-24,83.34157,71.732956,7.1943026,5.1222773
24.0,121.0,24,51.0,22.37444,23.88367,21.431086,79.417565,6.06139335,8.412558,2022-10-01,2022-10-25,84.1148,72.607544,6.893007,4.9857693
24.0,121.0,25,51.0,22.5321655,24.10026,21.503533,80.500935,5.70850205,6.092674150000001,2022-10-01,2022-10-26,85.37477,73.68886,6.6516256,4.583555
24.0,121.0,26,51.0,22.5539625,24.206544,21.5157005,81.05719500000001,5.7319772,5.686661,2022-10-01,2022-10-27,85.575615,73.88774,6.606737,4.579786
24.0,121.0,27,51.0,22.465866,23.934661,21.508075,80.963684,6.1432779,9.3139235,2022-10-01,2022-10-28,84.888954,74.69016,7.0373397,4.9666533
24.0,121.0,28,51.0,22.385784,23.88796,21.38049,81.4162825,6.3247023,12.024066,2022-10-01,2022-10-29,85.886856,74.79881,7.112877,5.311511
24.0,121.0,29,51.0,22.234636,23.638418,21.2606955,81.21798,6.3908285,11.290176,2022-10-01,2022-10-30,85.493805,75.27688,7.206539,5.3693404
24.0,121.0,30,51.0,22.06998,23.507149,21.152295,80.58568,6.6487384,8.433862,2022-10-01,2022-10-31,85.109634,74.30965,7.3947673,5.681985
24.0,121.0,31,51.0,21.949371,23.31283,20.9710035,80.559204,6.5828255,8.722507499999999,2022-10-01,2022-11-01,84.605576,75.0547,7.4342694,5.4443417
24.0,121.0,32,51.0,22.018754,23.509841,21.075026,80.59786249999999,6.058726350000001,7.2213357,2022-10-01,2022-11-02,85.0558,74.10771,6.916125,4.960442
24.0,121.0,33,51.0,22.171024000000003,23.682286,21.185959500000003,81.39101,5.5860267,5.78839185,2022-10-01,2022-11-03,85.650955,75.06232,6.4131737,4.497492
24.0,121.0,34,51.0,22.074884,23.781422,20.902885,81.15035,5.66426205,4.3215139,2022-10-01,2022-11-04,86.16296,73.63958,6.5143976,4.5051556
24.0,121.0,35,51.0,21.796011,23.431406,20.671202,80.884926,5.9380685,5.189285699999999,2022-10-01,2022-11-05,85.28788,74.03787,6.856836,4.8101254
24.0,121.0,36,51.0,21.46351,23.046469,20.354412,80.145515,6.1443745,5.205500600000001,2022-10-01,2022-11-06,84.48345,73.46307,6.8436317,5.2825985
24.0,121.0,37,51.0,21.1830635,22.743914,20.169671,79.324555,6.5428362,4.91733065,2022-10-01,2022-11-07,84.18457,72.19857,7.456609,5.3154397
24.0,121.0,38,51.0,21.224711,22.721559,20.150626,79.720448,6.36081935,6.174858,2022-10-01,2022-11-08,84.373215,72.95954,7.2324095,5.2234983
24.0,121.0,39,51.0,21.198957,22.7594125,20.156107,79.71167,6.280643,5.623067,2022-10-01,2022-11-09,84.57358,72.789825,7.1744833,5.0777826
24.0,121.0,40,51.0,21.085879,22.623621,20.0776215,79.37298799999999,6.19312935,5.1753041500000005,2022-10-01,2022-11-10,83.75932,72.74802,7.053668,5.006735
24.0,121.0,41,51.0,20.935745,22.408099,19.8961885,79.82415,5.9210227,5.80216915,2022-10-01,2022-11-11,84.2853,73.32125,6.784074,4.866189
24.0,121.0,42,51.0,20.938542,22.4402465,19.98271,80.14533,6.180175350000001,5.2446605,2022-10-01,2022-11-12,85.02168,73.201096,7.031923,5.1500044
24.0,121.0,43,51.0,21.115488,22.586514,20.17313,81.194295,5.723643,6.967886249999999,2022-10-01,2022-11-13,85.65152,74.47513,6.6505647,4.6716347
24.0,121.0,44,51.0,20.993004,22.5691175,19.881712,80.83837,5.724535700000001,5.07764685,2022-10-01,2022-11-14,85.60745,74.01182,6.5431757,4.760963
24.0,121.0,45,51.0,20.579719,22.148619,19.464537,80.54502,5.7837335,4.877027050000001,2022-10-01,2022-11-15,85.37431,73.59169,6.6213264,4.701182
24.0,121.0,46,51.0,20.36193,21.9279615,19.274612,80.21930499999999,5.76005085,4.37244075,2022-10-01,2022-11-16,85.21595,73.22114,6.7047086,4.54027
24.0,121.0,47,51.0,20.108775,21.708816,19.005272,79.2382475,6.06760285,5.03994425,2022-10-01,2022-11-17,84.08206,72.24388,6.8947105,4.837015
24.0,121.0,48,51.0,20.082706,21.7076215,19.0036515,79.15774,5.8171611,4.5306332,2022-10-01,2022-11-18,84.33222,71.488625,6.735223,4.5872197
24.0,121.0,49,51.0,20.073686,21.610143,19.0133505,79.837815,5.817991,4.7613515,2022-10-01,2022-11-19,84.34657,72.95674,6.748433,4.6219063
24.0,121.0,50,51.0,19.825164,21.393275000000003,18.703652,78.58775,6.2400856000000005,5.4233270000000005,2022-10-01,2022-11-20,83.33425,71.64592,7.1584654,5.015973
24.0,121.0,51,51.0,19.459879,20.985918,18.381078,78.695705,6.35609915,4.8254384,2022-10-01,2022-11-21,83.552185,72.15283,7.2006507,5.2584915
24.0,121.0,52,51.0,19.307822,20.7688025,18.344128,79.726743,6.31928705,6.3121075,2022-10-01,2022-11-22,84.332245,72.97719,7.2691255,5.1020665
24.0,121.0,53,51.0,19.377008,20.825381,18.411481,79.737397,6.503697649999999,5.79986335,2022-10-01,2022-11-23,84.324356,73.0607,7.4034696,5.3673925
24.0,121.0,54,51.0,19.191831,20.714555,18.135496,77.99948499999999,6.6392885,3.59170585,2022-10-01,2022-11-24,82.34777,71.0519,7.576725,5.474655
24.0,121.0,55,51.0,19.029837,20.611987,17.929933499999997,77.98354499999999,6.021767649999999,3.24079115,2022-10-01,2022-11-25,82.82926,70.69229,6.8321934,4.971223
24.0,121.0,56,51.0,18.801075,20.4444055,17.7780505,78.19885,6.1211468,3.9023285,2022-10-01,2022-11-26,82.85724,70.462265,7.0358667,4.9803834
24.0,121.0,57,51.0,18.830635,20.377018,17.763641,78.6433,6.32692245,5.8788044500000005,2022-10-01,2022-11-27,83.18173,71.46993,7.2538548,5.048092
24.0,121.0,58,51.0,18.824113,20.371344,17.794249,79.112727,6.11830545,6.03487475,2022-10-01,2022-11-28,83.52876,72.22786,7.0952883,4.9671884
24.0,121.0,59,51.0,18.6341,20.210929,17.511502,78.7797775,6.510979,5.62499465,2022-10-01,2022-11-29,83.55904,71.79153,7.4722958,5.40335
24.0,121.0,60,51.0,18.3951445,19.89293,17.338430000000002,79.859695,6.45074285,5.4911975,2022-10-01,2022-11-30,84.6137,73.04899,7.4555063,5.1717463
24.0,121.0,61,51.0,18.364523,19.862427,17.245941,80.32385,5.9725435,5.41503865,2022-10-01,2022-12-01,84.73094,73.61926,6.9634156,4.744445
24.0,121.0,62,51.0,18.2845,19.798404,17.298063,79.92584,5.93577835,4.0307534,2022-10-01,2022-12-02,84.32069,73.16138,6.90283,4.7494497
24.0,121.0,63,51.0,18.30537,19.853174,17.260871,79.844185,6.0587435,4.19804635,2022-10-01,2022-12-03,84.532196,72.71272,7.06048,4.8130064
24.0,121.0,64,51.0,18.394765,19.876149,17.42138,80.2312925,5.7151163,5.1348401500000005,2022-10-01,2022-12-04,85.09473,72.98617,6.720277,4.474415
24.0,121.0,65,51.0,18.568595,20.121739,17.548277,80.253197,5.8331365,4.0894825,2022-10-01,2022-12-05,84.7983,73.024414,6.741677,4.749545
24.0,121.0,66,51.0,18.5781695,20.2012415,17.484603,80.638725,5.8573885,4.328463,2022-10-01,2022-12-06,85.4461,73.43468,6.8203263,4.6874213
24.0,121.0,67,51.0,18.098846,19.551964,17.0990415,80.34963,6.3918676,5.470482349999999,2022-10-01,2022-12-07,84.33538,74.28829,7.230345,5.441167
24.0,121.0,68,51.0,17.978599000000003,19.380267,16.946666,79.87915000000001,6.338006,6.436851,2022-10-01,2022-12-08,84.358665,73.43117,7.2390013,5.1496515
24.0,121.0,69,51.0,18.07925,19.588376,17.066074,80.6464,5.49277305,6.70020465,2022-10-01,2022-12-09,85.20624,73.813354,6.587227,4.1700993
24.0,121.0,70,51.0,17.86725,19.421658,16.828047,80.29095,5.807944,6.580212400000001,2022-10-01,2022-12-10,84.63736,73.47972,7.036645,4.399418
24.0,121.0,71,51.0,17.552431,19.055861,16.470062,78.87344999999999,5.8189762,4.5936575,2022-10-01,2022-12-11,83.48978,72.001396,6.971222,4.534539
24.0,121.0,72,51.0,17.167589,18.752957,16.012743,77.876408,6.044143500000001,3.96843065,2022-10-01,2022-12-12,82.26755,70.919624,7.0776935,4.7508454
24.0,121.0,73,51.0,16.834312,18.404972,15.6902325,78.00996,6.137093500000001,3.8573834,2022-10-01,2022-12-13,82.761284,71.047195,7.128066,4.803672
24.0,121.0,74,51.0,16.925451,18.507221,15.9042265,78.491394,5.88452435,3.4267781,2022-10-01,2022-12-14,83.20891,71.24743,6.78083,4.6898727
24.0,121.0,75,51.0,17.005511,18.684609,15.869936,77.998885,5.88000865,3.2025467,2022-10-01,2022-12-15,82.98824,69.95237,6.8739624,4.6635494
24.0,121.0,76,51.0,16.98688,18.707924,15.883548,78.502558,5.58739485,3.2761050000000003,2022-10-01,2022-12-16,83.26751,70.701416,6.6616797,4.330521
24.0,121.0,77,51.0,16.846949,18.520245000000003,15.6754905,78.01263700000001,6.2022733500000005,4.1662505,2022-10-01,2022-12-17,82.72023,70.65277,7.1411734,4.916485
24.0,121.0,78,51.0,16.544281,18.1439615,15.45844,78.11519,5.8179936,3.4113227000000004,2022-10-01,2022-12-18,83.012115,70.749695,6.5915937,4.883852
24.0,121.0,79,51.0,16.765347,18.379854,15.735627999999998,78.731255,5.4876383,3.6292485,2022-10-01,2022-12-19,83.10661,71.30206,6.4648137,4.2812905
24.0,121.0,80,51.0,16.7060515,18.30213,15.573883,78.65834,5.5152155,4.2276216,2022-10-01,2022-12-20,83.75473,70.99016,6.455674,4.31388
24.0,121.0,81,51.0,16.574781,18.16921,15.4986885,78.99229,5.7186477,3.9700892,2022-10-01,2022-12-21,84.21529,71.27641,6.719426,4.4093575
24.0,121.0,82,51.0,16.777957999999998,18.3570285,15.740105,79.821673,5.435783000000001,3.28293755,2022-10-01,2022-12-22,84.63092,72.1243,6.3740425,4.220977
24.0,121.0,83,51.0,16.831284500000002,18.545167,15.7471465,79.86491699999999,5.26677875,2.7185156,2022-10-01,2022-12-23,84.7977,71.60282,6.338931,3.9904418
24.0,121.0,84,51.0,16.6960325,18.42482,15.5663965,79.76357999999999,5.362272,4.1967963,2022-10-01,2022-12-24,84.61389,71.841064,6.1168714,4.4194274
24.0,121.0,85,51.0,16.547703,18.294602,15.336115,79.88235,5.4741035,4.1780492,2022-10-01,2022-12-25,84.66804,71.962814,6.4814,4.296404
24.0,121.0,86,51.0,16.346255,18.009295,15.2333295,79.29674750000001,5.547021,4.37516,2022-10-01,2022-12-26,84.06831,71.37631,6.6327496,4.221383
24.0,121.0,87,51.0,16.25009,17.796225,15.227163999999998,79.59617800000001,5.45855385,5.516565,2022-10-01,2022-12-27,84.02632,72.44995,6.506568,4.279682
24.0,121.0,88,51.0,16.260902,17.891134,15.2009435,78.81758,5.343299,4.0341062,2022-10-01,2022-12-28,83.727776,70.74471,6.4226084,4.180712
24.0,121.0,89,51.0,16.059982,17.685764,14.8675765,79.309784,5.094742800000001,3.64199125,2022-10-01,2022-12-29,84.31682,71.61135,6.0182147,3.9868703
24.0,121.0,90,51.0,16.269323,17.896212,15.21556,80.18836,4.9642635,4.5941835,2022-10-01,2022-12-30,84.65552,72.52343,6.0052814,3.7676864
24.0,121.0,91,51.0,16.2543375,18.033413,15.0345195,79.79773750000001,5.4161525,5.1062963,2022-10-01,2022-12-31,84.697845,71.689255,6.278408,4.332373
24.0,121.0,92,51.0,16.169074000000002,17.726799,15.1306045,80.2304075,5.251803000000001,4.71286475,2022-10-01,2023-01-01,84.83638,72.551186,6.1389904,4.134192
24.0,121.0,93,51.0,16.510737,18.130112,15.4122945,81.27672,4.6847908,4.7124062,2022-10-01,2023-01-02,85.9827,73.6583,5.693825,3.4014218
24.0,121.0,94,51.0,16.513341,18.26629,15.399488,82.130063,4.5262504,3.67654835,2022-10-01,2023-01-03,86.683395,74.75448,5.661889,3.21526
24.0,121.0,95,51.0,16.235138,18.0404475,15.08719,80.90491,5.026648,3.7858962,2022-10-01,2023-01-04,85.60608,73.123535,6.094412,3.883151
24.0,121.0,96,51.0,15.99698475,17.70999,14.8803995,79.982407,5.43147,3.4819381,2022-10-01,2023-01-05,84.66988,72.292564,6.5276394,4.013129
24.0,121.0,97,51.0,15.8480615,17.61106,14.64384575,79.05183199999999,5.0234197,2.89416815,2022-10-01,2023-01-06,84.28255,70.48519,5.9157333,3.9684734
24.0,121.0,98,51.0,15.9304075,17.74725,14.7962885,79.280103,4.887563500000001,4.2217675,2022-10-01,2023-01-07,84.300064,70.43718,6.0284576,3.6321583
24.0,121.0,99,51.0,15.85196,17.529666,14.735826,80.47571,5.194578,5.9132762,2022-10-01,2023-01-08,85.064224,72.53613,6.102494,4.1669116
24.0,121.0,100,51.0,15.598084,17.242154999999997,14.482162,80.8505,5.0031176,4.97361975,2022-10-01,2023-01-09,85.54644,73.11372,6.03025,3.7570472
24.0,121.0,101,51.0,15.826881,17.486792,14.8134655,80.589225,4.4261233,3.86107595,2022-10-01,2023-01-10,85.402016,72.500565,5.373311,3.2720923
24.0,121.0,102,51.0,16.082817,17.840307,14.8883005,80.669332,4.6354413,3.6387191,2022-10-01,2023-01-11,85.7932,72.6029,5.7981257,3.3333962
24.0,121.0,103,51.0,15.802704,17.497716,14.656466,81.0423025,4.6530503,3.5729328,2022-10-01,2023-01-12,85.67082,73.41176,5.8132734,3.3601043
24.0,121.0,104,51.0,15.7385365,17.528166,14.507185,80.2150575,4.941892599999999,3.23570525,2022-10-01,2023-01-13,85.002396,72.198166,5.9143314,3.6654048
24.0,121.0,105,51.0,15.52380875,17.3276785,14.30556,79.61782,4.95604345,3.1533065,2022-10-01,2023-01-14,84.96039,71.05264,6.1598825,3.6314187
24.0,121.0,106,51.0,15.5251645,17.140297,14.3707265,79.678995,4.772165,3.35834905,2022-10-01,2023-01-15,84.73192,71.58121,5.7725797,3.569566
24.0,121.0,107,51.0,15.7644235,17.553676,14.637169,80.87507,4.193073350000001,4.7839605,2022-10-01,2023-01-16,86.148,72.67429,5.281096,2.8514156
24.0,121.0,108,51.0,16.054671,17.880575,14.916284,81.123955,3.9601378,3.8018452,2022-10-01,2023-01-17,86.13487,72.487274,4.8559675,2.9818776
24.0,121.0,109,51.0,16.153662,17.940368499999998,15.079712,81.3753025,4.57338685,5.104552,2022-10-01,2023-01-18,85.90822,73.54201,5.655571,3.2686791
24.0,121.0,110,51.0,15.8211585,17.532519,14.7282075,81.174935,5.23985635,5.31855025,2022-10-01,2023-01-19,85.841995,73.385345,6.2531605,3.8729084
24.0,121.0,111,51.0,15.5445985,17.238999,14.429111,80.59242499999999,4.946676500000001,4.690536249999999,2022-10-01,2023-01-20,85.30904,72.67431,5.9567432,3.6679192
24.0,121.0,112,51.0,15.720499,17.470610999999998,14.574773,80.33123,4.4566738,5.21393635,2022-10-01,2023-01-21,85.54662,71.96418,5.4510174,3.3349926
24.0,121.0,113,51.0,15.9367445,17.855094,14.780473,81.43105,3.85930145,4.55158515,2022-10-01,2023-01-22,86.764984,72.08045,4.840685,2.8069868
24.0,121.0,114,51.0,16.046482,17.938263,14.8937485,82.25079,4.2229188,4.380441,2022-10-01,2023-01-23,86.97356,73.84891,5.415435,2.82722
24.0,121.0,115,51.0,15.6074915,17.552029,14.318612,81.106097,4.836298749999999,4.337230249999999,2022-10-01,2023-01-24,85.76276,72.71214,5.931358,3.6959648
24.0,121.0,116,51.0,15.332807,17.069329,14.136156,80.70838499999999,4.91937735,4.77955765,2022-10-01,2023-01-25,85.75951,72.42223,6.1945705,3.5279665
24.0,121.0,117,51.0,15.282344,17.0053005,14.1295655,79.753975,4.903515,4.6536360000000005,2022-10-01,2023-01-26,84.53727,71.573074,5.9156127,3.818634
24.0,121.0,118,51.0,15.1582415,16.9206785,13.9667015,80.046362,5.1495161,4.7258446,2022-10-01,2023-01-27,84.79068,72.06323,6.214082,3.7115302
24.0,121.0,119,51.0,15.1380855,16.861216499999998,14.0023465,79.56411,4.8677386,3.8195343,2022-10-01,2023-01-28,84.5807,71.51262,5.838584,3.6704679
24.0,121.0,120,51.0,15.378237,17.188141,14.211765499999998,78.943802,4.81862815,4.203036,2022-10-01,2023-01-29,83.91142,70.539825,5.7658443,3.6832066
24.0,121.0,121,51.0,15.6075305,17.381865,14.47934,79.45999499999999,4.50810815,3.7936338,2022-10-01,2023-01-30,84.74455,71.009,5.4895706,3.3721147
24.0,121.0,122,51.0,15.812726,17.771922,14.657692,79.907107,4.0624507,3.3088664000000003,2022-10-01,2023-01-31,85.225044,70.63748,5.061797,2.9026775
24.0,121.0,123,51.0,15.923341,17.863846,14.752468,80.510795,4.1688766,4.403605499999999,2022-10-01,2023-02-01,85.759705,71.345924,5.0834513,3.1797247
24.0,121.0,124,51.0,15.6342315,17.534933000000002,14.369524,80.277525,5.2716272,4.4074108,2022-10-01,2023-02-02,85.34344,72.00533,6.378761,3.883391
24.0,121.0,125,51.0,15.15171,16.879289,14.0110835,80.01151250000001,5.432464,3.60102045,2022-10-01,2023-02-03,85.07143,72.32292,6.4687653,4.183019
24.0,121.0,126,51.0,15.222978,17.101157999999998,14.0599525,79.418722,4.9753925,3.1680627,2022-10-01,2023-02-04,84.60496,70.77922,5.944408,3.7863405
24.0,121.0,127,51.0,15.28849,17.1824915,14.0043115,79.44345,4.5975895,3.509987,2022-10-01,2023-02-05,84.60097,70.664375,5.7443166,3.3273911
24.0,121.0,128,51.0,15.484825,17.415404000000002,14.2950975,79.383215,4.3501995,3.34139955,2022-10-01,2023-02-06,84.91114,69.86667,5.510146,3.045598
24.0,121.0,129,51.0,15.704649,17.68576,14.53101175,80.205295,4.2995355,4.456167499999999,2022-10-01,2023-02-07,85.948784,71.11221,5.3075085,3.0452094
