latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.0,120.0,122,51.0,25.007109,26.00856,24.234528,83.23867,3.89315,2.7046108,2022-01-01,2022-05-03,88.598526,77.51826,5.207013,2.5369983
24.0,120.0,123,51.0,25.121124,26.257933,24.194595,84.11248,4.2300515,4.9906693,2022-01-01,2022-05-04,89.12094,78.12178,5.473765,2.7872398
24.0,120.0,124,51.0,25.110764,26.240889,24.190676,83.732796,4.256266,4.3414917,2022-01-01,2022-05-05,88.6324,78.03547,5.7191296,2.6562455
24.0,120.0,125,51.0,25.041176,26.146084,24.177404,82.675285,4.4772444,3.8254313,2022-01-01,2022-05-06,87.85365,76.87923,5.815195,3.0139368
24.0,120.0,126,51.0,25.11761,26.193314,24.289347,81.744804,4.5300417,2.9348402,2022-01-01,2022-05-07,86.93277,75.94399,5.8432264,3.039781
24.0,120.0,127,51.0,25.297783,26.374384,24.451218,82.11077,3.8856945,2.3617084,2022-01-01,2022-05-08,87.2583,76.28924,5.1936193,2.385369
24.0,120.0,128,51.0,25.334019,26.44656,24.427753,82.168785,4.1796765,3.1089897,2022-01-01,2022-05-09,87.58086,76.06796,5.5524836,2.4067004
24.0,120.0,129,51.0,25.25595,26.308123,24.427902,82.4482,4.0794063,4.2164125,2022-01-01,2022-05-10,87.78276,76.51188,5.541723,2.2780628
24.0,120.0,130,51.0,25.340302,26.297655,24.62392,82.77322,3.8315747,3.781839,2022-01-01,2022-05-11,87.55842,77.53032,5.1833754,2.3241584
24.0,120.0,131,51.0,25.650482,26.6781,24.851006,83.57352,3.7814586,5.119319,2022-01-01,2022-05-12,88.72006,77.78461,5.0528545,2.30559
24.0,120.0,132,51.0,25.632183,26.60165,24.891035,83.99511,3.912262,4.910445,2022-01-01,2022-05-13,88.8163,78.53776,5.2015643,2.397937
24.0,120.0,133,51.0,25.641665,26.61206,24.813868,83.84483,4.464049,4.915244,2022-01-01,2022-05-14,88.373695,78.676254,5.917259,2.9473374
24.0,120.0,134,51.0,25.70275,26.591787,24.932627,84.22731,4.3771634,5.7361774,2022-01-01,2022-05-15,88.962975,79.11161,5.663838,2.9275677
24.0,120.0,135,51.0,25.891947,26.878557,25.129045,84.14386,4.2339697,4.2653594,2022-01-01,2022-05-16,88.658516,78.95424,5.6449466,2.8164136
24.0,120.0,136,51.0,25.983416,26.940525,25.222988,84.73562,3.9324214,5.472792,2022-01-01,2022-05-17,89.29939,79.59436,5.2166114,2.4855115
24.0,120.0,137,51.0,26.006172,27.009768,25.17709,84.46053,4.4788523,5.6025605,2022-01-01,2022-05-18,88.543144,79.51411,5.8812327,2.956793
24.0,120.0,138,51.0,25.897087,26.810535,25.210512,84.18346,4.7566977,5.062829,2022-01-01,2022-05-19,88.261116,79.37835,6.0979033,3.1616971
24.0,120.0,139,51.0,26.036478,26.962763,25.289244,84.43254,4.015219,5.239655,2022-01-01,2022-05-20,88.7123,79.69526,5.2315183,2.6752977
24.0,120.0,140,51.0,25.980043,26.914661,25.18547,84.83242,4.254468,8.21993,2022-01-01,2022-05-21,89.01316,80.12897,5.7626905,2.4959278
24.0,120.0,141,51.0,26.0159,26.91401,25.295258,84.56356,3.9643366,6.5551553,2022-01-01,2022-05-22,88.78107,79.49932,5.0899158,2.7608104
24.0,120.0,142,51.0,26.035923,26.891876,25.29222,84.53624,4.0316877,6.867319,2022-01-01,2022-05-23,88.68412,80.013695,5.3464937,2.6617007
24.0,120.0,143,51.0,26.127583,26.967672,25.42381,84.54384,4.176664,7.5742407,2022-01-01,2022-05-24,88.71461,79.91968,5.431843,2.7908385
24.0,120.0,144,51.0,26.319733,27.254839,25.565952,84.9197,4.003879,6.8502073,2022-01-01,2022-05-25,89.0663,80.21483,5.3965735,2.5197861
24.0,120.0,145,51.0,26.355167,27.261463,25.619509,85.50064,4.0387225,8.218021,2022-01-01,2022-05-26,89.56018,80.86633,5.3532457,2.6067836
24.0,120.0,146,51.0,26.371235,27.219248,25.63705,85.28269,4.304067,7.147694,2022-01-01,2022-05-27,89.19095,80.75827,5.592682,2.9778297
24.0,120.0,147,51.0,26.315168,27.182653,25.551043,85.6551,3.9603446,9.48675,2022-01-01,2022-05-28,89.402115,81.22374,5.27518,2.5269332
24.0,120.0,148,51.0,26.350777,27.255026,25.6179,84.89991,3.935345,6.1794834,2022-01-01,2022-05-29,88.952194,80.12995,5.215024,2.587987
24.0,120.0,149,51.0,26.446447,27.318565,25.772299,84.85781,3.8050692,6.187767,2022-01-01,2022-05-30,88.63648,80.21619,5.0098886,2.4166338
24.0,120.0,150,51.0,26.579666,27.528845,25.835487,84.90152,4.1445365,6.762592,2022-01-01,2022-05-31,89.193504,79.91058,5.2371073,2.9976504
24.0,121.0,0,51.0,16.05115,17.752607,14.950793,82.541395,3.9809041,0.0,2022-01-01,2022-01-01,88.46642,72.58052,4.2517176,3.6468232
24.0,121.0,1,51.0,16.218394,17.894801,15.357769,82.9367675,5.484860899999999,3.7230387,2022-01-01,2022-01-02,87.22339,73.87755,6.3440523,4.465255
24.0,121.0,2,51.0,16.671803,18.5889995,15.722122,83.34579,4.2760803,2.80190305,2022-01-01,2022-01-03,89.17398,72.50213,4.9044566,3.4349031
24.0,121.0,3,51.0,17.329535,19.235723,16.370092,84.467837,3.5977769000000004,3.1364334,2022-01-01,2022-01-04,89.21554,74.65698,4.499294,2.4034114
24.0,121.0,4,51.0,17.693546,19.405115,16.717184,85.78095,2.2673368,4.3080793,2022-01-01,2022-01-05,90.32056,77.35535,3.287267,1.4223642
24.0,121.0,5,51.0,17.356401,18.83078,16.453164,84.504222,5.635607350000001,7.015816,2022-01-01,2022-01-06,88.56554,77.67995,6.604169,4.32422
24.0,121.0,6,51.0,16.935776,18.3002125,16.164192,84.432065,5.267327,7.00345115,2022-01-01,2022-01-07,87.865555,78.85632,6.015354,4.4218664
24.0,121.0,7,51.0,16.725214,18.312631,15.7857185,83.871195,5.0247255,6.1328985,2022-01-01,2022-01-08,87.82114,77.02251,5.854631,4.1229444
24.0,121.0,8,51.0,16.394299,17.841264000000002,15.521853,82.60633,5.209472,4.5581385,2022-01-01,2022-01-09,86.690994,75.7832,6.262562,3.974656
24.0,121.0,9,51.0,16.40482,18.044263,15.432062,82.30463,4.1269467,4.0155365,2022-01-01,2022-01-10,86.93895,74.40622,5.0645943,3.1765323
24.0,121.0,10,51.0,15.800871,17.449662,14.68798425,81.41359,5.08826815,4.0162423,2022-01-01,2022-01-11,85.823425,74.318985,6.1994934,3.7310045
24.0,121.0,11,51.0,15.490331,17.043925,14.4798035,79.590625,4.4559725,3.642214,2022-01-01,2022-01-12,84.2975,71.83252,5.451871,3.3733072
24.0,121.0,12,51.0,15.54606075,17.3242485,14.398158,78.578585,4.272714649999999,4.3205425,2022-01-01,2022-01-13,84.28493,69.81712,5.530552,2.9416428
24.0,121.0,13,51.0,15.5569405,17.252123,14.471672,78.16378,4.119367499999999,3.80804515,2022-01-01,2022-01-14,84.19334,69.772095,5.446282,2.695452
24.0,121.0,14,51.0,15.9360165,17.764012,14.711721,79.99318,3.5891334,3.50046005,2022-01-01,2022-01-15,85.276855,71.039536,4.6762304,2.4160023
24.0,121.0,15,51.0,16.575024,18.704949,15.208078,81.158045,3.6484319,4.2205933,2022-01-01,2022-01-16,86.94725,71.709915,5.0207148,2.2495522
24.0,121.0,16,51.0,16.276722,18.189186,15.03503,80.88013000000001,4.41449915,5.5306522000000005,2022-01-01,2022-01-17,85.949135,72.640335,5.459469,3.229066
24.0,121.0,17,51.0,16.184542999999998,17.990562,14.993339,80.396255,4.5938117,3.8491076,2022-01-01,2022-01-18,85.25177,72.07423,5.655478,3.2220044
24.0,121.0,18,51.0,16.357885,18.100541,15.1842725,80.93612,4.2822675,5.1781015,2022-01-01,2022-01-19,85.87714,72.71051,5.3100624,3.1260092
24.0,121.0,19,51.0,15.9378845,17.852495,14.542111,80.58495500000001,4.563771,4.652712149999999,2022-01-01,2022-01-20,85.42346,72.59415,5.69345,3.3103304
24.0,121.0,20,51.0,15.4368475,17.0359185,14.317879,79.786055,4.8205073,4.1890497,2022-01-01,2022-01-21,84.260635,72.05391,5.869796,3.5963273
24.0,121.0,21,51.0,15.730269,17.41402,14.6214925,79.27821,4.47187,4.60086465,2022-01-01,2022-01-22,84.34798,71.23012,5.771644,3.021003
24.0,121.0,22,51.0,15.5598535,17.256418,14.30563125,79.658585,4.8791704,4.5592229,2022-01-01,2022-01-23,84.46609,72.07994,6.0958295,3.4848828
24.0,121.0,23,51.0,15.5642705,17.247936,14.423326,79.48101,5.19788,4.941952000000001,2022-01-01,2022-01-24,84.398865,71.6926,6.550313,3.713386
24.0,121.0,24,51.0,15.633277,17.30742,14.532016,80.161768,4.27430715,6.014928299999999,2022-01-01,2022-01-25,85.39444,71.91054,5.2484093,3.2533748
24.0,121.0,25,51.0,15.856715,17.641581000000002,14.6537025,81.0228,4.49591765,6.05259705,2022-01-01,2022-01-26,85.86876,72.76161,5.4290977,3.4864335
24.0,121.0,26,51.0,16.260647,17.9755315,15.132009,81.93876,4.417157,5.055313849999999,2022-01-01,2022-01-27,86.74648,73.86444,5.5330076,3.0600872
24.0,121.0,27,51.0,16.364764,18.117855,15.2065915,81.95787,4.3804262000000005,5.4986055,2022-01-01,2022-01-28,86.94934,74.096344,5.4459753,3.168463
24.0,121.0,28,51.0,16.448042,18.232893,15.2846935,81.95196250000001,4.7260715,5.9202942,2022-01-01,2022-01-29,86.72043,73.863556,5.725356,3.3860621
24.0,121.0,29,51.0,16.231523,17.8912725,15.03321425,82.199265,4.7859411000000005,4.9470139,2022-01-01,2022-01-30,86.83943,74.91021,5.7631416,3.6786728
24.0,121.0,30,51.0,16.064121,17.822483,14.9337985,81.37511,4.798122,5.03131065,2022-01-01,2022-01-31,86.05293,73.62396,5.806097,3.55369
24.0,121.0,31,51.0,15.7994805,17.451536,14.697342,81.19972250000001,5.0756545,6.3243117,2022-01-01,2022-02-01,85.338196,74.06964,6.116679,3.8464675
24.0,121.0,32,51.0,15.74899,17.3831,14.601926,81.10747,4.9707235,5.13088725,2022-01-01,2022-02-02,85.940315,73.685555,6.072267,3.692656
24.0,121.0,33,51.0,15.824579,17.407124,14.775603,81.58131700000001,4.774326200000001,5.9973464,2022-01-01,2022-02-03,86.30492,74.23314,5.719655,3.70195
24.0,121.0,34,51.0,15.993232,17.679596,14.8407635,81.80669,4.631567,5.436646250000001,2022-01-01,2022-02-04,86.34941,74.28395,5.7126956,3.368289
24.0,121.0,35,51.0,15.887324,17.524572,14.766921,80.863594,4.5301415,4.99611165,2022-01-01,2022-02-05,85.78751,73.238464,5.607295,3.2811308
24.0,121.0,36,51.0,15.906859,17.66576,14.684225,81.09093,4.557808,6.1432743,2022-01-01,2022-02-06,86.10468,73.19477,5.5445743,3.4215074
24.0,121.0,37,51.0,15.8262825,17.57374,14.5681225,81.153435,4.6168809,5.732066850000001,2022-01-01,2022-02-07,85.44458,73.74686,5.7571254,3.2464762
24.0,121.0,38,51.0,15.684482,17.394213999999998,14.50342875,80.11653,4.6304505,4.9535867,2022-01-01,2022-02-08,84.949905,72.7358,5.604388,3.5300424
24.0,121.0,39,51.0,15.8483855,17.609522,14.700449,80.54664299999999,4.3521920000000005,5.23538135,2022-01-01,2022-02-09,85.6017,72.51637,5.227728,3.311228
24.0,121.0,40,51.0,16.025581,17.720478999999997,14.88287375,80.36764249999999,4.3779967,4.54449125,2022-01-01,2022-02-10,85.21648,72.61853,5.5230045,3.1808472
24.0,121.0,41,51.0,16.186169,18.045664,14.9527975,80.69229,4.4650905000000005,5.832136,2022-01-01,2022-02-11,85.93228,72.57806,5.6300116,3.1471877
24.0,121.0,42,51.0,15.998009,17.712386000000002,14.7557,80.37549,4.5249386,5.196539850000001,2022-01-01,2022-02-12,85.1393,72.86222,5.4837885,3.4715066
24.0,121.0,43,51.0,15.7382315,17.396095000000003,14.610964,80.627775,4.61801505,7.1737976,2022-01-01,2022-02-13,85.06669,73.40732,5.6706104,3.3889785
24.0,121.0,44,51.0,15.8181425,17.4797185,14.639256,80.70838,4.62630415,5.906189,2022-01-01,2022-02-14,85.79851,73.05052,5.587308,3.5135937
24.0,121.0,45,51.0,15.977283,17.6234055,14.7186235,80.75402,4.24450815,6.1168507000000005,2022-01-01,2022-02-15,85.82692,72.760345,5.2485332,3.0501077
24.0,121.0,46,51.0,16.05184,17.891167,14.777687,80.67682,4.0672877,5.1497569,2022-01-01,2022-02-16,86.08001,72.43317,5.293808,2.7351432
24.0,121.0,47,51.0,16.080569,17.9417305,14.766769,80.6675,4.47193815,4.46067,2022-01-01,2022-02-17,85.846375,72.34448,5.730727,3.2319856
24.0,121.0,48,51.0,16.0145485,17.751115,14.792479,81.028385,4.77824525,4.4680965,2022-01-01,2022-02-18,85.61673,73.49257,5.7948008,3.591309
24.0,121.0,49,51.0,16.154366,17.9062795,15.066754,81.54352800000001,4.05084825,4.94863295,2022-01-01,2022-02-19,86.9268,73.17763,4.9925184,2.9424691
24.0,121.0,50,51.0,16.495401,18.261786,15.367244,81.93597,3.7047695,5.2079492,2022-01-01,2022-02-20,86.94181,73.74487,4.811428,2.5574968
24.0,121.0,51,51.0,16.5542385,18.3924415,15.304012,81.702123,4.3222473,5.83389725,2022-01-01,2022-02-21,86.43533,73.95569,5.4792013,2.9514475
24.0,121.0,52,51.0,16.245245,18.037697,14.910135,80.80483,4.5215128,5.2872405,2022-01-01,2022-02-22,86.30467,72.82509,5.576954,3.372007
24.0,121.0,53,51.0,16.196024,17.930046,15.013406,80.37566,4.7145512,6.6422863,2022-01-01,2022-02-23,85.064384,72.98958,5.706511,3.6028147
24.0,121.0,54,51.0,16.2768695,17.9285335,15.1907025,80.52091,4.5275388,5.33436025,2022-01-01,2022-02-24,85.51762,73.02319,5.5349417,3.402749
24.0,121.0,55,51.0,16.533366,18.391193,15.3259045,80.099295,4.23741075,4.1627718,2022-01-01,2022-02-25,85.62149,71.610016,5.4784393,2.829226
24.0,121.0,56,51.0,16.611115,18.274335,15.496922,81.17822,3.9399064,4.631231,2022-01-01,2022-02-26,85.88544,73.68879,5.0221367,2.6535654
24.0,121.0,57,51.0,17.000544,18.8702135,15.7490695,81.011745,3.74976165,4.9337175,2022-01-01,2022-02-27,86.36101,72.67727,4.8755484,2.5296202
24.0,121.0,58,51.0,17.028804,18.902846,15.8086525,81.655622,3.89280745,4.329276,2022-01-01,2022-02-28,86.66385,73.572495,4.9466343,2.7286777
24.0,121.0,59,51.0,16.889768,18.6804895,15.691301,81.476425,3.9744726,5.1787220000000005,2022-01-01,2022-03-01,86.614456,73.625916,5.0444994,2.828113
24.0,121.0,60,51.0,16.907166500000002,18.799943,15.6742175,80.33942,4.1439943,3.6502834,2022-01-01,2022-03-02,85.51631,71.91314,5.2650876,2.8740697
24.0,121.0,61,51.0,16.668224,18.493160000000003,15.477792,79.90068,4.020414,4.1388569,2022-01-01,2022-03-03,85.12231,71.62833,5.129342,2.7789562
24.0,121.0,62,51.0,16.881051,18.707443,15.682386,80.17714,3.83613215,4.8542745,2022-01-01,2022-03-04,85.382065,71.709885,4.787815,2.6754515
24.0,121.0,63,51.0,17.121265,18.9212085,16.007775000000002,81.370375,3.57491975,6.9069635,2022-01-01,2022-03-05,86.1676,73.196724,4.5904083,2.4085276
24.0,121.0,64,51.0,17.1969885,18.880482,16.10472,81.77740750000001,3.8849229,5.17661785,2022-01-01,2022-03-06,86.96808,73.88905,5.017397,2.5481002
24.0,121.0,65,51.0,17.4065,19.2087275,16.330866,81.81905,3.42681705,4.9637773,2022-01-01,2022-03-07,87.08057,73.314575,4.4900904,2.2735727
24.0,121.0,66,51.0,17.559127,19.465887,16.353141,81.5035475,3.6217475,4.88692275,2022-01-01,2022-03-08,86.90448,72.852234,4.630694,2.4146333
24.0,121.0,67,51.0,17.527956,19.43063,16.191191,80.944745,4.08355645,5.70867705,2022-01-01,2022-03-09,86.28021,72.739365,5.159631,2.8495069
24.0,121.0,68,51.0,17.61385,19.398901,16.5103185,80.956902,3.7545159,5.0502493,2022-01-01,2022-03-10,86.13312,72.60965,4.7726307,2.6804414
24.0,121.0,69,51.0,17.793155,19.590329,16.627007499999998,81.312015,3.6604343,4.96619615,2022-01-01,2022-03-11,86.96237,73.36719,4.5889153,2.6039433
24.0,121.0,70,51.0,17.68693,19.381052,16.487677,80.75767250000001,4.159802,4.320866649999999,2022-01-01,2022-03-12,85.57903,73.406815,5.3372364,2.830832
24.0,121.0,71,51.0,17.731928,19.58401,16.573726999999998,80.297837,3.71062455,3.7888086,2022-01-01,2022-03-13,85.75728,71.76598,4.735011,2.5688162
24.0,121.0,72,51.0,17.969867,19.9531355,16.722863,80.303495,4.013383,3.45451805,2022-01-01,2022-03-14,86.08537,71.49635,5.1797013,2.5997863
24.0,121.0,73,51.0,17.913733,19.8522505,16.729914,79.81183,3.65473515,2.5832801,2022-01-01,2022-03-15,85.74929,70.40695,4.7821784,2.388349
24.0,121.0,74,51.0,18.292197,20.153193,17.113344,80.793144,3.203549,2.8416289,2022-01-01,2022-03-16,86.28168,71.930786,4.368043,1.932601
24.0,121.0,75,51.0,18.563838,20.469245,17.281422,80.88656800000001,3.4002439,4.3342869,2022-01-01,2022-03-17,86.47589,71.9212,4.5350647,2.1373034
24.0,121.0,76,51.0,18.438478,20.294095,17.20663,81.247894,3.7587405,4.0229626,2022-01-01,2022-03-18,86.88895,72.598404,5.010009,2.3503265
24.0,121.0,77,51.0,18.606351,20.549253,17.4257785,80.84676999999999,3.52891215,3.1430988,2022-01-01,2022-03-19,86.66572,71.55637,4.7291756,2.3077586
24.0,121.0,78,51.0,18.79028,20.7387705,17.603935999999997,81.20553,3.5099057,3.3416715,2022-01-01,2022-03-20,86.732925,72.535,4.5618706,2.2380924
24.0,121.0,79,51.0,18.9797605,20.920035,17.670853,81.95182,3.24010215,3.7114829,2022-01-01,2022-03-21,87.38837,73.468025,4.4311123,1.9404683
24.0,121.0,80,51.0,18.95072,20.931337,17.6421095,81.394058,3.6266408,3.432271,2022-01-01,2022-03-22,87.22587,72.38586,4.8130465,2.4122496
24.0,121.0,81,51.0,19.0219755,20.914896,17.756266,81.30022199999999,3.40148165,3.07803825,2022-01-01,2022-03-23,87.1556,72.558395,4.6884513,1.9577273
24.0,121.0,82,51.0,19.17427,21.1087,17.952947,80.76143,3.31117905,3.03056275,2022-01-01,2022-03-24,86.768684,71.688034,4.311921,2.2122793
24.0,121.0,83,51.0,19.556633,21.527718,18.2825365,81.10442,3.1718385,3.0993262,2022-01-01,2022-03-25,87.15775,71.93041,4.3213344,1.9573642
24.0,121.0,84,51.0,19.562766,21.619346,18.222026,80.97856999999999,3.7982351,3.6577579,2022-01-01,2022-03-26,87.16726,71.854744,4.88831,2.5061827
24.0,121.0,85,51.0,19.453638,21.285762,18.20388,80.615315,3.70921575,4.150958,2022-01-01,2022-03-27,86.56859,72.440765,4.9220266,2.35882
24.0,121.0,86,51.0,19.374816000000003,21.1996555,18.119281,80.515717,3.84967985,2.98321415,2022-01-01,2022-03-28,86.10986,72.41538,5.037363,2.3964715
24.0,121.0,87,51.0,19.341883,21.226702,18.071265,81.2420575,3.5582414,4.01271285,2022-01-01,2022-03-29,87.35492,72.78284,4.845136,2.2154737
24.0,121.0,88,51.0,19.445614,21.150201000000003,18.364522,81.57971,3.5937230500000004,4.750829,2022-01-01,2022-03-30,86.93753,73.69546,4.6668816,2.2823443
24.0,121.0,89,51.0,19.832344,21.608249,18.6780585,82.03024500000001,2.963082,4.09656465,2022-01-01,2022-03-31,87.82712,73.962036,3.9141455,1.9456303
24.0,121.0,90,51.0,20.079458,21.924459,18.796257,81.95257,3.55481505,3.9793707,2022-01-01,2022-04-01,87.778336,73.57686,4.6156087,2.282204
24.0,121.0,91,51.0,20.086668,21.941237,18.681161,81.88879,3.45884785,4.52101945,2022-01-01,2022-04-02,87.91469,73.67998,4.59732,2.1663399
24.0,121.0,92,51.0,20.015998,21.8287025,18.749412,81.851748,3.27490865,4.9996915,2022-01-01,2022-04-03,87.74812,73.6412,4.483438,1.9635091
24.0,121.0,93,51.0,20.14913,22.016297,18.828565,81.49763250000001,3.1639569,4.601547350000001,2022-01-01,2022-04-04,87.91144,72.70523,4.3038144,1.7957058
24.0,121.0,94,51.0,20.385477,22.301983,19.1863215,81.90384,2.8607148,3.97950065,2022-01-01,2022-04-05,87.97117,73.10919,3.9064822,1.7243828
24.0,121.0,95,51.0,20.401074,22.3354525,19.092526,81.94936,3.17667215,5.52943865,2022-01-01,2022-04-06,88.313095,73.242165,4.2927103,2.0031404
24.0,121.0,96,51.0,20.438797,22.3532105,19.038938,82.39747700000001,3.0208356,3.6637582,2022-01-01,2022-04-07,88.38577,74.22526,4.1454887,1.8144922
24.0,121.0,97,51.0,20.56623,22.449895,19.240767,82.083046,2.89125835,3.76487995,2022-01-01,2022-04-08,88.24992,73.57683,4.042704,1.6457218
24.0,121.0,98,51.0,20.796594,22.555543,19.655133,82.16728,2.92411505,5.09758115,2022-01-01,2022-04-09,88.204094,73.88559,4.0323343,1.7086728
24.0,121.0,99,51.0,21.046525000000003,22.889864,19.768477,82.86199,2.8543408,4.45630565,2022-01-01,2022-04-10,88.63495,74.73935,4.042796,1.654536
24.0,121.0,100,51.0,21.03515,22.8351755,19.759647,82.7819825,3.3100244,4.2688395,2022-01-01,2022-04-11,88.88897,74.51341,4.4458146,2.0375092
24.0,121.0,101,51.0,20.821675,22.55869,19.5330485,82.73077,3.34775325,5.97102095,2022-01-01,2022-04-12,88.34798,75.30675,4.574938,2.1463063
24.0,121.0,102,51.0,20.803549,22.432313,19.691106,82.59778,3.3223369,5.63217075,2022-01-01,2022-04-13,87.778915,75.45328,4.376502,1.9915739
24.0,121.0,103,51.0,21.010594,22.6758615,19.882864,82.43043750000001,3.03836895,3.8693719,2022-01-01,2022-04-14,88.04135,74.71213,4.0253716,1.7980332
24.0,121.0,104,51.0,21.450789,23.251877,20.192519,83.502556,2.62467555,5.2844295500000005,2022-01-01,2022-04-15,89.80881,75.09166,3.6897292,1.4903471
24.0,121.0,105,51.0,21.479513,23.208256,20.22246,83.85911300000001,2.962711,5.5369508,2022-01-01,2022-04-16,89.610565,76.02496,4.0169153,1.8092403
24.0,121.0,106,51.0,21.488584,23.316472,20.220495,83.949175,3.21907265,6.0593642,2022-01-01,2022-04-17,89.48263,75.74756,4.270971,2.0857587
24.0,121.0,107,51.0,21.419113,23.043137,20.259861,83.599266,3.2680898,5.56883865,2022-01-01,2022-04-18,88.53876,76.22978,4.2774057,2.1242967
24.0,121.0,108,51.0,21.367525,23.02096,20.144247,82.88751500000001,3.34355795,6.6046667,2022-01-01,2022-04-19,88.31052,75.82878,4.3728304,2.0885363
24.0,121.0,109,51.0,21.165788,22.842897,19.882175,82.39690200000001,3.2894415500000003,6.4450791,2022-01-01,2022-04-20,87.95538,74.955154,4.273714,2.0897577
24.0,121.0,110,51.0,21.24718,22.910194,20.030438,80.933905,3.139654,5.4088085,2022-01-01,2022-04-21,87.03502,73.191986,4.1702423,1.8447976
24.0,121.0,111,51.0,21.520562,23.29773,20.307722,81.90602,2.8124258,6.47496965,2022-01-01,2022-04-22,88.29184,73.60121,3.7396207,1.8133123
24.0,121.0,112,51.0,21.68861,23.3490085,20.5062,82.51878500000001,2.9280909,6.27279135,2022-01-01,2022-04-23,88.62875,75.01474,3.988738,1.7072005
24.0,121.0,113,51.0,21.821263,23.4574995,20.553667,83.188324,2.75773475,6.59515765,2022-01-01,2022-04-24,89.225296,75.743515,3.661937,1.7657503
24.0,121.0,114,51.0,22.10252,23.787845,20.8270125,84.204117,2.7353494,6.96346915,2022-01-01,2022-04-25,90.122734,76.663086,3.688591,1.6535943
24.0,121.0,115,51.0,22.168532,23.9277575,20.876664,83.85168250000001,2.65033575,4.4149225,2022-01-01,2022-04-26,89.46114,76.00563,3.5474257,1.64661
24.0,121.0,116,51.0,22.49362,24.363527,21.1113795,84.014155,2.4017768,4.2778053,2022-01-01,2022-04-27,90.58464,75.28665,3.2511356,1.3676797
24.0,121.0,117,51.0,22.952796,24.841665,21.579052,83.71934250000001,2.5423151,3.2845803,2022-01-01,2022-04-28,90.09755,74.740166,3.4219441,1.5946972
24.0,121.0,118,51.0,22.930948,24.811165,21.428584,84.41684,2.8089943,7.8374226,2022-01-01,2022-04-29,90.6712,76.319016,3.9111347,1.687023
24.0,121.0,119,51.0,22.605696,24.259489,21.381826,83.552545,3.14967705,6.14712475,2022-01-01,2022-04-30,89.18064,76.22417,4.110947,2.0549543
24.0,121.0,120,51.0,22.691076,24.395291,21.443827,82.8378525,3.2042935000000003,5.01100715,2022-01-01,2022-05-01,88.51149,75.13475,4.2814655,1.9544324
24.0,121.0,121,51.0,22.834785,24.469611,21.639034,83.8651,2.6537471000000004,4.7174513000000005,2022-01-01,2022-05-02,89.80341,76.395134,3.6061363,1.6248317
24.0,121.0,122,51.0,23.185436,24.927903,21.898514,84.432165,2.52593945,5.5872693,2022-01-01,2022-05-03,90.59316,76.689926,3.480063,1.5449134
24.0,121.0,123,51.0,23.310013,25.091618,21.895958,85.053065,2.9400468,6.072384700000001,2022-01-01,2022-05-04,90.72737,77.102776,3.8694189,1.9079566
24.0,121.0,124,51.0,23.290674,25.078585,21.9236485,85.027605,2.9216479,6.14894845,2022-01-01,2022-05-05,90.75882,77.294464,3.8951097,1.8382046
24.0,121.0,125,51.0,23.213068,24.920433000000003,21.922736,84.004166,2.9012811000000003,6.69235125,2022-01-01,2022-05-06,89.72809,76.22362,3.8650658,1.7773681
24.0,121.0,126,51.0,23.164476,24.77329,21.892989,83.6324,3.0791696,7.0077231,2022-01-01,2022-05-07,89.28991,76.19414,4.018259,2.0896373
24.0,121.0,127,51.0,23.391703,25.115349,22.083073,83.63776,2.7195126,5.2247034,2022-01-01,2022-05-08,89.60327,76.010345,3.6760974,1.6213837
24.0,121.0,128,51.0,23.409077,25.112402,22.061612500000003,83.63271,2.8466352,5.23668645,2022-01-01,2022-05-09,89.91229,75.87543,3.84978,1.62596
24.0,121.0,129,51.0,23.38558,25.048052,22.162285,83.869185,2.6948923,6.2549228,2022-01-01,2022-05-10,89.81427,75.981316,3.7750752,1.3800867
24.0,121.0,130,51.0,23.436072,24.980486,22.291144000000003,84.41159,2.6204654,6.0010414,2022-01-01,2022-05-11,89.6839,77.699905,3.521026,1.565006
24.0,121.0,131,51.0,23.818686,25.455897,22.623164,84.863245,2.4173946,6.363489,2022-01-01,2022-05-12,90.76729,77.40742,3.3145785,1.4884212
24.0,121.0,132,51.0,23.780365,25.265054,22.594522,85.554273,2.6025307,9.21692825,2022-01-01,2022-05-13,90.51838,79.27974,3.4588344,1.5996599
24.0,121.0,133,51.0,23.787271,25.3224305,22.548161,85.040675,2.92356285,9.5641755,2022-01-01,2022-05-14,90.33816,78.429634,3.9301991,1.8688633
24.0,121.0,134,51.0,23.833221,25.2454095,22.699545,85.73176000000001,2.7630353000000003,9.9739215,2022-01-01,2022-05-15,90.7816,79.44078,3.6432014,1.7451653
24.0,121.0,135,51.0,24.036149,25.58115,22.805318,85.43792,2.72819105,7.8947511,2022-01-01,2022-05-16,90.83786,78.49634,3.7677555,1.7411819
24.0,121.0,136,51.0,24.107553,25.547261,22.952998,86.07118,2.64230265,9.5084805,2022-01-01,2022-05-17,91.30677,79.69101,3.585258,1.5252185
24.0,121.0,137,51.0,24.160795,25.768403,22.892534,85.54117,2.88730725,8.14499625,2022-01-01,2022-05-18,90.3763,78.82385,3.9940157,1.7178128
