latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.0,120.0,109,51.0,22.964441,23.942139,22.190502,79.17598,7.762699,1.2134187,2023-08-01,2023-11-18,83.20139,73.94027,8.932631,6.2230206
24.0,120.0,110,51.0,22.910898,23.875292,22.16826,79.10732,7.7542796,1.3600075,2023-08-01,2023-11-19,82.97293,73.76914,9.022773,6.0587916
24.0,120.0,111,51.0,22.707338,23.62209,21.980103,79.1518,8.296518,2.9167445,2023-08-01,2023-11-20,82.891975,74.006,9.495137,6.773978
24.0,120.0,112,51.0,22.708124,23.679941,21.934729,79.33524,7.9346757,2.489332,2023-08-01,2023-11-21,83.795815,73.6512,9.345074,6.175833
24.0,120.0,113,51.0,22.636509,23.727032,21.817577,79.81495,7.122251,2.0096169,2023-08-01,2023-11-22,84.46096,73.69153,8.319736,5.6166997
24.0,120.0,114,51.0,22.592724,23.613913,21.799963,80.35348,7.1129193,1.1253303,2023-08-01,2023-11-23,84.48008,75.125534,8.531969,5.3933043
24.0,120.0,115,51.0,22.491053,23.484749,21.729183,80.750916,7.2158747,1.7302653,2023-08-01,2023-11-24,85.003395,75.36167,8.678638,5.608795
24.0,120.0,116,51.0,22.39887,23.372183,21.579615,80.31431,7.965943,2.6874287,2023-08-01,2023-11-25,84.206566,75.60175,9.364436,6.09365
24.0,120.0,117,51.0,22.254698,23.134455,21.585733,80.25788,7.3783526,1.2688042,2023-08-01,2023-11-26,84.23182,75.08262,8.504808,5.9449673
24.0,120.0,118,51.0,22.282398,23.215042,21.530767,80.17288,7.57525,1.2644082,2023-08-01,2023-11-27,84.3376,75.074394,9.093915,5.7355504
24.0,120.0,119,51.0,22.24318,23.209173,21.52217,80.33088,7.7407546,2.004198,2023-08-01,2023-11-28,84.52562,74.92459,8.914521,6.1898174
24.0,120.0,120,51.0,22.276587,23.307846,21.49297,80.53786,7.0511727,2.3405144,2023-08-01,2023-11-29,84.82632,74.89254,8.349073,5.578252
24.0,120.0,121,51.0,21.987022,23.08206,21.085423,80.08092,7.707284,1.4613148,2023-08-01,2023-11-30,84.53813,74.55477,8.901551,6.209879
24.0,120.0,122,51.0,21.805037,22.75201,21.003061,80.432846,7.704653,1.6818674,2023-08-01,2023-12-01,84.03711,75.73324,8.975431,6.017155
24.0,120.0,123,51.0,21.874966,22.848589,21.075861,80.08084,7.5772524,2.2759137,2023-08-01,2023-12-02,84.05597,75.18235,8.967413,5.936673
24.0,120.0,124,51.0,21.437151,22.369902,20.738827,79.604034,8.405124,2.6726093,2023-08-01,2023-12-03,83.73468,74.84859,9.648135,6.730918
24.0,120.0,125,51.0,21.233496,22.118885,20.496466,79.05509,8.8171015,2.2857947,2023-08-01,2023-12-04,83.21153,74.13558,10.200828,7.2424803
24.0,120.0,126,51.0,20.950598,21.9544,20.109434,78.96322,9.064827,2.800423,2023-08-01,2023-12-05,83.008156,73.97447,10.093457,7.676469
24.0,120.0,127,51.0,20.810116,21.673302,20.111362,78.65731,8.807993,2.26843,2023-08-01,2023-12-06,82.427895,74.15765,10.092327,7.0674863
24.0,120.0,128,51.0,20.952948,21.880484,20.192686,78.93909,8.0437355,2.3986373,2023-08-01,2023-12-07,83.54047,73.683846,9.543806,6.236788
24.0,120.0,129,51.0,20.977596,21.998507,20.155117,79.1736,8.098569,1.9229538,2023-08-01,2023-12-08,83.332306,73.90784,9.557927,6.289534
24.0,120.0,130,51.0,20.684736,21.634233,19.923294,79.65106,8.184065,2.640663,2023-08-01,2023-12-09,83.7502,74.49654,9.812974,6.196316
24.0,120.0,131,51.0,20.507418,21.515007,19.609976,78.79889,7.896407,1.9991695,2023-08-01,2023-12-10,83.15457,73.667206,9.478033,5.9920497
24.0,120.0,132,51.0,20.224087,21.161402,19.464127,78.5734,7.843409,1.4789177,2023-08-01,2023-12-11,82.5242,73.29308,9.056325,6.4410186
24.0,120.0,133,51.0,20.371466,21.2854,19.572048,78.36197,7.7401505,1.8406947,2023-08-01,2023-12-12,82.32908,73.349075,9.215071,5.702076
24.0,120.0,134,51.0,20.376762,21.240932,19.65867,78.78389,7.3329544,2.0104873,2023-08-01,2023-12-13,82.89292,73.470024,8.760046,5.846836
24.0,120.0,135,51.0,20.603489,21.585535,19.823662,79.795845,7.076355,1.6334001,2023-08-01,2023-12-14,84.007935,74.235176,8.438485,5.5950584
24.0,120.0,136,51.0,20.645376,21.59886,19.885826,80.7414,7.5537205,1.9619787,2023-08-01,2023-12-15,84.40497,75.67658,8.969276,5.8398485
24.0,120.0,137,51.0,20.558098,21.494383,19.853083,80.21962,7.926693,1.3007262,2023-08-01,2023-12-16,84.184105,74.99369,9.172778,6.522687
24.0,120.0,138,51.0,20.32548,21.361494,19.513647,80.13342,8.125142,1.3666986,2023-08-01,2023-12-17,84.232285,74.90801,9.556868,6.3050137
24.0,120.0,139,51.0,20.186409,21.108849,19.446579,79.66887,7.915008,2.4053028,2023-08-01,2023-12-18,83.438286,74.80793,9.112069,6.348083
24.0,120.0,140,51.0,20.28554,21.151627,19.587555,80.76011,7.287166,3.4781075,2023-08-01,2023-12-19,84.77985,75.69049,8.627861,5.6830287
24.0,120.0,141,51.0,20.144127,21.072502,19.36997,80.877106,7.9795213,3.4732146,2023-08-01,2023-12-20,84.981346,76.011856,9.498821,6.39366
24.0,120.0,142,51.0,19.92673,20.797136,19.220076,80.491585,8.018148,2.5352268,2023-08-01,2023-12-21,84.0283,75.95347,9.356,6.4578114
24.0,120.0,143,51.0,19.952868,20.960262,19.139467,80.82985,7.422532,1.9924479,2023-08-01,2023-12-22,84.71018,75.85007,8.764593,5.940117
24.0,120.0,144,51.0,19.672876,20.688759,18.806675,80.41349,7.8736687,2.8153944,2023-08-01,2023-12-23,84.78916,75.475876,9.220555,6.1682954
24.0,120.0,145,51.0,19.557367,20.459333,18.763466,80.4697,7.3546715,3.3183348,2023-08-01,2023-12-24,84.52426,75.237595,8.664413,5.731111
24.0,120.0,146,51.0,19.384983,20.400337,18.540586,79.295135,7.418945,1.6663609,2023-08-01,2023-12-25,83.49986,73.904976,8.768931,5.8162274
24.0,120.0,147,51.0,19.07724,20.046999,18.255316,78.36434,8.013758,2.1063735,2023-08-01,2023-12-26,82.59521,73.322075,9.398594,6.1838894
24.0,120.0,148,51.0,19.122229,20.081327,18.263985,78.82141,7.5655127,2.4577277,2023-08-01,2023-12-27,82.80954,73.531746,8.939516,5.875693
24.0,120.0,149,51.0,19.05421,20.02262,18.14161,79.70067,8.297215,1.3695889,2023-08-01,2023-12-28,83.522194,74.84062,9.908969,6.154422
24.0,120.0,150,51.0,18.966166,19.919025,18.253222,79.893394,7.6458664,1.9581574,2023-08-01,2023-12-29,84.12037,74.50942,8.804317,6.1303697
24.0,120.0,151,51.0,19.347023,20.281092,18.49974,81.030525,7.021583,1.8611474,2023-08-01,2023-12-30,85.10028,75.904495,8.5775795,5.3037047
24.0,120.0,152,51.0,19.133434,19.97874,18.343634,80.92746,7.7143517,2.935283,2023-08-01,2023-12-31,84.79629,76.677284,9.144307,6.071864
24.0,121.0,0,51.0,25.787792,27.302182,24.669329,86.01512199999999,1.95064965,0.0,2023-08-01,2023-08-01,91.998825,77.29335,2.541666,1.4753168
24.0,121.0,1,51.0,26.217012,27.603817,25.307514,86.55308,2.08943545,6.92747385,2023-08-01,2023-08-02,90.23598,81.143906,2.8535168,1.2017213
24.0,121.0,2,51.0,26.392604,27.60561,25.710298,84.351,5.8245542,30.1220825,2023-08-01,2023-08-03,86.85561,80.18593,7.6137958,3.8220696
24.0,121.0,3,51.0,26.024375,26.819544,25.461993,87.261322,6.53619675,40.4910605,2023-08-01,2023-08-04,88.61537,85.374695,7.203233,5.8297586
24.0,121.0,4,51.0,25.981977,27.040584000000003,25.269633,86.86271500000001,5.43816215,19.628991,2023-08-01,2023-08-05,88.76123,84.00679,6.13665,4.765633
24.0,121.0,5,51.0,26.114016,27.380016,25.251717,86.428345,4.77867435,13.1017215,2023-08-01,2023-08-06,88.8739,82.94882,5.458902,4.1050425
24.0,121.0,6,51.0,26.144005,27.274825,25.306803,86.72377,4.43737775,11.5335525,2023-08-01,2023-08-07,89.08002,83.729034,5.2024627,3.7430282
24.0,121.0,7,51.0,26.405584,27.8459,25.27773,86.30340799999999,4.2753423,7.19559,2023-08-01,2023-08-08,89.72098,81.74881,5.055546,3.6194994
24.0,121.0,8,51.0,26.391302,27.946025,25.04901,86.66707299999999,3.9300915,6.165134999999999,2023-08-01,2023-08-09,90.95198,81.15706,4.764682,3.2332654
24.0,121.0,9,51.0,26.201536,27.588774,25.023855,86.97747,3.4963555,6.05780515,2023-08-01,2023-08-10,90.479065,82.30563,4.208471,2.872613
24.0,121.0,10,51.0,26.131986,27.499771,24.981677,87.15032,3.250356,6.502904,2023-08-01,2023-08-11,91.0946,82.16507,3.9414907,2.5754924
24.0,121.0,11,51.0,26.152116,27.612603,24.960794,87.0981625,3.0137609000000003,6.09217,2023-08-01,2023-08-12,91.25297,81.5567,3.7567382,2.3526201
24.0,121.0,12,51.0,26.16376,27.631724,24.973436,87.00114,2.7488036,5.277753649999999,2023-08-01,2023-08-13,91.325836,81.02748,3.4645023,2.1069536
24.0,121.0,13,51.0,26.286041,27.8674805,25.0484385,86.78898,2.61398065,4.072273,2023-08-01,2023-08-14,91.337296,80.163925,3.2128367,2.0534773
24.0,121.0,14,51.0,26.3687295,27.999097,25.118504,86.711355,2.6362871,3.83237985,2023-08-01,2023-08-15,91.511856,79.66083,3.2655916,2.0019147
24.0,121.0,15,51.0,26.431805,28.219326,25.0707995,86.5430225,2.5488851,2.77197145,2023-08-01,2023-08-16,91.785126,78.61433,3.2614884,1.8711222
24.0,121.0,16,51.0,26.387619,28.076961,25.059477,86.525185,2.14075295,3.7831227,2023-08-01,2023-08-17,91.528915,79.43719,2.8668017,1.4900761
24.0,121.0,17,51.0,26.280483,27.898968,24.957052,86.568405,2.04823805,4.55903055,2023-08-01,2023-08-18,91.70534,79.651276,2.767107,1.3583105
24.0,121.0,18,51.0,26.216865,27.8477335,24.972606,86.574435,2.09252085,6.14194,2023-08-01,2023-08-19,91.606,79.5759,2.855846,1.3546362
24.0,121.0,19,51.0,26.1533425,27.6418,24.9408185,86.47222,1.87498365,7.94752715,2023-08-01,2023-08-20,91.06683,80.18506,2.65223,1.1199741
24.0,121.0,20,51.0,26.074583,27.597624000000003,24.967279,86.40728,1.8469561,7.18893885,2023-08-01,2023-08-21,90.947495,79.93431,2.5605223,1.1447836
24.0,121.0,21,51.0,26.104214,27.6779795,24.896025,86.00402,2.16141615,7.4320581,2023-08-01,2023-08-22,90.77829,79.48575,3.1238542,1.2497439
24.0,121.0,22,51.0,25.9639615,27.4998445,24.815454,86.35277300000001,2.242453,9.968903,2023-08-01,2023-08-23,90.854225,79.929276,3.2819438,1.1935668
24.0,121.0,23,51.0,25.903583,27.351924,24.799118,86.669735,2.26635385,9.933368,2023-08-01,2023-08-24,90.98849,80.83736,3.270883,1.2460376
24.0,121.0,24,51.0,25.8931015,27.301766,24.766396,86.55635799999999,2.168958,11.581989,2023-08-01,2023-08-25,90.89179,80.72557,3.1204133,1.269915
24.0,121.0,25,51.0,25.916145,27.365515,24.885159,86.446266,2.2400368,10.652941,2023-08-01,2023-08-26,90.70793,80.16859,3.1973176,1.305172
24.0,121.0,26,51.0,25.999464,27.5474405,24.855697,86.36159749999999,2.4138762,10.912489,2023-08-01,2023-08-27,90.84363,79.60101,3.4440255,1.3197625
24.0,121.0,27,51.0,25.9752395,27.422692,24.886523,86.2986375,2.39371265,8.4086405,2023-08-01,2023-08-28,90.58266,80.2646,3.3576396,1.4338415
24.0,121.0,28,51.0,25.980917,27.427255,24.856182,86.55568,2.59094345,9.656901,2023-08-01,2023-08-29,90.69234,80.55586,3.6038296,1.5329096
24.0,121.0,29,51.0,25.955742,27.41693,24.8730385,86.52968,2.64003995,11.87717,2023-08-01,2023-08-30,90.54593,80.853226,3.6230817,1.6336886
24.0,121.0,30,51.0,25.906498,27.314545,24.870152,86.51338,2.35946275,8.112581500000001,2023-08-01,2023-08-31,90.665085,80.737335,3.1650558,1.5729873
24.0,121.0,31,51.0,25.946325,27.347264000000003,24.86263,86.36443,2.28499855,7.9221305,2023-08-01,2023-09-01,90.48941,80.83244,3.2003903,1.378422
24.0,121.0,32,51.0,25.919937,27.433416,24.767498,86.298355,2.3139056,8.442985,2023-08-01,2023-09-02,90.77501,79.909164,3.1054235,1.4954462
24.0,121.0,33,51.0,25.852962,27.287281,24.75852,86.584215,2.2744126,8.78868,2023-08-01,2023-09-03,90.84223,80.738235,3.1489856,1.4067643
24.0,121.0,34,51.0,25.845825,27.292617,24.750158,86.476985,2.28897615,8.718812,2023-08-01,2023-09-04,90.72249,80.452896,3.1544735,1.3626716
24.0,121.0,35,51.0,25.84161,27.306159,24.785456,86.643855,2.4936892,14.1115465,2023-08-01,2023-09-05,90.95728,80.50947,3.5675392,1.5217078
24.0,121.0,36,51.0,25.759037,27.15861,24.722151,87.031475,2.5671275,14.8010035,2023-08-01,2023-09-06,91.00226,81.120224,3.654704,1.5908926
24.0,121.0,37,51.0,25.821453,27.266189,24.733152,86.59059,2.45761585,8.307193000000002,2023-08-01,2023-09-07,90.73871,80.59596,3.3440013,1.5860882
24.0,121.0,38,51.0,25.885645,27.468255,24.684073,86.21268,2.6577274,8.623265499999999,2023-08-01,2023-09-08,90.79059,79.439255,3.5934553,1.7276603
24.0,121.0,39,51.0,25.875818,27.372713,24.740028,86.407185,2.6061025,8.5577135,2023-08-01,2023-09-09,90.56415,79.917595,3.580037,1.6784327
24.0,121.0,40,51.0,25.84158,27.341124,24.698634,86.05573,2.6315008,10.21116125,2023-08-01,2023-09-10,90.20058,79.74285,3.606179,1.7150319
24.0,121.0,41,51.0,25.801222,27.373929,24.672972,85.657646,2.59317655,10.4546545,2023-08-01,2023-09-11,90.06582,79.1532,3.6211634,1.5282104
24.0,121.0,42,51.0,25.684656,27.079039,24.58864,85.785915,2.88204955,12.398048,2023-08-01,2023-09-12,90.05061,79.965866,3.7968392,1.9131714
24.0,121.0,43,51.0,25.652869000000003,27.113148,24.555545,85.73587,2.8089117000000003,7.42413805,2023-08-01,2023-09-13,90.28934,79.55582,3.7342114,1.8170534
24.0,121.0,44,51.0,25.633972,27.126217,24.484086,85.89946,2.8090879,11.1847585,2023-08-01,2023-09-14,90.58028,79.59452,3.7761455,1.7609195
24.0,121.0,45,51.0,25.545324,27.056868,24.397404,85.42461,2.76308675,9.229761,2023-08-01,2023-09-15,90.032646,78.562614,3.5946708,1.8302076
24.0,121.0,46,51.0,25.464665,27.03628,24.266584,85.15616800000001,3.1838925,6.9554335,2023-08-01,2023-09-16,89.78635,78.48378,4.1927414,2.0587204
24.0,121.0,47,51.0,25.4584705,26.957928000000003,24.390944,85.00169,3.6178869,9.861098,2023-08-01,2023-09-17,89.314575,78.50476,4.506715,2.4809446
24.0,121.0,48,51.0,25.470686,26.850666,24.4396565,85.287115,3.60158395,9.92660625,2023-08-01,2023-09-18,89.689835,79.053085,4.6782036,2.4007301
24.0,121.0,49,51.0,25.4408995,26.91316,24.351915,85.3156125,3.42083185,9.326021,2023-08-01,2023-09-19,90.09871,78.74219,4.388707,2.404458
24.0,121.0,50,51.0,25.398783,26.873349,24.315484,85.6752,3.5231380000000003,11.714284,2023-08-01,2023-09-20,89.78131,79.45729,4.5339465,2.4894085
24.0,121.0,51,51.0,25.37192,26.88084,24.282752,85.03822,3.54668365,8.761054,2023-08-01,2023-09-21,89.193146,78.65645,4.4493685,2.5637348
24.0,121.0,52,51.0,25.22711,26.608664,24.203851,84.695015,4.1558254,11.359506499999998,2023-08-01,2023-09-22,88.72243,78.8449,5.134116,3.027067
24.0,121.0,53,51.0,25.1068,26.488243,24.128563,84.24985749999999,4.146175,9.0092205,2023-08-01,2023-09-23,88.11163,78.52473,5.1431885,2.9710047
24.0,121.0,54,51.0,24.96364,26.224357,24.051712,84.349875,3.9907196,8.7586745,2023-08-01,2023-09-24,88.35471,78.93393,4.8315573,3.102545
24.0,121.0,55,51.0,24.9119615,26.291742,23.878466,83.695195,3.9263237,9.0952695,2023-08-01,2023-09-25,87.852715,77.879135,4.804133,2.943513
24.0,121.0,56,51.0,24.856337,26.342266,23.7878285,83.5444875,3.99379575,7.04341365,2023-08-01,2023-09-26,88.074036,77.05713,4.8485055,2.994576
24.0,121.0,57,51.0,24.8621435,26.413546,23.7618885,83.537075,4.086986250000001,3.58558155,2023-08-01,2023-09-27,88.2355,76.61299,4.8743544,3.173017
24.0,121.0,58,51.0,24.824635,26.328643,23.77749,83.36980700000001,4.4283639,5.175791500000001,2023-08-01,2023-09-28,87.92259,76.8927,5.4010983,3.3713756
24.0,121.0,59,51.0,24.800959,26.330977,23.780954,83.74328299999999,4.1076868,4.2059264,2023-08-01,2023-09-29,88.212296,77.039604,5.058792,3.047375
24.0,121.0,60,51.0,24.831028,26.325546,23.760667,83.555497,4.42190335,5.4099457,2023-08-01,2023-09-30,87.73489,77.19289,5.18771,3.4776359
24.0,121.0,61,51.0,24.691494,26.088776,23.653848,83.42019,4.8689255,6.94311625,2023-08-01,2023-10-01,87.6418,77.366875,5.6687794,3.9072323
24.0,121.0,62,51.0,24.54677,25.962094,23.518467,83.065805,4.9006182,6.58358035,2023-08-01,2023-10-02,87.28429,76.90506,5.724663,3.8836384
24.0,121.0,63,51.0,24.470028,25.913738,23.461082,83.0635,4.4608607,9.2634815,2023-08-01,2023-10-03,87.57352,76.43678,5.338249,3.4266858
24.0,121.0,64,51.0,24.375166,25.747146,23.38564,82.709595,4.5110905500000005,7.2527372,2023-08-01,2023-10-04,86.527725,77.15953,5.3172245,3.6071978
24.0,121.0,65,51.0,24.19713,25.625205,23.159398000000003,82.38058749999999,4.9186106,7.499549699999999,2023-08-01,2023-10-05,86.85441,76.21152,5.709115,4.0359135
24.0,121.0,66,51.0,24.049834,25.446932,23.042167,82.320795,5.0900110000000005,9.845447,2023-08-01,2023-10-06,86.3734,76.62802,5.930393,3.9828444
24.0,121.0,67,51.0,24.034205,25.43309,23.112725,82.879065,5.1940637,8.8626775,2023-08-01,2023-10-07,87.262794,76.7099,6.063572,4.1209965
24.0,121.0,68,51.0,24.144616,25.497804,23.2361785,82.658295,5.23290885,6.0714445,2023-08-01,2023-10-08,86.56546,76.69382,6.1125956,4.208774
24.0,121.0,69,51.0,24.224228,25.664157,23.24518,82.7486,5.231041749999999,5.7369735,2023-08-01,2023-10-09,87.02133,76.454,6.0905695,4.128295
24.0,121.0,70,51.0,24.159897,25.58016,23.217847,82.57133,5.304023,5.5272153,2023-08-01,2023-10-10,86.56055,76.66131,6.039879,4.412133
24.0,121.0,71,51.0,24.025345,25.470833,23.012417,82.396457,5.3163163,5.3058076,2023-08-01,2023-10-11,86.90137,76.12378,6.3265038,4.1540127
24.0,121.0,72,51.0,23.850407,25.1902,22.8796185,81.689525,5.51259415,7.416068,2023-08-01,2023-10-12,85.922165,75.87475,6.430806,4.4987803
24.0,121.0,73,51.0,23.73578,25.2577,22.602394,80.836615,5.6566145,6.1123373,2023-08-01,2023-10-13,85.04551,74.34636,6.450512,4.766942
24.0,121.0,74,51.0,23.60873,25.138453,22.518693,80.879652,5.5776,5.51566035,2023-08-01,2023-10-14,85.77876,74.12215,6.425668,4.513815
24.0,121.0,75,51.0,23.590899,25.043647,22.58711,81.25547,5.37029675,5.2166071,2023-08-01,2023-10-15,85.3437,74.97688,6.119748,4.4151773
24.0,121.0,76,51.0,23.5285035,24.9936295,22.516847,81.80742699999999,5.147946,6.19204305,2023-08-01,2023-10-16,86.53345,75.23552,5.9739733,4.1591716
24.0,121.0,77,51.0,23.535937,24.960915,22.558004,82.08019250000001,5.04758475,5.274632,2023-08-01,2023-10-17,86.46125,75.644554,5.873472,3.9933665
24.0,121.0,78,51.0,23.5908165,25.075357,22.590868,82.339235,4.6099982,3.99907125,2023-08-01,2023-10-18,87.06038,75.51877,5.4595776,3.5415635
24.0,121.0,79,51.0,23.630616,25.125517,22.6197995,82.634365,4.7730904,4.1184727500000005,2023-08-01,2023-10-19,86.99632,76.13161,5.5383396,3.9177418
24.0,121.0,80,51.0,23.476536,25.103483,22.368301,82.429945,4.827588,5.04105135,2023-08-01,2023-10-20,87.137436,75.33984,5.693799,3.7633805
24.0,121.0,81,51.0,23.346825000000003,24.832725,22.2907475,81.8172375,4.9636488,4.00436,2023-08-01,2023-10-21,86.49559,74.99954,5.795471,3.988504
24.0,121.0,82,51.0,23.217202,24.754002,22.09253,82.098045,4.719293,4.19476025,2023-08-01,2023-10-22,86.702156,75.482574,5.5965548,3.695698
24.0,121.0,83,51.0,23.088436,24.634291,22.005394000000003,81.99656,4.6632285,5.729663,2023-08-01,2023-10-23,86.48042,75.21702,5.3826723,3.8003001
24.0,121.0,84,51.0,22.9948,24.488047,21.9739505,82.05043,5.04358175,4.90238365,2023-08-01,2023-10-24,86.29364,75.49161,5.739782,4.2166395
24.0,121.0,85,51.0,22.955824,24.451127,21.9650605,82.10067,5.07833465,6.0867443,2023-08-01,2023-10-25,86.49873,75.32761,5.96525,3.9827933
24.0,121.0,86,51.0,23.053873,24.574275,21.990873,82.55568,4.62312035,5.1938335,2023-08-01,2023-10-26,87.22957,75.79082,5.496721,3.5793228
24.0,121.0,87,51.0,22.949743,24.47546,21.935354,82.18896749999999,4.829834,3.63627175,2023-08-01,2023-10-27,86.4659,75.377914,5.647773,3.8444557
24.0,121.0,88,51.0,22.911309,24.537408,21.788209,81.9427,4.86859265,4.710414500000001,2023-08-01,2023-10-28,86.911896,74.57944,5.6792717,3.8912315
24.0,121.0,89,51.0,22.690142,24.269513,21.562729,81.15118,4.94955915,3.6464787,2023-08-01,2023-10-29,85.94365,74.29141,5.8944674,3.8328815
24.0,121.0,90,51.0,22.53184,24.137573,21.4291515,81.07117,4.8740401,4.470299000000001,2023-08-01,2023-10-30,85.56244,74.13655,5.6233454,3.9471502
24.0,121.0,91,51.0,22.406589,24.041543,21.254235,81.18964700000001,5.12921975,6.0212965,2023-08-01,2023-10-31,86.15103,73.83453,6.135744,3.91949
24.0,121.0,92,51.0,22.233597,23.762704,21.2010365,81.48463699999999,5.17968285,5.8614764,2023-08-01,2023-11-01,85.91203,74.47157,6.105468,4.030937
24.0,121.0,93,51.0,22.157341,23.733373,21.048748,81.17604,5.2851655,7.0855073,2023-08-01,2023-11-02,85.6013,74.10044,6.210426,4.1069202
24.0,121.0,94,51.0,22.118383,23.706163,21.108832,81.7236,4.60275315,7.6489882,2023-08-01,2023-11-03,86.60779,74.04611,5.467746,3.5295138
24.0,121.0,95,51.0,22.384192,24.0077925,21.357863,82.273285,4.0854078000000005,5.246347,2023-08-01,2023-11-04,86.85573,74.656006,5.1233354,2.904825
24.0,121.0,96,51.0,22.261168,23.828127,21.182149000000003,82.005155,4.7921047,5.7270556,2023-08-01,2023-11-05,86.29788,75.314514,5.8100543,3.5854936
24.0,121.0,97,51.0,22.004003,23.4426135,21.030827,81.427538,4.870744350000001,4.7268992,2023-08-01,2023-11-06,85.80577,74.833885,5.7932863,3.7204204
24.0,121.0,98,51.0,22.102528,23.704035,21.0041395,81.45177,4.871169,3.6870524,2023-08-01,2023-11-07,86.21839,74.19118,5.6101246,3.9808383
24.0,121.0,99,51.0,22.130285,23.762194,21.0826615,81.45635,4.9445505,5.2209965,2023-08-01,2023-11-08,86.24725,73.69106,5.8582897,3.9091902
24.0,121.0,100,51.0,22.046493,23.689762,20.991049500000003,81.65598,5.1960938,4.8369205,2023-08-01,2023-11-09,86.128914,74.4913,6.1929836,4.047608
24.0,121.0,101,51.0,21.836154,23.406503,20.796425,81.43655,5.513309,3.5182917,2023-08-01,2023-11-10,86.136894,74.55082,6.338558,4.420847
24.0,121.0,102,51.0,21.520664,23.081637,20.349106,81.358894,5.6511997,4.0615754,2023-08-01,2023-11-11,85.677216,74.77905,6.6454554,4.5808725
24.0,121.0,103,51.0,21.267756,22.803097,20.198626,80.175375,5.5425754,3.26240485,2023-08-01,2023-11-12,84.728745,73.038506,6.3706946,4.560909
24.0,121.0,104,51.0,21.250327,22.822739,20.219276,80.315135,5.407917250000001,4.8253235,2023-08-01,2023-11-13,84.58409,73.33991,6.3230705,4.326365
24.0,121.0,105,51.0,21.191901,22.809075,20.15444,80.13615,5.32877665,6.00561915,2023-08-01,2023-11-14,84.81028,72.73656,6.122255,4.316727
24.0,121.0,106,51.0,21.199377,22.892962,20.0506095,80.25454,5.0440065,3.99666015,2023-08-01,2023-11-15,85.35333,72.44552,5.9788294,3.7602298
24.0,121.0,107,51.0,20.957819,22.670815,19.816872,80.2116575,5.31900965,4.3133132,2023-08-01,2023-11-16,85.19246,72.601776,6.1712503,4.157767
24.0,121.0,108,51.0,20.919563,22.5603705,19.9446375,81.094864,5.1595578,4.6412253,2023-08-01,2023-11-17,85.88759,73.37411,6.0222464,4.1473675
24.0,121.0,109,51.0,20.894413,22.490374,19.801532,80.953015,5.0849428,4.09457265,2023-08-01,2023-11-18,85.23758,73.75095,5.850662,4.0417004
24.0,121.0,110,51.0,20.952225,22.531945,19.924731,81.00641,4.88415565,4.63074075,2023-08-01,2023-11-19,85.740005,73.610886,5.750006,3.7903702
24.0,121.0,111,51.0,20.793599,22.355729,19.798173,81.00812250000001,5.3468827,5.884210250000001,2023-08-01,2023-11-20,85.215485,73.68939,6.1931744,4.261259
24.0,121.0,112,51.0,20.810831,22.401348,19.791694,81.35189,5.0429765,4.930168,2023-08-01,2023-11-21,86.10562,73.93887,6.1382365,3.791572
24.0,121.0,113,51.0,20.750433,22.494328,19.614714,81.858577,4.45712435,4.5367318,2023-08-01,2023-11-22,87.035675,73.78937,5.3926964,3.3933525
24.0,121.0,114,51.0,20.741533,22.397467,19.650449,82.131213,4.544348449999999,4.1484425,2023-08-01,2023-11-23,86.87331,74.66707,5.5692806,3.3964097
24.0,121.0,115,51.0,20.674774,22.3198,19.617694,82.38163,4.5481745,4.390964950000001,2023-08-01,2023-11-24,86.81528,74.88431,5.546015,3.383399
24.0,121.0,116,51.0,20.630344,22.2269625,19.487296,82.22591700000001,5.1382613,5.60418765,2023-08-01,2023-11-25,86.60141,75.49663,6.0783467,3.9341056
24.0,121.0,117,51.0,20.426992,21.967125,19.44876,81.928017,4.652601450000001,4.3464425,2023-08-01,2023-11-26,86.164215,74.81356,5.4831085,3.6370034
24.0,121.0,118,51.0,20.42274,21.980938,19.380225,81.77146,4.7948328,4.201048200000001,2023-08-01,2023-11-27,86.232666,74.69528,5.8283024,3.5162501
24.0,121.0,119,51.0,20.408426,22.007753,19.41608,81.78738200000001,4.7714925,3.92168475,2023-08-01,2023-11-28,86.480515,74.31917,5.631834,3.5939202
24.0,121.0,120,51.0,20.446045,22.15062,19.36774,82.19126,4.4081757,4.3945565,2023-08-01,2023-11-29,87.10216,74.591125,5.350113,3.4280386
24.0,121.0,121,51.0,20.172314,21.935375,18.901178,81.584705,4.9181476,3.9670335,2023-08-01,2023-11-30,86.36757,73.87806,5.7534714,3.9251304
24.0,121.0,122,51.0,19.9197715,21.495877,18.886694,82.03593000000001,4.978092350000001,4.773713000000001,2023-08-01,2023-12-01,86.23425,75.31367,5.872797,3.7754793
24.0,121.0,123,51.0,20.025949,21.6863565,18.9528485,82.0371,4.785111,4.336658,2023-08-01,2023-12-02,86.8189,74.80613,5.921279,3.5173292
24.0,121.0,124,51.0,19.602214,21.134794,18.59505,81.64546,5.337816500000001,5.443333,2023-08-01,2023-12-03,85.99795,74.942535,6.3159313,4.1108527
