latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.0,122.0,3,51.0,18.073765,19.81499,16.873762,75.0702,4.1294217,6.3169994,2020-02-01,2020-02-04,84.93268,64.58483,6.8204823,1.6192337
24.0,122.0,4,51.0,16.832705,17.641903,16.180494,80.883606,8.034302,8.733351,2020-02-01,2020-02-05,84.448204,77.1649,8.920153,6.9422975
24.0,122.0,5,51.0,17.501863,18.26727,16.618982,79.653366,5.503988,7.231525,2020-02-01,2020-02-06,83.30369,75.38888,7.103657,4.105564
24.0,122.0,6,51.0,18.013008,19.663525,16.809328,79.956856,5.8703585,5.910283,2020-02-01,2020-02-07,85.22179,73.90782,7.6436977,3.6723084
24.0,122.0,7,51.0,16.80331,17.753439,16.051874,77.672165,6.8174553,4.2958922,2020-02-01,2020-02-08,80.984634,73.825584,8.032014,5.4524775
24.0,122.0,8,51.0,16.915342,17.910135,16.125015,73.822014,4.5185843,3.08935,2020-02-01,2020-02-09,77.71057,69.005936,5.8326015,3.1283064
24.0,122.0,9,51.0,17.951757,19.015848,16.92861,73.391754,3.7096107,1.8561994,2020-02-01,2020-02-10,77.32595,67.99906,4.649113,2.800271
24.0,122.0,10,51.0,19.24664,20.431791,18.25721,76.97129,4.5803533,1.3616427,2020-02-01,2020-02-11,81.83431,70.85638,5.3264413,3.7910042
24.0,122.0,11,51.0,20.356743,21.685083,19.345875,82.52207,5.3500137,1.9626137,2020-02-01,2020-02-12,87.312386,76.122986,6.5558314,4.0709634
24.0,122.0,12,51.0,20.681332,22.196787,19.537024,85.31722,4.587171,6.0539784,2020-02-01,2020-02-13,89.41496,79.64973,6.4694734,2.558857
24.0,122.0,13,51.0,19.563513,21.075493,18.311108,83.441666,5.426217,5.104537,2020-02-01,2020-02-14,87.45587,78.037384,6.817385,3.7441442
24.0,122.0,14,51.0,18.396593,19.658049,17.266998,80.48366,5.6131873,4.6771307,2020-02-01,2020-02-15,84.15297,75.918106,7.0528965,4.0710196
24.0,122.0,15,51.0,17.676182,18.792253,16.674803,79.192604,5.6330714,6.0597763,2020-02-01,2020-02-16,82.75751,74.77134,7.0800905,4.138122
24.0,122.0,16,51.0,17.379255,18.48428,16.283298,78.47831,5.6029496,6.9319983,2020-02-01,2020-02-17,81.78487,74.528946,7.01276,4.1346536
24.0,122.0,17,51.0,17.120716,18.16661,16.095795,77.009865,5.6087904,6.438367,2020-02-01,2020-02-18,80.76395,72.69132,6.834386,4.3147926
24.0,122.0,18,51.0,17.259462,18.29238,16.299793,77.042274,5.2211256,6.821493,2020-02-01,2020-02-19,80.4899,72.71299,6.4170976,3.9851575
24.0,122.0,19,51.0,17.79908,18.846664,16.793272,77.63462,5.264994,5.8635573,2020-02-01,2020-02-20,81.524124,72.78442,6.4220657,4.009419
24.0,122.0,20,51.0,18.38288,19.491707,17.390448,79.040634,5.056775,5.867854,2020-02-01,2020-02-21,82.90196,74.075935,6.2933297,3.6687117
24.0,122.0,21,51.0,18.546827,19.76708,17.507145,78.7051,4.85113,5.0223665,2020-02-01,2020-02-22,82.973946,73.2509,6.091044,3.5479834
24.0,122.0,22,51.0,18.492699,19.620138,17.48128,78.176636,4.570879,4.754035,2020-02-01,2020-02-23,82.53038,72.62556,5.885502,3.2990055
24.0,122.0,23,51.0,18.457104,19.54186,17.475399,78.26201,4.424042,5.524383,2020-02-01,2020-02-24,82.28011,73.441,5.884171,2.8903198
24.0,122.0,24,51.0,18.660074,19.734518,17.70801,78.60061,4.589042,4.953552,2020-02-01,2020-02-25,82.74437,73.418724,5.7247047,3.4273694
24.0,122.0,25,51.0,18.96995,20.104464,18.028849,78.7353,4.558505,4.8279424,2020-02-01,2020-02-26,83.04242,73.14946,5.8537407,3.1861513
24.0,122.0,26,51.0,19.077076,20.237574,18.191217,79.557465,4.7747917,4.16839,2020-02-01,2020-02-27,83.65812,74.16266,5.784496,3.5985532
24.0,122.0,27,51.0,19.382435,20.575525,18.480677,79.6009,4.9289703,4.7286444,2020-02-01,2020-02-28,84.138824,73.487305,6.0214443,3.726408
24.0,122.0,28,51.0,19.370604,20.765635,18.323126,80.15671,4.7570753,4.1337323,2020-02-01,2020-02-29,85.07359,73.56008,6.0407887,3.294804
24.0,122.0,29,51.0,19.375303,20.58631,18.325045,79.79918,4.3887005,5.05683,2020-02-01,2020-03-01,84.08863,74.02551,5.6896334,2.9029844
24.0,122.0,30,51.0,19.234823,20.424149,18.279203,79.23216,5.0329375,5.190338,2020-02-01,2020-03-02,83.30905,73.580444,6.2089725,3.6873639
24.0,122.0,31,51.0,19.400082,20.53852,18.475927,80.16437,4.8671975,6.1644855,2020-02-01,2020-03-03,84.46082,74.726555,6.204403,3.5136547
24.0,122.0,32,51.0,19.603083,20.796604,18.60896,81.115524,4.864615,6.47437,2020-02-01,2020-03-04,85.125374,75.72096,6.216381,3.424231
24.0,122.0,33,51.0,19.68206,20.896023,18.610325,80.556465,4.60731,5.819758,2020-02-01,2020-03-05,84.38777,75.47424,6.03344,3.10955
24.0,122.0,34,51.0,19.759373,21.024998,18.68931,80.471725,4.9508986,5.906823,2020-02-01,2020-03-06,84.720604,74.981026,6.3938475,3.542687
24.0,122.0,35,51.0,19.341383,20.450825,18.381905,80.12455,5.232979,6.6179905,2020-02-01,2020-03-07,83.68953,75.71194,6.5902586,3.7936532
24.0,122.0,36,51.0,19.122587,20.117054,18.281857,78.28335,5.080271,5.6073976,2020-02-01,2020-03-08,82.74225,73.462234,6.2254214,3.8863864
24.0,122.0,37,51.0,19.394922,20.53204,18.447107,79.171005,4.469328,6.454397,2020-02-01,2020-03-09,83.49828,73.65397,5.575723,3.2219532
24.0,122.0,38,51.0,19.768555,20.98741,18.680098,79.89388,4.7296786,4.9840345,2020-02-01,2020-03-10,84.36175,74.54279,5.9108562,3.3616495
24.0,122.0,39,51.0,19.746475,21.02313,18.703629,79.41578,4.7602425,4.8622274,2020-02-01,2020-03-11,83.48225,73.424286,6.096102,3.2069387
24.0,122.0,40,51.0,19.686817,20.862774,18.684647,79.06936,4.685707,5.220743,2020-02-01,2020-03-12,83.54402,73.16241,5.795851,3.4876842
24.0,122.0,41,51.0,19.92113,21.14502,18.891191,79.378235,4.8852158,5.4609356,2020-02-01,2020-03-13,84.007286,73.70065,6.0322757,3.6640673
24.0,122.0,42,51.0,19.810776,21.029741,18.83647,79.067245,5.29342,5.043882,2020-02-01,2020-03-14,83.84503,73.39999,6.5396442,3.7365527
24.0,122.0,43,51.0,19.86512,21.080639,18.887983,78.72505,4.6995945,3.9602454,2020-02-01,2020-03-15,83.04656,72.86117,5.990774,3.3204463
24.0,122.0,44,51.0,19.876945,21.047646,18.903408,78.68784,5.0636435,4.556453,2020-02-01,2020-03-16,83.33169,72.91036,6.1780963,3.7469168
24.0,122.0,45,51.0,20.101393,21.355394,18.995827,78.83122,4.950461,4.443641,2020-02-01,2020-03-17,83.512505,72.87769,6.1772532,3.5703561
24.0,122.0,46,51.0,20.247505,21.379246,19.299595,79.57881,4.575589,5.0259776,2020-02-01,2020-03-18,83.62229,73.92503,6.0074024,3.1958034
24.0,122.0,47,51.0,20.477066,21.785664,19.350664,80.74994,4.972276,5.6319866,2020-02-01,2020-03-19,85.174904,74.897736,6.4180903,3.2848947
24.0,122.0,48,51.0,19.960302,21.125349,18.95534,79.62546,5.290514,5.273903,2020-02-01,2020-03-20,83.45484,74.83871,6.712856,3.7346883
24.0,122.0,49,51.0,19.856668,20.92473,18.909882,79.3594,4.8101697,5.4274855,2020-02-01,2020-03-21,83.20715,74.78362,6.0992646,3.5139792
24.0,122.0,50,51.0,20.171988,21.346935,19.155582,78.786835,5.057042,4.0631456,2020-02-01,2020-03-22,83.30821,73.5336,6.1560597,3.777165
24.0,122.0,51,51.0,20.251858,21.42525,19.220984,79.31208,5.080607,5.929023,2020-02-01,2020-03-23,83.808365,73.94543,6.2945375,3.8207018
24.0,122.0,52,51.0,20.48895,21.594856,19.57223,78.78664,4.656381,4.8578677,2020-02-01,2020-03-24,83.31176,73.29587,6.004239,3.0823376
24.0,122.0,53,51.0,20.630772,21.861895,19.601988,79.76237,4.842276,5.274727,2020-02-01,2020-03-25,84.14389,74.33968,6.041709,3.4689984
24.0,122.0,54,51.0,20.570581,21.68114,19.693165,79.831345,4.739645,4.9528637,2020-02-01,2020-03-26,83.97426,74.59749,5.8610682,3.5274556
24.0,122.0,55,51.0,20.899721,22.141827,19.82039,80.65806,4.3601465,5.702925,2020-02-01,2020-03-27,84.96675,75.05133,5.5616007,3.2180073
24.0,122.0,56,51.0,20.87717,21.94308,19.97817,80.21854,4.364938,5.3256326,2020-02-01,2020-03-28,84.183334,75.058105,5.713425,2.8601604
24.0,122.0,57,51.0,21.03845,22.294947,19.98888,79.88853,4.8306565,4.4580946,2020-02-01,2020-03-29,84.12549,74.428444,6.1870255,3.4431279
24.0,122.0,58,51.0,21.012115,22.162653,20.120922,80.12326,4.8733563,5.1334777,2020-02-01,2020-03-30,84.45781,74.803604,6.0828843,3.4813137
24.0,122.0,59,51.0,21.247452,22.421492,20.238075,80.14213,4.719766,4.19435,2020-02-01,2020-03-31,84.234406,75.004616,6.008082,3.3861604
24.0,122.0,60,51.0,21.277187,22.542719,20.263426,80.99965,4.9686723,5.232009,2020-02-01,2020-04-01,85.29135,75.69081,6.315404,3.4324162
24.0,122.0,61,51.0,21.188599,22.341488,20.194891,80.687614,5.057042,4.6595364,2020-02-01,2020-04-02,84.450485,75.7877,6.14803,3.8061032
24.0,122.0,62,51.0,21.300934,22.370466,20.356659,80.513885,4.73208,5.2712755,2020-02-01,2020-04-03,84.532234,75.66706,6.0166926,3.4527426
24.0,122.0,63,51.0,21.649742,22.82863,20.67841,80.424774,4.7496824,4.001996,2020-02-01,2020-04-04,84.73072,74.98425,5.8350205,3.412629
24.0,122.0,64,51.0,22.001926,23.247932,20.969578,81.12857,4.4591317,2.7980583,2020-02-01,2020-04-05,85.5384,75.29612,5.711588,3.1042285
24.0,122.0,65,51.0,22.012201,23.300535,21.031796,81.74662,4.6521144,4.9593415,2020-02-01,2020-04-06,85.74017,76.08415,5.921056,3.1680958
24.0,122.0,66,51.0,21.917725,23.129816,20.890728,81.51197,4.581495,4.7362123,2020-02-01,2020-04-07,85.51191,76.322296,5.8934264,3.1132061
24.0,122.0,67,51.0,21.61441,22.741762,20.664812,80.32467,4.7884026,3.985028,2020-02-01,2020-04-08,84.749,75.19295,5.9986897,3.3141754
24.0,122.0,68,51.0,21.40411,22.603262,20.382807,79.53335,4.343799,5.6483474,2020-02-01,2020-04-09,83.949745,74.09371,5.6173544,2.994777
24.0,122.0,69,51.0,21.423023,22.451607,20.577522,79.58519,4.4496803,5.1881943,2020-02-01,2020-04-10,83.71295,74.540535,5.608702,3.2208889
24.0,122.0,70,51.0,21.62187,22.636894,20.807076,79.43241,4.37597,4.4116774,2020-02-01,2020-04-11,83.56941,74.34586,5.480381,3.2491345
24.0,122.0,71,51.0,22.110662,23.128105,21.318846,80.28121,4.170723,3.3447618,2020-02-01,2020-04-12,84.50784,75.10708,5.193652,3.096703
24.0,122.0,72,51.0,22.635609,23.857523,21.702225,82.06227,4.2872534,4.1819053,2020-02-01,2020-04-13,86.29646,76.48888,5.3926063,2.932837
24.0,122.0,73,51.0,22.600069,23.727678,21.6795,81.91846,4.726819,3.0874069,2020-02-01,2020-04-14,86.19183,76.73139,5.982537,3.4537592
24.0,122.0,74,51.0,22.700579,23.970732,21.672394,81.89495,4.220051,4.089721,2020-02-01,2020-04-15,86.36096,76.20463,5.5201654,2.9993472
24.0,122.0,75,51.0,22.777626,23.94136,21.880306,82.63959,4.3372,4.143949,2020-02-01,2020-04-16,86.83298,77.423134,5.4985557,3.1393287
24.0,122.0,76,51.0,22.743933,23.967113,21.741634,82.47427,4.219145,5.131483,2020-02-01,2020-04-17,86.77175,76.77875,5.396947,2.8507347
24.0,122.0,77,51.0,22.706377,23.801895,21.77588,82.563736,4.3515453,5.279159,2020-02-01,2020-04-18,86.47172,77.47766,5.610236,2.9996955
24.0,122.0,78,51.0,22.864204,23.997192,21.919806,82.58696,4.142538,4.8495774,2020-02-01,2020-04-19,86.57074,77.687546,5.4879036,2.7021692
24.0,122.0,79,51.0,22.886412,23.995298,21.957003,82.47923,4.4611506,4.6033344,2020-02-01,2020-04-20,86.69164,77.47378,5.6453996,3.1811414
24.0,122.0,80,51.0,23.092424,24.10151,22.284384,83.18676,4.32271,4.9656067,2020-02-01,2020-04-21,87.119774,78.25162,5.497624,3.0799372
24.0,122.0,81,51.0,23.39591,24.587906,22.39349,84.017815,4.6222396,5.872477,2020-02-01,2020-04-22,88.06784,78.96283,5.8196454,3.3064668
24.0,122.0,82,51.0,23.095682,24.211952,22.1436,83.41625,4.5278044,5.6861987,2020-02-01,2020-04-23,87.22336,78.871155,5.815296,3.0216055
24.0,122.0,83,51.0,23.218714,24.297943,22.37548,82.446465,3.9804955,5.4086566,2020-02-01,2020-04-24,86.58004,77.20493,5.3704906,2.6066945
24.0,122.0,84,51.0,23.364109,24.491743,22.443531,82.84124,3.8998976,3.5970466,2020-02-01,2020-04-25,86.974014,77.82248,5.1010065,2.6205254
24.0,122.0,85,51.0,23.52646,24.58823,22.661396,83.17913,4.275534,4.635705,2020-02-01,2020-04-26,87.2427,78.30761,5.4621224,2.933469
24.0,122.0,86,51.0,23.846424,25.003433,22.922693,83.698906,4.2379556,5.931494,2020-02-01,2020-04-27,87.46291,78.80325,5.384484,2.9863765
24.0,122.0,87,51.0,23.568071,24.632637,22.581404,83.36464,4.3701987,6.2438354,2020-02-01,2020-04-28,87.30645,78.73802,5.4804015,3.201988
24.0,122.0,88,51.0,23.503593,24.439371,22.781221,83.25966,4.1011147,6.6448207,2020-02-01,2020-04-29,87.2061,78.95935,5.2493305,2.9100397
24.0,122.0,89,51.0,23.820673,24.864096,22.969404,83.641,4.292243,7.9579897,2020-02-01,2020-04-30,87.565735,78.70976,5.4453616,2.9884887
24.0,122.0,90,51.0,23.582808,24.632786,22.749256,83.10862,4.1737504,7.1262302,2020-02-01,2020-05-01,86.674904,78.48997,5.2910175,3.0161476
24.0,122.0,91,51.0,23.69954,24.68749,22.890633,82.28079,3.9139447,6.3520017,2020-02-01,2020-05-02,85.80436,77.96873,5.1871243,2.5985787
24.0,122.0,92,51.0,23.942122,25.058361,23.073208,82.3985,3.9057767,4.4911103,2020-02-01,2020-05-03,86.720924,77.33313,5.0951967,2.6957974
24.0,122.0,93,51.0,24.007822,25.042744,23.21644,83.83121,3.8124814,6.435397,2020-02-01,2020-05-04,87.55225,79.340996,4.970908,2.614336
24.0,122.0,94,51.0,24.185791,25.17886,23.36628,84.73369,3.5863543,6.3227305,2020-02-01,2020-05-05,88.782555,79.96551,4.7199845,2.4186447
24.0,122.0,95,51.0,24.341833,25.287094,23.574942,84.63833,3.6592188,6.468297,2020-02-01,2020-05-06,88.35533,80.13995,4.690493,2.5606318
24.0,122.0,96,51.0,24.500631,25.469856,23.764835,84.615654,3.9614742,5.8679824,2020-02-01,2020-05-07,88.38191,79.974205,5.0989523,2.7406478
24.0,122.0,97,51.0,24.51202,25.508091,23.696743,84.443985,4.3713727,7.204924,2020-02-01,2020-05-08,87.93926,80.131454,5.617242,2.9472353
24.0,122.0,98,51.0,24.39081,25.380903,23.501781,84.026634,4.3361883,7.0642753,2020-02-01,2020-05-09,87.65508,79.61599,5.478389,3.1444929
24.0,122.0,99,51.0,24.25182,25.262001,23.417915,83.37692,4.335402,7.7748947,2020-02-01,2020-05-10,87.02698,79.00911,5.6038847,2.9815857
24.0,122.0,100,51.0,24.3762,25.311924,23.547398,83.758026,4.0921264,6.6906333,2020-02-01,2020-05-11,87.39727,79.3995,5.1006603,3.1322713
24.0,122.0,101,51.0,24.7597,25.778402,23.986189,84.23852,3.8513844,4.6097245,2020-02-01,2020-05-12,88.096466,79.39712,4.8076515,2.6755147
24.0,122.0,102,51.0,24.988487,26.08521,24.105124,84.62515,3.9864051,4.4383845,2020-02-01,2020-05-13,88.34801,79.91902,5.0643735,2.8143911
24.0,122.0,103,51.0,25.009634,26.081625,24.10159,84.12723,4.171465,5.4750104,2020-02-01,2020-05-14,87.94137,79.2908,5.4991355,2.7722564
24.0,122.0,104,51.0,24.721209,25.715076,23.91336,83.02138,4.036599,5.796851,2020-02-01,2020-05-15,86.86224,78.562416,5.1679187,2.758168
24.0,122.0,105,51.0,24.68073,25.611536,23.895384,82.62184,3.767415,7.3350916,2020-02-01,2020-05-16,85.975784,78.60695,4.8800397,2.6034038
24.0,122.0,106,51.0,24.766754,25.726778,24.003504,83.13875,3.626979,7.63353,2020-02-01,2020-05-17,86.60758,79.090355,4.6624856,2.5738113
24.0,122.0,107,51.0,24.873354,25.77108,24.110512,83.98176,3.8663151,8.416972,2020-02-01,2020-05-18,87.364975,80.23297,4.906572,2.6280181
24.0,122.0,108,51.0,24.816725,25.805708,23.918879,84.51424,3.716357,9.201664,2020-02-01,2020-05-19,88.12481,80.38488,4.8765974,2.458617
24.0,122.0,109,51.0,24.907658,25.740103,24.179472,84.0009,3.8229103,9.3810835,2020-02-01,2020-05-20,87.707184,80.08886,5.0922866,2.5282238
24.0,122.0,110,51.0,25.007597,25.84479,24.322634,84.300674,3.8454084,9.510159,2020-02-01,2020-05-21,87.48767,80.620255,4.852815,2.6443665
24.0,122.0,111,51.0,24.809675,25.639246,24.136448,83.93067,3.663226,9.769693,2020-02-01,2020-05-22,86.78393,80.548805,4.6963377,2.4376214
24.0,122.0,112,51.0,24.907896,25.721704,24.268013,83.18662,3.6017559,11.490153,2020-02-01,2020-05-23,86.33301,79.61765,4.719072,2.362923
24.0,122.0,113,51.0,25.184553,26.01167,24.516989,83.839325,3.4051816,8.941582,2020-02-01,2020-05-24,87.528496,79.65907,4.54414,2.1829689
24.0,122.0,114,51.0,25.269112,26.037416,24.596708,85.073814,3.0694451,15.215869,2020-02-01,2020-05-25,88.20548,81.48354,4.185009,1.93811
24.0,122.0,115,51.0,25.355038,26.153011,24.652973,86.33943,3.4286315,15.556975,2020-02-01,2020-05-26,89.49811,83.04511,4.5766625,2.276554
24.0,122.0,116,51.0,25.432646,26.203781,24.742064,86.85475,3.5593014,14.721036,2020-02-01,2020-05-27,89.61986,83.39825,4.7293754,2.4051971
24.0,122.0,117,51.0,25.622322,26.485336,24.891825,86.345924,3.7215447,11.345061,2020-02-01,2020-05-28,88.96173,82.9037,4.857708,2.469682
24.0,122.0,118,51.0,25.542356,26.349077,24.810465,86.08639,3.9135928,13.298804,2020-02-01,2020-05-29,89.02546,82.79822,5.076162,2.7061267
24.0,122.0,119,51.0,25.552502,26.346035,24.864645,85.71075,3.4888964,13.775105,2020-02-01,2020-05-30,88.67653,82.38927,4.6905284,2.3575015
24.0,122.0,120,51.0,25.639397,26.37698,24.997583,86.13625,3.4178312,12.967869,2020-02-01,2020-05-31,88.989494,82.94534,4.5864453,2.1899126
24.0,122.0,121,51.0,25.561777,26.399977,24.800848,86.0793,3.535142,11.530157,2020-02-01,2020-06-01,89.11195,82.63427,4.687227,2.3275144
24.0,122.0,122,51.0,25.435547,26.1778,24.76554,85.44587,3.403467,11.937069,2020-02-01,2020-06-02,87.99181,82.30265,4.577191,2.0144913
24.0,122.0,123,51.0,25.604822,26.393286,24.958118,85.266045,3.1203566,10.190951,2020-02-01,2020-06-03,88.234764,81.650345,4.224973,2.0355773
24.0,122.0,124,51.0,25.706635,26.477247,25.07739,85.18146,3.3915849,8.700626,2020-02-01,2020-06-04,88.05661,81.78133,4.422309,2.2568016
24.0,122.0,125,51.0,25.939377,26.728725,25.295942,85.6952,3.6052034,9.930278,2020-02-01,2020-06-05,88.49317,82.09648,4.7567997,2.4158173
24.0,122.0,126,51.0,26.081984,26.832973,25.475132,86.74759,3.6602817,10.546975,2020-02-01,2020-06-06,89.57379,83.527695,4.84287,2.4487417
24.0,122.0,127,51.0,26.037682,26.887466,25.291204,86.41523,3.3065295,11.141687,2020-02-01,2020-06-07,89.25805,82.9331,4.650469,2.0006628
24.0,122.0,128,51.0,25.9185,26.767355,25.176865,86.15605,2.973544,11.607807,2020-02-01,2020-06-08,88.90179,83.10854,4.0996313,1.8253579
24.0,122.0,129,51.0,25.949936,26.736963,25.275375,86.13857,3.0664778,9.975198,2020-02-01,2020-06-09,88.83129,82.926674,4.1741242,1.9582928
24.0,122.0,130,51.0,25.979828,26.756144,25.285751,86.18957,3.3825955,10.889235,2020-02-01,2020-06-10,89.05205,82.9155,4.3921795,2.2851202
24.0,122.0,131,51.0,25.994566,26.76812,25.31684,86.649254,3.518374,10.241977,2020-02-01,2020-06-11,89.35521,83.47487,4.7183123,2.1883872
24.0,122.0,132,51.0,26.12482,26.891802,25.445368,86.98482,3.6737506,11.303576,2020-02-01,2020-06-12,89.60919,83.92072,4.668108,2.634219
24.0,122.0,133,51.0,26.189413,27.018866,25.521538,86.86372,3.691967,10.235599,2020-02-01,2020-06-13,89.565956,83.389015,4.903377,2.3400784
24.0,122.0,134,51.0,26.224854,27.009483,25.52922,86.82655,3.5573938,11.796473,2020-02-01,2020-06-14,89.491745,83.4389,4.741708,2.293871
24.0,122.0,135,51.0,26.338547,27.133904,25.64272,86.52468,3.796728,8.420762,2020-02-01,2020-06-15,89.45929,83.14011,4.9587407,2.5823684
24.0,122.0,136,51.0,26.437887,27.262886,25.753462,86.8697,3.6328754,7.391451,2020-02-01,2020-06-16,89.647995,83.626434,4.8243876,2.5066462
24.0,122.0,137,51.0,26.501259,27.266357,25.78912,87.45489,3.4739027,9.387213,2020-02-01,2020-06-17,90.33026,84.0941,4.6396317,2.383975
24.0,122.0,138,51.0,26.547861,27.275356,25.883871,87.308,3.9293287,10.131168,2020-02-01,2020-06-18,90.11857,84.06951,5.0478735,2.7503955
24.0,122.0,139,51.0,26.629572,27.428654,25.887424,87.356926,3.67236,7.0165954,2020-02-01,2020-06-19,90.19675,83.845116,4.8127627,2.6515424
24.0,122.0,140,51.0,26.66107,27.52915,25.878439,87.24538,3.8710833,9.056411,2020-02-01,2020-06-20,89.9811,83.76648,4.9029455,2.7412212
24.0,122.0,141,51.0,26.676683,27.55171,25.930317,86.96234,3.5639224,6.943728,2020-02-01,2020-06-21,89.976036,83.111565,4.594993,2.4682884
24.0,122.0,142,51.0,26.809483,27.71419,26.026173,86.82123,3.286251,6.1623645,2020-02-01,2020-06-22,89.99741,82.631805,4.183132,2.375536
24.0,122.0,143,51.0,26.940708,27.874756,26.114058,86.15032,3.3626947,4.4215493,2020-02-01,2020-06-23,89.61722,81.833954,4.3130727,2.355323
24.0,122.0,144,51.0,26.92107,27.87084,26.099949,86.54016,3.40945,5.1437197,2020-02-01,2020-06-24,89.811676,82.40557,4.396425,2.413918
24.0,122.0,145,51.0,26.887077,27.811407,26.08469,86.6002,3.443903,4.560365,2020-02-01,2020-06-25,89.65152,82.5683,4.506581,2.4519844
24.0,122.0,146,51.0,26.899525,27.83158,26.08341,86.4976,3.6293826,5.031518,2020-02-01,2020-06-26,89.85502,82.61119,4.592761,2.667023
24.0,122.0,147,51.0,26.866089,27.690308,26.111078,86.84856,3.6406152,6.957821,2020-02-01,2020-06-27,90.00823,83.10719,4.6746526,2.700888
24.0,122.0,148,51.0,26.880228,27.729006,26.181929,86.81996,3.6578557,6.5426383,2020-02-01,2020-06-28,89.65847,82.987015,4.503665,2.737921
24.0,122.0,149,51.0,26.945902,27.774443,26.221437,86.22724,3.8503945,6.454596,2020-02-01,2020-06-29,89.03809,82.66248,4.8712068,2.7341845
24.0,122.0,150,51.0,27.023308,27.911215,26.292858,86.100075,4.079799,7.516129,2020-02-01,2020-06-30,89.22924,82.24877,5.2184916,2.9381773
25.0,120.0,0,51.0,12.899174,14.802134,11.501276,71.847176,6.368679,0.0,2020-02-01,2020-02-01,79.52883,60.79836,7.2901654,5.3650303
25.0,120.0,1,51.0,13.47021,15.858531,12.037557,78.38305,4.3955116,0.017210508,2020-02-01,2020-02-02,87.91561,64.9483,5.122819,3.4047508
25.0,120.0,2,51.0,14.107104,16.170479,12.991493,82.616135,5.4759665,1.7100414,2020-02-01,2020-02-03,87.57105,73.50518,6.5957923,3.8109918
25.0,120.0,3,51.0,13.610553,14.3418045,13.107059,85.98347,7.2115765,3.9051404,2020-02-01,2020-02-04,88.15761,83.17852,8.175599,6.1869173
25.0,120.0,4,51.0,13.477977,14.314261,12.870163,78.19979,9.738127,0.7011676,2020-02-01,2020-02-05,83.15355,73.43932,10.419392,8.776075
25.0,120.0,5,51.0,13.613859,15.066643,12.595392,80.59164,8.61647,1.0485005,2020-02-01,2020-02-06,85.95327,73.75683,9.545524,7.576092
25.0,120.0,6,51.0,13.54913,14.949407,12.663053,82.00765,8.345253,0.3566692,2020-02-01,2020-02-07,85.548164,76.9493,9.22449,7.182657
25.0,120.0,7,51.0,13.2208,14.765321,12.255742,78.5447,8.093171,0.0741759,2020-02-01,2020-02-08,83.64595,70.898285,9.23282,6.553323
25.0,120.0,8,51.0,13.487541,15.638943,12.234342,79.503426,5.360089,0.020876968,2020-02-01,2020-02-09,87.518715,67.850204,6.660006,3.6843765
25.0,120.0,9,51.0,14.343453,16.982695,12.807289,82.34994,2.9624343,0.13346733,2020-02-01,2020-02-10,90.557755,69.00175,4.1143856,1.540606
25.0,120.0,10,51.0,15.62416,17.946869,13.904306,85.16863,2.1715238,2.0305922,2020-02-01,2020-02-11,91.62366,73.79863,3.0871503,1.1064837
25.0,120.0,11,51.0,17.603876,19.670332,15.908996,87.082756,3.1740437,5.3692846,2020-02-01,2020-02-12,92.55779,77.40174,4.503888,1.7082788
25.0,120.0,12,51.0,18.146774,20.422276,16.48309,88.4544,3.85478,9.233565,2020-02-01,2020-02-13,93.66199,80.33743,5.616039,1.9857775
25.0,120.0,13,51.0,16.521408,18.222294,15.135199,85.23288,5.5615687,4.3403783,2020-02-01,2020-02-14,90.817535,78.36087,6.9259944,4.049998
25.0,120.0,14,51.0,15.28846,16.90654,14.013138,81.40363,6.7813444,3.588061,2020-02-01,2020-02-15,86.21908,74.92715,8.048765,5.1485815
25.0,120.0,15,51.0,14.46229,15.921331,13.3198,79.76782,6.8642554,4.1753693,2020-02-01,2020-02-16,84.97586,72.603584,8.102856,5.2085032
25.0,120.0,16,51.0,14.261742,15.761539,13.047547,79.786285,6.194897,3.4763606,2020-02-01,2020-02-17,85.36433,72.437645,7.3945274,4.6211276
25.0,120.0,17,51.0,14.123887,15.737395,12.85066,78.424255,6.0868726,3.3951118,2020-02-01,2020-02-18,84.90969,70.749504,7.2541018,4.8325853
25.0,120.0,18,51.0,13.993366,15.579873,12.827299,79.7964,6.0572762,4.234229,2020-02-01,2020-02-19,85.366394,71.96178,7.1154246,4.79226
25.0,120.0,19,51.0,14.346103,15.940267,13.150784,80.893585,5.928584,3.4543529,2020-02-01,2020-02-20,86.69084,72.84217,7.249892,4.5006766
25.0,120.0,20,51.0,15.106693,16.839293,13.924381,82.07894,5.461287,3.2725854,2020-02-01,2020-02-21,87.54441,74.152626,6.4854016,4.2885094
25.0,120.0,21,51.0,15.391213,17.2629,14.092759,82.14322,5.409452,2.8857324,2020-02-01,2020-02-22,88.35272,73.95259,6.58964,4.150822
25.0,120.0,22,51.0,15.321194,17.141552,14.128626,81.76608,5.4823513,3.2256072,2020-02-01,2020-02-23,88.05365,72.616066,6.6467443,4.142035
25.0,120.0,23,51.0,15.274591,17.006786,14.176334,82.10467,5.3332663,2.658096,2020-02-01,2020-02-24,87.93048,73.929855,6.5824013,3.9437072
