latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
23.0,121.0,71,51.0,25.99265,27.587303,24.719732,85.783995,2.10656035,11.220269875,2020-05-01,2020-07-11
23.0,121.0,72,51.0,25.976707,27.546536500000002,24.757486,85.558262,2.016128175,10.103246375,2020-05-01,2020-07-12
23.0,121.0,73,51.0,26.0224605,27.6182425,24.8288,85.60862,1.884536775,9.861920875,2020-05-01,2020-07-13
23.0,121.0,74,51.0,26.0259365,27.57775,24.8442055,86.2577405,1.961969075,10.91853275,2020-05-01,2020-07-14
23.0,121.0,75,51.0,26.060547,27.5165665,24.9554535,86.396645,2.0516958,13.79723375,2020-05-01,2020-07-15
23.0,121.0,76,51.0,26.003741,27.483093500000003,24.839697,86.84481425,2.09756965,17.6558385,2020-05-01,2020-07-16
23.0,121.0,77,51.0,26.012047,27.388544,24.94735025,87.064222,2.089640775,16.097969499999998,2020-05-01,2020-07-17
23.0,121.0,78,51.0,26.0907525,27.6047815,24.855587,86.63335,2.1186691,13.36171725,2020-05-01,2020-07-18
23.0,121.0,79,51.0,26.0504895,27.519522,24.884732999999997,86.789355,2.141601375,14.684841,2020-05-01,2020-07-19
23.0,121.0,80,51.0,26.0871845,27.5438415,24.941035,86.8857325,1.9108707999999999,10.97004975,2020-05-01,2020-07-20
23.0,121.0,81,51.0,26.013308,27.41208875,24.86541825,87.03333624999999,1.930960375,12.09217,2020-05-01,2020-07-21
23.0,121.0,82,51.0,25.99705,27.486158,24.8580415,87.0913175,1.9737012250000001,15.14771675,2020-05-01,2020-07-22
23.0,121.0,83,51.0,25.965372,27.273223,24.897175999999998,87.3827485,1.967795925,17.7872625,2020-05-01,2020-07-23
23.0,121.0,84,51.0,25.955423500000002,27.368688,24.876801,87.31725875000001,2.0753671750000002,14.65912875,2020-05-01,2020-07-24
23.0,121.0,85,51.0,25.906019,27.2537285,24.84622,87.60109875,2.283252575,19.35642875,2020-05-01,2020-07-25
23.0,121.0,86,51.0,25.961168999999998,27.33360825,24.8742965,87.227085,2.0725176750000003,14.4253865,2020-05-01,2020-07-26
23.0,121.0,87,51.0,26.05387075,27.584954,24.846142,86.82551,1.9032194,11.264558,2020-05-01,2020-07-27
23.0,121.0,88,51.0,26.12869375,27.7004755,24.94731925,86.81261699999999,1.8605323999999999,11.03159025,2020-05-01,2020-07-28
23.0,121.0,89,51.0,26.111704500000002,27.5747615,24.952244,87.1205625,1.7904396999999999,12.527188500000001,2020-05-01,2020-07-29
23.0,121.0,90,51.0,26.110384,27.556376,24.9386355,87.1992275,1.82692905,12.54173625,2020-05-01,2020-07-30
23.0,121.0,91,51.0,26.029128,27.4721295,24.87217625,87.15603250000001,1.685847225,11.723416,2020-05-01,2020-07-31
23.0,121.0,92,51.0,26.021193,27.55695225,24.8700255,86.97314625,1.7139829,11.6462305,2020-05-01,2020-08-01
23.0,121.0,93,51.0,25.98351,27.43854,24.812278,87.32605875,1.9684319000000001,15.092005,2020-05-01,2020-08-02
23.0,121.0,94,51.0,25.9337345,27.397278999999997,24.79681,87.3222275,2.0102338,14.2867325,2020-05-01,2020-08-03
23.0,121.0,95,51.0,25.901442,27.348619499999998,24.818555500000002,87.08131700000001,1.802537,13.19670175,2020-05-01,2020-08-04
23.0,121.0,96,51.0,25.871838750000002,27.298462,24.7312195,87.1654985,1.9197015,15.36613,2020-05-01,2020-08-05
23.0,121.0,97,51.0,25.810806,27.1773225,24.75723875,87.6218125,2.162944,22.59680225,2020-05-01,2020-08-06
23.0,121.0,98,51.0,25.86977,27.1961675,24.802186,87.53270499999999,2.3246631,16.72933225,2020-05-01,2020-08-07
23.0,121.0,99,51.0,25.9172625,27.377373,24.785771999999998,87.4223375,2.2069628999999997,18.06072075,2020-05-01,2020-08-08
23.0,121.0,100,51.0,25.886432499999998,27.2024005,24.8258245,87.69341625,2.08654525,17.41865325,2020-05-01,2020-08-09
23.0,121.0,101,51.0,25.8176895,27.19595475,24.80979925,87.863432,2.096003825,16.08294,2020-05-01,2020-08-10
23.0,121.0,102,51.0,25.859592,27.230844,24.8408235,87.732372,1.8414408500000001,15.854954249999999,2020-05-01,2020-08-11
23.0,121.0,103,51.0,25.881663,27.29765875,24.80231625,87.32188599999999,1.5776138,11.4072465,2020-05-01,2020-08-12
23.0,121.0,104,51.0,25.832987,27.21194,24.761021999999997,87.0935375,1.532716775,11.458822,2020-05-01,2020-08-13
23.0,121.0,105,51.0,25.867712,27.2447185,24.766801,87.12499249999999,1.66199155,12.79589275,2020-05-01,2020-08-14
23.0,121.0,106,51.0,25.88772,27.2940485,24.777936,87.177545,1.6896159499999999,13.44533575,2020-05-01,2020-08-15
23.0,121.0,107,51.0,25.866203,27.2662455,24.7734485,87.18363624999999,1.741736325,12.4360765,2020-05-01,2020-08-16
23.0,121.0,108,51.0,25.870974,27.320997,24.80593075,86.733561,1.7135133,10.97611975,2020-05-01,2020-08-17
23.0,121.0,109,51.0,25.919531250000002,27.3520345,24.81544,86.67584,1.824093725,12.50953125,2020-05-01,2020-08-18
23.0,121.0,110,51.0,25.8823805,27.390200999999998,24.709751,86.916095,1.7945123,11.37513625,2020-05-01,2020-08-19
23.0,121.0,111,51.0,25.818354,27.2840865,24.74177675,87.09803,1.893870375,15.27900275,2020-05-01,2020-08-20
23.0,121.0,112,51.0,25.81494075,27.232870499999997,24.7530215,87.1385525,2.025745875,13.143083,2020-05-01,2020-08-21
23.0,121.0,113,51.0,25.9406445,27.462269499999998,24.77499925,86.4939085,2.0093636,9.731851125,2020-05-01,2020-08-22
23.0,121.0,114,51.0,25.939779,27.473133,24.764126,86.7944875,1.852508225,11.994586,2020-05-01,2020-08-23
23.0,121.0,115,51.0,25.948467,27.406418,24.7981145,86.87813,1.772005075,8.7546,2020-05-01,2020-08-24
23.0,121.0,116,51.0,25.999653,27.51208225,24.843536,86.470375,1.4802442,7.417790325,2020-05-01,2020-08-25
23.0,121.0,117,51.0,25.9992765,27.500557999999998,24.8178045,86.27989249999999,1.3812790750000001,6.873876225,2020-05-01,2020-08-26
23.0,121.0,118,51.0,25.953526,27.507233,24.78942675,86.20058300000001,1.442072225,8.56990075,2020-05-01,2020-08-27
23.0,121.0,119,51.0,25.917603,27.484026999999998,24.8138985,86.0020105,1.565560925,9.13269725,2020-05-01,2020-08-28
23.0,121.0,120,51.0,25.90091,27.4030845,24.8661115,86.444115,1.723433475,13.122933,2020-05-01,2020-08-29
23.0,121.0,121,51.0,25.91190075,27.4222,24.830035000000002,86.24790250000001,1.88326845,13.848608500000001,2020-05-01,2020-08-30
23.0,121.0,122,51.0,25.831926,27.237474249999998,24.7821585,86.47878125,1.7903658,10.216231125,2020-05-01,2020-08-31
23.0,121.0,123,51.0,25.846558,27.27551,24.7311935,86.348595,1.802158,10.63448425,2020-05-01,2020-09-01
23.0,121.0,124,51.0,25.8021375,27.353270249999998,24.71081425,86.44839250000001,1.797999575,12.350073,2020-05-01,2020-09-02
23.0,121.0,125,51.0,25.764309,27.22617175,24.7035575,86.5409425,1.874419575,13.50382325,2020-05-01,2020-09-03
23.0,121.0,126,51.0,25.8180685,27.34064925,24.785693000000002,86.20880249999999,1.93600575,9.751621875,2020-05-01,2020-09-04
23.0,121.0,127,51.0,25.7807445,27.238262499999998,24.77932475,86.00519299999999,2.0303331,13.64907925,2020-05-01,2020-09-05
23.0,121.0,128,51.0,25.7981815,27.36501925,24.662177,86.073295,1.98606575,8.864167,2020-05-01,2020-09-06
23.0,121.0,129,51.0,25.704002000000003,27.271456,24.555782999999998,85.85456,1.9890282,9.31932175,2020-05-01,2020-09-07
23.0,121.0,130,51.0,25.76059275,27.398716999999998,24.5975725,85.5902945,1.89915835,9.386774,2020-05-01,2020-09-08
23.0,121.0,131,51.0,25.8154885,27.418869,24.692205,86.037923,1.92671255,11.882263,2020-05-01,2020-09-09
23.0,121.0,132,51.0,25.696552,27.15636375,24.627225,86.41429249999999,2.226901875,15.965426,2020-05-01,2020-09-10
23.0,121.0,133,51.0,25.583054,27.00619,24.512414,86.3649675,2.210409625,14.811985,2020-05-01,2020-09-11
23.0,121.0,134,51.0,25.506534000000002,27.00899275,24.43789975,85.514948,2.2176097500000003,10.663771,2020-05-01,2020-09-12
23.0,121.0,135,51.0,25.5106875,27.103113,24.38223125,85.14136124999999,2.14478105,11.24473275,2020-05-01,2020-09-13
23.0,121.0,136,51.0,25.4717,26.915974,24.376599249999998,85.25421750000001,1.968143375,8.6038605,2020-05-01,2020-09-14
23.0,121.0,137,51.0,25.474394,27.05028225,24.4039495,85.272965,1.96140095,6.9490643500000004,2020-05-01,2020-09-15
23.0,121.0,138,51.0,25.5302475,27.0399475,24.4547115,85.4514125,2.0878439,7.6774803,2020-05-01,2020-09-16
23.0,121.0,139,51.0,25.54305275,27.094484,24.437915,85.3979625,2.1905962249999997,8.267114249999999,2020-05-01,2020-09-17
23.0,121.0,140,51.0,25.553933,27.124819249999998,24.53351,85.5238225,2.376849675,14.059831875,2020-05-01,2020-09-18
23.0,121.0,141,51.0,25.420597,26.862350499999998,24.370834,86.0902625,2.427507925,14.757723,2020-05-01,2020-09-19
23.0,121.0,142,51.0,25.3885395,26.830054,24.2952715,85.87349750000001,2.0819092,8.6861265,2020-05-01,2020-09-20
23.0,121.0,143,51.0,25.4250585,26.91669775,24.4260565,85.9528225,2.145841425,10.889592,2020-05-01,2020-09-21
23.0,121.0,144,51.0,25.446205,26.9290935,24.376023500000002,85.965741,2.221496025,11.183606750000001,2020-05-01,2020-09-22
23.0,121.0,145,51.0,25.396101,26.958747000000002,24.266363,85.872277,2.408374575,11.274522875,2020-05-01,2020-09-23
23.0,121.0,146,51.0,25.283178,26.901289499999997,24.12249825,84.7478515,2.577978175,8.611506875,2020-05-01,2020-09-24
23.0,121.0,147,51.0,25.125166,26.7103635,24.019019,84.6132125,2.66264745,11.843994,2020-05-01,2020-09-25
23.0,121.0,148,51.0,25.07823,26.57222925,24.03452975,84.680244,2.659869075,8.225639375,2020-05-01,2020-09-26
23.0,121.0,149,51.0,25.02298425,26.56461075,23.93464825,83.9619525,2.87263475,9.793395,2020-05-01,2020-09-27
23.0,121.0,150,51.0,24.9058445,26.2743885,23.884957,84.20702,3.0713407999999998,14.646463125,2020-05-01,2020-09-28
23.0,121.0,151,51.0,24.778366499999997,26.23907,23.798236,84.320705,3.0936539,12.996863000000001,2020-05-01,2020-09-29
23.0,121.0,152,51.0,24.676186,26.11308675,23.682782500000002,84.375835,2.81967955,12.373413750000001,2020-05-01,2020-09-30
23.0,122.0,0,51.0,23.547789,24.4327575,22.753315999999998,88.02570800000001,2.5532721,0.0,2020-05-01,2020-05-01
23.0,122.0,1,51.0,24.443037,25.767623,23.435099,89.708374,4.470942,1.3833692,2020-05-01,2020-05-02
23.0,122.0,2,51.0,24.986723,26.825645,23.620877,86.99646,5.443467399999999,0.250671565,2020-05-01,2020-05-03
23.0,122.0,3,51.0,24.871540000000003,26.247874,23.6721525,86.642655,2.7684949999999997,0.7225555,2020-05-01,2020-05-04
23.0,122.0,4,51.0,25.138382,26.563429499999998,24.08847,87.44126,4.221799750000001,0.9301002300000001,2020-05-01,2020-05-05
23.0,122.0,5,51.0,25.75464,27.501870500000003,24.325556,84.979465,5.3613227000000006,0.42209403,2020-05-01,2020-05-06
23.0,122.0,6,51.0,25.566907999999998,27.01112,24.352376,84.33578750000001,4.1175945,0.925914735,2020-05-01,2020-05-07
23.0,122.0,7,51.0,25.717915,27.232792,24.53747,85.34363300000001,4.53565015,0.946373135,2020-05-01,2020-05-08
23.0,122.0,8,51.0,26.044258,27.5941725,24.680475,84.900575,4.48242355,0.7989740000000001,2020-05-01,2020-05-09
23.0,122.0,9,51.0,26.04804,27.589818,24.714807999999998,85.38486,4.442334300000001,1.1989808499999999,2020-05-01,2020-05-10
23.0,122.0,10,51.0,25.744698,27.110012,24.542786,86.29938250000001,3.9692136,2.62516545,2020-05-01,2020-05-11
23.0,122.0,11,51.0,25.364237,26.558376000000003,24.336255,86.444905,3.5130634,4.530135,2020-05-01,2020-05-12
23.0,122.0,12,51.0,25.312206,26.513890500000002,24.3323715,85.51209,3.7889568000000002,3.4156294999999997,2020-05-01,2020-05-13
23.0,122.0,13,51.0,25.453306,26.690112,24.457428,84.8688075,3.76518905,3.44988645,2020-05-01,2020-05-14
23.0,122.0,14,51.0,25.499735,26.7109885,24.493889,84.896777,3.40794475,3.7376264,2020-05-01,2020-05-15
23.0,122.0,15,51.0,25.503553,26.673934000000003,24.549084999999998,85.72061,3.5310496000000002,6.4535041500000005,2020-05-01,2020-05-16
23.0,122.0,16,51.0,25.622081,26.795854,24.675336,85.5178,3.8565855,5.332854,2020-05-01,2020-05-17
23.0,122.0,17,51.0,25.756721,26.910344000000002,24.795328,85.62674,3.8374475500000003,5.830526,2020-05-01,2020-05-18
23.0,122.0,18,51.0,25.788275,26.901995,24.870722,85.63381,4.0879218,5.452995,2020-05-01,2020-05-19
23.0,122.0,19,51.0,25.909094,27.00335,24.956215,85.88047,3.9943565000000003,5.5523584,2020-05-01,2020-05-20
23.0,122.0,20,51.0,25.839138,26.859482,24.946478,85.873762,3.9886067,6.028212549999999,2020-05-01,2020-05-21
23.0,122.0,21,51.0,25.848273,26.920366,24.9421675,85.507865,4.11117645,6.2776113,2020-05-01,2020-05-22
23.0,122.0,22,51.0,25.834854,26.833813,24.942816999999998,84.60738,3.7661884,5.32537415,2020-05-01,2020-05-23
23.0,122.0,23,51.0,25.852856,26.880016,25.000132,84.90413000000001,3.5593445,5.0765818,2020-05-01,2020-05-24
23.0,122.0,24,51.0,26.048637,27.0786225,25.1712455,85.073037,3.5901699000000002,6.17829895,2020-05-01,2020-05-25
23.0,122.0,25,51.0,26.1718785,27.244125,25.279003,85.894075,4.363338499999999,6.68304265,2020-05-01,2020-05-26
23.0,122.0,26,51.0,26.200231000000002,27.193745,25.34144,85.711105,4.39423675,9.420883,2020-05-01,2020-05-27
23.0,122.0,27,51.0,26.168229,27.1380845,25.310164,85.35178,4.0009718,6.36662525,2020-05-01,2020-05-28
23.0,122.0,28,51.0,26.236639500000003,27.239089,25.358183,85.33171300000001,3.985861,7.92773025,2020-05-01,2020-05-29
23.0,122.0,29,51.0,26.3153,27.266282,25.491978,86.209236,4.214608,9.227686,2020-05-01,2020-05-30
23.0,122.0,30,51.0,26.436995500000002,27.368771000000002,25.627476,85.90887749999999,4.44186425,7.41926735,2020-05-01,2020-05-31
23.0,122.0,31,51.0,26.441256,27.409996,25.554566,86.0649,4.3861305,7.9509609999999995,2020-05-01,2020-06-01
23.0,122.0,32,51.0,26.356213,27.289442,25.501804999999997,86.01102,4.41275045,8.9685255,2020-05-01,2020-06-02
23.0,122.0,33,51.0,26.369092000000002,27.29848,25.566283,85.64822,4.5416225,7.4328398,2020-05-01,2020-06-03
23.0,122.0,34,51.0,26.437065,27.40195,25.607371999999998,85.5360025,4.50486465,6.836926699999999,2020-05-01,2020-06-04
23.0,122.0,35,51.0,26.439867,27.338057499999998,25.605508,86.06644700000001,4.5789387,7.84504585,2020-05-01,2020-06-05
23.0,122.0,36,51.0,26.295757,27.172223000000002,25.483349,86.68428800000001,4.588260200000001,9.554682750000001,2020-05-01,2020-06-06
23.0,122.0,37,51.0,26.2167465,27.072681,25.4853655,86.443415,4.7398077999999995,11.200116999999999,2020-05-01,2020-06-07
23.0,122.0,38,51.0,26.158762000000003,26.925126,25.3870775,86.900495,4.8799915,13.7354115,2020-05-01,2020-06-08
23.0,122.0,39,51.0,26.193295499999998,26.957574,25.456965,87.021525,5.048342,15.071321000000001,2020-05-01,2020-06-09
23.0,122.0,40,51.0,26.1584015,26.896873499999998,25.47052,86.604535,4.9550350000000005,12.309946,2020-05-01,2020-06-10
23.0,122.0,41,51.0,26.379488,27.24109,25.607222,86.37897749999999,5.1513586,8.2004245,2020-05-01,2020-06-11
23.0,122.0,42,51.0,26.358042,27.298805,25.5295895,86.678945,4.5691785,10.3202545,2020-05-01,2020-06-12
23.0,122.0,43,51.0,26.390162500000002,27.2281195,25.633789,87.144272,4.4869775,11.8481275,2020-05-01,2020-06-13
23.0,122.0,44,51.0,26.507407,27.410288,25.722374,87.136245,4.46315585,9.2894325,2020-05-01,2020-06-14
23.0,122.0,45,51.0,26.62052,27.549483000000002,25.8087385,86.6249,4.58207825,7.45187185,2020-05-01,2020-06-15
23.0,122.0,46,51.0,26.718987499999997,27.6883025,25.865638,86.267428,4.73485585,7.0797027,2020-05-01,2020-06-16
23.0,122.0,47,51.0,26.718493,27.700761,25.9172255,86.3540495,4.5736022,8.03612,2020-05-01,2020-06-17
23.0,122.0,48,51.0,26.741108,27.686757,25.960033,86.279465,4.2400435000000005,8.01277,2020-05-01,2020-06-18
23.0,122.0,49,51.0,26.858902999999998,27.869737999999998,25.9798095,86.25581,4.551559449999999,7.15161085,2020-05-01,2020-06-19
23.0,122.0,50,51.0,26.893169,27.878919,26.029025,86.26897199999999,4.85668265,7.5153575,2020-05-01,2020-06-20
23.0,122.0,51,51.0,26.822761,27.8684775,25.903781000000002,86.3298725,4.5232649,7.54847235,2020-05-01,2020-06-21
23.0,122.0,52,51.0,26.850731000000003,27.911301,25.92008,85.70632499999999,4.29478695,7.14833615,2020-05-01,2020-06-22
23.0,122.0,53,51.0,26.875075000000002,27.874279,26.036773,85.77029200000001,4.119263800000001,6.22614275,2020-05-01,2020-06-23
23.0,122.0,54,51.0,26.961097000000002,27.955745,26.117793,85.61604249999999,4.19210175,5.19460015,2020-05-01,2020-06-24
23.0,122.0,55,51.0,27.00042,28.083920499999998,26.0743825,85.554865,4.08496465,5.874588,2020-05-01,2020-06-25
23.0,122.0,56,51.0,26.8973685,27.9060335,26.0317965,85.912198,4.177379800000001,7.5394232,2020-05-01,2020-06-26
23.0,122.0,57,51.0,26.885478,27.8771105,25.987408,85.914105,4.1890987,7.1745453,2020-05-01,2020-06-27
23.0,122.0,58,51.0,26.923951000000002,27.933481999999998,26.071178500000002,85.349755,4.07936,5.48757315,2020-05-01,2020-06-28
23.0,122.0,59,51.0,26.951743,27.965914,26.014738,85.026585,3.7486129,5.176119549999999,2020-05-01,2020-06-29
23.0,122.0,60,51.0,26.975697,28.014781,26.067988999999997,84.72803,3.6065563,5.2070191,2020-05-01,2020-06-30
23.0,122.0,61,51.0,26.953715000000003,28.075439,26.036926,84.731178,3.36558185,4.8423478,2020-05-01,2020-07-01
23.0,122.0,62,51.0,26.903015,27.99442,26.010945,84.57409,3.3678469,7.205265499999999,2020-05-01,2020-07-02
23.0,122.0,63,51.0,26.876652,27.934393999999998,25.973043500000003,84.852585,3.54810105,9.0701135,2020-05-01,2020-07-03
23.0,122.0,64,51.0,26.89295,27.919708,26.064453,85.07133250000001,3.7819242500000003,9.1837595,2020-05-01,2020-07-04
23.0,122.0,65,51.0,26.944296,27.978472,26.115149,85.2040125,3.7440352,7.894514,2020-05-01,2020-07-05
23.0,122.0,66,51.0,26.957922,27.975577,26.045744,85.19399,3.6338049,8.1934885,2020-05-01,2020-07-06
23.0,122.0,67,51.0,26.9686095,27.982553,26.119171,84.796982,3.4999229,5.96269235,2020-05-01,2020-07-07
23.0,122.0,68,51.0,26.938001999999997,27.951390500000002,26.034297000000002,85.17064,3.9054690499999998,7.448567300000001,2020-05-01,2020-07-08
23.0,122.0,69,51.0,26.839045,27.836755,25.976439,85.41249,3.84296535,9.522448,2020-05-01,2020-07-09
23.0,122.0,70,51.0,26.754709,27.821222,25.869052500000002,85.180635,3.7018473,9.6283925,2020-05-01,2020-07-10
23.0,122.0,71,51.0,26.695398,27.668423,25.856369,85.308075,3.40130995,9.007344,2020-05-01,2020-07-11
23.0,122.0,72,51.0,26.673702,27.659550000000003,25.893836,85.13522,3.33534145,8.145216000000001,2020-05-01,2020-07-12
23.0,122.0,73,51.0,26.664137,27.639254,25.8834265,85.55903,3.3411618499999998,10.3440385,2020-05-01,2020-07-13
23.0,122.0,74,51.0,26.712401,27.640164,25.9785195,85.936584,3.50803995,9.2019835,2020-05-01,2020-07-14
23.0,122.0,75,51.0,26.801347,27.747095,26.011031000000003,85.851925,3.8186895,10.1166195,2020-05-01,2020-07-15
23.0,122.0,76,51.0,26.7769385,27.654278,26.055024,86.058133,4.02865575,14.66887475,2020-05-01,2020-07-16
23.0,122.0,77,51.0,26.840117,27.678892,26.107999999999997,86.078382,4.1511265,12.2996055,2020-05-01,2020-07-17
23.0,122.0,78,51.0,26.884164,27.834849,26.083674000000002,86.0793175,4.1998547,8.35933,2020-05-01,2020-07-18
23.0,122.0,79,51.0,26.83924,27.694525,26.090111,86.21226,4.1799768,10.0370045,2020-05-01,2020-07-19
23.0,122.0,80,51.0,26.879742,27.795408,26.089421,86.11144,3.82361495,8.218036999999999,2020-05-01,2020-07-20
23.0,122.0,81,51.0,26.8643615,27.765529,26.08632,86.065735,3.8237424,8.7821495,2020-05-01,2020-07-21
23.0,122.0,82,51.0,26.791840999999998,27.6111515,26.059288,86.14686800000001,3.9872282,11.0500165,2020-05-01,2020-07-22
23.0,122.0,83,51.0,26.768301,27.505727,26.093592,86.449605,3.9507301000000004,13.303187,2020-05-01,2020-07-23
23.0,122.0,84,51.0,26.810079,27.672995,26.056518,86.397785,4.354302199999999,10.2890295,2020-05-01,2020-07-24
23.0,122.0,85,51.0,26.790573,27.639076000000003,26.071964,86.55219249999999,4.36796485,12.83401,2020-05-01,2020-07-25
23.0,122.0,86,51.0,26.823368000000002,27.688775,26.0789985,86.234347,3.9814266500000004,9.174868499999999,2020-05-01,2020-07-26
23.0,122.0,87,51.0,26.851374,27.79724,26.061307999999997,86.15558,3.9284285,8.301616500000002,2020-05-01,2020-07-27
23.0,122.0,88,51.0,26.911427,27.903019,26.132343,86.262794,4.02645275,9.5837945,2020-05-01,2020-07-28
23.0,122.0,89,51.0,26.877436,27.743887,26.143362,86.60154,4.125083200000001,10.673976249999999,2020-05-01,2020-07-29
23.0,122.0,90,51.0,26.879698,27.747342,26.124361999999998,86.61849,3.73561255,9.1162135,2020-05-01,2020-07-30
23.0,122.0,91,51.0,26.804564499999998,27.650548,26.040281999999998,86.607542,3.6962217,10.822614999999999,2020-05-01,2020-07-31
23.0,122.0,92,51.0,26.795436000000002,27.72107,26.0113105,86.36875,3.33130125,10.30837425,2020-05-01,2020-08-01
23.0,122.0,93,51.0,26.749914,27.622555,25.990817999999997,86.51521,3.5422253,12.5909895,2020-05-01,2020-08-02
23.0,122.0,94,51.0,26.712746000000003,27.614494999999998,26.010276,86.558925,3.4782387000000003,10.6838445,2020-05-01,2020-08-03
23.0,122.0,95,51.0,26.663805,27.607549,25.8849925,86.349865,3.35127775,10.678371,2020-05-01,2020-08-04
23.0,122.0,96,51.0,26.627803999999998,27.423113999999998,25.911198,86.463765,3.7584548,14.281225,2020-05-01,2020-08-05
23.0,122.0,97,51.0,26.643419,27.486911,25.9912475,86.60154,4.182228500000001,17.5529365,2020-05-01,2020-08-06
23.0,122.0,98,51.0,26.728241,27.5482045,26.009245,86.46821800000001,4.45169495,12.3658255,2020-05-01,2020-08-07
23.0,122.0,99,51.0,26.777348,27.696202,25.9773395,86.275314,4.28574515,12.933146,2020-05-01,2020-08-08
23.0,122.0,100,51.0,26.707638000000003,27.528295,25.9521015,86.5094225,3.9456474999999998,13.124035,2020-05-01,2020-08-09
23.0,122.0,101,51.0,26.685737,27.497096,26.013263000000002,86.354305,3.7596095,10.998313,2020-05-01,2020-08-10
23.0,122.0,102,51.0,26.702408,27.493143,26.000901,86.39951500000001,3.4433968,10.689558,2020-05-01,2020-08-11
23.0,122.0,103,51.0,26.606436,27.466507999999997,25.886825,86.3321,3.0342827,9.1428835,2020-05-01,2020-08-12
23.0,122.0,104,51.0,26.60695,27.427387,25.923254,86.100925,3.1042197,9.622842,2020-05-01,2020-08-13
23.0,122.0,105,51.0,26.625195,27.4167215,25.919366,86.26615,3.2175206,10.5515185,2020-05-01,2020-08-14
23.0,122.0,106,51.0,26.700578,27.560837,25.958575,86.065213,3.4161614,9.10649975,2020-05-01,2020-08-15
23.0,122.0,107,51.0,26.738515,27.577991,25.976701,85.73477199999999,3.33664555,8.129849,2020-05-01,2020-08-16
23.0,122.0,108,51.0,26.720854,27.571345,26.029558,85.484118,3.3723782,7.7913902,2020-05-01,2020-08-17
23.0,122.0,109,51.0,26.721018,27.5490905,25.977801,85.81978799999999,3.6503038,9.839877,2020-05-01,2020-08-18
23.0,122.0,110,51.0,26.677935,27.595196,25.912551,85.76040499999999,3.4227622,9.7305265,2020-05-01,2020-08-19
23.0,122.0,111,51.0,26.643085,27.548805,25.894103,85.88454200000001,3.70751855,12.7546155,2020-05-01,2020-08-20
23.0,122.0,112,51.0,26.65098,27.528023,25.883996,86.00576,3.8301369999999997,10.252442,2020-05-01,2020-08-21
23.0,122.0,113,51.0,26.834566,27.79295,26.038258,85.1895825,3.942609,6.851490500000001,2020-05-01,2020-08-22
23.0,122.0,114,51.0,26.7974525,27.739332,25.992896000000002,85.66641,3.66249025,9.727170000000001,2020-05-01,2020-08-23
23.0,122.0,115,51.0,26.745314999999998,27.585423499999997,25.959986999999998,85.89189,3.2964038999999996,8.1593445,2020-05-01,2020-08-24
23.0,122.0,116,51.0,26.777313,27.74108,25.988197,85.44051999999999,2.7978287,6.840032,2020-05-01,2020-08-25
23.0,122.0,117,51.0,26.729048,27.660899,25.914049,85.54255,2.7402294,6.81911335,2020-05-01,2020-08-26
23.0,122.0,118,51.0,26.670444,27.590035999999998,25.916933,85.47763,2.9661282499999997,7.6608695,2020-05-01,2020-08-27
23.0,122.0,119,51.0,26.597580999999998,27.5570135,25.834848,85.303855,3.30667875,10.211134999999999,2020-05-01,2020-08-28
23.0,122.0,120,51.0,26.672532,27.550742,26.0027905,85.368135,3.6571034,13.530166000000001,2020-05-01,2020-08-29
23.0,122.0,121,51.0,26.6875,27.587435,25.94571,85.398926,3.6239219499999997,12.063136,2020-05-01,2020-08-30
23.0,122.0,122,51.0,26.640503,27.488653,25.950797,85.31978799999999,3.39421185,9.6184635,2020-05-01,2020-08-31
23.0,122.0,123,51.0,26.583094,27.4138005,25.802781,85.326775,3.3482149,8.8434815,2020-05-01,2020-09-01
23.0,122.0,124,51.0,26.578098,27.5174305,25.810763,85.269995,3.5864295000000004,11.2195385,2020-05-01,2020-09-02
23.0,122.0,125,51.0,26.527670999999998,27.451124,25.785879,85.48089999999999,3.81740765,12.477049749999999,2020-05-01,2020-09-03
23.0,122.0,126,51.0,26.582886,27.517671,25.861369,85.34943200000001,3.92683365,12.271495999999999,2020-05-01,2020-09-04
23.0,122.0,127,51.0,26.524027,27.404550999999998,25.81731,85.178233,3.861452,14.013380999999999,2020-05-01,2020-09-05
23.0,122.0,128,51.0,26.563598,27.518610000000002,25.8019065,85.035285,3.8243592,8.8608395,2020-05-01,2020-09-06
23.0,122.0,129,51.0,26.43273,27.3443495,25.678100999999998,85.0598,3.9977228499999997,9.919077000000001,2020-05-01,2020-09-07
23.0,122.0,130,51.0,26.468771,27.406119,25.684224,85.15404,4.1543733,11.561375,2020-05-01,2020-09-08
23.0,122.0,131,51.0,26.52136,27.418922000000002,25.793303,85.5437775,3.83664715,13.904122000000001,2020-05-01,2020-09-09
23.0,122.0,132,51.0,26.42331,27.277084,25.726872,85.849233,4.0694558,15.4985735,2020-05-01,2020-09-10
23.0,122.0,133,51.0,26.3426615,27.172379,25.603782,85.631345,4.2848358,15.2089085,2020-05-01,2020-09-11
23.0,122.0,134,51.0,26.345411,27.202017,25.646725,84.42706,3.90887515,10.413467749999999,2020-05-01,2020-09-12
23.0,122.0,135,51.0,26.29484,27.204327,25.561297,84.284195,3.8809032500000002,9.0209915,2020-05-01,2020-09-13
