latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
23.0,121.0,68,51.0,26.029004,27.4471155,24.921294,87.39580875,1.8767826,11.4093625,2020-06-01,2020-08-08
23.0,121.0,69,51.0,26.065443000000002,27.4843555,24.9541315,87.33236099999999,1.844856375,13.663871,2020-06-01,2020-08-09
23.0,121.0,70,51.0,26.0477205,27.455750000000002,24.887425,87.349441,1.88781505,14.620102750000001,2020-06-01,2020-08-10
23.0,121.0,71,51.0,26.100929999999998,27.640544000000002,24.94065,87.0092775,1.742691375,12.76847725,2020-06-01,2020-08-11
23.0,121.0,72,51.0,25.929386,27.284845,24.853815,87.7119975,1.9433575,17.5884095,2020-06-01,2020-08-12
23.0,121.0,73,51.0,25.898986,27.3350835,24.800123,87.619435,2.14313925,20.80965575,2020-06-01,2020-08-13
23.0,121.0,74,51.0,25.809797,27.1400045,24.7844035,87.766601,2.249516025,21.439062,2020-06-01,2020-08-14
23.0,121.0,75,51.0,25.84260625,27.2342465,24.794230749999997,87.5689825,2.142618,20.31144325,2020-06-01,2020-08-15
23.0,121.0,76,51.0,25.8187925,27.1675985,24.789398,87.800652,2.2005357500000002,20.233498,2020-06-01,2020-08-16
23.0,121.0,77,51.0,25.850594,27.230607,24.828398999999997,87.78106249999999,2.139469725,19.88148925,2020-06-01,2020-08-17
23.0,121.0,78,51.0,25.766555500000003,27.095928,24.74661225,87.83735949999999,2.11579485,17.96597,2020-06-01,2020-08-18
23.0,121.0,79,51.0,25.762491,27.1662795,24.7468005,87.784025,1.9845519999999999,13.5611955,2020-06-01,2020-08-19
23.0,121.0,80,51.0,25.727024,27.15368775,24.652975,87.591736,1.76793285,15.300376,2020-06-01,2020-08-20
23.0,121.0,81,51.0,25.692533,27.12810875,24.631272000000003,87.44250249999999,1.7628775,15.223875,2020-06-01,2020-08-21
23.0,121.0,82,51.0,25.694482,27.006788,24.632473,87.35097125,1.91529575,15.05744425,2020-06-01,2020-08-22
23.0,121.0,83,51.0,25.808049500000003,27.220036750000002,24.7805635,87.282494,1.924607325,14.8419835,2020-06-01,2020-08-23
23.0,121.0,84,51.0,25.862927,27.3813445,24.761257999999998,87.09371,1.774581975,11.112088,2020-06-01,2020-08-24
23.0,121.0,85,51.0,25.895197,27.4823915,24.70419,86.95212,1.7932370499999999,10.11635775,2020-06-01,2020-08-25
23.0,121.0,86,51.0,25.900489999999998,27.382026500000002,24.756572249999998,87.01385625,1.93023315,12.92601625,2020-06-01,2020-08-26
23.0,121.0,87,51.0,25.827191,27.1897155,24.781743,87.82016875000001,1.9816609,12.38877425,2020-06-01,2020-08-27
23.0,121.0,88,51.0,25.855408999999998,27.233901,24.77044975,87.59375750000001,1.77792765,11.705226875000001,2020-06-01,2020-08-28
23.0,121.0,89,51.0,25.779736,27.148504,24.7190565,87.47758,1.74023435,12.68733125,2020-06-01,2020-08-29
23.0,121.0,90,51.0,25.7756155,27.2093975,24.6981285,87.179265,1.7498925,14.151888249999999,2020-06-01,2020-08-30
23.0,121.0,91,51.0,25.711930249999998,27.139029750000002,24.650196,87.14368,1.783521975,12.276426375,2020-06-01,2020-08-31
23.0,121.0,92,51.0,25.699934499999998,27.23131975,24.5466105,86.99295799999999,1.6287223,11.2419815,2020-06-01,2020-09-01
23.0,121.0,93,51.0,25.779857,27.2722495,24.640345,86.7810075,1.608635,11.3862065,2020-06-01,2020-09-02
23.0,121.0,94,51.0,25.781502,27.365406,24.620283,86.48658,1.6439692,10.308236375,2020-06-01,2020-09-03
23.0,121.0,95,51.0,25.7270785,27.2720365,24.6107575,86.26900125,1.620482625,11.41127025,2020-06-01,2020-09-04
23.0,121.0,96,51.0,25.69167,27.2044645,24.6072065,86.5359055,1.6191807,14.665269,2020-06-01,2020-09-05
23.0,121.0,97,51.0,25.6232555,27.027525,24.532368,86.689535,1.645645325,12.73002975,2020-06-01,2020-09-06
23.0,121.0,98,51.0,25.674009249999997,27.14421,24.6207395,86.73305375,1.565151,10.57619525,2020-06-01,2020-09-07
23.0,121.0,99,51.0,25.624813,27.122531000000002,24.5677485,86.75499500000001,1.68179815,12.556540250000001,2020-06-01,2020-09-08
23.0,121.0,100,51.0,25.59291,27.0297205,24.502126,86.592034,1.681627575,11.2993615,2020-06-01,2020-09-09
23.0,121.0,101,51.0,25.58742,27.001184,24.5805315,86.3647445,1.762546325,9.67001725,2020-06-01,2020-09-10
23.0,121.0,102,51.0,25.59129,26.984545,24.603980749999998,86.2798,1.852459275,11.55061875,2020-06-01,2020-09-11
23.0,121.0,103,51.0,25.530355,26.9092925,24.528267749999998,86.32450750000001,2.1184221500000002,10.28284975,2020-06-01,2020-09-12
23.0,121.0,104,51.0,25.549531,27.0465725,24.463003999999998,85.83154,2.0102472750000002,12.13329225,2020-06-01,2020-09-13
23.0,121.0,105,51.0,25.5038855,26.909313,24.538656,86.335465,2.1004545,14.681957875,2020-06-01,2020-09-14
23.0,121.0,106,51.0,25.486729750000002,26.859316999999997,24.455076,86.35663299999999,2.177890325,16.54385375,2020-06-01,2020-09-15
23.0,121.0,107,51.0,25.564357,27.072799500000002,24.4648635,86.148023,1.99858635,9.567837125,2020-06-01,2020-09-16
23.0,121.0,108,51.0,25.5051235,27.036956,24.35489725,86.1816525,2.0322657250000002,8.6077395,2020-06-01,2020-09-17
23.0,121.0,109,51.0,25.474683,26.940924,24.39057875,86.33977125,2.13732195,15.296552,2020-06-01,2020-09-18
23.0,121.0,110,51.0,25.3863945,26.85168,24.416388,86.38119875000001,2.37070505,16.14612575,2020-06-01,2020-09-19
23.0,121.0,111,51.0,25.289586,26.7570805,24.2588515,86.154853,2.3987255,15.248695375,2020-06-01,2020-09-20
23.0,121.0,112,51.0,25.1615415,26.531257,24.188437750000002,85.835553,2.470231525,12.850946375,2020-06-01,2020-09-21
23.0,121.0,113,51.0,25.236270750000003,26.806054500000002,24.18862175,85.1537225,2.3602081,8.09857075,2020-06-01,2020-09-22
23.0,121.0,114,51.0,25.22283675,26.75335075,24.1328225,85.13210749999999,2.407462125,10.319073750000001,2020-06-01,2020-09-23
23.0,121.0,115,51.0,25.1668185,26.809877,24.0306575,84.44163625,2.558696775,10.80944175,2020-06-01,2020-09-24
23.0,121.0,116,51.0,25.0860885,26.646870999999997,24.0346565,84.6085255,2.645301625,7.7308824750000005,2020-06-01,2020-09-25
23.0,121.0,117,51.0,25.068770750000002,26.6696015,23.877271999999998,84.05587125,2.6527748,7.073181825,2020-06-01,2020-09-26
23.0,121.0,118,51.0,24.983939,26.5630445,23.9101025,84.14792750000001,2.688673075,9.91530925,2020-06-01,2020-09-27
23.0,121.0,119,51.0,24.95057,26.47725975,23.8682545,84.06362,2.6114132,7.897722125,2020-06-01,2020-09-28
23.0,121.0,120,51.0,24.931452999999998,26.590334,23.8282825,83.944255,2.460380025,6.337380325,2020-06-01,2020-09-29
23.0,121.0,121,51.0,24.94387125,26.49735125,23.849508,84.17308750000001,2.480213875,10.025591625,2020-06-01,2020-09-30
23.0,121.0,122,51.0,24.8787545,26.540678,23.79703025,84.045913,2.711362475,9.38987825,2020-06-01,2020-10-01
23.0,121.0,123,51.0,24.81617,26.3350645,23.7232745,84.388985,2.8335540999999997,12.02759425,2020-06-01,2020-10-02
23.0,121.0,124,51.0,24.56963925,26.1254125,23.46761875,84.2987485,3.02079575,10.216930999999999,2020-06-01,2020-10-03
23.0,121.0,125,51.0,24.335058500000002,25.835334,23.2824365,83.35772,3.10535395,8.13131575,2020-06-01,2020-10-04
23.0,121.0,126,51.0,24.348008,25.856575499999998,23.397391,82.7184235,3.06354495,7.436959925,2020-06-01,2020-10-05
23.0,121.0,127,51.0,24.38531125,25.910316,23.33170025,83.218241,3.09143815,8.854413000000001,2020-06-01,2020-10-06
23.0,121.0,128,51.0,24.366072,25.8201965,23.39298025,84.266065,3.210383475,12.621079625,2020-06-01,2020-10-07
23.0,121.0,129,51.0,24.306894,25.72223,23.28127825,84.3788175,3.16756085,14.787727,2020-06-01,2020-10-08
23.0,121.0,130,51.0,24.21021275,25.619145,23.250666,84.107605,3.35692405,16.36523575,2020-06-01,2020-10-09
23.0,121.0,131,51.0,24.129426000000002,25.534691000000002,23.145508,84.1022375,3.1131081,13.500053,2020-06-01,2020-10-10
23.0,121.0,132,51.0,24.053683499999998,25.576538,23.041099250000002,83.91806375,3.0150962,11.731946,2020-06-01,2020-10-11
23.0,121.0,133,51.0,24.121699999999997,25.67764325,23.11435375,83.97979875,2.929998625,9.039169000000001,2020-06-01,2020-10-12
23.0,121.0,134,51.0,24.144241,25.732498,23.0912425,83.93243,3.0318156,8.1906935,2020-06-01,2020-10-13
23.0,121.0,135,51.0,24.025933000000002,25.5611015,22.90391825,83.340645,3.21240205,10.6698565,2020-06-01,2020-10-14
23.0,121.0,136,51.0,23.77306,25.23683425,22.732126,82.55880499999999,3.152209225,7.3859229,2020-06-01,2020-10-15
23.0,121.0,137,51.0,23.631304,25.14119075,22.56483125,82.6336485,3.156958875,9.9392955,2020-06-01,2020-10-16
23.0,121.0,138,51.0,23.5447135,25.114483,22.4987025,82.69318200000001,3.25414595,7.61590335,2020-06-01,2020-10-17
23.0,121.0,139,51.0,23.507498,25.145147,22.441838,82.114845,3.3708490749999998,7.809322175,2020-06-01,2020-10-18
23.0,121.0,140,51.0,23.4856335,25.259141999999997,22.303124750000002,81.68149299999999,3.3610462500000002,7.5864239,2020-06-01,2020-10-19
23.0,121.0,141,51.0,23.3395835,25.0775795,22.21667925,81.65854250000001,3.2591515500000003,6.06606365,2020-06-01,2020-10-20
23.0,121.0,142,51.0,23.2994205,25.0346415,22.15341825,81.874435,3.38327855,7.218784825,2020-06-01,2020-10-21
23.0,121.0,143,51.0,23.255343500000002,24.89244725,22.19410125,82.729156,3.35291795,7.243310875,2020-06-01,2020-10-22
23.0,121.0,144,51.0,23.2911175,24.931784,22.2283905,82.91676,3.27076805,8.116869000000001,2020-06-01,2020-10-23
23.0,121.0,145,51.0,23.254157499999998,24.859856,22.16990575,82.763824,3.49142705,9.66295375,2020-06-01,2020-10-24
23.0,121.0,146,51.0,22.9994075,24.5472865,21.897291000000003,82.76883125,3.6178272,12.6677405,2020-06-01,2020-10-25
23.0,121.0,147,51.0,22.691235,24.1677165,21.6760915,82.35669,3.694319225,14.90142625,2020-06-01,2020-10-26
23.0,121.0,148,51.0,22.516423500000002,24.081932000000002,21.495495,81.36782,3.63430375,8.186760249999999,2020-06-01,2020-10-27
23.0,121.0,149,51.0,22.6128505,24.256081000000002,21.56815025,81.420899,3.5167405250000003,5.586783025,2020-06-01,2020-10-28
23.0,121.0,150,51.0,22.59256625,24.176344999999998,21.53108,81.325845,3.48202165,5.557077975,2020-06-01,2020-10-29
23.0,121.0,151,51.0,22.376287750000003,24.008798,21.319518,81.353126,3.47491885,5.7165307,2020-06-01,2020-10-30
23.0,121.0,152,51.0,22.3203375,24.0316615,21.18875125,81.32299900000001,3.49995285,6.678366925000001,2020-06-01,2020-10-31
23.0,122.0,0,51.0,26.319871,27.59232,25.406103,86.30698699999999,3.646336,0.0,2020-06-01,2020-06-01
23.0,122.0,1,51.0,26.634746,27.8768795,25.620037,86.187605,4.8766627,2.25014175,2020-06-01,2020-06-02
23.0,122.0,2,51.0,26.78646,28.264807,25.660812999999997,84.81598,5.84589695,0.29680023,2020-06-01,2020-06-03
23.0,122.0,3,51.0,26.949088500000002,28.316999000000003,25.662919000000002,84.82152300000001,5.4957955,0.52353385,2020-06-01,2020-06-04
23.0,122.0,4,51.0,26.796646,27.992376,25.689423,86.22805,5.32316065,1.7877109,2020-06-01,2020-06-05
23.0,122.0,5,51.0,26.777716,27.862667000000002,25.77382,86.117705,5.60727935,2.4211651,2020-06-01,2020-06-06
23.0,122.0,6,51.0,26.758411,27.8493,25.6579925,86.045792,5.4028615,2.1183015000000003,2020-06-01,2020-06-07
23.0,122.0,7,51.0,26.781737,27.929246,25.6840925,85.875404,4.7478926999999995,2.5843002000000004,2020-06-01,2020-06-08
23.0,122.0,8,51.0,26.791216,28.006112,25.733983000000002,85.50514,4.4844625,2.8064569,2020-06-01,2020-06-09
23.0,122.0,9,51.0,26.875347,28.131399000000002,25.818993,85.00778,4.884111,1.8846369,2020-06-01,2020-06-10
23.0,122.0,10,51.0,26.96632,28.20555,25.897488000000003,84.9255,5.3656383,2.6233864999999996,2020-06-01,2020-06-11
23.0,122.0,11,51.0,26.9874205,28.1696,25.884939,85.17136500000001,5.325587499999999,2.36164415,2020-06-01,2020-06-12
23.0,122.0,12,51.0,27.079607,28.276715,26.050081,84.91898,5.25973605,2.0808673,2020-06-01,2020-06-13
23.0,122.0,13,51.0,27.1397185,28.373638,26.0755635,84.22725,4.87991165,2.2580642500000003,2020-06-01,2020-06-14
23.0,122.0,14,51.0,27.154642,28.478686,26.088942,83.93155,4.49733815,1.3762424000000002,2020-06-01,2020-06-15
23.0,122.0,15,51.0,27.210747,28.553366,26.1529285,83.52978250000001,3.9083262000000003,1.4723317,2020-06-01,2020-06-16
23.0,122.0,16,51.0,27.282663,28.598623,26.284258,83.33112299999999,3.8780365000000003,1.3168364000000001,2020-06-01,2020-06-17
23.0,122.0,17,51.0,27.3019075,28.617581,26.265013,83.13018,4.0879123,1.0810033,2020-06-01,2020-06-18
23.0,122.0,18,51.0,27.341506000000003,28.665459499999997,26.268782,82.974365,4.286611499999999,1.44706725,2020-06-01,2020-06-19
23.0,122.0,19,51.0,27.380148,28.650246000000003,26.327174999999997,83.437425,4.2843243,2.1826576500000003,2020-06-01,2020-06-20
23.0,122.0,20,51.0,27.401094999999998,28.612923,26.3682985,83.85629,4.49706215,2.0884065,2020-06-01,2020-06-21
23.0,122.0,21,51.0,27.391922,28.590339,26.353851,83.7603175,4.6437472,1.9006501999999998,2020-06-01,2020-06-22
23.0,122.0,22,51.0,27.390268,28.602856,26.4181995,83.813175,4.410494,2.5001277,2020-06-01,2020-06-23
23.0,122.0,23,51.0,27.350864,28.513973,26.351307,84.365125,4.4722348,2.5421718,2020-06-01,2020-06-24
23.0,122.0,24,51.0,27.350306,28.47776,26.392753,84.352798,4.479093000000001,2.95625655,2020-06-01,2020-06-25
23.0,122.0,25,51.0,27.325253500000002,28.425153,26.380681000000003,84.30788,4.4363263,3.2475585999999996,2020-06-01,2020-06-26
23.0,122.0,26,51.0,27.360805,28.439056,26.445516499999997,84.33562749999999,4.472402,4.1578433,2020-06-01,2020-06-27
23.0,122.0,27,51.0,27.257908,28.31205,26.299884,84.596596,4.15631075,3.8429223500000003,2020-06-01,2020-06-28
23.0,122.0,28,51.0,27.215405,28.2525775,26.2775315,84.237455,3.99459635,4.24238235,2020-06-01,2020-06-29
23.0,122.0,29,51.0,27.117798999999998,28.177424000000002,26.253757,84.532675,3.89106385,3.86633635,2020-06-01,2020-06-30
23.0,122.0,30,51.0,27.183502,28.216365,26.263392,84.694185,3.7274333,4.3584145,2020-06-01,2020-07-01
23.0,122.0,31,51.0,27.200196,28.269948499999998,26.273063,84.584925,3.4731717,4.24952,2020-06-01,2020-07-02
23.0,122.0,32,51.0,27.251492,28.284838,26.3535385,84.384252,3.50308055,5.4795493,2020-06-01,2020-07-03
23.0,122.0,33,51.0,27.181072,28.266783,26.2754135,84.67619,3.337396,5.5749759999999995,2020-06-01,2020-07-04
23.0,122.0,34,51.0,27.164604,28.266373,26.168543,84.496375,3.37577605,6.03418035,2020-06-01,2020-07-05
23.0,122.0,35,51.0,27.136616,28.201411999999998,26.264066,84.77774,3.6672385,6.3779455,2020-06-01,2020-07-06
23.0,122.0,36,51.0,27.1506705,28.160897,26.283107,84.8726525,3.93116295,5.0478695,2020-06-01,2020-07-07
23.0,122.0,37,51.0,27.163006000000003,28.128126,26.343505999999998,84.9284,3.74754685,5.422814499999999,2020-06-01,2020-07-08
23.0,122.0,38,51.0,27.174792500000002,28.1613395,26.320563999999997,84.49852,3.541773,5.58636025,2020-06-01,2020-07-09
23.0,122.0,39,51.0,27.13797,28.158862,26.309989,84.58624,3.39774215,5.32009485,2020-06-01,2020-07-10
23.0,122.0,40,51.0,27.089523999999997,28.04485,26.2680625,84.80503999999999,3.62159215,6.1105895,2020-06-01,2020-07-11
23.0,122.0,41,51.0,27.0768495,28.015526,26.2876085,84.65984,3.5406369,7.02963265,2020-06-01,2020-07-12
23.0,122.0,42,51.0,27.008347,27.950619500000002,26.2073225,85.012405,3.5245713,7.21541095,2020-06-01,2020-07-13
23.0,122.0,43,51.0,26.95674,27.863637,26.135181,84.98560499999999,3.4621774,7.02291275,2020-06-01,2020-07-14
23.0,122.0,44,51.0,27.000055,27.927896,26.195231999999997,84.64352,3.4080455,6.65573,2020-06-01,2020-07-15
23.0,122.0,45,51.0,26.976873,27.911754000000002,26.149253,84.9703725,3.53906325,7.8945624500000005,2020-06-01,2020-07-16
23.0,122.0,46,51.0,26.907891,27.868175,26.115123,85.358785,3.75729705,10.178163,2020-06-01,2020-07-17
23.0,122.0,47,51.0,26.8810395,27.77402,26.079497,85.342665,3.62025585,11.663555500000001,2020-06-01,2020-07-18
23.0,122.0,48,51.0,26.847264000000003,27.7793385,26.064322,85.42481,3.65383065,10.1274475,2020-06-01,2020-07-19
23.0,122.0,49,51.0,26.872623,27.77827,26.084117,85.41051,3.7281003,8.6704955,2020-06-01,2020-07-20
23.0,122.0,50,51.0,26.873598,27.789292500000002,26.081637999999998,85.514082,3.8650575,8.8721305,2020-06-01,2020-07-21
23.0,122.0,51,51.0,26.803745,27.697405,26.0329505,85.6933,3.7829778999999997,11.290955,2020-06-01,2020-07-22
23.0,122.0,52,51.0,26.709291,27.574568,25.984595,85.917127,3.3590089,11.0558325,2020-06-01,2020-07-23
23.0,122.0,53,51.0,26.727998,27.604211,26.0126195,85.773145,3.35766395,9.774264500000001,2020-06-01,2020-07-24
23.0,122.0,54,51.0,26.793425,27.679094,26.069772,85.65538799999999,3.6162142,10.490523,2020-06-01,2020-07-25
23.0,122.0,55,51.0,26.80725,27.629532,26.130325,85.75046,3.6523352,9.639911,2020-06-01,2020-07-26
23.0,122.0,56,51.0,26.837696,27.713485,26.10624,85.63033,3.7533818500000002,8.210325999999998,2020-06-01,2020-07-27
23.0,122.0,57,51.0,26.816153,27.615575,26.113264,85.896945,3.8909809500000003,10.6678515,2020-06-01,2020-07-28
23.0,122.0,58,51.0,26.806986,27.601488,26.1074825,86.2156,4.03485935,10.648061,2020-06-01,2020-07-29
23.0,122.0,59,51.0,26.797575000000002,27.60402,26.070041,86.325195,4.1288412,10.0107175,2020-06-01,2020-07-30
23.0,122.0,60,51.0,26.808368,27.654709,26.0920085,86.060112,4.0141345,9.254112,2020-06-01,2020-07-31
23.0,122.0,61,51.0,26.785843999999997,27.5798475,26.1025,85.83315250000001,3.7359284500000003,9.864384,2020-06-01,2020-08-01
23.0,122.0,62,51.0,26.817037,27.7110685,26.05941,85.95674,3.60925995,9.735272,2020-06-01,2020-08-02
23.0,122.0,63,51.0,26.805836,27.649204,26.081346,86.329345,3.81602015,9.586658499999999,2020-06-01,2020-08-03
23.0,122.0,64,51.0,26.85837,27.694513999999998,26.152153,86.126175,3.8127539,10.341637,2020-06-01,2020-08-04
23.0,122.0,65,51.0,26.813346000000003,27.613039,26.158334,86.57326,4.0501285,11.1884865,2020-06-01,2020-08-05
23.0,122.0,66,51.0,26.800734,27.594513,26.119674,86.853735,4.23527955,12.955713,2020-06-01,2020-08-06
23.0,122.0,67,51.0,26.85328,27.689674,26.146433000000002,86.690544,4.10212215,10.183206,2020-06-01,2020-08-07
23.0,122.0,68,51.0,26.912137,27.775945,26.183248,86.286845,3.85984765,9.1198535,2020-06-01,2020-08-08
23.0,122.0,69,51.0,26.978909,27.877685,26.266801,86.04658,3.8119065,10.5700895,2020-06-01,2020-08-09
23.0,122.0,70,51.0,26.919273,27.804888,26.09487,86.05128500000001,3.7696792500000003,9.881854,2020-06-01,2020-08-10
23.0,122.0,71,51.0,26.922902999999998,27.862526000000003,26.153473,85.95734,3.77813485,9.96631925,2020-06-01,2020-08-11
23.0,122.0,72,51.0,26.7639415,27.569466,26.054639,86.593715,3.85134185,13.43481725,2020-06-01,2020-08-12
23.0,122.0,73,51.0,26.744625,27.606341,26.0232,86.57682,4.0670322,17.0267905,2020-06-01,2020-08-13
23.0,122.0,74,51.0,26.647891,27.447405,25.971463,86.590035,4.13258885,15.074902,2020-06-01,2020-08-14
23.0,122.0,75,51.0,26.646776,27.486078,25.957585,86.646805,4.117153350000001,15.02532,2020-06-01,2020-08-15
23.0,122.0,76,51.0,26.674279,27.536817,25.9973405,86.442408,4.0706135,14.461599,2020-06-01,2020-08-16
23.0,122.0,77,51.0,26.6806,27.4324,26.067092000000002,86.591448,4.0800266,13.2903695,2020-06-01,2020-08-17
23.0,122.0,78,51.0,26.612818,27.367928,25.966448999999997,86.70512,3.96359145,12.900103000000001,2020-06-01,2020-08-18
23.0,122.0,79,51.0,26.587665,27.397958000000003,25.908126,86.55741499999999,3.67385595,10.3147465,2020-06-01,2020-08-19
23.0,122.0,80,51.0,26.56111,27.443433,25.879081,86.320395,3.5234465999999998,11.981316,2020-06-01,2020-08-20
23.0,122.0,81,51.0,26.535978,27.397515,25.835799,86.21604500000001,3.6075732499999997,10.688207,2020-06-01,2020-08-21
23.0,122.0,82,51.0,26.53715,27.332983,25.8063955,85.941727,3.569491,11.842952,2020-06-01,2020-08-22
23.0,122.0,83,51.0,26.643506000000002,27.487946,26.009999999999998,85.846225,3.4975334,10.3833165,2020-06-01,2020-08-23
23.0,122.0,84,51.0,26.705529,27.601119,25.9893245,85.74367000000001,3.48946205,8.7898145,2020-06-01,2020-08-24
23.0,122.0,85,51.0,26.744173,27.668259499999998,25.974552,85.528412,3.8315386499999997,8.440929,2020-06-01,2020-08-25
23.0,122.0,86,51.0,26.770379,27.667486,26.0153065,85.8733,4.207281849999999,10.7791265,2020-06-01,2020-08-26
23.0,122.0,87,51.0,26.712751,27.537841,26.035035,86.50244,3.9558322500000003,8.943069999999999,2020-06-01,2020-08-27
23.0,122.0,88,51.0,26.712384,27.564765,25.97658,86.263225,3.88381255,10.675945500000001,2020-06-01,2020-08-28
23.0,122.0,89,51.0,26.66931,27.506648,25.939993,86.022153,3.5546725,9.54678,2020-06-01,2020-08-29
23.0,122.0,90,51.0,26.628803,27.462401,25.898470000000003,85.9162,3.4890009,10.7741245,2020-06-01,2020-08-30
23.0,122.0,91,51.0,26.562986,27.39792,25.862353,85.65555499999999,3.1355249,9.316093500000001,2020-06-01,2020-08-31
23.0,122.0,92,51.0,26.541388,27.476645,25.7451535,85.74132,2.83924375,9.7154655,2020-06-01,2020-09-01
23.0,122.0,93,51.0,26.580791,27.452393,25.787323,85.8977,3.21179,10.2811065,2020-06-01,2020-09-02
23.0,122.0,94,51.0,26.548689,27.466265,25.732838,85.415235,3.34913885,9.848538999999999,2020-06-01,2020-09-03
23.0,122.0,95,51.0,26.511572,27.4907615,25.718626999999998,85.287295,3.1958919999999997,10.483556,2020-06-01,2020-09-04
23.0,122.0,96,51.0,26.4843785,27.400369,25.728689000000003,85.3760125,3.11870965,12.404664,2020-06-01,2020-09-05
23.0,122.0,97,51.0,26.461067,27.370213,25.696764,85.305178,3.01154195,9.561489000000002,2020-06-01,2020-09-06
23.0,122.0,98,51.0,26.478365,27.349657,25.716056000000002,85.38863,2.87290145,7.50304085,2020-06-01,2020-09-07
23.0,122.0,99,51.0,26.39891,27.312734,25.663285000000002,85.693888,2.8248441,8.815311000000001,2020-06-01,2020-09-08
23.0,122.0,100,51.0,26.374357500000002,27.307943,25.6011405,85.280182,2.9534901500000004,9.1740705,2020-06-01,2020-09-09
23.0,122.0,101,51.0,26.3288565,27.139292,25.651584999999997,85.282776,3.400346,9.830166,2020-06-01,2020-09-10
23.0,122.0,102,51.0,26.350178,27.16919,25.61904,85.46100799999999,3.5583558,9.84177875,2020-06-01,2020-09-11
23.0,122.0,103,51.0,26.339695,27.137552,25.646732,85.058145,3.960322,9.6111555,2020-06-01,2020-09-12
23.0,122.0,104,51.0,26.318334,27.207641000000002,25.5996885,84.702652,4.020443500000001,14.012108,2020-06-01,2020-09-13
23.0,122.0,105,51.0,26.258066,27.084091,25.5946885,85.31235749999999,3.8953971999999997,15.665157,2020-06-01,2020-09-14
23.0,122.0,106,51.0,26.3126955,27.110269000000002,25.635463,85.11812,4.07034205,15.021360999999999,2020-06-01,2020-09-15
23.0,122.0,107,51.0,26.3830495,27.305262,25.595112,85.09215,3.8643834,8.515217,2020-06-01,2020-09-16
23.0,122.0,108,51.0,26.272334999999998,27.1801985,25.520589,85.51416499999999,3.7394202,11.115180500000001,2020-06-01,2020-09-17
23.0,122.0,109,51.0,26.181268,27.047051,25.406653,85.8085275,4.215009,17.3470575,2020-06-01,2020-09-18
23.0,122.0,110,51.0,26.11176,26.954253,25.398167,85.74569,4.5070648,16.758211,2020-06-01,2020-09-19
23.0,122.0,111,51.0,26.0581855,26.914247,25.351212500000003,85.513935,4.49427225,15.877302,2020-06-01,2020-09-20
23.0,122.0,112,51.0,25.949492,26.716906,25.301584,85.00554,4.5928511499999995,13.325959000000001,2020-06-01,2020-09-21
23.0,122.0,113,51.0,26.040764,26.912064,25.345819,84.3018725,4.7581925,9.574427,2020-06-01,2020-09-22
23.0,122.0,114,51.0,25.9625885,26.807652,25.240709,84.49475699999999,5.0154932,14.7648255,2020-06-01,2020-09-23
23.0,122.0,115,51.0,25.945377,26.927865,25.141195,83.50614200000001,5.2451799,11.710486249999999,2020-06-01,2020-09-24
23.0,122.0,116,51.0,25.852119000000002,26.696352,25.167322,83.781245,5.15949565,9.02397275,2020-06-01,2020-09-25
23.0,122.0,117,51.0,25.866963,26.7503795,25.114816,82.88686,5.2244396,8.81650075,2020-06-01,2020-09-26
23.0,122.0,118,51.0,25.799598,26.717653,25.077274000000003,83.34282,5.456614500000001,10.5935485,2020-06-01,2020-09-27
23.0,122.0,119,51.0,25.763994,26.6261835,25.045506500000002,83.085905,5.32540015,9.5128745,2020-06-01,2020-09-28
23.0,122.0,120,51.0,25.70668,26.666567,24.980755000000002,83.1952,5.0575208499999995,7.9361453,2020-06-01,2020-09-29
23.0,122.0,121,51.0,25.721198,26.61499,24.96821,83.368055,5.308729,10.5831305,2020-06-01,2020-09-30
23.0,122.0,122,51.0,25.673555999999998,26.578083,24.9284285,83.171245,5.8839752,12.09999,2020-06-01,2020-10-01
23.0,122.0,123,51.0,25.588343,26.462213,24.819608000000002,83.57977,5.939638349999999,12.716158499999999,2020-06-01,2020-10-02
23.0,122.0,124,51.0,25.342935,26.214133,24.625113,83.160695,6.3339878,12.055890000000002,2020-06-01,2020-10-03
23.0,122.0,125,51.0,25.158939,25.958789,24.495624,82.03136699999999,6.67022025,9.297919,2020-06-01,2020-10-04
23.0,122.0,126,51.0,25.172812,25.964378,24.517251,81.589465,6.609838,9.3348555,2020-06-01,2020-10-05
23.0,122.0,127,51.0,25.157058,25.972609,24.4924885,82.355283,6.76066085,10.612509,2020-06-01,2020-10-06
23.0,122.0,128,51.0,25.13592,25.92385,24.4628915,83.49966,6.7574517499999995,15.4655135,2020-06-01,2020-10-07
23.0,122.0,129,51.0,25.0514975,25.754322,24.409721500000003,83.897935,6.7815094,16.755580000000002,2020-06-01,2020-10-08
23.0,122.0,130,51.0,24.994583,25.748431,24.345774,83.162865,6.915786349999999,17.320867,2020-06-01,2020-10-09
23.0,122.0,131,51.0,24.94248,25.68685,24.308764500000002,83.08383,6.537677,15.175760499999999,2020-06-01,2020-10-10
23.0,122.0,132,51.0,24.889170999999997,25.652706000000002,24.243225000000002,82.762625,6.035042499999999,15.11198025,2020-06-01,2020-10-11
