latitude,longitude,number,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,120.5,37,2026-02-01,2026-06-24,143,1,27.711487,28.970795,26.426544,86.529724,2.502462,4.5166016,92.67085,80.141174,3.6358633,1.9452329
24.5,120.5,37,2026-02-01,2026-06-25,144,1,27.470291,28.929535,26.23111,88.26381,1.809605,2.4414062,93.83965,81.55434,2.022118,1.6567297
24.5,120.5,37,2026-02-01,2026-06-26,145,1,27.37764,28.797577,25.978912,88.2728,2.3309515,9.338379,93.244064,82.5063,3.6924546,1.6755466
24.5,120.5,37,2026-02-01,2026-06-27,146,1,27.438614,28.326508,26.603668,87.80426,2.3280277,12.634277,91.84357,84.67232,4.0461183,0.41239932
24.5,120.5,37,2026-02-01,2026-06-28,147,1,27.215286,27.970428,26.428009,87.51739,2.6768942,25.146484,90.599144,83.99123,4.5467896,1.5272728
24.5,120.5,37,2026-02-01,2026-06-29,148,1,27.435516,28.694122,26.415375,84.95984,8.150366,14.892578,88.43629,81.216484,10.848834,5.403994
24.5,120.5,37,2026-02-01,2026-06-30,149,1,26.286179,27.757599,25.244781,86.46454,9.151104,33.447266,90.2572,79.79601,11.170803,6.8346615
24.5,121.5,37,2026-02-01,2026-02-02,1,1,11.0763855,11.8558655,10.298981,90.414894,4.5663476,8.724213,92.00079,87.4735,4.717246,4.353989
24.5,121.5,37,2026-02-01,2026-02-03,2,1,12.326019,13.893951,10.857086,84.00462,2.667578,3.7879944,88.386765,75.80998,3.6364994,1.6562321
24.5,121.5,37,2026-02-01,2026-02-04,3,1,13.9036255,17.315948,11.532135,84.99229,1.3966377,4.585266,93.574234,69.943665,2.2106457,0.122434005
24.5,121.5,37,2026-02-01,2026-02-05,4,1,15.023834,18.604889,13.327057,84.691055,1.7327592,7.4539185,91.43498,67.34712,2.7049415,0.62820417
24.5,121.5,37,2026-02-01,2026-02-06,5,1,15.620941,18.27652,14.017975,86.57329,1.868689,5.9051514,92.800514,73.804924,2.5577626,1.3625916
24.5,121.5,37,2026-02-01,2026-02-07,6,1,7.8228455,10.894684,5.216217,85.12492,5.669741,5.0582886,89.186134,81.35195,6.80736,4.727407
24.5,121.5,37,2026-02-01,2026-02-08,7,1,7.653015,10.238556,6.2828674,75.910194,3.64483,0.8544922,84.93338,61.057503,4.5225754,2.6862493
24.5,121.5,37,2026-02-01,2026-02-09,8,1,10.46579,14.491241,8.160797,76.78503,2.9525437,0.30517578,85.36765,57.619774,3.4903066,2.0950046
24.5,121.5,37,2026-02-01,2026-02-10,9,1,12.09787,16.392975,10.002106,78.75324,1.1239648,2.4108887,86.10114,60.620316,1.2801913,0.9941772
24.5,121.5,37,2026-02-01,2026-02-11,10,1,11.981201,13.968536,11.246735,86.66322,4.449907,15.335083,91.14191,78.68128,5.5161066,3.6269982
24.5,121.5,37,2026-02-01,2026-02-12,11,1,12.911591,16.163605,11.071442,82.467514,2.5627475,4.058838,89.410736,68.173256,3.3589215,1.8879355
24.5,121.5,37,2026-02-01,2026-02-13,12,1,12.416748,14.483551,11.05423,86.93501,3.563166,21.644592,90.76493,80.04105,4.2882314,1.8355237
24.5,121.5,37,2026-02-01,2026-02-14,13,1,11.850403,12.963409,11.147003,89.13634,3.398458,17.341614,94.60425,82.70023,4.5019135,1.964402
24.5,121.5,37,2026-02-01,2026-02-15,14,1,12.097504,14.437164,9.767487,86.197495,2.158503,3.0822754,90.36005,81.80821,3.1612844,0.407488
24.5,121.5,37,2026-02-01,2026-02-16,15,1,12.041077,16.325958,9.062164,75.34039,2.2225642,0.038146973,83.692604,57.371593,3.3382773,0.7409191
24.5,121.5,37,2026-02-01,2026-02-17,16,1,13.380447,18.341888,11.096832,79.91905,1.512273,0.1296997,90.28941,58.22433,1.9492319,0.94903797
24.5,121.5,37,2026-02-01,2026-02-18,17,1,15.044464,19.662994,12.976715,83.60272,2.2291422,0.12207031,90.39425,64.964714,2.3762264,1.9295594
24.5,121.5,37,2026-02-01,2026-02-19,18,1,16.055603,18.705109,14.875397,83.34036,2.3855877,3.0822754,87.830444,74.700424,2.8368282,1.9499886
24.5,121.5,37,2026-02-01,2026-02-20,19,1,16.02005,19.075836,14.680206,83.31091,3.4349015,7.9345703,91.43818,67.33687,3.992241,3.0263972
24.5,121.5,37,2026-02-01,2026-02-21,20,1,15.70459,18.634308,13.999054,84.08844,2.158009,1.9989014,90.227715,69.70703,3.324937,1.035771
24.5,121.5,37,2026-02-01,2026-02-22,21,1,15.333466,18.169342,13.242828,86.501,2.8770335,10.009766,93.72627,71.66428,5.124918,0.8813918
24.5,121.5,37,2026-02-01,2026-02-23,22,1,14.248688,15.810211,13.089874,87.29994,3.6637435,9.567261,92.13339,79.67476,4.3393946,2.921464
24.5,121.5,37,2026-02-01,2026-02-24,23,1,16.218658,19.005402,15.074738,85.68989,2.991603,6.42395,92.873314,70.14313,3.3081565,2.5704823
24.5,121.5,37,2026-02-01,2026-02-25,24,1,17.066498,20.473053,14.692535,82.953186,2.699881,1.7089844,90.87193,66.46867,3.0180721,2.4146173
24.5,121.5,37,2026-02-01,2026-02-26,25,1,17.166748,20.831451,14.7673645,83.369705,2.9554718,0.62561035,90.96887,66.88755,3.042098,2.8748968
24.5,121.5,37,2026-02-01,2026-02-27,26,1,18.484634,21.78598,16.64273,85.193306,1.970649,0.6866455,93.33593,67.823875,2.9934454,0.1553697
24.5,121.5,37,2026-02-01,2026-02-28,27,1,17.924774,20.216705,16.758942,90.65377,1.6514356,10.253906,95.54077,80.71109,2.9604936,0.79857445
24.5,121.5,37,2026-02-01,2026-03-01,28,1,17.293365,19.075104,16.070343,92.22728,2.7219105,21.484375,96.017105,85.289665,3.4696584,1.6557049
24.5,121.5,37,2026-02-01,2026-03-02,29,1,16.87384,19.055817,15.216827,88.48827,2.010004,5.6762695,94.1181,78.08577,3.4878547,0.7194062
24.5,121.5,37,2026-02-01,2026-03-03,30,1,15.91922,17.013947,14.922638,91.42231,3.4703994,20.248413,92.939,88.8799,4.779855,2.373949
24.5,121.5,37,2026-02-01,2026-03-04,31,1,16.769379,18.983429,15.141022,91.17618,1.4756477,9.32312,96.74731,83.49842,2.2221029,0.5051584
24.5,121.5,37,2026-02-01,2026-03-05,32,1,15.286133,17.03482,14.138214,88.57003,3.116018,2.456665,93.7418,82.249535,4.425088,1.9102142
24.5,121.5,37,2026-02-01,2026-03-06,33,1,16.421692,19.420319,15.317902,84.82576,1.9622767,2.4261475,90.90753,73.45314,2.1257076,1.7036045
24.5,121.5,37,2026-02-01,2026-03-07,34,1,16.692902,18.68631,15.539337,85.56978,2.8653827,5.355835,89.238266,78.68788,2.968766,2.79755
24.5,121.5,37,2026-02-01,2026-03-08,35,1,16.893005,19.115631,15.6596985,87.815704,2.8981473,10.5896,93.966576,77.9674,4.024851,2.2461276
24.5,121.5,37,2026-02-01,2026-03-09,36,1,16.998138,19.312653,15.186188,87.61465,2.3816817,8.148193,94.07165,77.92929,3.0949423,2.0281808
24.5,121.5,37,2026-02-01,2026-03-10,37,1,16.912964,19.571686,14.945343,88.11792,2.993205,17.028809,94.21402,78.211975,3.7548013,2.248042
24.5,121.5,37,2026-02-01,2026-03-11,38,1,15.922333,19.355865,14.448517,76.56993,2.5959926,0.091552734,86.75334,58.131767,3.3904634,1.6640481
24.5,121.5,37,2026-02-01,2026-03-12,39,1,17.050125,20.734589,15.10257,82.19417,2.2048085,0.16784668,92.26839,62.937622,2.5927927,1.9133241
24.5,121.5,37,2026-02-01,2026-03-13,40,1,17.327682,20.923553,14.972687,84.88454,1.8280866,1.2817383,94.13287,65.19763,2.1619666,1.3790907
24.5,121.5,37,2026-02-01,2026-03-14,41,1,17.811523,21.093048,15.8385315,85.09947,2.2473314,0.39672852,92.976616,70.57859,2.6364813,1.929603
24.5,121.5,37,2026-02-01,2026-03-15,42,1,18.96936,23.2836,16.283112,84.286194,1.4164268,1.4648438,94.72628,64.74287,2.46899,0.48646235
24.5,121.5,37,2026-02-01,2026-03-16,43,1,19.588593,22.768097,17.589508,86.31482,2.1153774,0.88500977,93.23496,73.61448,2.6553302,1.7743393
24.5,121.5,37,2026-02-01,2026-03-17,44,1,20.792038,24.21408,18.695587,86.547035,2.4482584,0.579834,94.8119,71.80646,2.6870894,2.0809593
24.5,121.5,37,2026-02-01,2026-03-18,45,1,21.723175,26.078644,20.127838,76.651215,2.2840626,0.2746582,86.95301,54.206074,2.6463697,1.8184693
24.5,121.5,37,2026-02-01,2026-03-19,46,1,19.375854,22.700104,15.846466,85.69678,3.0135398,15.319824,93.23399,76.15176,4.4106517,1.6280208
24.5,121.5,37,2026-02-01,2026-03-20,47,1,16.831238,18.172516,16.269684,87.604225,2.9690545,10.71167,90.59564,83.410545,3.9157608,1.6089835
24.5,121.5,37,2026-02-01,2026-03-21,48,1,18.104462,19.598175,17.26419,87.8431,2.1305757,10.040283,90.5133,81.95525,2.512348,1.4523866
24.5,121.5,37,2026-02-01,2026-03-22,49,1,18.886261,21.260284,16.881989,84.39984,2.2448728,3.3569336,89.26005,77.467186,2.682352,1.6319652
24.5,121.5,37,2026-02-01,2026-03-23,50,1,19.070374,21.171173,17.407257,86.57947,1.053243,2.319336,93.3977,75.523766,1.3991411,0.31538185
24.5,121.5,37,2026-02-01,2026-03-24,51,1,19.839386,22.980011,17.11026,82.652596,0.67937523,1.4343262,92.11253,66.639755,1.2317743,0.09709241
24.5,121.5,37,2026-02-01,2026-03-25,52,1,20.814285,24.493622,18.60257,79.697754,1.2795156,1.0986328,90.52878,59.47528,1.7263414,0.65262216
24.5,121.5,37,2026-02-01,2026-03-26,53,1,21.85498,24.775116,20.235504,78.476974,1.2227404,1.4648438,89.09836,65.447845,2.2035131,0.67733055
24.5,121.5,37,2026-02-01,2026-03-27,54,1,22.489601,26.963867,18.968536,76.42937,1.2967672,1.1291504,88.67006,58.837856,2.1584876,0.48649323
24.5,121.5,37,2026-02-01,2026-03-28,55,1,20.736053,24.49527,17.968292,84.301025,1.3370091,6.3476562,95.70363,66.10194,1.8404714,0.8406533
24.5,121.5,37,2026-02-01,2026-03-29,56,1,20.565552,24.280426,18.113678,84.28402,0.9873882,2.166748,94.80253,62.586933,1.176062,0.73618525
24.5,121.5,37,2026-02-01,2026-03-30,57,1,20.184479,23.233307,16.875275,85.50125,1.9236294,7.7819824,95.043144,69.63821,3.5275369,0.73533404
24.5,121.5,37,2026-02-01,2026-03-31,58,1,15.625336,16.997345,14.585114,90.10324,4.12901,15.106201,91.387955,86.497,4.2734604,4.022377
24.5,121.5,37,2026-02-01,2026-04-01,59,1,14.334625,16.36856,13.247223,76.81689,3.3106048,0.6713867,82.732666,68.02767,4.9234366,2.0042279
24.5,121.5,37,2026-02-01,2026-04-02,60,1,17.296692,19.526398,15.941315,79.08837,2.8355322,1.159668,85.64941,70.41405,3.0584145,2.7058737
24.5,121.5,37,2026-02-01,2026-04-03,61,1,20.615356,23.418365,18.703278,78.05403,3.8700588,2.5634766,84.26049,68.77786,4.3122106,3.5691605
24.5,121.5,37,2026-02-01,2026-04-04,62,1,18.17981,21.07547,15.0034485,86.323105,3.2782195,5.432129,88.94357,83.032394,4.4184885,0.7048543
24.5,121.5,37,2026-02-01,2026-04-05,63,1,16.118408,18.727936,15.042511,82.32459,3.5316982,5.218506,86.302284,71.94525,4.0298457,2.9818347
24.5,121.5,37,2026-02-01,2026-04-06,64,1,17.296997,19.392853,16.181671,80.92436,3.197008,4.058838,87.61707,71.11861,4.007136,2.3683128
24.5,121.5,37,2026-02-01,2026-04-07,65,1,18.585571,21.51297,16.142487,81.1089,2.0474715,0.8239746,92.125275,67.64366,2.888129,1.6138681
24.5,121.5,37,2026-02-01,2026-04-08,66,1,19.348999,22.024689,17.264923,83.97598,2.5076156,2.8076172,91.415665,73.78227,3.3287957,1.9391326
24.5,121.5,37,2026-02-01,2026-04-09,67,1,20.363052,23.441803,17.567657,81.47806,1.0047898,3.692627,91.77007,64.38087,1.5076895,0.3062358
24.5,121.5,37,2026-02-01,2026-04-10,68,1,18.947327,21.096954,17.647491,90.82654,2.2017777,14.038086,95.53037,82.41461,3.1571162,0.6013651
24.5,121.5,37,2026-02-01,2026-04-11,69,1,19.696442,21.948517,18.641266,87.90709,1.2083192,3.753662,94.31251,79.446014,2.1337476,0.24013692
24.5,121.5,37,2026-02-01,2026-04-12,70,1,19.858719,23.289764,17.249786,84.51944,0.58358467,2.6855469,93.6856,66.35156,0.7801299,0.23684335
24.5,121.5,37,2026-02-01,2026-04-13,71,1,20.675491,23.46518,18.722565,81.237274,0.83517194,3.6010742,91.53377,66.7552,1.3040229,0.24186465
24.5,121.5,37,2026-02-01,2026-04-14,72,1,21.576324,23.8013,19.741364,82.79814,1.910684,4.7302246,89.15943,71.18758,2.1310074,1.6031476
24.5,121.5,37,2026-02-01,2026-04-15,73,1,22.62944,26.682648,19.499298,76.739624,1.9412674,12.298584,89.3021,59.77477,3.7111514,0.22715008
24.5,121.5,37,2026-02-01,2026-04-16,74,1,19.364777,21.273102,18.599518,87.599464,2.7717867,4.1503906,90.168724,81.822296,3.8109162,1.31095
24.5,121.5,37,2026-02-01,2026-04-17,75,1,20.64975,22.55838,19.372711,86.96528,1.3256476,1.7089844,92.47097,80.3712,1.7095188,1.1643194
24.5,121.5,37,2026-02-01,2026-04-18,76,1,21.4814,23.525421,19.532257,85.90902,1.4998891,17.120361,92.99366,79.90011,2.0534039,1.0465571
24.5,121.5,37,2026-02-01,2026-04-19,77,1,20.27472,22.31668,18.469635,88.23998,1.9929655,4.8828125,92.452774,80.38864,3.3430035,0.5418741
24.5,121.5,37,2026-02-01,2026-04-20,78,1,20.924164,24.047638,19.051544,83.972824,2.1405818,1.3122559,92.35013,68.84093,2.5823383,1.6485534
24.5,121.5,37,2026-02-01,2026-04-21,79,1,22.02681,25.260529,19.75296,83.40731,2.057973,0.88500977,92.87152,66.89013,2.6291451,1.2409124
24.5,121.5,37,2026-02-01,2026-04-22,80,1,22.324722,25.161469,20.717194,83.639435,2.1796002,1.0986328,92.607574,69.351906,2.715677,1.6750268
24.5,121.5,37,2026-02-01,2026-04-23,81,1,22.737808,26.172638,19.669098,83.325226,2.6538792,1.2512207,93.87658,67.24108,3.381135,2.1743162
24.5,121.5,37,2026-02-01,2026-04-24,82,1,22.376892,24.753937,20.724152,81.929665,0.6530638,3.2958984,89.6565,70.22048,1.1183761,0.21124044
24.5,121.5,37,2026-02-01,2026-04-25,83,1,22.143555,24.6044,19.899445,85.25104,0.7891826,2.0446777,94.59639,73.42484,1.2133218,0.40039098
24.5,121.5,37,2026-02-01,2026-04-26,84,1,22.977173,25.978485,20.67044,81.35137,1.5652437,0.88500977,93.491264,65.12537,1.9486052,1.031356
24.5,121.5,37,2026-02-01,2026-04-27,85,1,23.084,27.812042,19.621124,77.644745,1.79361,2.166748,93.774086,52.24847,3.0955164,0.017937094
24.5,121.5,37,2026-02-01,2026-04-28,86,1,19.217743,21.429474,17.310455,81.90335,4.069231,2.1362305,85.03277,74.629974,5.140803,2.7164898
24.5,121.5,37,2026-02-01,2026-04-29,87,1,18.840271,21.223175,17.485748,80.968376,2.7052627,0.7324219,87.772446,70.92101,3.7097204,1.5959228
24.5,121.5,37,2026-02-01,2026-04-30,88,1,20.594177,23.83841,19.170197,81.93258,1.5769161,0.579834,90.59766,68.47832,1.9258066,1.2273661
24.5,121.5,37,2026-02-01,2026-05-01,89,1,21.759476,24.778107,19.718536,84.12964,1.4731226,0.39672852,93.748505,69.73127,1.9784104,1.1939774
24.5,121.5,37,2026-02-01,2026-05-02,90,1,22.620758,25.248322,20.529572,85.42822,1.9788104,2.105713,94.45882,74.42585,2.1741865,1.8054932
24.5,121.5,37,2026-02-01,2026-05-03,91,1,22.567688,26.083282,20.704865,82.18445,1.5122967,1.5563965,94.197586,62.932545,1.8594849,1.1877413
24.5,121.5,37,2026-02-01,2026-05-04,92,1,22.719116,25.053009,20.95523,84.53242,1.5426849,2.8381348,93.97132,71.59954,2.1933303,1.1750512
24.5,121.5,37,2026-02-01,2026-05-05,93,1,22.380157,24.673859,20.121857,85.44052,1.7807562,11.413574,93.99532,75.72007,2.2346067,1.1982634
24.5,121.5,37,2026-02-01,2026-05-06,94,1,22.04831,24.216095,20.082062,84.629395,2.3532972,12.084961,93.133255,70.95504,2.5877275,1.9352227
24.5,121.5,37,2026-02-01,2026-05-07,95,1,21.75061,22.333527,21.267487,93.24993,3.260025,57.739258,95.21253,89.84014,4.0525055,2.295745
24.5,121.5,37,2026-02-01,2026-05-08,96,1,21.855164,22.852142,21.087189,93.04483,3.0583613,26.855469,95.57401,91.51546,3.9266174,2.0820372
24.5,121.5,37,2026-02-01,2026-05-09,97,1,22.518906,23.897003,21.464996,93.085526,1.6835332,16.418457,96.35261,89.23591,2.0839105,1.5220715
24.5,121.5,37,2026-02-01,2026-05-10,98,1,22.295013,24.370758,20.99942,91.605576,1.8356724,43.884277,95.965225,83.95345,2.2746675,1.4752824
24.5,121.5,37,2026-02-01,2026-05-11,99,1,19.915253,21.595612,18.447052,90.55736,4.2158594,30.273438,94.27754,87.17683,6.379473,2.212372
24.5,121.5,37,2026-02-01,2026-05-12,100,1,20.543976,21.637115,19.831085,85.56867,2.79517,4.5166016,90.119064,80.64454,3.820219,1.3494116
24.5,121.5,37,2026-02-01,2026-05-13,101,1,21.629105,23.845428,20.104889,84.59276,1.8977976,1.159668,91.747856,76.66638,2.8662317,1.2541407
24.5,121.5,37,2026-02-01,2026-05-14,102,1,20.582886,22.465729,18.554474,84.08121,3.5914035,3.1738281,90.11458,79.05506,5.0210934,2.6618357
24.5,121.5,37,2026-02-01,2026-05-15,103,1,19.454987,21.837677,17.957916,82.61986,3.0797427,1.6479492,87.326256,73.21882,4.1846037,1.8766074
24.5,121.5,37,2026-02-01,2026-05-16,104,1,20.161102,22.290924,18.381989,81.16896,3.0428033,2.4414062,87.148926,73.646355,3.482013,2.5013952
24.5,121.5,37,2026-02-01,2026-05-17,105,1,20.386673,22.930511,18.696564,78.96199,2.6029425,1.953125,87.626785,68.18295,3.0935714,2.2569675
24.5,121.5,37,2026-02-01,2026-05-18,106,1,20.528534,22.334991,18.931427,81.6633,2.1411297,2.5634766,89.658676,74.68793,2.4049156,1.52307
24.5,121.5,37,2026-02-01,2026-05-19,107,1,21.03064,22.786102,19.558014,84.62822,1.5544431,1.6479492,90.38741,77.50048,2.273258,0.67924553
24.5,121.5,37,2026-02-01,2026-05-20,108,1,20.692963,22.609772,18.459137,83.041725,2.5817075,2.319336,89.74756,78.283775,4.448072,1.5219539
24.5,121.5,37,2026-02-01,2026-05-21,109,1,21.175568,24.062164,19.25589,81.50821,2.5135746,2.1972656,90.93109,68.909035,3.262003,1.7766422
24.5,121.5,37,2026-02-01,2026-05-22,110,1,22.191605,24.225006,20.314484,84.75533,2.1094804,1.0986328,93.38184,74.71882,2.766467,1.5409397
24.5,121.5,37,2026-02-01,2026-05-23,111,1,23.447556,26.105255,21.578522,84.14174,0.91222656,1.0375977,95.730774,69.32129,1.4764351,0.4331545
24.5,121.5,37,2026-02-01,2026-05-24,112,1,22.435654,24.017242,20.941193,88.52454,3.3948421,29.052734,94.807396,80.154854,4.144018,1.6955205
24.5,121.5,37,2026-02-01,2026-05-25,113,1,21.252136,22.218048,20.556671,91.09151,4.082569,28.381348,91.9016,88.87098,5.2275267,2.1719468
24.5,121.5,37,2026-02-01,2026-05-26,114,1,22.262695,23.947052,21.129425,88.57989,1.509275,6.164551,93.73946,81.70026,1.9832034,0.7894989
24.5,121.5,37,2026-02-01,2026-05-27,115,1,23.209503,25.257477,21.865387,86.57792,0.8062189,9.94873,93.233604,79.64885,1.5150565,0.14778495
24.5,121.5,37,2026-02-01,2026-05-28,116,1,22.678284,24.402008,21.01944,91.10935,0.8884555,19.16504,96.20922,84.957565,1.3844857,0.17063297
24.5,121.5,37,2026-02-01,2026-05-29,117,1,22.505737,23.946686,21.450836,90.13417,0.7371815,19.28711,93.41991,86.96103,1.2418085,0.3012053
24.5,121.5,37,2026-02-01,2026-05-30,118,1,22.291107,23.56607,20.942535,90.90155,0.42033127,17.27295,94.215454,87.759254,0.8858952,0.03777495
24.5,121.5,37,2026-02-01,2026-05-31,119,1,22.702332,23.817902,21.66397,89.12318,0.68022907,15.197754,93.610306,85.257835,1.0028362,0.54442006
24.5,121.5,37,2026-02-01,2026-06-01,120,1,23.470123,25.794952,22.000275,89.96138,1.0271008,15.563965,94.122505,84.86406,1.7813684,0.7510007
24.5,121.5,37,2026-02-01,2026-06-02,121,1,23.318909,25.033234,21.743927,89.4507,0.6872909,16.906738,94.84374,83.51137,1.0500374,0.31156963
24.5,121.5,37,2026-02-01,2026-06-03,122,1,21.713898,23.029694,20.770782,93.25849,3.0647187,35.339355,94.781494,90.62528,4.5972695,2.2536886
24.5,121.5,37,2026-02-01,2026-06-04,123,1,22.165787,23.593597,21.493073,92.21754,2.6196938,12.573242,94.97303,86.744095,3.68401,1.8739898
24.5,121.5,37,2026-02-01,2026-06-05,124,1,22.088013,23.227936,21.223297,92.52384,2.5201735,11.535645,95.94385,88.13759,3.4822304,1.4471776
24.5,121.5,37,2026-02-01,2026-06-06,125,1,22.900711,24.362701,21.862457,90.45616,1.7811011,33.935547,95.689896,84.00621,2.6886241,0.5878771
24.5,121.5,37,2026-02-01,2026-06-07,126,1,23.235,24.613495,22.089874,90.95083,1.5280836,27.770996,94.06545,86.78489,2.410602,0.53692335
24.5,121.5,37,2026-02-01,2026-06-08,127,1,23.854034,26.201935,21.51712,89.11751,1.6902653,3.2348633,96.18204,79.53645,2.034415,1.2514092
24.5,121.5,37,2026-02-01,2026-06-09,128,1,23.82315,26.346832,22.120758,86.567505,2.7590592,16.784668,93.96984,74.224846,3.6471708,1.5001549
24.5,121.5,37,2026-02-01,2026-06-10,129,1,23.665833,25.133698,22.54715,90.21839,2.3992066,8.300781,95.21374,84.37608,3.3052647,1.2919906
24.5,121.5,37,2026-02-01,2026-06-11,130,1,22.178833,23.7128,20.515656,91.982544,4.9272923,14.6484375,93.52271,90.30345,6.9599495,3.6998053
24.5,121.5,37,2026-02-01,2026-06-12,131,1,20.766754,22.554352,19.09549,80.120186,2.1079705,2.746582,84.1285,75.295395,2.8158865,0.7047186
24.5,121.5,37,2026-02-01,2026-06-13,132,1,21.58316,23.976227,19.777985,78.916435,2.2151966,0.6713867,89.81482,69.280235,2.8853555,1.6783016
24.5,121.5,37,2026-02-01,2026-06-14,133,1,23.040833,25.310944,22.09024,82.59657,2.2666445,4.272461,88.47044,70.6148,3.0604193,1.5850521
24.5,121.5,37,2026-02-01,2026-06-15,134,1,24.28444,26.1138,23.136322,87.37329,2.9037554,5.065918,92.73541,79.038765,3.4603398,2.4894269
24.5,121.5,37,2026-02-01,2026-06-16,135,1,23.962433,25.273407,22.29361,88.427505,3.1214287,4.5776367,92.48381,84.47973,4.0018435,2.2032802
24.5,121.5,37,2026-02-01,2026-06-17,136,1,23.483582,25.449554,22.23294,88.51085,4.2478576,39.733887,94.57495,77.63666,4.969649,3.661426
24.5,121.5,37,2026-02-01,2026-06-18,137,1,22.476166,23.212982,21.823517,94.0063,2.9471033,19.104004,94.74435,93.57844,4.806565,1.8021755
24.5,121.5,37,2026-02-01,2026-06-19,138,1,23.022446,24.28592,22.043427,92.033195,2.158444,7.080078,94.56953,89.771255,2.96607,1.7785572
24.5,121.5,37,2026-02-01,2026-06-20,139,1,23.043076,24.110992,21.381622,91.51512,0.83066535,38.57422,97.17356,88.99919,1.3109264,0.1894684
24.5,121.5,37,2026-02-01,2026-06-21,140,1,23.874908,25.667328,22.5242,91.46233,1.7197453,12.6953125,96.598885,84.042206,2.6849086,1.0497998
24.5,121.5,37,2026-02-01,2026-06-22,141,1,24.295486,26.510773,22.935822,90.69058,1.6414634,5.004883,94.863304,81.080475,2.0566106,1.160012
24.5,121.5,37,2026-02-01,2026-06-23,142,1,24.0598,26.03659,22.644806,87.8535,1.4034932,3.479004,95.02404,77.07752,1.9161522,0.3978401
24.5,121.5,37,2026-02-01,2026-06-24,143,1,24.209534,25.60556,22.703888,89.18273,0.8246914,5.432129,94.51543,84.593994,1.319223,0.14782384
24.5,121.5,37,2026-02-01,2026-06-25,144,1,24.294998,26.310394,22.777985,87.77014,1.2942219,2.6245117,93.95216,77.48889,2.563471,0.15259339
24.5,121.5,37,2026-02-01,2026-06-26,145,1,24.317093,25.64328,22.875397,87.6892,1.4507554,8.300781,92.55864,83.93395,2.2693973,0.90424037
24.5,121.5,37,2026-02-01,2026-06-27,146,1,24.211075,25.930023,22.629059,88.80958,2.7887619,9.277344,92.598305,83.46025,3.6535823,1.2346611
24.5,121.5,37,2026-02-01,2026-06-28,147,1,24.078568,25.56839,22.892853,88.84119,4.177162,17.63916,92.30422,84.989914,5.3806186,3.594119
24.5,121.5,37,2026-02-01,2026-06-29,148,1,23.709442,24.854279,22.6185,92.47326,4.258057,15.869141,94.706085,90.389595,4.811991,3.4443076
24.5,121.5,37,2026-02-01,2026-06-30,149,1,23.504929,24.568695,22.1315,93.131096,3.8186677,30.395508,96.725395,89.20235,4.7778573,3.2156138
22.5,120.5,38,2026-02-01,2026-02-02,1,1,19.17749,20.863678,17.73587,79.95401,3.5476995,0.60653687,84.346886,72.58488,3.8890533,3.0721538
22.5,120.5,38,2026-02-01,2026-02-03,2,1,19.030457,21.220856,18.126862,75.30219,2.3604608,0.12588501,82.60725,63.252155,3.476261,1.905933
22.5,120.5,38,2026-02-01,2026-02-04,3,1,19.780426,23.071075,18.207916,79.18199,1.6026809,0.16784668,88.95648,61.313786,2.776157,0.035633598
22.5,120.5,38,2026-02-01,2026-02-05,4,1,20.316757,23.61679,18.82962,79.355675,2.33528,0.08392334,87.07241,62.095196,2.880389,1.5561959
22.5,120.5,38,2026-02-01,2026-02-06,5,1,20.2462,23.615692,18.258453,77.777336,2.1733038,0.60272217,85.619736,60.844757,3.6350486,0.8328647
22.5,120.5,38,2026-02-01,2026-02-07,6,1,18.15689,19.482086,17.187897,75.5378,3.1508803,1.3580322,80.75813,71.94959,4.0340734,2.4048347
22.5,120.5,38,2026-02-01,2026-02-08,7,1,18.094635,20.155792,16.907867,69.07373,2.8715792,0.09918213,73.80418,59.824783,3.4833755,2.390486
22.5,120.5,38,2026-02-01,2026-02-09,8,1,18.498672,21.206635,16.919586,72.1987,2.1624985,0.022888184,83.43243,56.581898,3.478492,1.3930228
22.5,120.5,38,2026-02-01,2026-02-10,9,1,19.106293,22.125397,17.358551,76.12919,1.9406868,0.061035156,83.30679,59.116287,2.1262467,1.7375118
22.5,120.5,38,2026-02-01,2026-02-11,10,1,19.79544,23.036285,17.716461,77.105034,1.8353788,0.05340576,89.25334,60.172897,2.4709382,1.048462
22.5,120.5,38,2026-02-01,2026-02-12,11,1,20.570587,24.043732,18.715729,77.6893,1.8316786,0.022888184,86.882385,57.631348,2.2109401,1.4441683
22.5,120.5,38,2026-02-01,2026-02-13,12,1,20.763885,24.290314,18.750397,78.33999,2.2253335,0.25177002,89.90882,58.88207,2.9336505,1.2055547
22.5,120.5,38,2026-02-01,2026-02-14,13,1,19.060516,20.992828,17.704742,77.63762,2.779755,1.5258789,87.37683,70.22976,3.255068,2.2113762
22.5,120.5,38,2026-02-01,2026-02-15,14,1,18.918488,20.481598,18.207184,74.43004,1.9771781,0.9918213,80.638115,64.9576,2.9699833,1.5527918
22.5,120.5,38,2026-02-01,2026-02-16,15,1,19.128418,21.21463,17.836334,76.98145,2.3654778,3.1738281,81.16366,68.600334,2.6915452,1.8765525
