latitude,longitude,number,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,121.5,48,2026-07-01,2026-09-16,77,1,23.286438,24.003082,22.26529,90.701065,7.401351,148.19336,92.240005,88.98448,9.404519,5.999536
24.5,121.5,48,2026-07-01,2026-09-17,78,1,23.78389,25.698578,22.497711,83.16899,2.3957787,2.380371,89.49355,77.05284,4.732149,1.1854111
24.5,121.5,48,2026-07-01,2026-09-18,79,1,22.971695,25.287323,20.806915,84.65947,2.4146953,8.361816,90.78834,77.597595,3.4054956,1.1412721
24.5,121.5,48,2026-07-01,2026-09-19,80,1,20.637268,22.050934,19.668243,84.49277,3.109746,3.0517578,87.29483,80.56165,4.088961,1.82532
24.5,121.5,48,2026-07-01,2026-09-20,81,1,21.020203,22.628326,19.974152,84.31396,2.0115387,1.3427734,90.04068,77.54291,3.0304873,1.4283266
24.5,121.5,48,2026-07-01,2026-09-21,82,1,21.91539,23.677094,20.830475,85.55444,2.0109167,2.0751953,90.61707,79.40484,3.0372548,1.3705823
24.5,121.5,48,2026-07-01,2026-09-22,83,1,22.764984,25.007477,21.398102,84.77966,1.7352961,1.4038086,90.92824,75.22957,2.5639958,1.2923335
24.5,121.5,48,2026-07-01,2026-09-23,84,1,22.828857,24.786163,21.37796,86.359314,1.83192,2.746582,92.343185,78.5936,2.5957234,1.3231609
24.5,121.5,48,2026-07-01,2026-09-24,85,1,23.065643,25.03238,21.562775,88.269905,1.4475541,7.446289,94.09369,79.96181,1.9864928,0.9756757
24.5,121.5,48,2026-07-01,2026-09-25,86,1,23.098053,25.311066,21.582794,88.92667,1.3277997,5.7373047,95.49469,78.11286,1.8003126,0.7642768
24.5,121.5,48,2026-07-01,2026-09-26,87,1,22.955688,24.914093,21.4888,88.66734,1.4965639,2.746582,95.11402,78.334694,2.0708425,0.75211525
24.5,121.5,48,2026-07-01,2026-09-27,88,1,23.265686,25.381622,21.882843,87.86159,0.98738766,5.432129,94.91632,76.289185,1.517651,0.7409796
24.5,121.5,48,2026-07-01,2026-09-28,89,1,23.413132,24.780304,22.429718,89.33409,1.4004246,5.3710938,93.68662,84.144196,2.186917,0.86357987
24.5,121.5,48,2026-07-01,2026-09-29,90,1,23.471436,25.932037,22.180573,87.90134,1.8920331,1.4648438,93.330574,77.549614,2.3561246,1.0277998
24.5,121.5,48,2026-07-01,2026-09-30,91,1,23.498688,26.178009,21.715729,85.718864,2.0929055,1.4038086,94.46271,72.066864,3.6301692,1.060177
24.5,121.5,48,2026-07-01,2026-10-01,92,1,23.45877,26.031036,21.661041,83.9969,2.3910022,1.0986328,90.47992,72.75305,3.7006667,1.8590326
24.5,121.5,48,2026-07-01,2026-10-02,93,1,23.55577,26.762726,21.692291,86.53101,2.1193142,0.4272461,94.19434,71.11951,2.692515,1.6504622
24.5,121.5,48,2026-07-01,2026-10-03,94,1,24.22026,26.598602,22.577911,87.54401,1.525218,1.2207031,95.19281,77.3512,1.8915968,1.3600831
24.5,121.5,48,2026-07-01,2026-10-04,95,1,23.93982,26.846405,21.81363,87.98359,1.266396,0.5493164,95.77299,73.25179,1.7427689,0.9076624
24.5,121.5,48,2026-07-01,2026-10-05,96,1,23.595367,26.633575,21.47757,87.09522,1.1744303,0.5493164,94.48416,73.11452,1.3679309,0.89777356
24.5,121.5,48,2026-07-01,2026-10-06,97,1,23.18338,26.324982,20.987213,86.02949,2.0111415,9.399414,94.40117,71.74028,4.9698234,0.7572585
24.5,121.5,48,2026-07-01,2026-10-07,98,1,18.975067,20.169952,17.503082,88.63516,6.0847197,15.50293,91.66874,84.496254,6.8559694,4.9774284
24.5,121.5,48,2026-07-01,2026-10-08,99,1,17.364746,18.74356,16.0607,80.945114,4.791527,3.112793,84.71817,78.426186,5.533503,3.633262
24.5,121.5,48,2026-07-01,2026-10-09,100,1,18.355194,21.115753,16.995758,78.93719,3.544723,2.9296875,86.63948,68.41574,3.9295545,3.168822
24.5,121.5,48,2026-07-01,2026-10-10,101,1,19.097687,21.498444,17.482208,79.13986,3.0129938,2.0751953,87.56419,67.66194,3.6075788,2.6287498
24.5,121.5,48,2026-07-01,2026-10-11,102,1,19.77417,22.488556,17.980743,81.582375,3.0783665,3.4179688,89.92695,69.35681,4.1991754,1.8605582
24.5,121.5,48,2026-07-01,2026-10-12,103,1,20.456757,22.829498,19.125275,82.15937,2.701231,2.0141602,86.31613,71.58106,3.1285572,2.399581
24.5,121.5,48,2026-07-01,2026-10-13,104,1,20.53189,22.674347,19.101105,81.69227,2.6544447,3.90625,87.61655,71.822716,3.5339746,2.193309
24.5,121.5,48,2026-07-01,2026-10-14,105,1,20.98845,23.495575,18.981964,80.247604,2.159348,0.9765625,90.939575,69.08204,2.677599,1.0899798
24.5,121.5,48,2026-07-01,2026-10-15,106,1,21.615509,24.687775,19.844635,83.542915,2.0518823,0.79345703,89.547935,69.10652,2.2944262,1.4819314
24.5,121.5,48,2026-07-01,2026-10-16,107,1,21.750275,23.225006,20.657745,91.08976,3.2696967,52.734375,96.165146,85.70306,4.9939322,2.1196585
24.5,121.5,48,2026-07-01,2026-10-17,108,1,21.983185,24.24356,20.60196,88.52127,2.0494947,1.4648438,93.903625,77.81597,3.0450993,1.5045567
24.5,121.5,48,2026-07-01,2026-10-18,109,1,22.17749,24.406769,20.56839,88.18863,1.8063039,4.699707,94.926,76.73951,2.4508867,1.4447515
24.5,121.5,48,2026-07-01,2026-10-19,110,1,21.619751,23.948761,19.646881,85.48316,2.939965,2.4414062,93.73874,73.3028,4.1323056,1.7416338
24.5,121.5,48,2026-07-01,2026-10-20,111,1,21.445892,22.872467,20.291656,88.15536,3.032024,4.0893555,92.46654,82.0685,3.8699288,1.8171313
24.5,121.5,48,2026-07-01,2026-10-21,112,1,20.910553,24.030304,18.510284,83.48277,2.232235,0.12207031,91.25052,68.998886,4.0558333,1.2769028
24.5,121.5,48,2026-07-01,2026-10-22,113,1,21.22049,24.195343,19.19217,82.943405,2.1652048,1.953125,91.990616,69.981514,3.4086487,1.0310272
24.5,121.5,48,2026-07-01,2026-10-23,114,1,20.964737,23.311737,19.232086,84.608215,2.0153716,1.3427734,89.56034,73.712715,2.3698013,1.6953499
24.5,121.5,48,2026-07-01,2026-10-24,115,1,21.33319,23.996613,19.578278,84.61808,1.7976665,1.3427734,92.33512,71.313805,2.1939688,1.6113801
24.5,121.5,48,2026-07-01,2026-10-25,116,1,21.749802,24.25595,20.475739,87.4996,2.1819482,2.380371,93.03852,74.682526,2.617735,1.9039532
24.5,121.5,48,2026-07-01,2026-10-26,117,1,21.294403,22.96634,20.35196,85.89025,2.2581549,3.4179688,89.719734,80.33997,2.8051085,1.9269505
24.5,121.5,48,2026-07-01,2026-10-27,118,1,21.29921,22.805267,20.225739,86.300255,1.8333802,8.972168,92.210915,77.606384,2.370569,1.2128099
24.5,121.5,48,2026-07-01,2026-10-28,119,1,22.219437,24.296295,20.58841,87.543015,2.4426904,2.5024414,92.24919,77.49658,2.690427,2.2449002
24.5,121.5,48,2026-07-01,2026-10-29,120,1,22.179565,25.003937,20.434357,83.67361,2.4926682,2.2583008,90.90874,70.748726,3.086014,1.8367127
24.5,121.5,48,2026-07-01,2026-10-30,121,1,22.130737,25.102448,19.482452,86.34544,2.3094842,0.79345703,91.68232,76.18591,2.8589046,1.9246022
24.5,121.5,48,2026-07-01,2026-10-31,122,1,22.888031,25.611053,20.951813,87.241875,2.4308703,4.0283203,92.71674,78.349754,2.5589554,2.3414822
24.5,121.5,48,2026-07-01,2026-11-01,123,1,22.868744,25.264313,21.23819,89.52239,1.5395126,4.5776367,95.56087,77.54416,2.118457,0.9517999
24.5,121.5,48,2026-07-01,2026-11-02,124,1,22.431671,25.289825,20.173492,87.87773,1.7519163,2.0751953,96.58132,72.65732,2.0323887,1.3420069
24.5,121.5,48,2026-07-01,2026-11-03,125,1,22.162018,25.173859,19.895782,87.108795,1.7022393,0.61035156,94.93096,74.65388,2.3658786,1.3565528
24.5,121.5,48,2026-07-01,2026-11-04,126,1,21.324219,23.6763,19.618927,85.56804,3.4445562,17.211914,92.429306,73.960754,4.874038,0.3370253
24.5,121.5,48,2026-07-01,2026-11-05,127,1,20.031921,21.00772,19.407867,89.58296,3.8450356,12.634277,92.658005,84.769226,5.1046705,2.3621693
24.5,121.5,48,2026-07-01,2026-11-06,128,1,20.811768,22.66043,19.6586,89.27103,2.1771903,5.065918,93.74536,82.101616,3.1760004,1.2089294
24.5,121.5,48,2026-07-01,2026-11-07,129,1,20.732391,24.154083,18.197784,87.10261,1.9171447,0.24414062,95.290146,70.899185,2.2130513,1.7967739
24.5,121.5,48,2026-07-01,2026-11-08,130,1,21.055405,24.320404,19.145294,87.20206,1.7296968,0.9765625,95.4153,73.85157,1.9099127,1.5339
24.5,121.5,48,2026-07-01,2026-11-09,131,1,20.901642,23.465607,19.505524,87.96096,1.2067038,5.004883,92.61857,74.94096,1.9049523,0.47510377
24.5,121.5,48,2026-07-01,2026-11-10,132,1,20.502625,22.889069,18.61087,88.649475,1.0217395,5.554199,93.64007,76.93322,1.2342169,0.6861539
24.5,121.5,48,2026-07-01,2026-11-11,133,1,19.616058,21.23233,18.646149,90.3923,2.8952594,11.047363,93.19784,85.52799,3.4098735,2.327773
24.5,121.5,48,2026-07-01,2026-11-12,134,1,20.166412,21.88272,19.367096,87.92665,2.7732058,6.8359375,93.72004,78.28449,3.5988345,2.2101443
24.5,121.5,48,2026-07-01,2026-11-13,135,1,21.441452,23.564667,20.158844,89.072525,1.9575014,3.9672852,94.78987,79.68423,2.1835315,1.8019514
24.5,121.5,48,2026-07-01,2026-11-14,136,1,21.886444,23.862213,20.275665,88.57204,0.96088725,2.8076172,95.13454,79.95383,1.2681483,0.62765765
24.5,121.5,48,2026-07-01,2026-11-15,137,1,19.791443,21.15689,18.548248,88.7018,4.00816,9.460449,92.14157,85.750084,5.18877,2.3356109
24.5,121.5,48,2026-07-01,2026-11-16,138,1,19.041565,20.665436,18.068146,81.96005,3.7377267,5.554199,89.354385,73.477715,3.9860964,3.5944011
24.5,121.5,48,2026-07-01,2026-11-17,139,1,20.03183,22.759186,18.438263,82.552155,2.945163,1.0375977,86.706436,71.98908,3.3723018,2.5011098
24.5,121.5,48,2026-07-01,2026-11-18,140,1,20.126831,22.985016,18.859772,82.3981,1.8630817,0.061035156,89.76904,67.25602,2.3952696,1.6288817
24.5,121.5,48,2026-07-01,2026-11-19,141,1,20.85138,23.88028,19.067902,84.802505,1.7002647,1.3427734,91.97907,69.986275,1.7905226,1.5387832
24.5,121.5,48,2026-07-01,2026-11-20,142,1,19.854004,21.572784,18.827179,88.30325,3.8534677,7.873535,92.60975,81.17367,4.4843044,3.4506679
24.5,121.5,48,2026-07-01,2026-11-21,143,1,19.48935,20.945099,18.572296,87.3413,3.3816233,6.7749023,90.31139,80.885544,4.37894,1.8418075
24.5,121.5,48,2026-07-01,2026-11-22,144,1,19.590118,21.82193,17.8638,89.28623,1.4352947,3.540039,95.720985,78.76731,1.9456327,1.0720215
24.5,121.5,48,2026-07-01,2026-11-23,145,1,19.363708,21.21463,18.263214,91.55524,1.3525838,18.249512,94.455185,84.95241,2.4117675,0.47603086
24.5,121.5,48,2026-07-01,2026-11-24,146,1,17.853943,18.738434,17.10147,91.088776,3.5509949,17.8833,92.53626,87.513695,4.6552644,2.861542
24.5,121.5,48,2026-07-01,2026-11-25,147,1,17.64627,18.817535,16.918243,90.9473,3.5266814,17.333984,93.94781,87.12001,4.342615,3.0112412
24.5,121.5,48,2026-07-01,2026-11-26,148,1,17.761658,18.729523,17.176544,90.55112,3.8316905,17.211914,93.215256,86.98016,5.055574,2.5690284
24.5,121.5,48,2026-07-01,2026-11-27,149,1,18.830688,20.655792,17.861237,89.24834,2.0233312,10.620117,93.35649,80.92817,2.2457097,1.7944614
24.5,121.5,48,2026-07-01,2026-11-28,150,1,19.994812,22.20987,18.875763,88.552475,1.088874,3.112793,93.50657,76.870865,2.4717793,0.10663034
24.5,121.5,48,2026-07-01,2026-11-29,151,1,17.195282,19.012115,15.535309,91.86068,3.9523458,37.963867,94.069374,89.34059,5.12203,2.0768008
24.5,121.5,48,2026-07-01,2026-11-30,152,1,16.812317,18.628815,15.968536,83.71973,3.5373201,2.5634766,87.26758,74.95126,4.8461633,2.1033945
22.5,120.5,49,2026-07-01,2026-07-02,1,1,27.310638,29.15097,25.875397,85.63924,3.5570185,2.1629333,92.30458,77.58553,4.246399,2.8383045
22.5,120.5,49,2026-07-01,2026-07-03,2,1,27.67537,30.038177,25.844635,83.71233,3.718515,0.35476685,92.51177,70.71081,4.934193,2.9563
22.5,120.5,49,2026-07-01,2026-07-04,3,1,27.618149,30.533234,25.517242,84.13667,3.1504397,0.91552734,95.28088,67.96479,4.178506,2.3535607
22.5,120.5,49,2026-07-01,2026-07-05,4,1,27.327332,29.241486,26.001251,85.68057,2.8341212,2.166748,91.052414,76.91477,4.175115,1.8369814
22.5,120.5,49,2026-07-01,2026-07-06,5,1,27.404205,29.77304,25.675934,83.558624,3.1259599,2.6855469,91.38144,72.963104,4.0737357,2.4205859
22.5,120.5,49,2026-07-01,2026-07-07,6,1,27.430054,29.490875,26.005646,85.19667,3.0478144,2.5939941,90.15284,75.984436,5.010692,1.4274839
22.5,120.5,49,2026-07-01,2026-07-08,7,1,27.457764,29.679352,25.449615,81.95312,2.115973,0.4272461,92.58236,69.652626,3.5539649,0.96557844
22.5,120.5,49,2026-07-01,2026-07-09,8,1,27.609268,29.56137,26.251984,81.69074,2.2798636,0.45776367,89.973564,69.44031,3.7400608,0.8625332
22.5,120.5,49,2026-07-01,2026-07-10,9,1,27.682495,29.44168,26.746735,78.25644,7.2879686,5.706787,87.39165,68.65701,9.557887,5.1929145
22.5,120.5,49,2026-07-01,2026-07-11,10,1,27.025208,27.453278,26.67044,89.59929,10.000505,72.47925,91.079956,86.21143,12.116947,8.642541
22.5,120.5,49,2026-07-01,2026-07-12,11,1,26.51966,27.415833,25.744476,89.19794,4.370046,16.38794,92.44657,84.88627,5.3775215,3.4758108
22.5,120.5,49,2026-07-01,2026-07-13,12,1,26.001694,26.99289,25.186493,91.07788,3.4895377,16.662598,93.24757,89.395874,4.125155,3.0470402
22.5,120.5,49,2026-07-01,2026-07-14,13,1,25.968964,26.829803,25.430328,89.251274,3.7643764,18.4021,91.8895,85.0588,5.7239437,2.1357286
22.5,120.5,49,2026-07-01,2026-07-15,14,1,26.2686,27.049042,25.573639,88.75176,3.6796288,14.282227,91.10893,84.87082,4.545121,3.045955
22.5,120.5,49,2026-07-01,2026-07-16,15,1,26.309265,26.592072,25.694366,87.793915,3.8639064,11.71875,90.67764,85.51179,5.4474983,2.7409425
22.5,120.5,49,2026-07-01,2026-07-17,16,1,27.04486,29.121613,25.67691,84.24776,2.6544027,3.2348633,91.57776,74.05798,3.1085215,2.212929
22.5,120.5,49,2026-07-01,2026-07-18,17,1,27.028137,29.106781,25.830475,86.7069,2.118871,5.218506,90.897385,79.69262,3.1204176,1.383195
22.5,120.5,49,2026-07-01,2026-07-19,18,1,27.277023,28.942963,26.257233,86.8277,1.7855573,7.446289,90.83773,78.71085,1.9203651,1.569608
22.5,120.5,49,2026-07-01,2026-07-20,19,1,27.6156,28.925201,26.436981,83.51571,1.4667455,3.2653809,88.99932,78.643295,2.0385993,0.8133012
22.5,120.5,49,2026-07-01,2026-07-21,20,1,27.53482,29.274506,26.086334,83.68133,2.097617,4.8217773,89.305145,75.31682,2.5293512,1.5104713
22.5,120.5,49,2026-07-01,2026-07-22,21,1,26.790741,29.054352,25.458405,87.21548,4.8258677,45.196533,91.99122,78.3915,5.379001,3.8393838
22.5,120.5,49,2026-07-01,2026-07-23,22,1,25.61618,25.970734,25.291534,91.79329,4.3294015,83.12988,93.17366,90.6705,5.474091,2.881357
22.5,120.5,49,2026-07-01,2026-07-24,23,1,26.300873,26.81424,25.748444,89.76683,3.1752272,48.034668,92.37923,86.58236,5.203849,0.9507848
22.5,120.5,49,2026-07-01,2026-07-25,24,1,26.205734,26.552155,25.610382,91.47858,6.921148,98.17505,91.99184,90.67383,9.100373,5.196398
22.5,120.5,49,2026-07-01,2026-07-26,25,1,26.24324,27.142242,25.487701,91.71409,6.50092,49.835205,94.50684,88.97856,8.177717,5.068042
22.5,120.5,49,2026-07-01,2026-07-27,26,1,26.51735,27.742523,25.700958,91.136444,3.1993651,11.047363,93.086266,86.4896,4.8340807,2.1520195
22.5,120.5,49,2026-07-01,2026-07-28,27,1,27.170212,29.062286,26.16507,89.12055,1.6989738,40.161133,92.56917,83.65109,2.530738,0.43164533
22.5,120.5,49,2026-07-01,2026-07-29,28,1,27.257935,29.002228,25.963654,89.20608,4.6692405,10.925293,94.149124,83.10948,5.246452,4.110646
22.5,120.5,49,2026-07-01,2026-07-30,29,1,26.967438,27.833954,26.101105,90.526825,5.403208,40.34424,93.8482,87.686714,6.2706404,4.6387177
22.5,120.5,49,2026-07-01,2026-07-31,30,1,26.927582,28.331146,25.300323,90.64419,3.813162,7.8125,93.07072,86.381676,4.4264474,3.3034034
22.5,120.5,49,2026-07-01,2026-08-01,31,1,26.999298,28.769684,25.828949,89.02525,3.6479032,4.0893555,92.29087,84.959785,4.0618544,3.4343894
22.5,120.5,49,2026-07-01,2026-08-02,32,1,26.788712,27.379242,25.994171,88.65133,1.6135862,9.58252,92.6613,86.01094,2.3755584,0.6038061
22.5,120.5,49,2026-07-01,2026-08-03,33,1,26.975296,28.084625,26.053741,88.49309,1.8700691,13.48877,93.83211,83.189514,2.5199904,1.4148633
22.5,120.5,49,2026-07-01,2026-08-04,34,1,27.674805,29.312042,26.720978,86.85126,1.2747185,27.038574,90.2871,79.99342,1.7459518,0.563556
22.5,120.5,49,2026-07-01,2026-08-05,35,1,26.573654,26.793121,26.15091,90.29664,6.1602106,109.313965,91.87265,88.80921,9.674883,2.011948
22.5,120.5,49,2026-07-01,2026-08-06,36,1,26.373657,26.86441,25.651154,91.61265,5.9375024,46.936035,93.244125,89.92748,8.391487,3.7998147
22.5,120.5,49,2026-07-01,2026-08-07,37,1,26.190414,27.121307,25.52298,92.476814,3.3432884,8.361816,94.08781,88.949776,4.272789,2.1920385
22.5,120.5,49,2026-07-01,2026-08-08,38,1,26.747116,28.031158,25.78238,90.23411,1.4696656,4.0283203,95.48613,85.47146,2.2047312,0.71613884
22.5,120.5,49,2026-07-01,2026-08-09,39,1,26.979965,27.866669,26.036163,88.71953,1.2478571,9.521484,91.849464,84.008995,2.6270204,0.39073297
22.5,120.5,49,2026-07-01,2026-08-10,40,1,27.424713,28.985077,26.054718,87.099915,1.1439427,3.112793,93.6104,80.46976,2.270557,0.4907643
22.5,120.5,49,2026-07-01,2026-08-11,41,1,27.27594,28.473175,26.316803,87.41667,1.0947934,3.540039,91.99332,81.088165,1.5019841,0.57065856
22.5,120.5,49,2026-07-01,2026-08-12,42,1,27.207306,28.897125,25.875275,87.18859,4.9122763,5.1879883,91.587006,80.24605,5.8166213,3.01916
22.5,120.5,49,2026-07-01,2026-08-13,43,1,26.277222,26.970978,25.5878,90.282455,4.0421596,15.50293,93.23149,87.401794,5.518057,2.2183166
22.5,120.5,49,2026-07-01,2026-08-14,44,1,26.698792,27.605865,25.704376,89.932884,3.3659196,5.9814453,94.07291,85.000786,4.5350137,2.422248
22.5,120.5,49,2026-07-01,2026-08-15,45,1,27.344757,29.180756,26.464752,88.33396,1.7697858,5.859375,91.41042,82.42032,3.2998989,0.78873545
22.5,120.5,49,2026-07-01,2026-08-16,46,1,26.994186,28.490692,26.232819,88.35826,1.3862637,6.164551,90.84344,81.29966,2.7440197,0.7167647
22.5,120.5,49,2026-07-01,2026-08-17,47,1,27.249924,28.42337,26.188385,87.20188,1.9402982,8.605957,92.67724,81.832184,2.7992198,1.475989
22.5,120.5,49,2026-07-01,2026-08-18,48,1,26.826141,27.821198,26.016388,89.04048,1.3680277,34.973145,92.38138,85.679474,1.8008045,0.69519794
22.5,120.5,49,2026-07-01,2026-08-19,49,1,26.481796,27.669891,25.789581,89.7226,2.6658435,39.367676,93.483536,83.94533,4.3629375,0.8545284
22.5,120.5,49,2026-07-01,2026-08-20,50,1,25.86911,26.123688,25.430695,90.22472,5.4398537,23.498535,91.69164,88.86013,6.4279413,4.5518966
22.5,120.5,49,2026-07-01,2026-08-21,51,1,25.777206,26.507233,25.123077,90.52516,7.2329807,98.81592,92.09196,88.67899,8.810441,5.367677
22.5,120.5,49,2026-07-01,2026-08-22,52,1,25.453857,25.70639,25.219635,90.81707,8.233154,71.41113,91.37929,89.98398,9.174371,7.66484
22.5,120.5,49,2026-07-01,2026-08-23,53,1,25.209442,25.374542,24.88736,91.733894,8.795954,89.84375,92.92429,90.91519,9.660506,8.176343
22.5,120.5,49,2026-07-01,2026-08-24,54,1,25.587585,26.507294,24.986908,91.308235,8.098316,81.11572,93.98102,86.36909,9.596564,7.227063
22.5,120.5,49,2026-07-01,2026-08-25,55,1,25.867096,26.960236,25.224945,91.30922,5.542304,22.583008,92.981705,88.68028,6.2368126,4.459847
22.5,120.5,49,2026-07-01,2026-08-26,56,1,26.062866,27.347809,24.894928,90.63884,4.025293,8.300781,95.04394,85.385796,5.347776,2.9872456
22.5,120.5,49,2026-07-01,2026-08-27,57,1,27.149734,29.18808,26.146637,86.85514,2.138083,4.272461,90.907265,80.214485,3.0419185,0.80859673
22.5,120.5,49,2026-07-01,2026-08-28,58,1,27.195892,28.486908,25.751373,87.08575,1.3228159,5.79834,94.62589,81.0064,1.9548728,0.71548444
22.5,120.5,49,2026-07-01,2026-08-29,59,1,27.121292,28.300568,26.208038,86.442665,0.9408616,7.446289,90.051506,81.39389,1.4205157,0.6098137
22.5,120.5,49,2026-07-01,2026-08-30,60,1,27.1716,28.496246,26.486969,84.877975,1.33947,8.483887,87.40151,80.52598,3.1436946,0.28513896
22.5,120.5,49,2026-07-01,2026-08-31,61,1,27.211624,29.053925,25.988068,85.41409,1.4682503,6.7749023,89.69011,77.455185,2.6879885,0.8389133
22.5,120.5,49,2026-07-01,2026-09-01,62,1,26.829758,28.279388,25.798248,86.14169,1.2628053,9.94873,89.94662,78.766266,1.7915312,0.67849696
22.5,120.5,49,2026-07-01,2026-09-02,63,1,26.434158,27.02121,25.812897,85.80011,1.2857078,8.117676,87.16208,83.41925,2.1602328,0.4781831
22.5,120.5,49,2026-07-01,2026-09-03,64,1,26.273209,27.151459,25.120392,84.67204,0.9601745,10.192871,89.32549,80.276115,1.5832098,0.13333203
22.5,120.5,49,2026-07-01,2026-09-04,65,1,26.174667,27.310028,25.652496,84.38202,0.825089,4.211426,87.57688,77.3536,1.2799422,0.28169897
22.5,120.5,49,2026-07-01,2026-09-05,66,1,26.241028,27.564606,25.269928,83.700096,1.4534931,2.2583008,89.33479,75.904465,2.0011134,0.7628827
22.5,120.5,49,2026-07-01,2026-09-06,67,1,26.578247,27.838287,25.87564,82.8208,1.2792846,3.0517578,86.80478,75.51652,1.8416454,0.6992007
22.5,120.5,49,2026-07-01,2026-09-07,68,1,26.596588,27.725067,25.490265,85.05512,1.5672066,3.7231445,92.2245,77.451164,2.224978,1.0602602
22.5,120.5,49,2026-07-01,2026-09-08,69,1,26.900421,28.87503,25.547028,86.001144,1.1779802,4.211426,93.20463,75.18732,1.9535488,0.23916356
22.5,120.5,49,2026-07-01,2026-09-09,70,1,26.936493,28.573639,25.806671,84.996864,1.4862101,2.4414062,89.49717,75.75593,1.8778015,0.5236286
22.5,120.5,49,2026-07-01,2026-09-10,71,1,27.116959,28.781708,25.675323,84.82309,1.7357013,1.3427734,92.31986,76.155754,2.205859,0.72389907
22.5,120.5,49,2026-07-01,2026-09-11,72,1,27.485382,29.218048,26.136627,85.56602,1.1910576,1.2817383,94.06471,74.59784,1.8545876,0.6097923
22.5,120.5,49,2026-07-01,2026-09-12,73,1,27.662964,29.795074,26.628448,83.997986,1.4158292,0.61035156,90.7719,70.384514,1.8563727,1.2213787
22.5,120.5,49,2026-07-01,2026-09-13,74,1,27.681992,29.402191,26.124908,82.49732,1.2231202,1.4038086,89.2747,73.51345,2.048748,0.7228126
22.5,120.5,49,2026-07-01,2026-09-14,75,1,27.333893,29.01712,26.091095,85.17991,1.4326099,6.286621,90.440384,76.48655,2.1864753,0.6779015
22.5,120.5,49,2026-07-01,2026-09-15,76,1,26.772934,27.65976,25.873077,85.92369,1.269042,8.422852,88.60441,82.1145,2.0637355,0.6012242
22.5,120.5,49,2026-07-01,2026-09-16,77,1,26.68457,27.958527,25.626495,83.13976,1.5044892,2.4414062,87.22054,77.23722,2.0534298,1.1463054
22.5,120.5,49,2026-07-01,2026-09-17,78,1,25.92978,27.402618,24.418365,80.798386,1.1953847,4.9438477,87.073296,73.49867,1.6075546,0.5638994
22.5,120.5,49,2026-07-01,2026-09-18,79,1,25.577911,26.913727,24.804718,76.516136,1.2181855,1.953125,80.52345,68.568,1.980226,0.4447483
22.5,120.5,49,2026-07-01,2026-09-19,80,1,25.730682,27.532013,24.748688,75.49604,1.8931588,1.4038086,82.31535,63.915043,2.810167,0.66255647
22.5,120.5,49,2026-07-01,2026-09-20,81,1,25.746613,27.459381,24.761017,77.39211,1.6313791,1.7700195,84.071594,67.16866,2.5119667,0.77091634
22.5,120.5,49,2026-07-01,2026-09-21,82,1,25.570038,26.406036,24.782745,80.762886,1.969773,5.6152344,83.729515,76.81851,2.1768835,1.7883779
22.5,120.5,49,2026-07-01,2026-09-22,83,1,25.770203,26.743805,24.493073,79.07814,1.8300892,4.0893555,84.602234,74.09692,2.09601,1.2145675
22.5,120.5,49,2026-07-01,2026-09-23,84,1,25.534729,26.818146,24.781525,78.89026,1.8358561,4.8217773,84.096405,72.20535,3.005419,1.1522706
22.5,120.5,49,2026-07-01,2026-09-24,85,1,24.832855,26.604645,23.079987,80.16312,1.3327261,3.2348633,87.39911,70.46082,2.3873785,0.4776089
22.5,120.5,49,2026-07-01,2026-09-25,86,1,24.225372,25.68692,23.424469,73.02936,1.1194072,1.4648438,77.76225,63.11284,1.567208,0.8830015
22.5,120.5,49,2026-07-01,2026-09-26,87,1,24.450623,25.876007,23.769073,75.83514,1.6422611,1.5258789,80.18033,66.64191,2.540784,1.1579498
22.5,120.5,49,2026-07-01,2026-09-27,88,1,24.823608,26.303131,23.962067,73.38277,1.6481811,1.0375977,78.81418,65.79262,1.9431123,1.4795097
22.5,120.5,49,2026-07-01,2026-09-28,89,1,25.411545,27.260468,24.094025,70.59106,1.8122466,0.30517578,80.739845,60.181503,2.0517974,1.6604929
22.5,120.5,49,2026-07-01,2026-09-29,90,1,25.480576,27.490448,24.032623,72.373695,1.8980924,0.24414062,82.341675,61.634426,2.5587316,1.5128988
22.5,120.5,49,2026-07-01,2026-09-30,91,1,25.65326,27.50003,24.554718,73.3142,2.2200875,0.0,80.044876,63.551094,3.3019905,1.2567979
22.5,120.5,49,2026-07-01,2026-10-01,92,1,26.00589,27.97232,24.835968,77.113434,2.2463381,4.1503906,85.38006,65.3846,3.0703013,1.0316252
22.5,120.5,49,2026-07-01,2026-10-02,93,1,25.350677,26.484528,24.723541,80.626434,2.3218768,1.5258789,83.46173,75.063034,3.362777,1.7545438
22.5,120.5,49,2026-07-01,2026-10-03,94,1,25.93872,27.789215,24.682404,79.84835,2.0418339,0.6713867,87.26602,69.080986,2.3796828,1.6794544
22.5,120.5,49,2026-07-01,2026-10-04,95,1,26.218658,28.194977,25.129791,82.687416,1.7661012,0.8544922,88.06476,71.65074,2.1021059,1.4584066
22.5,120.5,49,2026-07-01,2026-10-05,96,1,26.691376,28.675934,25.390411,83.55899,1.7584592,0.5493164,89.91522,72.492615,2.3891568,1.4891645
