latitude,longitude,number,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,121.5,34,2026-09-01,2026-12-30,120,1,21.294495,21.527618,21.115631,76.49759,8.738602,3.7841797,78.1924,73.60885,9.314973,7.932152
22.5,121.5,34,2026-09-01,2026-12-31,121,1,21.654633,22.111969,21.165436,73.81789,7.4653983,4.4555664,77.227745,70.12594,8.511157,6.007161
22.5,121.5,34,2026-09-01,2027-01-01,122,1,21.172821,21.741608,20.564362,81.26518,8.480506,7.019043,82.286446,79.71264,9.70275,7.282369
22.5,121.5,34,2026-09-01,2027-01-02,123,1,21.540192,21.687775,21.288727,73.598015,5.9041615,4.0893555,73.96138,73.26307,7.9934435,4.1139946
22.5,121.5,34,2026-09-01,2027-01-03,124,1,23.348358,24.197784,22.402374,70.651535,3.7674253,3.6621094,82.80254,61.314972,4.3587284,2.864609
22.5,121.5,34,2026-09-01,2027-01-04,125,1,23.707947,24.753448,23.16275,85.327805,3.9410791,7.6904297,90.78329,82.79774,5.3894477,2.0470717
22.5,121.5,34,2026-09-01,2027-01-05,126,1,23.740784,24.05899,23.570465,86.65814,4.819667,19.714355,89.64619,82.76284,6.590732,2.4550388
22.5,121.5,34,2026-09-01,2027-01-06,127,1,21.965668,22.849762,20.5878,82.7459,10.783994,5.6152344,89.27765,77.00304,14.260398,8.962496
22.5,121.5,34,2026-09-01,2027-01-07,128,1,19.266205,20.140533,18.269684,78.309494,14.234351,4.638672,80.8356,76.23581,15.079063,13.585687
22.5,121.5,34,2026-09-01,2027-01-08,129,1,18.718658,19.0607,18.453278,72.08479,11.4127445,0.4272461,74.32662,68.436775,13.54051,10.4781
22.5,121.5,34,2026-09-01,2027-01-09,130,1,19.092102,19.842682,18.44571,67.06832,7.2998657,0.12207031,68.047844,66.30419,10.050565,5.32985
22.5,121.5,34,2026-09-01,2027-01-10,131,1,21.087952,21.584381,20.537994,71.22767,5.41454,1.7089844,77.90981,66.10007,5.831253,4.668181
22.5,121.5,34,2026-09-01,2027-01-11,132,1,22.490295,23.040314,21.701324,68.50575,3.7324014,0.12207031,72.815254,65.09297,5.2224746,1.990869
22.5,121.5,34,2026-09-01,2027-01-12,133,1,22.763184,23.863678,22.199371,75.40277,4.4571776,1.4648438,78.06855,69.5877,5.5089917,2.5814254
22.5,121.5,34,2026-09-01,2027-01-13,134,1,22.731354,23.101837,22.345612,76.79499,4.5598917,8.972168,78.78944,73.95267,4.925358,4.132591
22.5,121.5,34,2026-09-01,2027-01-14,135,1,22.445374,22.668854,21.957672,77.117226,2.4175436,7.1411133,78.08632,75.22522,2.8911307,1.0904425
22.5,121.5,34,2026-09-01,2027-01-15,136,1,22.641754,23.908356,21.931427,82.54847,6.89192,2.9907227,86.219345,75.92033,7.0936675,6.661466
22.5,121.5,34,2026-09-01,2027-01-16,137,1,22.170074,22.359894,21.982086,84.51573,7.2191706,7.1411133,87.08076,81.76865,7.846971,5.6422396
22.5,121.5,34,2026-09-01,2027-01-17,138,1,23.216034,23.826447,22.414581,84.736565,2.5302918,9.277344,92.81071,80.79323,4.5063357,1.5204571
22.5,121.5,34,2026-09-01,2027-01-18,139,1,24.525894,25.525848,23.427032,87.74895,2.2494607,1.6479492,92.55219,82.08358,3.6290736,0.769104
22.5,121.5,34,2026-09-01,2027-01-19,140,1,24.758118,25.581818,24.06717,88.01701,1.0938458,1.0986328,91.62749,83.21861,1.7195282,0.34172103
22.5,121.5,34,2026-09-01,2027-01-20,141,1,24.578857,25.714508,23.650177,87.38011,1.097373,5.3710938,88.794754,83.98646,1.8307304,0.5490304
22.5,121.5,34,2026-09-01,2027-01-21,142,1,22.770447,24.027252,21.480621,86.12714,7.0000553,2.6855469,88.26616,83.207695,9.91137,2.6747139
22.5,121.5,34,2026-09-01,2027-01-22,143,1,22.031158,22.502716,21.621613,77.14267,6.471825,2.1395874,79.146,74.643105,7.8969564,4.5258822
22.5,121.5,34,2026-09-01,2027-01-23,144,1,22.055359,23.208649,21.096832,79.58453,5.9857607,7.1411133,85.51746,72.59529,10.118316,2.681414
22.5,121.5,34,2026-09-01,2027-01-24,145,1,20.11496,20.890045,19.121246,80.065186,11.924316,3.6010742,82.32142,77.348,12.528185,11.443071
22.5,121.5,34,2026-09-01,2027-01-25,146,1,19.490692,19.839508,19.18985,76.4104,10.830439,12.756348,79.16029,74.43601,12.572641,9.302214
22.5,121.5,34,2026-09-01,2027-01-26,147,1,20.683105,22.093903,19.331451,83.68562,9.228408,55.236816,85.588905,81.25179,9.514253,8.774425
22.5,121.5,34,2026-09-01,2027-01-27,148,1,23.560333,24.526642,22.99356,80.909676,3.4743824,0.0,87.659195,74.24121,6.8750687,0.08961057
22.5,121.5,34,2026-09-01,2027-01-28,149,1,24.798492,25.671906,24.037262,86.097435,5.999802,1.2207031,88.539734,83.05333,7.6465273,4.420353
22.5,121.5,34,2026-09-01,2027-01-29,150,1,23.611877,25.49942,21.904205,86.735275,5.8270016,12.023926,88.87886,83.353134,7.5177627,2.814804
22.5,121.5,34,2026-09-01,2027-01-30,151,1,20.370636,21.601227,18.706696,83.44069,9.387258,8.728027,85.02886,80.73326,11.159161,7.6227856
22.5,121.5,34,2026-09-01,2027-01-31,152,1,16.97232,17.385406,16.806793,79.906204,11.686499,5.9814453,81.527725,76.69787,12.113713,11.472132
23.5,120.5,34,2026-09-01,2026-09-02,1,1,24.315704,25.255768,23.375092,91.75082,1.2047204,27.622223,94.89013,88.572205,1.6495684,0.76140606
23.5,120.5,34,2026-09-01,2026-09-03,2,1,24.23349,25.183563,23.32254,94.18028,0.88086784,24.620056,96.96594,90.88532,1.6902605,0.2866468
23.5,120.5,34,2026-09-01,2026-09-04,3,1,25.0634,27.12082,23.701813,89.28592,2.649437,20.580292,93.60367,81.702156,4.292059,0.7213938
23.5,120.5,34,2026-09-01,2026-09-05,4,1,25.220703,27.455841,23.84256,86.96332,4.737649,4.5394897,90.25538,79.85233,6.348352,3.7673292
23.5,120.5,34,2026-09-01,2026-09-06,5,1,24.773499,27.44046,22.66153,85.361595,2.943899,1.5640259,92.73203,75.89042,5.431844,0.35377654
23.5,120.5,34,2026-09-01,2026-09-07,6,1,24.592407,28.315338,22.170685,84.166504,1.3546667,0.6561279,94.85922,66.425095,2.222041,0.45595956
23.5,120.5,34,2026-09-01,2026-09-08,7,1,24.23143,27.711761,22.07608,85.89496,1.3693275,0.63323975,96.44333,70.81351,2.8772132,0.41244394
23.5,120.5,34,2026-09-01,2026-09-09,8,1,24.081207,26.905792,22.240387,84.43541,1.7461176,0.8392334,92.03604,72.36501,3.4541159,1.0214772
23.5,120.5,34,2026-09-01,2026-09-10,9,1,23.674011,27.056305,22.02713,85.683914,1.9489098,2.067566,94.084854,68.54746,3.5070064,1.0768126
23.5,120.5,34,2026-09-01,2026-09-11,10,1,23.46164,25.95633,21.496368,86.88183,2.2146902,1.1672974,96.03567,74.58071,3.8277595,1.4190222
23.5,120.5,34,2026-09-01,2026-09-12,11,1,23.957306,26.136139,22.429108,89.328674,1.7021105,14.533997,95.1371,81.36451,2.6022243,1.1377184
23.5,120.5,34,2026-09-01,2026-09-13,12,1,23.7305,25.535553,22.071564,89.85956,2.0102642,13.420105,95.56096,82.2578,3.476137,0.9902505
23.5,120.5,34,2026-09-01,2026-09-14,13,1,23.43277,26.403961,21.333893,83.75147,2.5152376,0.7247925,91.94592,71.24913,4.0280037,1.3458577
23.5,120.5,34,2026-09-01,2026-09-15,14,1,22.741608,25.700226,21.190826,81.68282,2.0020092,0.19073486,90.74357,66.74008,3.3401396,1.4542437
23.5,120.5,34,2026-09-01,2026-09-16,15,1,22.219574,25.730865,20.275421,83.80051,1.935776,0.4196167,93.34231,67.59936,3.6019988,0.9933313
23.5,120.5,34,2026-09-01,2026-09-17,16,1,22.981903,25.92691,21.354034,83.80733,1.9276749,0.21362305,95.42385,67.24097,3.0620403,1.1388081
23.5,120.5,34,2026-09-01,2026-09-18,17,1,23.755981,26.803986,22.09549,86.982086,1.9448743,0.8392334,95.19483,73.36056,3.258301,1.2589508
23.5,120.5,34,2026-09-01,2026-09-19,18,1,23.798279,26.6763,21.31668,88.51396,1.5663869,2.3498535,97.078835,76.60691,2.7691154,0.81413436
23.5,120.5,34,2026-09-01,2026-09-20,19,1,24.010635,27.863739,21.491974,88.16899,1.4227852,1.0528564,97.66302,69.93674,2.7512717,0.4153492
23.5,120.5,34,2026-09-01,2026-09-21,20,1,23.541214,26.400848,21.324127,87.78697,1.5617671,1.8463135,96.529976,73.47836,3.278739,0.7498343
23.5,120.5,34,2026-09-01,2026-09-22,21,1,23.469177,26.27835,21.325348,85.90449,1.8928555,1.5106201,95.161835,72.85357,3.2697475,1.0959935
23.5,120.5,34,2026-09-01,2026-09-23,22,1,23.565384,27.23935,21.00174,87.55867,2.1342106,0.7171631,97.58757,71.38368,3.3461342,1.6775945
23.5,120.5,34,2026-09-01,2026-09-24,23,1,23.909882,27.928497,21.011505,87.27571,1.6936638,0.61035156,96.95022,69.00865,2.4519205,1.3616048
23.5,120.5,34,2026-09-01,2026-09-25,24,1,23.87201,27.100983,21.439362,88.71193,1.6484796,2.2125244,97.17115,74.682945,2.1749744,1.3227267
23.5,120.5,34,2026-09-01,2026-09-26,25,1,24.058044,26.22818,22.418121,88.81379,0.9948392,2.8533936,96.47678,77.816246,1.2822189,0.75727856
23.5,120.5,34,2026-09-01,2026-09-27,26,1,23.832123,26.43216,21.55484,88.33307,1.3268512,1.663208,97.420784,75.29187,1.6831987,0.71033555
23.5,120.5,34,2026-09-01,2026-09-28,27,1,24.045044,26.80069,21.738434,86.66168,1.0218008,3.7841797,96.776665,72.39771,1.2287546,0.41884452
23.5,120.5,34,2026-09-01,2026-09-29,28,1,23.83873,25.691376,22.103302,88.33228,1.2772706,12.008667,95.562706,79.630005,2.0598454,0.88403815
23.5,120.5,34,2026-09-01,2026-09-30,29,1,24.05722,26.281647,21.83133,87.588,1.0530291,3.2196045,97.337975,76.605316,1.5921999,0.60733736
23.5,120.5,34,2026-09-01,2026-10-01,30,1,24.111298,26.461578,22.328033,85.84078,2.101124,8.148193,90.85539,76.0445,2.9867861,0.95543057
23.5,120.5,34,2026-09-01,2026-10-02,31,1,23.200043,25.234406,21.401154,82.142525,2.754475,7.659912,88.47155,73.30509,4.349111,1.4376373
23.5,120.5,34,2026-09-01,2026-10-03,32,1,22.280182,24.21524,20.815338,81.79062,1.8394076,3.8757324,88.50953,72.27596,2.9055119,1.1720041
23.5,120.5,34,2026-09-01,2026-10-04,33,1,21.589844,23.89627,19.931915,78.98029,2.109393,1.9378662,89.89292,66.72933,3.164182,1.2291417
23.5,120.5,34,2026-09-01,2026-10-05,34,1,21.740631,24.136871,20.068024,81.95088,2.338541,1.4648438,92.17956,69.69884,3.6955845,1.2861406
23.5,120.5,34,2026-09-01,2026-10-06,35,1,21.573273,24.177643,19.654327,82.697174,2.3732135,2.166748,92.32314,69.27123,4.0202017,1.1232818
23.5,120.5,34,2026-09-01,2026-10-07,36,1,21.495453,24.479279,19.794098,80.452576,1.7547721,1.2054443,89.70722,62.304222,2.8868103,0.9153111
23.5,120.5,34,2026-09-01,2026-10-08,37,1,21.063019,24.40689,18.875885,74.88441,1.6467826,1.4190674,85.26692,53.709602,2.4073129,1.2577962
23.5,120.5,34,2026-09-01,2026-10-09,38,1,20.480286,24.225983,18.368073,75.85939,1.8279622,0.4119873,90.95518,52.930325,2.863336,1.3003255
23.5,120.5,34,2026-09-01,2026-10-10,39,1,21.54837,24.305939,19.926666,76.84331,1.8742317,0.8239746,88.86338,60.814053,3.1635456,1.032815
23.5,120.5,34,2026-09-01,2026-10-11,40,1,21.67334,24.868195,19.554108,81.68739,2.0996697,0.289917,91.79076,66.20751,2.9760325,1.5144887
23.5,120.5,34,2026-09-01,2026-10-12,41,1,21.772125,25.70877,18.983551,83.06127,2.0005083,0.18310547,94.75037,65.529785,3.0731268,1.1936853
23.5,120.5,34,2026-09-01,2026-10-13,42,1,21.94986,25.312408,19.853668,84.46699,1.8036237,0.12207031,93.99664,66.085106,2.2875953,1.3110216
23.5,120.5,34,2026-09-01,2026-10-14,43,1,22.736328,25.015045,21.162872,84.29145,1.5206256,1.6326904,93.59385,72.0747,1.9163066,1.130488
23.5,120.5,34,2026-09-01,2026-10-15,44,1,23.559235,25.811066,22.208405,86.25066,1.5073912,6.439209,95.559746,74.6019,2.4480884,1.0071084
23.5,120.5,34,2026-09-01,2026-10-16,45,1,23.779724,26.18338,22.18509,87.64883,1.6751136,4.9438477,94.23725,77.00913,2.628972,1.3055501
23.5,120.5,34,2026-09-01,2026-10-17,46,1,24.139465,26.880157,21.958282,87.08766,1.6115057,1.159668,95.77108,75.533905,2.471823,1.2050825
23.5,120.5,34,2026-09-01,2026-10-18,47,1,24.578964,28.210724,21.91336,86.27349,1.4868926,0.61035156,96.36904,70.38548,2.1429267,0.9191983
23.5,120.5,34,2026-09-01,2026-10-19,48,1,24.552963,28.21231,21.973541,84.94256,1.3454225,0.76293945,93.76752,68.34691,2.065358,0.5018652
23.5,120.5,34,2026-09-01,2026-10-20,49,1,24.01062,28.279205,21.362823,86.33291,1.5416878,0.5187988,95.42705,67.63354,2.614876,0.7523781
23.5,120.5,34,2026-09-01,2026-10-21,50,1,23.942932,27.947662,20.938873,85.73344,1.5131917,1.0375977,96.472015,66.44119,3.0170333,0.45569333
23.5,120.5,34,2026-09-01,2026-10-22,51,1,23.04358,26.584747,20.009674,85.94094,2.3131883,0.8544922,93.29058,70.88493,3.0853734,1.2954957
23.5,120.5,34,2026-09-01,2026-10-23,52,1,21.42035,23.830353,19.637115,81.381836,3.686882,0.7324219,86.9717,71.06056,5.208454,2.9093084
23.5,120.5,34,2026-09-01,2026-10-24,53,1,21.444,23.794098,20.056305,79.18296,3.2715342,0.21362305,86.93569,68.68789,4.7304335,1.8849902
23.5,120.5,34,2026-09-01,2026-10-25,54,1,22.810822,25.652618,20.590118,82.689026,2.4541883,1.4343262,93.247246,71.3609,3.4157703,1.8347926
23.5,120.5,34,2026-09-01,2026-10-26,55,1,23.451126,27.96225,20.536774,85.76439,1.8387458,0.15258789,96.74921,67.17403,2.4433475,1.4966985
23.5,120.5,34,2026-09-01,2026-10-27,56,1,23.250427,28.036896,19.950958,86.3725,1.7202308,0.30517578,96.488396,67.02354,2.175233,1.432251
23.5,120.5,34,2026-09-01,2026-10-28,57,1,23.321747,27.562286,21.12674,78.18753,4.057889,0.091552734,86.82454,62.828213,4.98458,2.1109192
23.5,120.5,34,2026-09-01,2026-10-29,58,1,22.66269,25.813995,20.96524,77.08336,3.0856152,0.7324219,85.27612,63.987892,3.944672,2.1884758
23.5,120.5,34,2026-09-01,2026-10-30,59,1,22.885406,25.442902,21.559479,84.181206,2.127674,4.8828125,92.45576,72.98988,2.8531582,1.5820482
23.5,120.5,34,2026-09-01,2026-10-31,60,1,23.182617,26.370636,20.98587,85.229256,1.4093566,0.79345703,94.71108,70.04843,1.6877227,0.98946434
23.5,120.5,34,2026-09-01,2026-11-01,61,1,23.287811,26.87259,20.345856,86.46808,1.4865847,3.326416,95.81705,72.23921,1.6415972,1.0633196
23.5,120.5,34,2026-09-01,2026-11-02,62,1,23.273468,27.668732,20.572174,87.24684,1.6443162,0.36621094,97.210724,67.55345,2.2239466,1.3866478
23.5,120.5,34,2026-09-01,2026-11-03,63,1,23.159317,27.330658,21.016754,87.51056,1.8712075,0.15258789,97.05077,69.095436,3.0838788,1.2488611
23.5,120.5,34,2026-09-01,2026-11-04,64,1,23.216782,27.016937,21.07022,88.029686,1.7670035,1.0681152,96.35496,70.20301,2.5883753,1.2543689
23.5,120.5,34,2026-09-01,2026-11-05,65,1,23.339478,25.538849,21.960968,87.0214,1.6372986,19.77539,94.38451,77.04461,2.411423,1.1839136
23.5,120.5,34,2026-09-01,2026-11-06,66,1,22.929993,26.174347,20.221588,85.77329,1.9182134,1.4343262,95.71441,71.6139,2.6938999,1.4524552
23.5,120.5,34,2026-09-01,2026-11-07,67,1,23.106903,27.234283,20.402863,85.02447,2.0130765,0.24414062,92.5916,69.07053,2.8259947,1.3308445
23.5,120.5,34,2026-09-01,2026-11-08,68,1,22.402908,27.383759,18.870148,85.25215,1.8052914,0.091552734,95.86692,65.67138,1.9328673,1.4484748
23.5,120.5,34,2026-09-01,2026-11-09,69,1,22.54654,27.091705,19.872345,82.814606,2.3202467,0.15258789,92.30717,65.57147,2.7527297,1.9138738
23.5,120.5,34,2026-09-01,2026-11-10,70,1,22.220642,25.705109,19.827057,85.19626,1.617317,1.5563965,95.202,70.56697,2.1510684,1.0992566
23.5,120.5,34,2026-09-01,2026-11-11,71,1,22.10553,25.309723,20.55069,87.12311,2.366319,1.4953613,94.00626,71.713585,3.3530986,1.892449
23.5,120.5,34,2026-09-01,2026-11-12,72,1,21.785095,25.398956,19.172516,87.17296,2.2523115,2.9296875,96.084625,70.60809,2.5956862,1.9295361
23.5,120.5,34,2026-09-01,2026-11-13,73,1,20.539734,22.754547,18.918854,90.793274,2.5485322,6.500244,96.69023,80.57413,3.4929361,2.101718
23.5,120.5,34,2026-09-01,2026-11-14,74,1,20.438873,22.401642,19.240875,91.29794,2.1077528,15.319824,96.92282,80.42202,2.3237698,1.9230644
23.5,120.5,34,2026-09-01,2026-11-15,75,1,20.552948,22.790558,19.495636,86.23352,3.498669,6.8359375,92.863434,77.3117,4.04107,2.4593844
23.5,120.5,34,2026-09-01,2026-11-16,76,1,19.528168,21.723175,17.466705,84.81779,3.3212008,3.5095215,91.5035,76.46692,4.1472282,2.5512118
23.5,120.5,34,2026-09-01,2026-11-17,77,1,20.03418,23.782745,18.168365,83.34546,1.9673033,0.18310547,93.738594,64.59834,2.420347,1.5575829
23.5,120.5,34,2026-09-01,2026-11-18,78,1,19.532867,22.720734,17.207428,84.63395,2.5332577,0.21362305,94.41056,68.404755,3.3107061,1.5422765
23.5,120.5,34,2026-09-01,2026-11-19,79,1,18.61148,21.175446,17.035065,81.61112,2.6086168,0.24414062,87.4814,68.7245,3.293195,2.071306
23.5,120.5,34,2026-09-01,2026-11-20,80,1,18.451569,21.50064,15.814362,82.95398,2.0387921,0.18310547,94.20073,68.00276,2.4061146,1.7980921
23.5,120.5,34,2026-09-01,2026-11-21,81,1,19.700592,23.60611,17.842438,84.38365,2.2068753,0.24414062,95.12528,65.1722,3.0418124,1.6341053
23.5,120.5,34,2026-09-01,2026-11-22,82,1,20.77478,23.887238,19.217682,86.92873,2.5607264,0.24414062,94.391014,73.22908,3.7094061,1.9233536
23.5,120.5,34,2026-09-01,2026-11-23,83,1,20.628693,23.800934,18.713531,84.31056,2.6665804,1.4648438,90.286354,71.37855,3.9179702,1.7408609
23.5,120.5,34,2026-09-01,2026-11-24,84,1,20.096191,23.615997,17.945465,84.077194,2.7279592,0.48828125,93.39511,69.08782,3.8855855,2.1304748
23.5,120.5,34,2026-09-01,2026-11-25,85,1,19.427795,22.628204,17.250519,82.79943,2.353036,0.6713867,90.70706,68.582,3.6140666,1.6812326
23.5,120.5,34,2026-09-01,2026-11-26,86,1,18.840942,22.690094,15.834625,83.22261,1.9761446,0.36621094,94.708466,64.97265,2.1693342,1.8023779
23.5,120.5,34,2026-09-01,2026-11-27,87,1,19.173645,24.866608,16.386871,83.383934,2.001503,0.0,96.39591,58.164616,2.5219288,1.249989
23.5,120.5,34,2026-09-01,2026-11-28,88,1,19.196884,24.579437,16.700592,86.07454,1.8630638,0.061035156,96.2457,65.34437,2.3523242,1.4056602
23.5,120.5,34,2026-09-01,2026-11-29,89,1,19.866196,24.955536,17.740631,86.273834,1.5963585,0.0,95.78882,66.702934,2.2665963,0.9906559
23.5,120.5,34,2026-09-01,2026-11-30,90,1,19.902313,24.446075,17.912628,84.94816,2.687533,0.18310547,93.37468,65.75421,3.203372,1.8978407
23.5,120.5,34,2026-09-01,2026-12-01,91,1,19.27127,22.637726,17.579987,81.37022,2.853832,0.12207031,90.45141,65.317444,4.3151984,1.886906
23.5,120.5,34,2026-09-01,2026-12-02,92,1,19.527344,23.723907,17.09378,83.704414,2.5626795,0.18310547,94.592575,63.51792,3.2597463,1.9654542
23.5,120.5,34,2026-09-01,2026-12-03,93,1,20.060242,23.53421,18.6221,83.56871,3.1836038,0.8544922,89.5744,70.06006,4.602859,1.8235937
23.5,120.5,34,2026-09-01,2026-12-04,94,1,19.786285,23.310211,17.026276,83.04519,2.5803368,0.5493164,92.01057,68.25801,3.9898992,1.9997258
23.5,120.5,34,2026-09-01,2026-12-05,95,1,20.004257,24.296478,18.24112,86.90154,2.3445313,0.91552734,95.9026,70.58427,2.8960145,1.7918767
23.5,120.5,34,2026-09-01,2026-12-06,96,1,20.13562,22.31607,19.24173,89.4403,2.5076556,2.6855469,92.83305,83.02205,4.174666,1.6418307
23.5,120.5,34,2026-09-01,2026-12-07,97,1,21.174072,24.707794,19.02884,86.71032,1.6900773,0.36621094,97.31119,69.282845,2.2198915,1.1534477
23.5,120.5,34,2026-09-01,2026-12-08,98,1,21.01651,24.599762,18.909698,89.30044,1.32954,0.6713867,96.40161,75.431595,1.856652,0.60611975
23.5,120.5,34,2026-09-01,2026-12-09,99,1,20.993881,25.872162,18.726227,86.68643,1.5906775,0.0,95.23704,67.74387,1.6827095,1.4566376
23.5,120.5,34,2026-09-01,2026-12-10,100,1,20.711456,24.402985,18.684967,81.83764,3.587108,0.79345703,86.047195,70.40198,4.5984116,2.275736
23.5,120.5,34,2026-09-01,2026-12-11,101,1,18.450531,20.433502,17.08487,76.410736,3.2017052,0.48828125,79.945114,68.681496,4.0537224,2.2789123
23.5,120.5,34,2026-09-01,2026-12-12,102,1,17.242157,18.638824,16.352936,83.74933,2.0649989,7.9956055,92.77805,73.35364,2.603854,1.0504675
23.5,120.5,34,2026-09-01,2026-12-13,103,1,18.188812,20.741974,16.774078,85.62405,1.601023,0.7324219,91.095,71.46871,2.0735667,1.2174278
23.5,120.5,34,2026-09-01,2026-12-14,104,1,20.047272,23.612457,18.516876,82.39552,1.5009415,0.0,92.605194,66.07414,1.9557633,0.94850004
23.5,120.5,34,2026-09-01,2026-12-15,105,1,20.621674,24.174957,19.01651,86.313065,1.8814431,4.699707,95.71821,68.64688,2.7359548,1.2379501
23.5,120.5,34,2026-09-01,2026-12-16,106,1,19.307953,22.293243,17.032867,85.156235,3.9275384,1.5869141,92.12013,77.22879,5.305993,2.7463815
23.5,120.5,34,2026-09-01,2026-12-17,107,1,15.935608,19.362823,13.538239,75.08985,3.1528332,0.12207031,84.43702,56.71664,4.688854,1.823404
23.5,120.5,34,2026-09-01,2026-12-18,108,1,15.738861,20.336212,13.893463,77.68041,1.6320617,0.0,90.12788,54.744507,2.1358588,1.1269126
23.5,120.5,34,2026-09-01,2026-12-19,109,1,15.860657,20.731842,13.455231,80.97953,2.2152212,0.061035156,91.710724,58.36741,2.7047772,1.9464215
23.5,120.5,34,2026-09-01,2026-12-20,110,1,16.793488,21.514801,14.866852,81.44123,3.1223028,0.30517578,88.68205,64.31911,4.4794354,2.2737186
23.5,120.5,34,2026-09-01,2026-12-21,111,1,15.328735,18.815948,13.12027,76.777695,3.0296721,0.18310547,85.44721,56.86336,4.089448,2.266334
23.5,120.5,34,2026-09-01,2026-12-22,112,1,15.756897,18.94107,14.294952,78.90901,1.9677901,0.30517578,90.43145,60.137825,2.349788,1.568896
23.5,120.5,34,2026-09-01,2026-12-23,113,1,16.726501,20.902618,15.159332,82.3609,2.675139,0.0,93.37927,64.41453,3.3205905,2.155489
23.5,120.5,34,2026-09-01,2026-12-24,114,1,17.730087,19.795135,16.309723,86.40342,2.6453037,28.503418,94.722984,80.06647,3.4847946,1.9617382
23.5,120.5,34,2026-09-01,2026-12-25,115,1,17.855225,20.491364,14.576691,89.51718,2.4403083,11.169434,92.274185,85.99696,5.8032055,0.52728516
23.5,120.5,34,2026-09-01,2026-12-26,116,1,16.267944,20.9628,14.036041,83.6401,1.8934563,0.4272461,91.75798,64.99556,2.4428258,1.6722633
23.5,120.5,34,2026-09-01,2026-12-27,117,1,16.76941,18.809723,15.515167,81.201546,2.1021924,2.1972656,86.94796,69.51448,2.3312232,1.8942019
23.5,120.5,34,2026-09-01,2026-12-28,118,1,16.104584,19.783234,14.150543,84.97279,2.6633801,0.24414062,92.49945,66.94958,3.5906224,2.0404258
23.5,120.5,34,2026-09-01,2026-12-29,119,1,16.589874,19.346466,15.064362,81.44772,2.2427113,0.61035156,89.112015,67.28192,2.9075353,1.908677
23.5,120.5,34,2026-09-01,2026-12-30,120,1,16.534729,19.136993,15.3246155,82.78177,2.2154906,0.6713867,87.93291,70.92807,2.586182,1.8548968
23.5,120.5,34,2026-09-01,2026-12-31,121,1,16.616547,20.170563,14.709625,82.64555,2.4207764,0.30517578,91.491356,67.11516,3.0361865,1.8232518
23.5,120.5,34,2026-09-01,2027-01-01,122,1,16.770477,19.63272,15.191315,82.312065,2.903194,0.24414062,87.98492,71.00415,4.018174,2.2874842
23.5,120.5,34,2026-09-01,2027-01-02,123,1,16.51529,19.278717,14.511993,83.33452,1.743609,0.18310547,93.66326,68.220985,2.375774,1.1034406
23.5,120.5,34,2026-09-01,2027-01-03,124,1,17.235565,21.80362,14.954498,83.639305,1.5994458,3.0517578,91.42766,65.51844,1.9474058,1.3007436
23.5,120.5,34,2026-09-01,2027-01-04,125,1,18.203552,21.052277,16.681427,91.1623,1.5016176,6.164551,94.94369,85.07474,1.924366,0.5921192
23.5,120.5,34,2026-09-01,2027-01-05,126,1,19.00592,21.019684,17.771881,92.98417,1.4230778,50.41504,96.485275,89.77847,2.0522995,0.5451726
23.5,120.5,34,2026-09-01,2027-01-06,127,1,17.630707,21.410309,15.843658,85.2711,3.5447607,10.7421875,93.489975,73.56928,3.9117086,3.1403952
23.5,120.5,34,2026-09-01,2027-01-07,128,1,14.54306,15.993561,13.207184,86.77393,3.5518284,12.023926,93.16015,83.273224,3.9347491,3.1407228
23.5,120.5,34,2026-09-01,2027-01-08,129,1,13.706451,15.92984,12.30484,80.252914,2.9967577,0.36621094,86.34028,70.50539,3.748803,2.5040717
23.5,120.5,34,2026-09-01,2027-01-09,130,1,13.929016,15.658844,13.133209,81.85075,1.5715008,0.5493164,87.59339,72.63549,1.6630243,1.5109229
23.5,120.5,34,2026-09-01,2027-01-10,131,1,14.781799,18.754303,11.946442,84.364655,2.0983047,0.12207031,94.203125,67.95479,2.289381,1.8902822
23.5,120.5,34,2026-09-01,2027-01-11,132,1,15.2300415,20.696564,12.525543,85.17409,1.8757725,0.0,94.92181,66.877106,2.24085,1.2672732
23.5,120.5,34,2026-09-01,2027-01-12,133,1,16.797852,21.185944,13.865387,85.929825,2.5462058,0.4272461,93.65578,71.43389,2.9939153,1.7204393
23.5,120.5,34,2026-09-01,2027-01-13,134,1,17.602448,20.752228,16.478424,88.21797,2.494981,2.1362305,94.37348,74.75274,2.7221239,2.336298
23.5,120.5,34,2026-09-01,2027-01-14,135,1,16.47174,18.60025,14.350494,91.08244,2.4658613,1.8920898,94.483505,84.755066,2.6459045,2.2986925
23.5,120.5,34,2026-09-01,2027-01-15,136,1,16.54654,20.902496,14.08902,87.41696,2.6513405,0.12207031,95.44207,71.28551,3.0818233,2.2957652
23.5,120.5,34,2026-09-01,2027-01-16,137,1,17.268707,20.966217,15.484039,85.29689,2.4821432,0.18310547,91.88031,70.04121,3.8256638,1.8060056
23.5,120.5,34,2026-09-01,2027-01-17,138,1,18.090057,22.04129,15.908722,88.066864,1.3818694,0.5493164,95.77038,74.04569,1.7753419,1.1359996
