latitude,longitude,number,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,121.5,37,2026-05-01,2026-08-26,117,1,25.675537,27.421295,24.411407,86.51681,1.3090243,4.5776367,91.26201,78.69319,1.6694831,0.6710592
24.5,121.5,37,2026-05-01,2026-08-27,118,1,24.751434,25.89682,23.169708,90.43027,0.98051226,14.221191,96.386215,85.582306,1.3872789,0.7373614
24.5,121.5,37,2026-05-01,2026-08-28,119,1,24.33223,25.27475,23.43216,90.5958,0.7356894,15.74707,94.9495,87.311264,1.027972,0.42449185
24.5,121.5,37,2026-05-01,2026-08-29,120,1,24.319916,25.804718,23.055573,91.643524,0.68066216,11.71875,96.53093,87.14689,1.2755303,0.25872386
24.5,121.5,37,2026-05-01,2026-08-30,121,1,24.377121,25.819916,22.772491,91.035576,1.1382422,20.935059,96.12117,86.57719,1.5058692,0.6474117
24.5,121.5,37,2026-05-01,2026-08-31,122,1,25.022202,26.729767,23.831207,88.775635,0.9199915,2.8076172,91.497604,81.87025,1.4287815,0.578218
24.5,121.5,37,2026-05-01,2026-09-01,123,1,24.718124,26.697174,22.795563,88.600494,1.3691565,2.0141602,96.91915,78.88001,2.4639165,0.2505914
24.5,121.5,37,2026-05-01,2026-09-02,124,1,24.92247,27.10019,23.17044,90.22439,1.5694171,3.6010742,95.51205,85.45457,2.9134846,0.4923304
24.5,121.5,37,2026-05-01,2026-09-03,125,1,24.432114,26.422821,22.906525,89.338554,1.5747474,3.8452148,96.09003,79.308075,3.2339637,0.8075271
24.5,121.5,37,2026-05-01,2026-09-04,126,1,24.20929,25.690338,22.558014,91.11618,1.5213557,5.065918,96.19129,87.68924,2.844285,0.28635707
24.5,121.5,37,2026-05-01,2026-09-05,127,1,24.027496,25.363556,22.911774,90.5576,2.2869682,60.36377,93.463264,87.43395,3.3880293,1.1879332
24.5,121.5,37,2026-05-01,2026-09-06,128,1,23.40944,25.06784,22.049591,89.31633,2.9141939,10.070801,91.42762,85.39055,4.1300254,1.7528431
24.5,121.5,37,2026-05-01,2026-09-07,129,1,23.098434,24.914764,21.965607,85.108665,3.507433,5.432129,89.8703,78.19143,5.145566,2.361694
24.5,121.5,37,2026-05-01,2026-09-08,130,1,22.1716,23.110504,21.340729,89.52348,3.9906683,16.052246,93.1162,87.15678,5.5665836,2.826574
24.5,121.5,37,2026-05-01,2026-09-09,131,1,21.859802,23.601105,20.616364,89.19868,3.62466,10.559082,92.02576,84.20348,4.677079,2.1883998
24.5,121.5,37,2026-05-01,2026-09-10,132,1,22.119019,23.929474,21.349884,84.556335,3.3633804,2.5024414,88.551346,77.869484,4.791801,1.5357279
24.5,121.5,37,2026-05-01,2026-09-11,133,1,23.059143,25.087677,21.706207,88.38504,3.222711,4.5776367,95.366325,81.39215,4.7117934,1.8214387
24.5,121.5,37,2026-05-01,2026-09-12,134,1,23.067322,25.36795,21.525055,86.12837,3.6185992,4.8828125,90.781685,75.54949,5.2776713,2.8395112
24.5,121.5,37,2026-05-01,2026-09-13,135,1,22.505646,24.49112,20.700348,85.96764,4.253797,4.760742,90.3545,80.42247,5.3321624,3.3653476
24.5,121.5,37,2026-05-01,2026-09-14,136,1,22.51883,24.847198,21.49295,84.3143,3.8173263,5.3710938,93.002495,70.84977,4.378165,2.9756706
24.5,121.5,37,2026-05-01,2026-09-15,137,1,23.200348,24.733185,22.058258,87.737625,3.139186,9.277344,94.621506,80.11563,4.6565266,1.6285355
24.5,121.5,37,2026-05-01,2026-09-16,138,1,22.802124,24.13675,21.750519,89.506165,3.8893597,13.793945,91.67437,85.52788,5.009653,2.4137733
24.5,121.5,37,2026-05-01,2026-09-17,139,1,22.171173,25.013947,19.831451,80.84616,2.9107032,0.48828125,89.589676,65.194954,4.1739297,1.7016714
24.5,121.5,37,2026-05-01,2026-09-18,140,1,21.810211,25.037628,19.477203,78.14078,2.1236706,0.61035156,90.50126,63.93699,3.1751204,0.844826
24.5,121.5,37,2026-05-01,2026-09-19,141,1,21.99347,23.95279,20.490387,80.8541,1.5664041,2.8076172,88.71502,70.02467,2.245296,0.7825265
24.5,121.5,37,2026-05-01,2026-09-20,142,1,22.156662,24.341766,20.982819,85.36974,0.9722775,3.7841797,91.84836,72.60472,1.2465863,0.8406821
24.5,121.5,37,2026-05-01,2026-09-21,143,1,22.024597,23.583282,20.615387,86.939735,0.6963477,9.643555,91.775925,80.85069,1.3962733,0.29873198
24.5,121.5,37,2026-05-01,2026-09-22,144,1,21.472443,23.448029,19.830597,90.09162,0.7908583,6.591797,95.244896,81.11648,1.309075,0.32375
24.5,121.5,37,2026-05-01,2026-09-23,145,1,21.801727,23.810944,19.793,86.33157,1.1981659,5.6152344,94.98277,77.1508,1.4753357,0.6653799
24.5,121.5,37,2026-05-01,2026-09-24,146,1,22.368515,24.61325,20.76175,90.485275,1.3699752,9.155273,96.08229,82.25508,2.0893223,0.66700226
24.5,121.5,37,2026-05-01,2026-09-25,147,1,22.452606,23.560577,21.048615,88.892815,1.1612208,15.50293,93.34471,86.748825,2.3295197,0.15781105
24.5,121.5,37,2026-05-01,2026-09-26,148,1,23.217758,24.983856,21.87381,88.31621,1.5370266,3.7841797,92.71119,81.39156,2.7023344,0.5209114
24.5,121.5,37,2026-05-01,2026-09-27,149,1,23.541794,25.862762,22.102203,87.9144,1.835217,4.1503906,93.16209,77.55965,2.1564212,1.4759619
24.5,121.5,37,2026-05-01,2026-09-28,150,1,23.582504,26.199371,21.575592,87.28583,1.8699721,2.8076172,92.40435,78.74496,2.6869855,1.2062479
24.5,121.5,37,2026-05-01,2026-09-29,151,1,23.426834,26.545868,21.342316,85.00338,2.0139892,1.2207031,92.64511,70.937225,3.542935,1.1504472
24.5,121.5,37,2026-05-01,2026-09-30,152,1,23.204056,24.358917,22.202423,88.53308,1.7904768,17.944336,94.39092,82.03908,3.0724046,0.99563766
22.5,120.5,38,2026-05-01,2026-05-02,1,1,25.921295,28.75467,24.438019,79.34407,2.8631806,1.3160706,90.78106,65.562294,3.158186,2.3324418
22.5,120.5,38,2026-05-01,2026-05-03,2,1,26.644623,29.31009,24.528717,82.08287,3.248906,0.51116943,91.5671,68.92778,4.6781626,1.9734997
22.5,120.5,38,2026-05-01,2026-05-04,3,1,24.779938,26.90738,22.62857,80.23721,2.3704057,2.6359558,84.03951,72.00707,3.0180833,1.9467098
22.5,120.5,38,2026-05-01,2026-05-05,4,1,24.128937,25.863434,22.91446,78.13325,2.225483,0.64849854,85.14572,69.76789,2.6153052,1.5778906
22.5,120.5,38,2026-05-01,2026-05-06,5,1,25.73584,28.065582,24.102936,78.94357,1.9296367,1.9226074,89.22311,68.94821,3.0429728,1.2861992
22.5,120.5,38,2026-05-01,2026-05-07,6,1,26.514954,29.557037,24.279205,78.87433,2.4024777,0.10681152,92.643425,60.31173,3.4451182,1.7061596
22.5,120.5,38,2026-05-01,2026-05-08,7,1,26.971283,29.71878,24.63028,79.268326,1.7301573,1.5335083,90.232574,65.85998,2.599189,0.5250218
22.5,120.5,38,2026-05-01,2026-05-09,8,1,25.614105,27.364532,23.919464,81.73082,1.4846692,9.788513,89.12146,74.15961,2.1146157,0.6329059
22.5,120.5,38,2026-05-01,2026-05-10,9,1,25.99292,27.94754,24.506134,79.65236,1.2462628,1.7929077,89.41401,69.18001,2.1071522,0.30447605
22.5,120.5,38,2026-05-01,2026-05-11,10,1,27.110168,29.84964,25.283844,78.7601,2.704002,0.78582764,91.58435,62.656994,3.0804098,1.888008
22.5,120.5,38,2026-05-01,2026-05-12,11,1,27.042236,29.081024,25.12735,82.24345,2.8198297,2.105713,91.3409,71.32479,3.609417,2.0065687
22.5,120.5,38,2026-05-01,2026-05-13,12,1,26.717575,29.740143,24.345367,79.529724,3.547985,0.12207031,90.84689,63.08685,3.9494147,3.14408
22.5,120.5,38,2026-05-01,2026-05-14,13,1,26.628784,29.687897,24.677277,77.39586,3.5924091,0.16784668,88.06001,61.728638,4.58598,2.6686819
22.5,120.5,38,2026-05-01,2026-05-15,14,1,27.031067,29.399445,24.984894,77.26666,2.1606433,1.1520386,88.898094,64.86586,3.6899686,0.66190475
22.5,120.5,38,2026-05-01,2026-05-16,15,1,27.023224,29.124542,25.405426,79.45263,1.7560365,2.166748,88.629555,70.198074,3.3999245,1.1335316
22.5,120.5,38,2026-05-01,2026-05-17,16,1,27.131378,29.211578,25.349152,78.948555,2.1845772,1.2207031,88.362175,68.35369,3.6718676,0.75286907
22.5,120.5,38,2026-05-01,2026-05-18,17,1,27.36995,29.769562,25.461456,78.12033,2.1937737,0.75531006,89.87043,65.044304,3.6932442,0.6295698
22.5,120.5,38,2026-05-01,2026-05-19,18,1,27.070953,29.15738,25.17569,80.238106,2.5071006,1.1672974,91.187546,67.6752,4.112207,1.118168
22.5,120.5,38,2026-05-01,2026-05-20,19,1,26.984192,30.283722,24.678986,72.4881,1.9569819,0.08392334,85.17697,51.147003,3.570766,0.6051958
22.5,120.5,38,2026-05-01,2026-05-21,20,1,27.091614,30.052643,25.198517,72.1712,1.6846243,0.045776367,84.407814,55.4058,2.8065047,0.8641555
22.5,120.5,38,2026-05-01,2026-05-22,21,1,27.794556,31.036041,25.577545,73.05017,1.5392798,0.4272461,87.677574,54.95793,2.5058308,1.0937375
22.5,120.5,38,2026-05-01,2026-05-23,22,1,28.069977,30.636505,25.860504,77.414276,2.5079503,1.4953613,89.39687,63.552868,4.3273935,1.2360022
22.5,120.5,38,2026-05-01,2026-05-24,23,1,27.148132,29.87259,24.693756,80.93605,2.593628,29.556274,93.18735,65.33186,4.2384005,1.4859328
22.5,120.5,38,2026-05-01,2026-05-25,24,1,24.929352,25.744293,24.277618,90.929756,2.0155187,56.488037,93.47538,87.4213,3.2512174,0.92916584
22.5,120.5,38,2026-05-01,2026-05-26,25,1,26.140717,27.496735,25.31314,87.94028,2.1483107,5.493164,91.951836,81.226265,2.7580173,1.382768
22.5,120.5,38,2026-05-01,2026-05-27,26,1,26.917084,29.157501,24.937042,86.227036,4.161087,2.2888184,92.86914,77.62465,5.4868526,3.1565
22.5,120.5,38,2026-05-01,2026-05-28,27,1,27.138306,29.497711,24.723175,81.37996,4.420095,0.36621094,90.87692,69.168304,5.6775756,3.382596
22.5,120.5,38,2026-05-01,2026-05-29,28,1,27.242203,29.495087,25.287384,81.75692,3.2930443,1.2664795,91.75955,71.69562,5.279899,1.1369077
22.5,120.5,38,2026-05-01,2026-05-30,29,1,27.375107,29.605682,25.669952,81.826004,2.1126094,1.2969971,89.45814,70.41006,3.720975,1.0087295
22.5,120.5,38,2026-05-01,2026-05-31,30,1,27.49936,29.37851,25.847198,81.978874,2.267142,0.9613037,91.0356,72.71242,3.5874908,1.2286904
22.5,120.5,38,2026-05-01,2026-06-01,31,1,27.738312,29.0159,26.447784,84.59508,1.794284,2.2735596,91.795494,77.85059,2.6264985,1.2000604
22.5,120.5,38,2026-05-01,2026-06-02,32,1,27.531952,28.714813,26.353058,84.87845,2.136798,3.2806396,89.283424,80.6187,3.7226284,1.0310203
22.5,120.5,38,2026-05-01,2026-06-03,33,1,27.40181,28.074738,26.222565,84.25925,3.028359,7.461548,90.1314,80.96224,4.55347,1.7747213
22.5,120.5,38,2026-05-01,2026-06-04,34,1,26.68103,27.237946,25.865387,87.51165,2.6094642,9.82666,91.09474,84.23695,3.727942,1.6720827
22.5,120.5,38,2026-05-01,2026-06-05,35,1,25.938873,26.850616,25.040192,86.57453,2.430131,14.373779,87.32277,85.83454,4.0024157,0.89190656
22.5,120.5,38,2026-05-01,2026-06-06,36,1,26.757156,27.880829,25.509796,85.896126,3.331451,8.178711,93.34197,80.428986,3.9940631,3.0342312
22.5,120.5,38,2026-05-01,2026-06-07,37,1,26.933044,27.197174,26.351227,87.73086,2.1735518,4.6691895,91.09357,85.275635,3.0391238,1.814902
22.5,120.5,38,2026-05-01,2026-06-08,38,1,27.17389,29.12857,25.950226,87.87938,1.8954747,4.638672,93.26239,79.90679,3.0850873,0.61963165
22.5,120.5,38,2026-05-01,2026-06-09,39,1,26.834595,28.393707,25.87613,86.04025,1.0145955,33.813477,92.26822,78.43087,1.1785469,0.83119315
22.5,120.5,38,2026-05-01,2026-06-10,40,1,27.432953,28.801056,26.672394,85.045586,1.37781,6.5460205,90.77746,77.66962,1.8489465,1.0545282
22.5,120.5,38,2026-05-01,2026-06-11,41,1,27.801422,29.132904,26.639801,86.84965,2.0771832,4.119873,91.83608,81.714455,3.3021674,1.3428223
22.5,120.5,38,2026-05-01,2026-06-12,42,1,28.012009,29.915253,26.278229,86.4372,2.3928146,4.638672,93.10405,78.21804,3.7296696,1.5894303
22.5,120.5,38,2026-05-01,2026-06-13,43,1,26.925385,28.004913,25.53592,88.918785,1.8104796,33.90503,93.54884,86.041046,3.0242512,0.53220415
22.5,120.5,38,2026-05-01,2026-06-14,44,1,25.919647,26.634918,25.319733,90.36405,2.493649,46.203613,91.85402,89.085075,4.5699778,1.3156462
22.5,120.5,38,2026-05-01,2026-06-15,45,1,26.968475,28.483551,25.674713,83.28348,1.9581103,2.746582,87.8814,77.21108,2.4404469,1.1527429
22.5,120.5,38,2026-05-01,2026-06-16,46,1,27.032928,27.707672,25.806183,86.3283,2.0927603,8.453369,91.94825,80.689705,3.7571964,1.343554
22.5,120.5,38,2026-05-01,2026-06-17,47,1,27.136627,27.900177,25.904938,86.96355,2.5050611,9.796143,94.01025,82.7656,3.7274754,1.2857331
22.5,120.5,38,2026-05-01,2026-06-18,48,1,26.737045,27.895966,25.86148,88.78206,3.2188737,14.0686035,93.43296,83.25208,4.57351,1.8053821
22.5,120.5,38,2026-05-01,2026-06-19,49,1,26.479965,26.833344,25.755524,90.25006,2.7053156,14.709473,93.95445,86.36283,4.328844,1.6095593
22.5,120.5,38,2026-05-01,2026-06-20,50,1,26.853516,27.797516,25.845123,90.09088,2.9395003,38.604736,94.1369,85.90185,5.151293,1.5856011
22.5,120.5,38,2026-05-01,2026-06-21,51,1,27.496307,28.32071,26.946198,87.681335,1.7986659,4.272461,90.16204,84.812805,2.9667335,0.9257169
22.5,120.5,38,2026-05-01,2026-06-22,52,1,27.700302,28.792267,26.599396,87.472595,2.6767673,6.8359375,92.41479,83.288025,2.9417918,2.2176487
22.5,120.5,38,2026-05-01,2026-06-23,53,1,27.796692,29.73471,25.861359,86.637375,2.8705623,13.366699,91.836914,80.633965,4.0859,1.0376409
22.5,120.5,38,2026-05-01,2026-06-24,54,1,27.541306,29.126495,26.735626,87.30007,2.8739471,7.3242188,91.60182,79.6481,3.9301765,1.4798658
22.5,120.5,38,2026-05-01,2026-06-25,55,1,27.479675,27.885529,26.581207,89.06413,2.9250073,9.3688965,92.83489,87.088615,3.8554888,1.2544979
22.5,120.5,38,2026-05-01,2026-06-26,56,1,27.106369,27.914032,26.055695,89.25777,4.113639,34.973145,93.21552,86.675606,4.726827,3.6378162
22.5,120.5,38,2026-05-01,2026-06-27,57,1,26.865952,28.091644,26.343048,90.08176,4.818169,10.192871,92.610954,86.44658,5.667207,3.9342613
22.5,120.5,38,2026-05-01,2026-06-28,58,1,27.618073,29.63742,26.00351,87.32876,4.6846447,8.483887,91.65893,82.1595,4.9487514,4.4409523
22.5,120.5,38,2026-05-01,2026-06-29,59,1,27.056625,27.982697,26.249786,87.66048,4.58253,20.019531,90.91286,84.021286,5.3117185,3.8536851
22.5,120.5,38,2026-05-01,2026-06-30,60,1,26.717026,28.556732,25.112823,89.665375,4.30322,11.047363,93.8922,83.61243,4.985255,3.402338
22.5,120.5,38,2026-05-01,2026-07-01,61,1,26.807114,27.988068,25.622955,87.41675,3.5767198,7.659912,92.04544,83.804985,5.793043,2.2602832
22.5,120.5,38,2026-05-01,2026-07-02,62,1,27.363007,28.611298,26.229645,85.297806,2.4210489,2.532959,89.78214,79.38866,3.9971848,0.53159946
22.5,120.5,38,2026-05-01,2026-07-03,63,1,27.9142,29.265533,26.549103,84.8963,1.8046733,0.9460449,91.86353,79.2045,3.1126976,0.8145408
22.5,120.5,38,2026-05-01,2026-07-04,64,1,28.277023,30.176422,27.018585,84.19919,1.8754661,0.5493164,90.30335,73.345245,2.613226,1.2394266
22.5,120.5,38,2026-05-01,2026-07-05,65,1,28.18126,30.15384,26.804596,85.16425,1.6315527,3.2348633,89.95104,77.34235,2.2280822,0.6030381
22.5,120.5,38,2026-05-01,2026-07-06,66,1,28.054688,30.120453,26.348663,84.63405,1.1705762,1.7089844,93.01485,73.38264,1.6207613,0.71892565
22.5,120.5,38,2026-05-01,2026-07-07,67,1,28.029083,29.974152,26.497833,84.64577,1.6571581,2.105713,88.95851,75.336716,2.1851995,1.1141155
22.5,120.5,38,2026-05-01,2026-07-08,68,1,27.943848,30.12387,25.914581,84.006546,2.6572537,4.547119,90.94538,75.00173,3.8867373,0.8714667
22.5,120.5,38,2026-05-01,2026-07-09,69,1,26.641891,27.75418,25.722565,87.04549,4.7507424,16.937256,91.08719,83.89622,6.092381,3.63063
22.5,120.5,38,2026-05-01,2026-07-10,70,1,26.76004,28.031158,25.603058,87.95978,5.499066,16.540527,91.971886,84.056496,6.2622867,4.7012944
22.5,120.5,38,2026-05-01,2026-07-11,71,1,27.018127,28.330414,26.181671,88.045166,4.0687304,11.871338,91.31478,83.60278,5.7348537,2.5543478
22.5,120.5,38,2026-05-01,2026-07-12,72,1,27.92485,29.246124,26.941925,85.68654,1.5086788,4.2419434,89.2952,81.771706,2.681747,0.4797465
22.5,120.5,38,2026-05-01,2026-07-13,73,1,28.043365,29.403717,26.740753,86.45055,1.2012289,5.9509277,91.960045,81.09636,2.4157813,0.24488431
22.5,120.5,38,2026-05-01,2026-07-14,74,1,27.897934,29.691925,26.158112,86.33677,1.2548906,4.79126,92.81042,79.83367,2.3669798,0.50090754
22.5,120.5,38,2026-05-01,2026-07-15,75,1,27.807983,29.479156,25.905304,84.93608,1.9180684,5.493164,91.93346,78.2827,2.9296932,0.93341476
22.5,120.5,38,2026-05-01,2026-07-16,76,1,27.177628,29.075958,26.461212,86.65149,1.5474589,3.2958984,89.51637,79.04136,1.898778,1.3631417
22.5,120.5,38,2026-05-01,2026-07-17,77,1,27.481522,28.93692,26.124664,83.23426,1.9924135,6.4086914,88.839035,78.15177,2.895891,1.2589154
22.5,120.5,38,2026-05-01,2026-07-18,78,1,27.735367,29.396942,26.318634,83.5132,1.2911282,1.7700195,91.04172,74.91149,2.1321456,0.27841526
22.5,120.5,38,2026-05-01,2026-07-19,79,1,28.079803,29.869293,26.995636,82.34644,1.3250397,4.79126,86.37622,74.59731,1.8166922,0.7386984
22.5,120.5,38,2026-05-01,2026-07-20,80,1,28.144272,29.308563,27.213531,82.48848,1.1434495,6.4697266,87.70629,77.17489,2.0089238,0.47623053
22.5,120.5,38,2026-05-01,2026-07-21,81,1,28.45465,30.069244,27.189972,85.118225,2.175054,3.9672852,91.028946,77.14586,4.1318383,0.79987794
22.5,120.5,38,2026-05-01,2026-07-22,82,1,28.171844,30.092194,26.617706,85.15726,4.051818,6.1035156,91.4437,77.43583,6.305282,2.4126635
22.5,120.5,38,2026-05-01,2026-07-23,83,1,27.94867,30.339508,26.1503,84.960815,3.5915794,2.4414062,93.44058,72.2198,5.1673894,1.9223765
22.5,120.5,38,2026-05-01,2026-07-24,84,1,27.772232,29.668304,26.815216,85.88023,2.402555,1.8310547,90.10902,78.84891,3.5929077,1.4656355
22.5,120.5,38,2026-05-01,2026-07-25,85,1,27.988846,30.013275,26.276886,85.067764,2.548938,5.7373047,92.55074,76.127945,3.6655023,1.4147556
22.5,120.5,38,2026-05-01,2026-07-26,86,1,27.328384,28.245209,25.941193,87.71895,2.9967237,13.85498,93.97621,82.41666,3.8972688,2.0128343
22.5,120.5,38,2026-05-01,2026-07-27,87,1,27.207047,28.569489,26.45462,89.46761,3.6233177,15.563965,92.56816,83.77552,4.8357534,2.869582
22.5,120.5,38,2026-05-01,2026-07-28,88,1,26.75026,27.761627,25.973053,89.88931,3.6555445,23.742676,93.09638,85.98237,5.9306,2.1748126
22.5,120.5,38,2026-05-01,2026-07-29,89,1,27.042755,28.620148,26.196564,87.96981,2.1865082,14.038086,91.71722,81.89744,3.2693987,0.8891999
22.5,120.5,38,2026-05-01,2026-07-30,90,1,27.088608,27.987396,25.786041,89.32567,4.111296,20.202637,93.24012,87.04119,5.09997,2.8259308
22.5,120.5,38,2026-05-01,2026-07-31,91,1,26.957382,27.540619,26.533112,89.772736,3.4962692,12.390137,92.7721,86.66045,4.7343116,2.2831852
22.5,120.5,38,2026-05-01,2026-08-01,92,1,27.652985,28.871979,27.113068,86.2776,1.891688,2.5634766,89.61355,82.054886,2.5768392,1.1500089
22.5,120.5,38,2026-05-01,2026-08-02,93,1,27.5271,28.578156,26.8378,87.67455,1.1198742,5.6152344,91.367325,82.829445,2.6177979,0.15861215
22.5,120.5,38,2026-05-01,2026-08-03,94,1,27.945358,29.492035,26.950348,86.04393,1.3262315,9.82666,89.41417,80.78874,2.0468218,0.6454789
22.5,120.5,38,2026-05-01,2026-08-04,95,1,26.971664,28.599823,25.760895,87.75667,1.4228437,22.888184,92.744156,81.90598,1.9346879,0.95939255
22.5,120.5,38,2026-05-01,2026-08-05,96,1,26.7966,27.822418,26.140167,88.835625,2.515872,20.874023,93.71759,83.60964,3.3953984,1.2706102
22.5,120.5,38,2026-05-01,2026-08-06,97,1,26.831085,28.379791,25.988312,90.33176,2.989057,9.338379,93.02624,86.90381,4.534518,1.799082
22.5,120.5,38,2026-05-01,2026-08-07,98,1,27.486404,29.00888,26.829254,87.76797,1.9374695,3.112793,90.218605,81.42082,2.9516473,1.1453393
22.5,120.5,38,2026-05-01,2026-08-08,99,1,27.308167,27.884857,26.712921,87.41069,2.8477564,3.2958984,89.35675,85.74201,3.5844352,2.1900108
22.5,120.5,38,2026-05-01,2026-08-09,100,1,27.680603,28.959381,26.410309,85.146454,2.3649783,9.765625,89.49734,79.651146,4.1304693,1.0036793
22.5,120.5,38,2026-05-01,2026-08-10,101,1,27.672516,29.009308,26.656525,86.32017,1.2971677,16.418457,91.4075,81.33531,2.3640444,0.64796674
22.5,120.5,38,2026-05-01,2026-08-11,102,1,27.331345,28.33316,26.504425,87.483574,1.3091002,32.89795,91.21742,82.94268,2.7813437,0.41967833
22.5,120.5,38,2026-05-01,2026-08-12,103,1,27.305511,28.184479,26.255402,87.330345,1.5888275,32.470703,92.35773,82.8459,2.1943305,0.93449885
22.5,120.5,38,2026-05-01,2026-08-13,104,1,26.44101,26.886017,25.872833,84.6221,2.0297227,13.73291,88.8154,82.39718,2.2747426,1.4358042
22.5,120.5,38,2026-05-01,2026-08-14,105,1,25.718506,26.140411,25.454254,85.52149,2.6552644,14.831543,89.17236,82.290825,3.2559745,2.028866
22.5,120.5,38,2026-05-01,2026-08-15,106,1,26.060944,26.63858,25.700592,88.40764,3.529382,15.686035,92.019516,84.91727,4.139293,2.9036336
22.5,120.5,38,2026-05-01,2026-08-16,107,1,27.249634,28.257477,26.03006,85.77785,4.460626,15.380859,89.10189,83.02752,4.8942375,3.9138765
22.5,120.5,38,2026-05-01,2026-08-17,108,1,27.427948,28.902191,26.54776,87.00283,3.1269841,5.004883,92.44319,81.675316,3.803287,2.3851285
22.5,120.5,38,2026-05-01,2026-08-18,109,1,27.771683,29.03128,26.80191,85.21654,1.4912515,6.713867,86.94386,80.93405,2.0807097,0.6570682
22.5,120.5,38,2026-05-01,2026-08-19,110,1,28.035889,29.849274,26.882843,82.94251,1.418076,11.901855,87.907585,75.2495,2.0643485,0.28046456
22.5,120.5,38,2026-05-01,2026-08-20,111,1,27.801666,29.404572,26.828888,84.70899,0.9683727,18.432617,89.81804,76.97053,1.2881571,0.53940755
22.5,120.5,38,2026-05-01,2026-08-21,112,1,27.474655,29.570892,26.39029,87.29134,1.5359495,5.92041,92.447136,78.82855,2.7238338,0.62916666
22.5,120.5,38,2026-05-01,2026-08-22,113,1,27.469269,29.240143,26.394073,87.182945,1.0737476,12.145996,90.45025,80.419304,1.5967809,0.5951164
22.5,120.5,38,2026-05-01,2026-08-23,114,1,27.231369,28.671661,26.131989,85.81072,1.2935061,13.122559,90.97964,79.56723,1.744745,1.0017489
22.5,120.5,38,2026-05-01,2026-08-24,115,1,27.61882,28.93509,26.618683,86.247986,2.05861,4.760742,91.483,79.619774,3.4312294,0.92461544
22.5,120.5,38,2026-05-01,2026-08-25,116,1,27.436111,28.86911,26.325592,88.277405,2.825384,7.5683594,92.7826,81.65615,4.255112,1.7531432
22.5,120.5,38,2026-05-01,2026-08-26,117,1,27.525696,28.499542,26.468292,88.06892,1.6968448,5.79834,93.91558,83.37862,3.064672,0.9389718
22.5,120.5,38,2026-05-01,2026-08-27,118,1,27.725998,29.228424,26.78775,87.11215,1.1863086,3.4179688,91.345825,79.6788,2.6278796,0.17852983
22.5,120.5,38,2026-05-01,2026-08-28,119,1,28.04715,29.8768,26.879547,85.76186,1.7311671,7.2631836,91.15106,78.43347,2.4738584,1.241404
22.5,120.5,38,2026-05-01,2026-08-29,120,1,27.80391,29.2565,26.497833,86.640396,1.5862142,6.4697266,90.28244,81.69701,2.5386722,0.53993285
22.5,120.5,38,2026-05-01,2026-08-30,121,1,27.98642,29.942291,26.688751,85.13028,2.688234,3.2958984,90.91466,77.761894,3.2273974,2.1937406
22.5,120.5,38,2026-05-01,2026-08-31,122,1,27.685272,28.92508,26.686188,87.84589,2.391552,6.1035156,93.59563,81.652626,2.7779336,2.0622938
22.5,120.5,38,2026-05-01,2026-09-01,123,1,27.436981,28.587189,26.286285,87.38139,1.4155686,9.521484,91.49349,81.95895,1.9487696,0.90863043
22.5,120.5,38,2026-05-01,2026-09-02,124,1,27.83548,28.889435,26.882233,86.43962,1.376713,10.864258,91.487976,81.79704,2.6537168,0.3921275
22.5,120.5,38,2026-05-01,2026-09-03,125,1,27.346344,28.190704,26.667877,88.319855,2.159818,50.1709,90.84487,84.93512,2.5814147,1.0317346
22.5,120.5,38,2026-05-01,2026-09-04,126,1,26.474777,27.335419,25.637848,89.90386,2.267169,52.978516,94.10338,84.66517,3.259332,1.6170433
22.5,120.5,38,2026-05-01,2026-09-05,127,1,26.585663,27.174469,26.018951,89.64121,2.2062411,20.629883,93.01185,86.762825,2.9751487,1.4873345
22.5,120.5,38,2026-05-01,2026-09-06,128,1,26.857452,28.206573,25.991974,85.51976,1.2463268,22.216797,89.22083,80.309906,1.7642708,0.99912447
22.5,120.5,38,2026-05-01,2026-09-07,129,1,26.770538,27.921417,25.922516,84.836914,2.1724105,10.498047,86.88542,80.04455,3.0156593,1.5935205
22.5,120.5,38,2026-05-01,2026-09-08,130,1,26.401505,26.984528,25.793732,88.70161,2.7251914,20.263672,91.991905,84.38433,4.0481176,1.4348319
22.5,120.5,38,2026-05-01,2026-09-09,131,1,26.867477,27.908356,25.71109,87.71793,1.4994766,15.869141,92.311714,83.346375,2.361922,1.0822084
22.5,120.5,38,2026-05-01,2026-09-10,132,1,27.01184,28.403229,25.99405,86.755646,1.4044805,16.479492,91.18148,80.44849,2.7494218,0.3676789
22.5,120.5,38,2026-05-01,2026-09-11,133,1,27.342224,29.63272,25.918365,85.520386,1.0748407,1.2207031,93.285324,72.72514,2.5483835,0.23617928
22.5,120.5,38,2026-05-01,2026-09-12,134,1,27.74826,30.50113,26.173859,84.85123,2.560236,1.5869141,92.78962,70.1761,3.864097,1.5131859
22.5,120.5,38,2026-05-01,2026-09-13,135,1,27.210876,29.326569,25.658356,82.774895,4.056577,2.6855469,90.03043,73.61961,7.0663433,0.92201173
22.5,120.5,38,2026-05-01,2026-09-14,136,1,26.646606,29.043121,25.238922,78.24057,1.6230175,2.319336,85.88837,62.417103,1.810266,1.4652563
