latitude,longitude,number,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.5,121.5,44,2026-04-01,2026-06-12,72,1,25.997437,27.707794,24.467926,88.12793,0.75634253,1.373291,93.43893,79.22054,1.4239898,0.0773845
23.5,121.5,44,2026-04-01,2026-06-13,73,1,26.170517,28.276642,24.66446,88.20549,1.2396694,0.91552734,94.535385,78.232994,1.8543673,0.25530908
23.5,121.5,44,2026-04-01,2026-06-14,74,1,26.224365,28.758453,24.682037,88.538795,1.2268838,0.9765625,94.010895,75.49088,2.3455405,0.22421394
23.5,121.5,44,2026-04-01,2026-06-15,75,1,26.616074,29.183441,24.576569,88.27861,2.0333395,1.159668,96.159294,76.09372,3.2430522,0.48672107
23.5,121.5,44,2026-04-01,2026-06-16,76,1,26.515106,28.96463,24.452057,86.24707,1.0196357,2.3498535,94.27469,75.9099,1.4886751,0.3599412
23.5,121.5,44,2026-04-01,2026-06-17,77,1,25.97757,27.38565,24.408844,86.12194,1.3593398,3.9672852,91.43746,77.979294,2.476674,0.73224956
23.5,121.5,44,2026-04-01,2026-06-18,78,1,25.699066,27.293732,24.515533,87.00863,1.1754804,9.246826,90.13753,84.19184,2.1375358,0.25460562
23.5,121.5,44,2026-04-01,2026-06-19,79,1,25.827637,28.083954,24.032745,82.78459,1.2101831,2.0446777,89.96452,71.81126,2.0020683,0.47442067
23.5,121.5,44,2026-04-01,2026-06-20,80,1,25.467087,26.98526,23.957306,86.84133,1.528676,1.3427734,93.09788,78.8806,2.865536,0.50995296
23.5,121.5,44,2026-04-01,2026-06-21,81,1,25.642242,26.744965,24.491974,88.80028,1.8270004,5.1879883,93.708206,82.487465,3.6405652,0.5834774
23.5,121.5,44,2026-04-01,2026-06-22,82,1,24.908295,25.737701,24.065948,88.602905,1.2640504,17.547607,89.61401,87.52671,2.1289308,0.5532046
23.5,121.5,44,2026-04-01,2026-06-23,83,1,25.673676,27.563507,24.409332,86.84329,3.6437964,3.7231445,91.32635,83.175446,5.3794327,2.4350047
23.5,121.5,44,2026-04-01,2026-06-24,84,1,25.18927,26.384308,24.21585,89.315315,1.7899106,17.730713,92.82918,86.24032,2.253016,1.2856747
23.5,121.5,44,2026-04-01,2026-06-25,85,1,25.53009,27.15335,24.361969,88.60217,2.808571,7.2021484,91.07762,82.0935,3.3117845,1.8177643
23.5,121.5,44,2026-04-01,2026-06-26,86,1,25.109207,26.91684,23.895905,87.161835,3.771809,3.8452148,90.15049,80.051315,4.89943,3.1327188
23.5,121.5,44,2026-04-01,2026-06-27,87,1,24.89769,25.766449,24.047638,90.441345,3.6580114,14.0686035,93.700714,84.28924,4.445295,2.9807029
23.5,121.5,44,2026-04-01,2026-06-28,88,1,24.612747,25.708893,23.49002,91.16846,1.2276362,12.512207,95.21364,86.621254,1.4986254,0.94132143
23.5,121.5,44,2026-04-01,2026-06-29,89,1,24.207489,25.576935,22.956818,91.19763,1.0603269,13.366699,95.503204,86.238556,1.614857,0.42959735
23.5,121.5,44,2026-04-01,2026-06-30,90,1,24.583374,25.722992,23.49356,89.85254,1.0536736,9.338379,94.930695,84.364365,1.4777952,0.43055013
23.5,121.5,44,2026-04-01,2026-07-01,91,1,25.0551,26.96109,23.701324,88.63919,1.2895792,7.6293945,92.8059,81.2,2.6508589,0.52258295
23.5,121.5,44,2026-04-01,2026-07-02,92,1,25.034668,26.983124,23.537506,90.09072,1.0636748,6.652832,95.528725,82.84387,2.4723864,0.4695505
23.5,121.5,44,2026-04-01,2026-07-03,93,1,25.126877,26.0289,24.28946,89.068855,0.9393378,4.699707,91.200195,87.07636,1.5063668,0.29106936
23.5,121.5,44,2026-04-01,2026-07-04,94,1,25.34761,26.830048,23.75943,86.96007,1.2297926,3.90625,90.10535,85.31125,2.251449,0.5755901
23.5,121.5,44,2026-04-01,2026-07-05,95,1,25.309753,27.758026,23.395538,83.52632,1.9934206,0.30517578,91.52409,72.16084,2.8334458,1.0400071
23.5,121.5,44,2026-04-01,2026-07-06,96,1,25.369415,27.68454,23.661285,84.3448,1.8043685,3.90625,92.04944,73.47839,2.722108,0.8553347
23.5,121.5,44,2026-04-01,2026-07-07,97,1,24.86145,26.534454,23.381989,85.312805,2.1352327,3.8452148,91.59793,77.88697,3.553198,0.7926606
23.5,121.5,44,2026-04-01,2026-07-08,98,1,25.217499,27.499603,23.51004,87.17804,4.29801,1.0986328,92.99187,75.93025,5.9482675,2.8458056
23.5,121.5,44,2026-04-01,2026-07-09,99,1,25.459717,27.58786,23.743317,87.26819,4.731349,0.6713867,93.35315,78.03638,5.6605344,3.9167879
23.5,121.5,44,2026-04-01,2026-07-10,100,1,25.460678,27.429718,23.59793,86.41148,3.7914906,0.36621094,93.97116,76.46875,4.7416673,2.7922323
23.5,121.5,44,2026-04-01,2026-07-11,101,1,25.435364,26.985565,24.07425,88.865204,3.0023222,3.479004,94.55194,82.73229,4.1995163,2.0781171
23.5,121.5,44,2026-04-01,2026-07-12,102,1,25.271362,26.93924,23.678986,87.941185,2.4150758,3.8452148,93.32167,82.273056,2.9501228,1.7757014
23.5,121.5,44,2026-04-01,2026-07-13,103,1,25.262924,26.87503,23.961945,89.23394,2.7508101,3.3569336,93.29811,82.59846,4.105536,2.043644
23.5,121.5,44,2026-04-01,2026-07-14,104,1,25.34517,27.18747,24.23233,87.29088,2.3623524,0.91552734,93.432556,76.78016,3.5090525,1.629167
23.5,121.5,44,2026-04-01,2026-07-15,105,1,25.410492,27.830048,23.867706,85.709206,1.74803,0.12207031,91.73164,72.92054,2.9119358,1.236228
23.5,121.5,44,2026-04-01,2026-07-16,106,1,25.606476,27.82669,23.960846,84.31197,1.2907113,0.4272461,93.302895,72.189255,2.2224524,0.73408693
23.5,121.5,44,2026-04-01,2026-07-17,107,1,25.819107,27.66037,24.306305,85.29586,1.2308617,1.0375977,91.31242,77.55297,2.1279871,0.8066919
23.5,121.5,44,2026-04-01,2026-07-18,108,1,25.75621,27.860565,23.909332,84.71491,1.18982,0.48828125,90.038925,75.71954,2.4805603,0.52693903
23.5,121.5,44,2026-04-01,2026-07-19,109,1,26.019623,28.226105,24.501617,84.421234,2.3175282,0.5493164,92.43881,73.728714,3.469099,1.01172
23.5,121.5,44,2026-04-01,2026-07-20,110,1,26.184525,28.590424,24.610992,86.37387,2.6622527,0.5493164,92.556175,75.18668,4.0954247,1.9508027
23.5,121.5,44,2026-04-01,2026-07-21,111,1,26.007614,28.448273,23.934357,84.31808,1.9629604,0.48828125,91.00552,73.61729,3.360495,0.85411346
23.5,121.5,44,2026-04-01,2026-07-22,112,1,25.863113,27.731415,24.648834,86.639,2.3962212,0.6713867,94.208374,76.520485,3.4543502,1.450562
23.5,121.5,44,2026-04-01,2026-07-23,113,1,25.841614,27.831696,24.181183,87.418045,0.870793,1.5869141,92.415855,78.34681,2.065376,0.17471646
23.5,121.5,44,2026-04-01,2026-07-24,114,1,26.1035,28.615204,24.354156,82.4852,0.963914,0.5493164,88.96033,71.06468,1.8982916,0.21339382
23.5,121.5,44,2026-04-01,2026-07-25,115,1,26.147293,28.236786,24.583893,82.25639,1.1388733,0.30517578,90.87356,68.721565,2.270474,0.4058224
23.5,121.5,44,2026-04-01,2026-07-26,116,1,26.16159,28.092438,24.407501,85.473434,0.8381884,0.91552734,90.501366,75.855515,1.7360464,0.3035032
23.5,121.5,44,2026-04-01,2026-07-27,117,1,26.106277,28.32254,24.487335,84.087456,0.79409254,0.6713867,88.78724,72.950485,1.429952,0.3210742
23.5,121.5,44,2026-04-01,2026-07-28,118,1,25.728043,27.576569,24.025543,82.28577,0.9856529,0.9765625,87.16304,73.98871,1.9373273,0.39267498
23.5,121.5,44,2026-04-01,2026-07-29,119,1,25.638458,27.818146,23.915314,82.77934,1.6713353,0.36621094,92.90883,70.51673,2.7415657,0.8100091
23.5,121.5,44,2026-04-01,2026-07-30,120,1,25.91748,27.980865,24.740875,84.56394,1.9387735,1.159668,89.49268,74.07334,2.5488822,1.5084527
23.5,121.5,44,2026-04-01,2026-07-31,121,1,25.82132,27.127045,24.622833,87.68654,2.0689147,1.7089844,92.47402,81.02135,2.6293027,1.3711908
23.5,121.5,44,2026-04-01,2026-08-01,122,1,25.976791,27.585968,24.822052,87.32284,2.979784,4.0893555,91.72734,81.24639,3.774975,2.098876
23.5,121.5,44,2026-04-01,2026-08-02,123,1,26.868042,28.981232,25.318024,82.52872,2.885192,2.6855469,88.124695,72.40123,4.4553266,1.431246
23.5,121.5,44,2026-04-01,2026-08-03,124,1,25.31784,25.81131,24.796783,90.57344,1.5872928,57.739258,93.65462,87.79415,2.2147067,0.5167446
23.5,121.5,44,2026-04-01,2026-08-04,125,1,24.979538,25.669708,23.94748,91.14845,6.046821,48.034668,92.81217,90.1606,7.178388,4.8828907
23.5,121.5,44,2026-04-01,2026-08-05,126,1,25.056976,26.143585,23.96994,90.454865,5.933489,4.8828125,92.423805,86.61398,6.5158076,5.004174
23.5,121.5,44,2026-04-01,2026-08-06,127,1,25.724106,27.371307,24.052826,88.587616,4.6044865,2.4414062,93.33217,83.737114,6.0976396,3.6943803
23.5,121.5,44,2026-04-01,2026-08-07,128,1,25.41806,27.160004,24.358673,90.86451,4.0351925,7.3242188,95.24668,85.89695,5.321689,3.1317112
23.5,121.5,44,2026-04-01,2026-08-08,129,1,25.13034,26.645538,24.258942,90.533066,1.5319256,4.760742,93.54595,86.45013,2.4213197,0.48438364
23.5,121.5,44,2026-04-01,2026-08-09,130,1,25.305801,26.502594,24.576935,90.8066,1.5401683,26.489258,95.3372,84.63972,3.4948661,0.27094167
23.5,121.5,44,2026-04-01,2026-08-10,131,1,24.958923,26.21695,24.183624,91.58782,1.8150656,7.507324,93.84294,87.07122,2.381721,0.7918426
23.5,121.5,44,2026-04-01,2026-08-11,132,1,24.640503,25.693756,23.778473,89.9073,1.310436,15.991211,91.48688,87.769585,1.9866365,0.5211531
23.5,121.5,44,2026-04-01,2026-08-12,133,1,25.401703,27.304352,24.240753,85.85814,1.4389687,1.2817383,89.23191,78.53821,2.1205492,0.584871
23.5,121.5,44,2026-04-01,2026-08-13,134,1,25.27864,27.217743,23.91275,86.821594,1.7377441,0.61035156,92.51969,76.90102,2.3802612,0.4200794
23.5,121.5,44,2026-04-01,2026-08-14,135,1,25.694595,26.920197,24.808136,88.448616,1.7176745,1.8310547,93.5829,81.038895,2.2483318,0.74459666
23.5,121.5,44,2026-04-01,2026-08-15,136,1,25.62207,26.594269,24.799347,88.16733,2.2256684,2.9907227,90.997574,82.99454,3.492634,0.5423891
23.5,121.5,44,2026-04-01,2026-08-16,137,1,25.27916,26.778046,23.87967,89.2345,3.2074971,8.972168,93.665276,85.626564,4.695789,2.506381
23.5,121.5,44,2026-04-01,2026-08-17,138,1,25.31781,26.621857,24.292511,89.067505,2.7292159,4.699707,92.128365,85.313995,3.801736,2.2050858
23.5,121.5,44,2026-04-01,2026-08-18,139,1,24.808716,26.582184,23.278961,85.412605,1.8298665,0.7324219,90.473045,77.21759,2.8346493,0.9638623
23.5,121.5,44,2026-04-01,2026-08-19,140,1,24.617355,25.957306,23.957672,85.15944,0.85229415,1.5258789,89.97597,78.944084,1.673883,0.21697667
23.5,121.5,44,2026-04-01,2026-08-20,141,1,25.062439,26.923492,24.142487,85.88396,3.6017678,15.686035,91.393486,79.44417,5.3540115,1.4624022
23.5,121.5,44,2026-04-01,2026-08-21,142,1,24.048584,24.909332,23.14859,91.27217,3.6357157,57.18994,93.220894,90.2909,5.8848867,0.62491494
23.5,121.5,44,2026-04-01,2026-08-22,143,1,24.607315,26.778961,23.276886,85.23018,1.1622283,3.90625,92.242455,77.836815,2.1026757,0.5312082
23.5,121.5,44,2026-04-01,2026-08-23,144,1,24.747742,25.61441,23.785675,86.53172,1.3200736,2.6855469,88.679855,84.134796,2.1147144,0.58553934
23.5,121.5,44,2026-04-01,2026-08-24,145,1,25.269058,26.747772,24.15738,83.96964,1.455912,2.319336,88.996666,77.205894,1.9711286,1.0108181
23.5,121.5,44,2026-04-01,2026-08-25,146,1,25.260727,26.589752,24.311188,87.37392,2.7619271,8.544922,92.98978,82.18665,3.699456,1.291615
23.5,121.5,44,2026-04-01,2026-08-26,147,1,25.575623,27.471039,24.44046,87.548485,2.261932,1.8310547,91.30836,81.81708,3.6572556,1.4124612
23.5,121.5,44,2026-04-01,2026-08-27,148,1,25.692566,27.759857,24.75174,86.96287,1.4729141,2.319336,93.938675,76.17201,3.3396215,0.4343675
23.5,121.5,44,2026-04-01,2026-08-28,149,1,25.603851,27.708344,24.209137,87.3018,0.9097866,2.0751953,91.74719,77.31875,1.8869904,0.099684365
23.5,121.5,44,2026-04-01,2026-08-29,150,1,25.74228,28.153046,23.875153,82.372826,0.9549555,0.12207031,88.50483,66.69856,2.0362468,0.49142092
23.5,121.5,44,2026-04-01,2026-08-30,151,1,25.673126,28.106232,23.802399,83.96051,1.341259,0.8544922,92.581985,70.90248,1.8716066,0.7866966
23.5,121.5,44,2026-04-01,2026-08-31,152,1,25.1185,27.395782,23.428009,85.04215,2.159537,2.0751953,90.658775,73.889175,3.515218,1.5365534
24.5,120.5,44,2026-04-01,2026-04-02,1,1,21.165405,23.547028,19.76944,79.4191,3.595983,14.175415,91.95335,64.38631,5.3277326,1.649292
24.5,120.5,44,2026-04-01,2026-04-03,2,1,23.15091,23.93216,21.281647,79.62917,6.152771,17.620087,85.807465,72.30826,8.774824,3.1562417
24.5,120.5,44,2026-04-01,2026-04-04,3,1,21.523224,22.440094,20.65567,90.149124,5.091687,89.920044,93.08372,87.34479,8.093372,2.6833735
24.5,120.5,44,2026-04-01,2026-04-05,4,1,22.264557,23.375153,21.498077,86.18298,2.4055758,1.9226074,89.50006,78.57626,4.2159133,0.7416678
24.5,120.5,44,2026-04-01,2026-04-06,5,1,22.805939,23.491852,21.975372,88.48588,6.5672965,29.571533,90.48664,83.873024,8.002297,5.612768
24.5,120.5,44,2026-04-01,2026-04-07,6,1,24.070953,26.118195,23.143463,82.79213,6.2862463,0.93078613,90.225365,76.15514,6.9532785,5.9192653
24.5,120.5,44,2026-04-01,2026-04-08,7,1,23.391296,24.696014,22.228424,84.17279,2.3430033,1.373291,93.36376,73.986664,3.282221,0.8967223
24.5,120.5,44,2026-04-01,2026-04-09,8,1,24.740906,26.296112,23.64566,79.08423,6.7837305,0.045776367,87.38064,67.81904,7.614337,5.1254764
24.5,120.5,44,2026-04-01,2026-04-10,9,1,24.967628,27.020203,23.413727,67.91549,6.964922,0.0,81.37266,61.52757,7.8267994,6.0296893
24.5,120.5,44,2026-04-01,2026-04-11,10,1,23.898727,25.779694,21.805695,82.276535,3.804226,1.6784668,93.47326,64.77842,5.0144296,2.6288872
24.5,120.5,44,2026-04-01,2026-04-12,11,1,22.194412,23.733063,20.816559,85.979004,4.532697,0.7019043,90.38939,78.51445,5.3098965,3.0083516
24.5,120.5,44,2026-04-01,2026-04-13,12,1,22.148102,23.485992,21.140656,83.137054,4.6995583,13.366699,88.12231,75.10222,6.5940356,2.5794404
24.5,120.5,44,2026-04-01,2026-04-14,13,1,21.260193,21.418365,21.142853,85.883545,6.7306414,13.580322,90.24575,82.1736,9.278697,2.764614
24.5,120.5,44,2026-04-01,2026-04-15,14,1,21.285065,22.810822,20.201447,71.3832,9.181059,1.5411377,76.739044,63.13647,10.709534,7.345188
24.5,120.5,44,2026-04-01,2026-04-16,15,1,21.700226,23.186554,20.81253,75.35613,7.119044,0.16784668,80.94116,67.71503,8.790798,5.1427507
24.5,120.5,44,2026-04-01,2026-04-17,16,1,21.78949,23.23941,20.632599,74.2886,7.510971,0.16784668,77.36263,68.05643,8.583702,6.5640593
24.5,120.5,44,2026-04-01,2026-04-18,17,1,21.747528,23.194244,20.665802,79.34792,6.327131,0.2593994,87.209946,72.66324,8.977937,3.2354176
24.5,120.5,44,2026-04-01,2026-04-19,18,1,21.901245,23.59549,20.312408,82.498184,2.1680202,0.289917,90.63748,74.151405,3.6424046,0.63362676
24.5,120.5,44,2026-04-01,2026-04-20,19,1,22.318253,24.188446,21.230133,81.76147,1.650097,0.091552734,86.243454,71.58004,1.8024194,1.3985132
24.5,120.5,44,2026-04-01,2026-04-21,20,1,23.609558,25.46225,22.231232,81.19982,2.945293,0.030517578,88.55759,73.2637,4.0271683,0.97501296
24.5,120.5,44,2026-04-01,2026-04-22,21,1,24.155777,26.411652,22.840363,83.74992,3.1631122,0.10681152,90.67797,73.20074,3.3130825,2.8153982
24.5,120.5,44,2026-04-01,2026-04-23,22,1,24.871567,26.846893,23.59488,85.55498,4.666136,0.12207031,92.36358,77.30518,6.3473296,3.6560042
24.5,120.5,44,2026-04-01,2026-04-24,23,1,24.797623,27.148163,23.078644,85.313934,3.405748,0.0,92.83976,76.31359,4.5275626,2.6537094
24.5,120.5,44,2026-04-01,2026-04-25,24,1,25.19403,27.321136,23.525421,86.39287,3.7089314,0.015258789,92.83671,77.47962,4.688318,2.0928576
24.5,120.5,44,2026-04-01,2026-04-26,25,1,25.055069,27.929657,23.010773,81.98048,3.6822662,0.045776367,93.02814,66.21627,5.2512755,2.3899853
24.5,120.5,44,2026-04-01,2026-04-27,26,1,24.994583,26.905914,23.392365,85.397285,4.723537,0.38146973,93.26271,76.71216,5.664834,3.1118886
24.5,120.5,44,2026-04-01,2026-04-28,27,1,24.430145,26.481598,22.86258,86.363754,2.5851378,0.22888184,92.31841,76.25972,4.7471333,0.92913425
24.5,120.5,44,2026-04-01,2026-04-29,28,1,25.383118,27.209747,23.900177,81.95314,1.7979914,0.5493164,90.492455,70.74946,2.2906065,1.4237072
24.5,120.5,44,2026-04-01,2026-04-30,29,1,24.590912,25.96817,23.151398,86.57947,2.1168718,1.0528564,93.54562,79.29939,4.145397,1.2639965
24.5,120.5,44,2026-04-01,2026-05-01,30,1,25.057892,26.63089,23.658112,83.47916,1.2604421,1.1444092,89.84956,74.10357,2.0780404,0.09787088
24.5,120.5,44,2026-04-01,2026-05-02,31,1,25.210083,26.659332,23.616852,84.883736,1.4747096,1.0375977,94.08838,77.17722,2.5803301,0.2476982
24.5,120.5,44,2026-04-01,2026-05-03,32,1,26.076096,27.879974,24.911041,82.29899,3.575905,0.64086914,91.697464,72.84132,4.8212748,1.9991207
24.5,120.5,44,2026-04-01,2026-05-04,33,1,26.069199,28.15866,24.09671,85.27169,3.806132,0.35095215,92.793495,75.24131,5.399172,1.1557294
24.5,120.5,44,2026-04-01,2026-05-05,34,1,25.528107,27.05545,24.100372,85.91856,3.9375834,0.10681152,93.5644,76.73742,4.7702675,3.0572476
24.5,120.5,44,2026-04-01,2026-05-06,35,1,25.894257,27.492584,24.68692,85.43422,2.2391253,1.2664795,90.563736,78.071236,2.692429,1.6956129
24.5,120.5,44,2026-04-01,2026-05-07,36,1,26.40654,28.092926,25.070831,82.72388,5.169169,0.579834,87.42197,75.277145,6.075948,4.711247
24.5,120.5,44,2026-04-01,2026-05-08,37,1,26.478882,28.411163,24.81253,82.94293,3.284633,1.1749268,90.86465,74.64249,3.9991214,2.6085594
24.5,120.5,44,2026-04-01,2026-05-09,38,1,26.645157,29.012604,24.735748,81.6622,4.5650816,2.5177002,88.24713,69.68956,5.744399,2.4218433
24.5,120.5,44,2026-04-01,2026-05-10,39,1,25.37236,26.334747,24.143951,85.142006,2.2680473,2.105713,92.64993,79.4982,3.1426876,1.3654493
24.5,120.5,44,2026-04-01,2026-05-11,40,1,25.773514,26.916168,24.609161,84.77695,1.9804668,2.380371,92.08378,79.13803,2.7221012,0.83964026
24.5,120.5,44,2026-04-01,2026-05-12,41,1,26.219788,27.385284,25.063385,85.46963,3.131351,1.1444092,94.09397,78.854965,5.792926,0.59586227
24.5,120.5,44,2026-04-01,2026-05-13,42,1,26.058014,27.385284,25.038727,84.68348,2.0850663,5.874634,89.35857,78.57339,2.8578315,1.3594214
24.5,120.5,44,2026-04-01,2026-05-14,43,1,26.279297,27.334747,24.900177,85.952324,1.1856959,6.790161,93.54732,80.131195,1.4944389,0.9075283
24.5,120.5,44,2026-04-01,2026-05-15,44,1,26.830032,28.236359,25.4263,83.06283,2.8885646,2.2277832,90.96662,76.02375,3.2640648,2.6822374
24.5,120.5,44,2026-04-01,2026-05-16,45,1,27.17398,29.06546,25.46231,85.325516,2.6750567,1.083374,94.64296,74.77604,4.265732,1.3031511
24.5,120.5,44,2026-04-01,2026-05-17,46,1,26.289139,27.924469,24.305328,86.0213,4.732626,1.3885498,91.716255,81.61917,6.671625,0.9270742
24.5,120.5,44,2026-04-01,2026-05-18,47,1,25.46164,26.443756,24.194366,82.54969,5.0406084,2.4108887,88.62949,77.94407,6.75746,3.419934
24.5,120.5,44,2026-04-01,2026-05-19,48,1,25.860199,27.09964,24.651154,77.258545,1.7103851,0.45776367,84.90439,71.11277,2.7329617,0.7237175
24.5,120.5,44,2026-04-01,2026-05-20,49,1,26.476593,27.933014,25.140533,76.50579,1.3585342,1.5258789,87.5932,67.20565,1.9899421,0.6484073
24.5,120.5,44,2026-04-01,2026-05-21,50,1,25.999939,26.951813,25.215973,84.977844,2.4061358,8.544922,91.514015,79.183876,3.2427669,1.6449549
24.5,120.5,44,2026-04-01,2026-05-22,51,1,26.428314,27.378082,25.740387,84.313194,5.872894,4.9591064,86.693924,81.33808,7.59812,3.7162044
24.5,120.5,44,2026-04-01,2026-05-23,52,1,26.935669,28.602325,25.813873,82.50645,7.145396,5.340576,87.996956,74.075066,7.7371454,6.0003505
24.5,120.5,44,2026-04-01,2026-05-24,53,1,26.498627,27.910309,25.374908,84.24903,5.602376,8.544922,88.89058,78.15654,6.3911805,4.7255535
24.5,120.5,44,2026-04-01,2026-05-25,54,1,25.140778,26.11856,24.221222,84.73291,3.64094,56.854248,89.78421,80.35966,4.6740985,3.1211104
24.5,120.5,44,2026-04-01,2026-05-26,55,1,25.812836,27.292145,25.112091,84.46114,2.0851145,0.7324219,91.078964,76.34001,3.3276122,1.046744
24.5,120.5,44,2026-04-01,2026-05-27,56,1,26.459137,27.636505,25.670563,86.16975,0.8702351,2.5939941,92.76047,78.84477,1.2518727,0.38345417
24.5,120.5,44,2026-04-01,2026-05-28,57,1,26.287216,27.333649,25.042023,86.93026,1.9834753,6.286621,89.70059,84.87547,2.8902478,1.456712
24.5,120.5,44,2026-04-01,2026-05-29,58,1,25.42656,26.381561,24.418243,85.78908,2.201132,7.2021484,91.11343,80.023254,3.4657848,0.82248735
24.5,120.5,44,2026-04-01,2026-05-30,59,1,26.128937,27.287384,25.339752,86.78132,3.8393395,11.505127,89.60285,84.36614,4.427054,2.9917862
24.5,120.5,44,2026-04-01,2026-05-31,60,1,25.207825,25.713531,24.740631,86.92944,4.869025,8.880615,88.43001,84.93852,6.9059005,1.0261496
24.5,120.5,44,2026-04-01,2026-06-01,61,1,25.168518,25.79129,24.336823,85.30187,5.762062,11.260986,86.531784,82.378044,6.5692105,4.8263817
24.5,120.5,44,2026-04-01,2026-06-02,62,1,24.29361,24.97464,23.903595,79.30003,4.491796,1.6174316,83.48943,75.98722,5.1967416,3.701079
24.5,120.5,44,2026-04-01,2026-06-03,63,1,24.392548,25.796783,23.012115,75.6102,6.1484447,0.15258789,84.67704,66.81762,6.6809077,5.124069
24.5,120.5,44,2026-04-01,2026-06-04,64,1,25.350159,26.775421,24.373322,79.68475,6.9748707,0.88500977,85.98377,73.71626,8.897837,5.693318
24.5,120.5,44,2026-04-01,2026-06-05,65,1,25.058807,26.546417,23.685455,76.10805,5.991501,0.33569336,79.500885,71.990555,6.6795278,5.002169
24.5,120.5,44,2026-04-01,2026-06-06,66,1,24.998535,26.440948,23.99234,75.07431,1.7458313,0.061035156,87.74952,62.531227,3.4153135,0.9783892
24.5,120.5,44,2026-04-01,2026-06-07,67,1,25.653748,26.921967,24.928864,76.38148,2.4548683,0.030517578,81.67175,67.87784,2.8639002,2.0033867
24.5,120.5,44,2026-04-01,2026-06-08,68,1,27.21135,28.967133,26.16092,81.92343,2.783272,0.091552734,89.896736,72.89181,4.4185753,1.4086797
24.5,120.5,44,2026-04-01,2026-06-09,69,1,27.922516,29.397675,26.68924,85.39327,3.8068106,0.39672852,92.25473,78.27599,4.484615,3.0393105
24.5,120.5,44,2026-04-01,2026-06-10,70,1,28.064926,29.692474,26.764679,87.0191,3.8999205,0.7324219,94.39368,79.404884,4.27987,3.4168887
24.5,120.5,44,2026-04-01,2026-06-11,71,1,27.996979,29.564667,26.918121,86.992294,4.8900666,0.8239746,93.64661,77.73717,5.209465,4.312062
24.5,120.5,44,2026-04-01,2026-06-12,72,1,28.4198,30.46756,26.956207,86.28354,4.5125456,0.61035156,93.95695,76.40805,5.1073003,4.005043
24.5,120.5,44,2026-04-01,2026-06-13,73,1,28.264755,30.120392,26.906647,86.016945,5.169879,0.6713867,92.586266,76.670364,6.2163053,4.4529104
24.5,120.5,44,2026-04-01,2026-06-14,74,1,28.41333,30.28189,27.05899,85.88626,5.33412,0.24414062,92.35469,76.86995,5.589535,5.1149406
24.5,120.5,44,2026-04-01,2026-06-15,75,1,28.403671,29.853363,27.219147,84.69807,6.122795,0.9765625,88.64374,78.26734,6.603327,5.5970325
24.5,120.5,44,2026-04-01,2026-06-16,76,1,28.442352,30.386505,26.770416,83.74117,5.6618733,0.24414062,93.68394,74.23642,6.4717455,4.6532445
24.5,120.5,44,2026-04-01,2026-06-17,77,1,28.606476,30.139557,27.29361,84.82339,3.0390685,1.4038086,91.71795,76.3477,4.166652,1.7725582
24.5,120.5,44,2026-04-01,2026-06-18,78,1,28.16391,29.37967,26.964752,87.50172,2.5564182,5.279541,93.24381,83.78442,3.47977,1.0134923
24.5,120.5,44,2026-04-01,2026-06-19,79,1,28.374512,29.955048,27.112823,86.09625,1.2386143,2.8381348,92.5389,77.38884,2.039745,0.16199979
24.5,120.5,44,2026-04-01,2026-06-20,80,1,28.233688,29.883698,26.742462,86.082596,1.5053303,2.6245117,92.11651,78.95946,2.62873,0.51998407
24.5,120.5,44,2026-04-01,2026-06-21,81,1,28.160309,29.903168,27.288483,84.857346,2.9423807,2.3498535,92.03394,77.1823,4.534585,1.4918305
24.5,120.5,44,2026-04-01,2026-06-22,82,1,28.041107,28.927826,27.364777,87.3391,2.0432932,11.749268,92.11877,82.023254,4.9350657,0.35223803
24.5,120.5,44,2026-04-01,2026-06-23,83,1,28.193695,29.999054,26.893707,84.758705,8.307088,1.4953613,89.27176,76.39448,10.102807,7.104057
24.5,120.5,44,2026-04-01,2026-06-24,84,1,27.806946,28.788605,26.855255,86.370865,4.466602,3.6010742,91.17801,81.09398,6.379786,1.7651547
24.5,120.5,44,2026-04-01,2026-06-25,85,1,27.176086,28.086945,26.84439,85.59358,4.333399,7.598877,90.157,81.61295,7.4142327,1.801764
24.5,120.5,44,2026-04-01,2026-06-26,86,1,26.750809,27.022308,26.331451,85.25751,6.447201,22.338867,86.31284,84.24469,7.329243,5.9482703
24.5,120.5,44,2026-04-01,2026-06-27,87,1,27.20726,28.460114,25.791779,85.69289,4.8018236,12.634277,90.76027,80.025444,6.243577,2.837899
24.5,120.5,44,2026-04-01,2026-06-28,88,1,26.910599,27.796783,25.911896,86.28125,5.008922,4.4555664,90.82354,82.42184,6.066657,4.244038
24.5,120.5,44,2026-04-01,2026-06-29,89,1,27.137177,28.330841,25.849396,85.16217,4.2092824,1.2207031,91.16239,78.669754,4.9927073,3.6980119
24.5,120.5,44,2026-04-01,2026-06-30,90,1,27.204468,28.601898,25.804108,85.39166,4.3355064,1.2207031,91.44482,79.29504,4.7869415,4.002041
24.5,120.5,44,2026-04-01,2026-07-01,91,1,27.20842,28.478668,26.14273,86.10724,4.2871685,0.9765625,92.04708,80.11903,5.282709,3.3511631
