latitude,longitude,number,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,120.5,44,2026-03-01,2026-07-22,143,1,27.176056,27.817047,26.559967,83.55313,1.4307468,3.1738281,90.20616,78.86685,2.4137933,0.19744572
24.5,120.5,44,2026-03-01,2026-07-23,144,1,27.706863,28.976288,26.21231,87.17886,2.3511207,1.7089844,94.33905,80.053986,4.242875,0.686107
24.5,120.5,44,2026-03-01,2026-07-24,145,1,27.813293,29.233185,26.305573,88.23132,2.3529081,2.9296875,93.310776,81.71841,3.4168584,0.6519741
24.5,120.5,44,2026-03-01,2026-07-25,146,1,27.385391,28.872467,25.639069,86.928154,2.744929,3.7841797,93.291565,81.00035,3.6803935,1.3056568
24.5,120.5,44,2026-03-01,2026-07-26,147,1,27.155258,28.13095,26.089386,86.398056,1.8962393,6.7749023,91.34107,82.36772,2.4880211,1.3573948
24.5,120.5,44,2026-03-01,2026-07-27,148,1,26.69374,27.982025,25.574615,88.147644,1.6244785,0.79345703,94.41895,81.19955,3.211913,0.82553345
24.5,120.5,44,2026-03-01,2026-07-28,149,1,27.181564,28.547821,26.385895,85.34553,1.5668855,5.1879883,89.105034,78.28567,3.7906928,0.5452465
24.5,120.5,44,2026-03-01,2026-07-29,150,1,27.080597,28.47879,26.237701,86.023926,2.2891998,2.9296875,91.043365,81.211494,3.8644392,1.059202
24.5,120.5,44,2026-03-01,2026-07-30,151,1,26.738998,27.409637,25.893341,87.414444,1.0276974,2.5024414,90.51076,84.43356,2.1259618,0.15906966
24.5,120.5,44,2026-03-01,2026-07-31,152,1,27.139206,28.106293,26.122223,84.40883,2.2009625,6.286621,90.366516,78.66454,3.64215,0.8239314
24.5,121.5,44,2026-03-01,2026-03-02,1,1,18.881073,21.612091,16.401886,91.12778,2.0695148,11.383057,94.57628,84.013626,4.1417108,0.5668193
24.5,121.5,44,2026-03-01,2026-03-03,2,1,13.738312,14.596588,12.618317,91.93649,4.6292796,19.008636,92.91441,91.133095,5.221816,4.0731473
24.5,121.5,44,2026-03-01,2026-03-04,3,1,13.175171,14.299591,12.390533,87.15238,4.250649,9.025574,89.79154,81.61903,5.177951,2.731917
24.5,121.5,44,2026-03-01,2026-03-05,4,1,15.118164,17.548615,14.031647,90.02687,2.379376,22.930145,96.027885,80.09024,3.790031,1.3362834
24.5,121.5,44,2026-03-01,2026-03-06,5,1,14.362061,16.751251,11.906403,89.19359,3.6652074,6.6223145,92.53915,81.86205,5.055633,0.821403
24.5,121.5,44,2026-03-01,2026-03-07,6,1,12.043701,13.817169,11.02652,85.57541,4.639818,6.9389343,89.57538,78.039444,5.62006,3.492939
24.5,121.5,44,2026-03-01,2026-03-08,7,1,13.565826,17.343414,11.716461,79.30849,2.106548,2.6245117,87.020584,62.185783,3.1150737,1.224602
24.5,121.5,44,2026-03-01,2026-03-09,8,1,15.501022,18.152313,14.17569,82.26611,2.9775743,3.479004,88.033195,71.78876,3.373047,2.6399488
24.5,121.5,44,2026-03-01,2026-03-10,9,1,16.338318,18.882843,14.850983,84.00166,2.1535363,2.1209717,91.33174,71.41119,2.707942,1.7715592
24.5,121.5,44,2026-03-01,2026-03-11,10,1,15.570251,18.077423,13.121002,87.14764,3.1891158,11.894226,93.321495,78.31883,5.129726,0.973434
24.5,121.5,44,2026-03-01,2026-03-12,11,1,11.943207,13.384918,10.527496,82.486755,4.0453987,5.5618286,87.87974,80.221146,5.48391,2.7494354
24.5,121.5,44,2026-03-01,2026-03-13,12,1,12.757111,13.435699,11.868683,84.70379,2.5331068,6.8588257,89.35444,81.76016,3.278112,1.9256533
24.5,121.5,44,2026-03-01,2026-03-14,13,1,15.275818,17.446198,13.958282,81.10562,1.9737866,2.2277832,87.19044,72.68515,2.4026816,1.5804381
24.5,121.5,44,2026-03-01,2026-03-15,14,1,15.119537,17.496735,12.871857,85.39346,3.6365476,7.4386597,90.108925,77.871666,4.650162,1.6752748
24.5,121.5,44,2026-03-01,2026-03-16,15,1,12.765198,14.423737,11.928009,84.6536,3.6502647,3.2043457,88.66966,78.30215,4.066066,2.8695571
24.5,121.5,44,2026-03-01,2026-03-17,16,1,13.769012,15.268463,12.9339905,83.576096,2.9877567,5.027771,86.32757,78.36054,3.8894098,1.3960743
24.5,121.5,44,2026-03-01,2026-03-18,17,1,15.12207,16.976349,13.881012,85.4762,1.3265064,5.9814453,92.05034,78.64613,2.1834443,0.0956848
24.5,121.5,44,2026-03-01,2026-03-19,18,1,15.518433,18.384308,13.954376,85.77823,1.6371956,3.479004,92.641525,72.34899,2.7348666,0.4783739
24.5,121.5,44,2026-03-01,2026-03-20,19,1,14.620728,16.631012,12.780182,90.35144,3.6384554,14.694214,93.438354,84.35468,4.592325,2.4474986
24.5,121.5,44,2026-03-01,2026-03-21,20,1,12.207214,13.3558655,11.2447815,87.568474,3.8687837,7.369995,91.44479,85.00281,4.597977,3.1023154
24.5,121.5,44,2026-03-01,2026-03-22,21,1,12.933441,14.164215,12.133453,84.95206,3.804677,9.109497,91.47001,79.034706,4.3972626,2.9367275
24.5,121.5,44,2026-03-01,2026-03-23,22,1,14.897858,16.815338,13.6753235,83.98211,2.779901,3.40271,90.37684,73.57177,3.3452075,2.3908148
24.5,121.5,44,2026-03-01,2026-03-24,23,1,16.492462,19.054962,15.277863,82.84808,2.0334587,1.6479492,89.30975,71.37005,2.5009587,1.6773481
24.5,121.5,44,2026-03-01,2026-03-25,24,1,17.589844,20.213287,16.171661,84.29422,2.4366467,3.2653809,90.40264,73.85861,2.9208314,2.0613842
24.5,121.5,44,2026-03-01,2026-03-26,25,1,19.290665,22.043304,17.458405,84.002754,2.7382514,1.739502,92.63519,71.49518,2.8996217,2.491509
24.5,121.5,44,2026-03-01,2026-03-27,26,1,21.008835,24.46811,19.23172,79.082405,1.9879786,13.626099,84.0075,65.3672,3.6984503,1.0748712
24.5,121.5,44,2026-03-01,2026-03-28,27,1,15.074219,18.424225,12.321442,89.62969,4.3125086,9.674072,90.718475,87.64605,5.4152126,3.376493
24.5,121.5,44,2026-03-01,2026-03-29,28,1,13.349182,15.186432,12.212555,86.306335,4.6530676,4.638672,89.21833,81.43715,5.1534142,4.220535
24.5,121.5,44,2026-03-01,2026-03-30,29,1,12.95343,14.096222,11.888092,82.95034,3.7702913,7.736206,88.29518,76.00272,4.5456824,2.8657553
24.5,121.5,44,2026-03-01,2026-03-31,30,1,14.588135,16.207916,13.462433,85.35524,2.0219238,9.399414,90.60142,79.300125,3.8346128,0.60009617
24.5,121.5,44,2026-03-01,2026-04-01,31,1,12.831726,14.813873,10.848297,78.61451,3.6413655,0.4119873,83.77992,70.526985,4.854402,2.1614149
24.5,121.5,44,2026-03-01,2026-04-02,32,1,13.656708,16.73465,11.864532,78.95656,2.5391114,0.93078613,88.99491,65.3013,3.003801,2.0785828
24.5,121.5,44,2026-03-01,2026-04-03,33,1,15.4227295,18.555573,13.896515,80.68185,2.1514769,1.5411377,89.35546,65.59665,2.5730581,1.791747
24.5,121.5,44,2026-03-01,2026-04-04,34,1,15.586517,16.87381,14.061676,86.14081,2.0826025,19.454956,94.6986,79.208694,3.643862,0.30745822
24.5,121.5,44,2026-03-01,2026-04-05,35,1,14.746979,16.814484,13.617218,80.30668,2.9742417,3.1433105,87.57011,72.07629,3.9640248,1.9182782
24.5,121.5,44,2026-03-01,2026-04-06,36,1,17.102814,19.77835,15.694,84.36143,2.3804302,5.142212,93.51622,70.92828,2.5668747,2.139705
24.5,121.5,44,2026-03-01,2026-04-07,37,1,18.418152,20.704865,17.182037,87.00619,2.2352185,38.726807,96.71634,72.56,2.8854487,1.6093398
24.5,121.5,44,2026-03-01,2026-04-08,38,1,18.43106,20.464142,17.271149,90.062744,1.7823529,8.575439,94.2364,81.99116,3.3797204,0.63541824
24.5,121.5,44,2026-03-01,2026-04-09,39,1,18.73825,20.761383,17.862213,87.93935,1.6046989,9.124756,92.32221,81.583305,2.3875225,1.0897563
24.5,121.5,44,2026-03-01,2026-04-10,40,1,18.514725,19.289032,18.046661,91.805336,2.887266,32.0282,92.86608,91.05917,3.2910903,2.461812
24.5,121.5,44,2026-03-01,2026-04-11,41,1,18.55246,19.160065,17.986359,93.17911,1.3990661,30.639648,93.97764,91.33626,2.0582988,0.5924645
24.5,121.5,44,2026-03-01,2026-04-12,42,1,17.158813,18.48758,15.904449,90.88344,3.5963478,27.023315,93.76728,88.23016,4.9041333,2.1951392
24.5,121.5,44,2026-03-01,2026-04-13,43,1,17.717682,19.310455,16.84732,89.26723,2.194909,21.530151,93.14891,83.81486,2.618747,1.6916301
24.5,121.5,44,2026-03-01,2026-04-14,44,1,17.64804,18.544342,17.04361,94.5208,2.0382524,33.996582,95.39554,93.93547,2.406749,1.2555343
24.5,121.5,44,2026-03-01,2026-04-15,45,1,17.76538,19.263458,16.705963,89.074234,1.9181386,12.512207,91.59953,85.042885,3.7267394,0.4160805
24.5,121.5,44,2026-03-01,2026-04-16,46,1,15.770081,17.5867,13.694733,90.03528,2.3003483,15.472412,91.57977,86.61838,3.8477223,0.09470551
24.5,121.5,44,2026-03-01,2026-04-17,47,1,17.352356,21.474762,15.02359,75.48739,2.415811,0.24414062,85.86603,55.833042,3.4284225,0.92114496
24.5,121.5,44,2026-03-01,2026-04-18,48,1,19.41449,23.456207,15.187897,76.30033,2.0440533,0.091552734,90.185684,64.206055,2.5170357,1.4633799
24.5,121.5,44,2026-03-01,2026-04-19,49,1,19.560837,23.978851,15.961578,76.32701,0.6954894,2.166748,93.12829,56.494896,0.83665055,0.54003125
24.5,121.5,44,2026-03-01,2026-04-20,50,1,16.17752,18.643097,13.256989,83.324104,2.2701683,1.8005371,88.275475,78.09623,3.3135505,1.3274698
24.5,121.5,44,2026-03-01,2026-04-21,51,1,17.158768,21.255707,14.580475,74.411285,2.4906168,0.18310547,90.959236,58.15959,2.9456131,2.0367362
24.5,121.5,44,2026-03-01,2026-04-22,52,1,19.049545,22.67099,17.04068,83.75773,2.7346761,0.061035156,93.81292,68.5967,2.883358,2.451413
24.5,121.5,44,2026-03-01,2026-04-23,53,1,21.227127,24.689423,18.523224,86.50528,2.875822,1.0375977,96.81771,70.805855,3.8772469,2.3031845
24.5,121.5,44,2026-03-01,2026-04-24,54,1,21.955597,24.983063,19.434967,87.11168,2.5141106,1.0375977,96.516,71.020004,2.892385,2.3016915
24.5,121.5,44,2026-03-01,2026-04-25,55,1,22.059616,24.719635,20.380157,86.95598,2.359335,2.4108887,93.594185,73.08304,2.641237,2.0710347
24.5,121.5,44,2026-03-01,2026-04-26,56,1,21.587524,23.780914,19.619293,87.84252,1.8683608,3.90625,94.719086,77.64881,2.0713215,1.7216393
24.5,121.5,44,2026-03-01,2026-04-27,57,1,21.397186,23.816559,19.229279,86.83476,1.4578466,2.532959,95.96668,73.32365,1.6872381,1.1860428
24.5,121.5,44,2026-03-01,2026-04-28,58,1,21.404724,24.495636,19.112213,86.34821,1.4836322,1.6174316,96.12474,69.05833,2.0706136,0.8708806
24.5,121.5,44,2026-03-01,2026-04-29,59,1,21.422943,23.49405,19.60257,86.61163,1.643905,4.486084,94.36015,74.55097,2.2770836,1.0011171
24.5,121.5,44,2026-03-01,2026-04-30,60,1,19.06247,21.34317,16.94986,89.93534,3.298123,19.500732,94.78598,83.8759,4.5709867,0.7317022
24.5,121.5,44,2026-03-01,2026-05-01,61,1,17.836243,19.072784,17.009552,89.67946,4.2365527,16.75415,94.00609,83.571465,5.173431,3.3273735
24.5,121.5,44,2026-03-01,2026-05-02,62,1,19.562042,20.795807,18.9169,87.6083,2.2226386,9.887695,93.69982,82.189354,3.324373,0.3189821
24.5,121.5,44,2026-03-01,2026-05-03,63,1,20.743378,23.237335,18.380646,89.091034,0.74687725,2.5939941,96.3327,78.72047,1.1736356,0.5053336
24.5,121.5,44,2026-03-01,2026-05-04,64,1,21.544128,24.187286,19.047882,86.70233,0.8651502,2.1972656,93.63324,74.51376,1.8707904,0.11477218
24.5,121.5,44,2026-03-01,2026-05-05,65,1,22.202637,25.398285,19.672394,85.53372,1.104124,0.9765625,95.63271,66.64425,1.7291349,0.5501045
24.5,121.5,44,2026-03-01,2026-05-06,66,1,22.488281,25.213165,20.114655,86.63029,2.0237198,1.9226074,95.13199,72.71839,2.4626977,0.81562936
24.5,121.5,44,2026-03-01,2026-05-07,67,1,22.879349,26.30484,20.23233,83.57859,2.6965566,1.0986328,95.193306,64.631454,3.225222,1.984582
24.5,121.5,44,2026-03-01,2026-05-08,68,1,22.767746,25.857147,20.429352,85.43933,2.607606,1.373291,95.31366,69.839035,3.0684114,2.2830286
24.5,121.5,44,2026-03-01,2026-05-09,69,1,22.251633,25.24295,20.078522,84.18848,1.5631181,16.26587,96.08139,70.23248,2.701692,0.5820393
24.5,121.5,44,2026-03-01,2026-05-10,70,1,18.736237,20.435577,17.22171,87.26458,4.2908545,14.221191,91.488884,84.92183,5.125136,3.921916
24.5,121.5,44,2026-03-01,2026-05-11,71,1,18.119415,19.795074,17.255402,78.3448,3.5131795,1.4953613,83.55461,71.253365,4.4401984,2.4637825
24.5,121.5,44,2026-03-01,2026-05-12,72,1,19.499573,21.378082,18.680328,80.38606,3.0095158,0.8239746,87.28063,72.14077,3.635365,2.5684245
24.5,121.5,44,2026-03-01,2026-05-13,73,1,21.970459,23.809357,20.572174,86.37989,3.074531,6.4697266,93.11623,78.62202,3.4207668,2.7278187
24.5,121.5,44,2026-03-01,2026-05-14,74,1,22.802383,25.682953,20.557648,88.36593,2.2756972,7.751465,95.871506,75.00929,3.5429368,0.7535063
24.5,121.5,44,2026-03-01,2026-05-15,75,1,21.684082,23.002716,20.476105,89.82145,1.80386,7.4157715,95.31094,81.95096,3.0331204,0.16191581
24.5,121.5,44,2026-03-01,2026-05-16,76,1,21.843964,23.659943,19.783234,88.46014,1.6950135,11.474609,95.92349,81.097725,3.5430753,0.8518986
24.5,121.5,44,2026-03-01,2026-05-17,77,1,21.838852,24.251312,19.557404,86.786255,1.7754864,2.960205,94.26031,75.84912,2.091795,1.410099
24.5,121.5,44,2026-03-01,2026-05-18,78,1,22.065063,24.831451,20.147736,85.112755,1.7171316,2.5024414,91.33428,72.748116,2.0367556,1.3960913
24.5,121.5,44,2026-03-01,2026-05-19,79,1,22.39885,24.90207,20.357208,87.12888,1.3346438,3.0212402,96.89348,74.19013,1.9436195,0.6484577
24.5,121.5,44,2026-03-01,2026-05-20,80,1,19.922058,22.43924,17.69925,87.301605,4.5041065,10.7421875,90.89801,85.100296,6.3410416,2.208887
24.5,121.5,44,2026-03-01,2026-05-21,81,1,18.282837,20.50174,16.765045,82.88354,3.2439826,1.5869141,89.69694,74.235,4.8798046,1.2404984
24.5,121.5,44,2026-03-01,2026-05-22,82,1,19.331741,22.784271,17.404327,77.60586,2.1214302,0.24414062,88.67042,62.639297,3.3746727,0.94720644
24.5,121.5,44,2026-03-01,2026-05-23,83,1,20.551804,23.296356,18.930206,81.64137,2.4334056,2.4108887,91.87827,66.83749,2.6099315,2.1468112
24.5,121.5,44,2026-03-01,2026-05-24,84,1,21.011475,22.638092,19.677643,84.999374,2.5616744,3.7841797,90.264824,79.91687,3.1489716,1.6148793
24.5,121.5,44,2026-03-01,2026-05-25,85,1,21.179138,24.062592,19.131866,83.80592,2.1586916,0.30517578,91.71594,72.25989,2.696353,1.6928166
24.5,121.5,44,2026-03-01,2026-05-26,86,1,22.045868,25.244171,20.104889,82.81726,1.6971163,0.6713867,92.96429,70.6078,2.800651,0.7474745
24.5,121.5,44,2026-03-01,2026-05-27,87,1,22.04692,24.943756,20.269318,85.01128,1.3297237,0.5493164,93.87571,71.708145,1.6574556,0.63993245
24.5,121.5,44,2026-03-01,2026-05-28,88,1,23.118774,26.080353,21.161896,83.360275,1.069982,2.6245117,94.58148,70.041595,1.5300487,0.3628787
24.5,121.5,44,2026-03-01,2026-05-29,89,1,20.526367,22.236847,19.188995,90.113815,3.1698709,27.282715,95.00091,87.26189,5.0845385,0.97281015
24.5,121.5,44,2026-03-01,2026-05-30,90,1,19.237701,19.687042,18.862946,93.74243,2.9276402,50.231934,94.0395,93.278946,3.7834983,1.5842252
24.5,121.5,44,2026-03-01,2026-05-31,91,1,20.019135,21.96402,18.965729,89.93854,1.9373688,4.699707,93.81755,85.7549,2.6157491,1.0905604
24.5,121.5,44,2026-03-01,2026-06-01,92,1,21.36673,23.797394,19.768097,83.65426,2.5192337,2.8381348,90.58655,71.78052,3.3566515,1.3592579
24.5,121.5,44,2026-03-01,2026-06-02,93,1,21.37822,23.111603,19.596832,88.29271,1.3783071,6.7749023,94.11487,82.52976,1.6981108,0.71761376
24.5,121.5,44,2026-03-01,2026-06-03,94,1,21.317047,23.27481,20.12918,86.92637,1.6007222,14.526367,92.97896,77.239555,2.280656,0.64200324
24.5,121.5,44,2026-03-01,2026-06-04,95,1,21.202301,22.639679,20.082916,89.64152,1.3852671,7.507324,94.35543,86.391075,2.4248683,0.72049963
24.5,121.5,44,2026-03-01,2026-06-05,96,1,21.850754,24.771332,19.86905,86.78262,1.0348991,1.4038086,93.23715,74.217674,1.4448564,0.6065729
24.5,121.5,44,2026-03-01,2026-06-06,97,1,21.692963,24.90335,18.908844,84.68288,1.0398259,0.7019043,94.65662,69.00168,1.3751441,0.32450005
24.5,121.5,44,2026-03-01,2026-06-07,98,1,21.515427,24.53537,19.434723,82.31668,1.3734744,0.76293945,91.94737,68.821655,1.9039518,0.28957015
24.5,121.5,44,2026-03-01,2026-06-08,99,1,21.72113,24.729889,19.848175,82.445366,2.020981,0.79345703,91.275894,67.36386,2.4843292,1.7214096
24.5,121.5,44,2026-03-01,2026-06-09,100,1,22.068314,25.097626,20.516388,79.61684,2.0897694,0.9765625,90.23051,65.955795,2.720655,1.1128442
24.5,121.5,44,2026-03-01,2026-06-10,101,1,21.919403,23.520538,20.501984,85.217766,1.7903349,3.0517578,92.110405,78.1403,2.4640338,1.2846853
24.5,121.5,44,2026-03-01,2026-06-11,102,1,22.11998,24.613739,19.882233,86.531685,2.06848,1.5258789,93.74747,74.22455,2.6215932,1.3524384
24.5,121.5,44,2026-03-01,2026-06-12,103,1,22.396774,25.363983,20.080841,83.39682,1.9706483,0.79345703,90.652885,67.89152,2.8062644,1.0999554
24.5,121.5,44,2026-03-01,2026-06-13,104,1,23.308517,24.931793,22.127045,86.69498,2.7192419,10.314941,93.42922,79.563805,3.6204288,1.9666834
24.5,121.5,44,2026-03-01,2026-06-14,105,1,23.837494,25.99643,22.653534,89.36298,2.2829096,14.099121,94.41298,82.69794,3.086148,1.3005414
24.5,121.5,44,2026-03-01,2026-06-15,106,1,23.521378,25.332428,22.009186,90.64476,2.0029407,8.911133,94.981094,86.003395,2.6337707,1.0371038
24.5,121.5,44,2026-03-01,2026-06-16,107,1,23.274338,24.662567,21.68863,89.590576,2.7769816,12.023926,91.9486,87.07364,3.5240028,1.8349348
24.5,121.5,44,2026-03-01,2026-06-17,108,1,23.71199,25.558624,22.404205,87.35039,2.914836,7.446289,91.73266,83.87954,3.334293,2.1604471
24.5,121.5,44,2026-03-01,2026-06-18,109,1,23.609802,24.991852,22.629852,89.113304,3.1518135,19.226074,95.90401,83.146545,4.1966605,2.1980233
24.5,121.5,44,2026-03-01,2026-06-19,110,1,23.997528,25.593414,22.749847,91.750565,2.0078008,35.64453,95.674065,87.64859,2.323302,1.7594965
24.5,121.5,44,2026-03-01,2026-06-20,111,1,23.681686,24.725555,22.841583,91.196465,2.1726208,32.714844,95.62545,86.359695,2.5274634,1.5127026
24.5,121.5,44,2026-03-01,2026-06-21,112,1,23.718002,24.379242,23.277313,91.52172,2.1960883,18.493652,94.313416,87.652794,2.7255948,1.3094611
24.5,121.5,44,2026-03-01,2026-06-22,113,1,23.848526,24.933014,22.911652,88.43921,1.8422543,23.742676,92.73554,83.27704,2.3184664,1.5215471
24.5,121.5,44,2026-03-01,2026-06-23,114,1,25.167175,27.034576,23.705475,80.27334,2.3630214,1.2207031,83.73899,76.79825,3.3692973,1.8154845
24.5,121.5,44,2026-03-01,2026-06-24,115,1,24.954407,27.22055,23.356964,81.024796,1.5880246,0.36621094,88.33989,72.147385,2.305799,1.1100073
24.5,121.5,44,2026-03-01,2026-06-25,116,1,24.30481,26.568756,22.261017,84.736824,1.0784991,6.3476562,91.72061,78.074234,2.087949,0.47430435
24.5,121.5,44,2026-03-01,2026-06-26,117,1,24.074875,25.867706,21.901276,88.76641,1.1727216,8.239746,95.17167,81.8676,2.2702115,0.474342
24.5,121.5,44,2026-03-01,2026-06-27,118,1,23.960938,25.652191,22.002472,90.65164,2.481021,7.3242188,96.84048,84.07819,2.9027581,2.1520388
24.5,121.5,44,2026-03-01,2026-06-28,119,1,23.956314,25.722626,22.024567,89.619354,2.3427517,4.8217773,95.911514,80.894264,3.0488524,1.7510059
24.5,121.5,44,2026-03-01,2026-06-29,120,1,24.254745,26.950287,21.81009,86.17311,1.8030722,1.5869141,96.779816,73.6287,2.263622,1.216038
24.5,121.5,44,2026-03-01,2026-06-30,121,1,24.370026,26.57077,22.669464,86.66198,1.4217238,1.5869141,92.516914,75.91671,1.8321284,0.74582577
24.5,121.5,44,2026-03-01,2026-07-01,122,1,24.48552,27.029999,21.988922,84.86626,1.5234727,0.9765625,93.440155,72.0476,1.8701196,0.89813226
24.5,121.5,44,2026-03-01,2026-07-02,123,1,24.485153,27.660553,22.256989,84.60011,1.8331968,0.48828125,96.156784,68.305984,1.9829116,1.462852
24.5,121.5,44,2026-03-01,2026-07-03,124,1,24.625107,26.52237,23.153961,89.113174,2.1489387,2.746582,95.71726,80.38885,2.4862752,1.6746806
24.5,121.5,44,2026-03-01,2026-07-04,125,1,24.213303,25.949738,22.926544,88.01677,1.0309336,8.544922,93.870224,78.38539,2.323324,0.21648587
24.5,121.5,44,2026-03-01,2026-07-05,126,1,23.806824,24.527863,22.586334,91.84357,1.8355849,19.836426,96.48332,87.223114,2.1957529,1.5550326
24.5,121.5,44,2026-03-01,2026-07-06,127,1,24.371735,26.361664,22.985626,90.67847,1.9912572,14.831543,94.285385,84.731674,2.4547195,1.315345
24.5,121.5,44,2026-03-01,2026-07-07,128,1,24.090057,26.013336,22.330109,89.09314,1.4389358,3.7231445,93.77253,80.31539,1.7882107,0.9561707
24.5,121.5,44,2026-03-01,2026-07-08,129,1,24.412872,27.37967,21.64383,86.54094,1.7164454,0.61035156,96.41162,73.96526,1.9639308,1.2977961
24.5,121.5,44,2026-03-01,2026-07-09,130,1,24.691574,27.543,22.717316,84.94138,1.2422308,1.0375977,97.65561,70.768166,1.8716944,0.7576752
24.5,121.5,44,2026-03-01,2026-07-10,131,1,24.806808,26.4982,23.484528,87.90652,0.61869985,4.333496,93.017,81.55516,0.71733224,0.40894777
24.5,121.5,44,2026-03-01,2026-07-11,132,1,25.116669,28.026825,23.404205,84.057,1.2333136,1.6479492,94.80674,67.77507,1.4647056,0.9178187
24.5,121.5,44,2026-03-01,2026-07-12,133,1,25.063019,27.424347,23.18631,83.03222,3.3612976,5.493164,90.00017,72.02164,3.8160229,2.7084386
24.5,121.5,44,2026-03-01,2026-07-13,134,1,24.22705,25.851715,23.47647,86.78861,4.6824894,32.958984,90.56139,82.704636,5.6200714,3.4405386
24.5,121.5,44,2026-03-01,2026-07-14,135,1,25.745697,28.014679,23.900116,82.08233,2.5250618,4.638672,88.71148,73.876625,3.6025567,1.511037
24.5,121.5,44,2026-03-01,2026-07-15,136,1,24.56453,25.572723,22.813995,88.687805,0.732304,18.005371,96.161316,83.48857,1.5053478,0.26624805
24.5,121.5,44,2026-03-01,2026-07-16,137,1,24.537262,25.850555,22.967316,89.42483,0.74089617,14.282227,92.83121,83.92098,1.1622491,0.43906054
24.5,121.5,44,2026-03-01,2026-07-17,138,1,24.436218,25.998138,23.065826,89.02326,0.69841284,7.1411133,94.493385,84.178604,1.1198719,0.51045793
24.5,121.5,44,2026-03-01,2026-07-18,139,1,23.64685,25.18991,22.149567,90.89265,0.71636117,9.643555,95.85904,86.631966,1.5574237,0.35375932
24.5,121.5,44,2026-03-01,2026-07-19,140,1,23.05246,25.135712,21.014557,89.92124,1.849579,8.666992,94.95632,83.9833,2.4635618,0.5361392
24.5,121.5,44,2026-03-01,2026-07-20,141,1,22.944275,24.4086,21.610748,89.188446,2.197686,11.169434,95.946846,82.7993,2.530346,1.8218746
24.5,121.5,44,2026-03-01,2026-07-21,142,1,22.566818,23.4581,21.795685,93.02864,1.9139421,17.333984,97.37621,90.792984,2.5345938,1.5364107
24.5,121.5,44,2026-03-01,2026-07-22,143,1,23.778107,25.051422,22.872467,90.51226,1.4683197,7.6293945,95.199814,86.323685,1.5710235,1.2887337
24.5,121.5,44,2026-03-01,2026-07-23,144,1,24.235184,26.597382,21.847076,88.34719,1.5272665,1.2817383,96.59259,78.3876,2.1151035,0.9600027
24.5,121.5,44,2026-03-01,2026-07-24,145,1,24.153137,26.475372,22.153229,86.10947,1.8290424,2.6245117,90.94907,77.932724,2.9330812,0.85040003
24.5,121.5,44,2026-03-01,2026-07-25,146,1,23.598282,26.054108,21.494537,87.4451,1.609338,1.7089844,94.921326,76.55992,2.7222815,0.8269348
24.5,121.5,44,2026-03-01,2026-07-26,147,1,23.797836,25.9122,22.42923,86.0295,1.3377395,7.6293945,92.08771,75.73082,2.713917,0.5397593
24.5,121.5,44,2026-03-01,2026-07-27,148,1,23.513565,25.390228,22.381256,88.35044,1.2355661,2.1362305,94.56989,76.87133,2.2322161,0.13518147
24.5,121.5,44,2026-03-01,2026-07-28,149,1,24.076096,25.6279,23.184723,87.352974,1.1757834,6.286621,89.89348,83.263695,1.8914506,0.7093438
24.5,121.5,44,2026-03-01,2026-07-29,150,1,24.055695,26.224884,22.581451,88.550705,1.1735073,2.1972656,94.37903,81.05072,1.9577688,0.5331309
24.5,121.5,44,2026-03-01,2026-07-30,151,1,23.734116,25.552216,22.43045,89.72254,1.143477,5.004883,93.73817,82.79711,1.8725789,0.4156743
24.5,121.5,44,2026-03-01,2026-07-31,152,1,23.627487,25.24887,22.212067,89.412254,1.7493654,8.178711,94.65236,84.86243,2.7194796,1.1397384
22.5,120.5,45,2026-03-01,2026-03-02,1,1,23.262604,26.193268,21.005157,87.311615,2.6940033,1.8386841,92.794716,76.02986,4.0172,1.3029058
22.5,120.5,45,2026-03-01,2026-03-03,2,1,20.084259,21.127594,18.85025,84.57379,2.8980606,9.262085,86.785904,79.995605,3.2506447,2.5080657
22.5,120.5,45,2026-03-01,2026-03-04,3,1,19.038116,20.15091,18.294464,81.74314,2.5764592,2.1820068,86.70288,75.58893,2.7821267,2.3501337
22.5,120.5,45,2026-03-01,2026-03-05,4,1,20.041168,21.841095,19.29898,80.66838,2.7430668,4.032135,88.12723,68.506325,3.1525908,2.3673196
22.5,120.5,45,2026-03-01,2026-03-06,5,1,20.439484,22.74295,19.44754,81.67466,3.1508512,1.0375977,88.05908,70.78964,3.698416,2.8480287
22.5,120.5,45,2026-03-01,2026-03-07,6,1,20.491547,22.834137,19.35904,78.04391,2.7220514,0.8163452,83.45794,66.80468,3.3443203,2.2454793
22.5,120.5,45,2026-03-01,2026-03-08,7,1,20.41156,22.42752,19.116974,81.25885,2.9497538,2.090454,90.36561,69.91805,3.6769686,2.2913303
22.5,120.5,45,2026-03-01,2026-03-09,8,1,20.331024,22.032623,19.645782,83.66772,1.9669592,2.105713,87.349976,73.63131,2.822016,1.2522659
22.5,120.5,45,2026-03-01,2026-03-10,9,1,20.602661,22.117584,19.599762,82.07764,2.4166002,4.5776367,86.668915,72.31428,3.4789846,1.6192378
