latitude,longitude,number,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,121.5,37,2026-08-01,2026-09-06,36,1,27.604446,27.94754,27.293915,88.207214,4.493719,5.706787,90.38967,85.48394,5.583561,3.4017348
22.5,121.5,37,2026-08-01,2026-09-07,37,1,27.938126,28.734406,27.44571,84.99474,1.8032279,1.7089844,87.56181,80.85375,2.6453934,0.36154488
22.5,121.5,37,2026-08-01,2026-09-08,38,1,27.985535,28.407135,27.558502,85.360535,2.892015,5.218506,89.64341,81.68827,4.104363,1.5645679
22.5,121.5,37,2026-08-01,2026-09-09,39,1,27.542404,27.77884,27.333893,88.15771,5.1383095,7.6293945,89.58157,86.291626,5.6832147,4.5092206
22.5,121.5,37,2026-08-01,2026-09-10,40,1,27.437317,28.078156,26.89798,84.56639,4.8299456,2.5634766,89.34551,78.96694,5.132218,4.5419164
22.5,121.5,37,2026-08-01,2026-09-11,41,1,27.803238,28.317352,27.624908,84.43179,4.6959505,2.2583008,85.22996,83.20747,5.5898557,4.0933876
22.5,121.5,37,2026-08-01,2026-09-12,42,1,27.769531,28.594513,27.260162,85.76581,3.8154187,2.0751953,90.053764,82.215385,4.6464133,3.4529092
22.5,121.5,37,2026-08-01,2026-09-13,43,1,27.76326,28.322968,27.054962,87.251434,3.9312859,2.166748,89.28487,85.2753,4.9010334,2.9686196
22.5,121.5,37,2026-08-01,2026-09-14,44,1,27.51155,28.58139,26.890778,85.93772,4.8370166,2.9907227,89.855156,80.885765,6.2097116,3.6187632
22.5,121.5,37,2026-08-01,2026-09-15,45,1,27.420319,28.102081,26.943512,83.593895,5.344377,1.0681152,86.45015,81.583855,6.366403,4.159897
22.5,121.5,37,2026-08-01,2026-09-16,46,1,27.027695,27.411224,26.424957,81.76879,6.607671,1.7700195,85.48506,77.87744,7.1021132,5.697497
22.5,121.5,37,2026-08-01,2026-09-17,47,1,27.110016,27.712921,26.688751,84.94369,5.8361506,3.8452148,87.01267,82.31142,6.870634,5.3347487
22.5,121.5,37,2026-08-01,2026-09-18,48,1,27.576447,28.146881,26.918365,80.96286,6.5087156,0.5493164,81.97885,79.89217,7.1336656,5.7214
22.5,121.5,37,2026-08-01,2026-09-19,49,1,27.336151,27.721466,27.003082,78.24521,6.185379,0.61035156,80.619286,75.89949,6.628063,5.895179
22.5,121.5,37,2026-08-01,2026-09-20,50,1,27.167007,28.007904,26.551178,82.71533,5.88944,3.0822754,87.23362,77.93296,6.049306,5.720358
22.5,121.5,37,2026-08-01,2026-09-21,51,1,27.293823,28.46939,26.083527,83.43061,6.6720724,3.3569336,88.962166,77.52384,7.340366,5.68034
22.5,121.5,37,2026-08-01,2026-09-22,52,1,27.014038,27.7919,26.475372,86.00673,5.280775,3.2348633,88.713036,83.04131,5.544116,4.579813
22.5,121.5,37,2026-08-01,2026-09-23,53,1,27.201813,27.915436,26.3378,83.56086,2.2573416,2.166748,87.61536,79.95996,4.4975667,0.42571527
22.5,121.5,37,2026-08-01,2026-09-24,54,1,27.837585,28.743317,27.494781,81.721535,2.4514594,13.000488,84.9083,77.09435,4.0601716,0.8017159
22.5,121.5,37,2026-08-01,2026-09-25,55,1,27.23059,27.96585,26.735992,86.41978,1.0601603,13.580322,88.95848,82.93298,2.0354726,0.2512625
22.5,121.5,37,2026-08-01,2026-09-26,56,1,27.412888,27.658356,27.183624,86.436,2.0104482,6.7749023,88.12004,84.91152,3.0652056,0.53818053
22.5,121.5,37,2026-08-01,2026-09-27,57,1,27.490814,27.805084,27.04776,85.55407,2.3371844,10.284424,87.81041,84.15174,2.7468808,1.8771546
22.5,121.5,37,2026-08-01,2026-09-28,58,1,27.628143,28.04776,26.8414,85.189,1.9359263,5.79834,87.60692,83.92701,2.4474545,1.292467
22.5,121.5,37,2026-08-01,2026-09-29,59,1,28.560867,29.814606,27.613434,83.976395,2.761755,7.6904297,89.314476,76.99047,4.4860163,0.7334023
22.5,121.5,37,2026-08-01,2026-09-30,60,1,26.894623,27.355743,26.497467,84.205925,6.529104,10.559082,88.86885,76.45431,8.914948,2.7231336
22.5,121.5,37,2026-08-01,2026-10-01,61,1,26.209442,26.656769,25.913116,74.13978,10.86212,3.3569336,79.15915,66.841354,11.21806,10.193911
22.5,121.5,37,2026-08-01,2026-10-02,62,1,26.392822,27.074738,26.131256,71.809654,11.078507,0.4272461,75.697495,69.0773,11.621294,10.152422
22.5,121.5,37,2026-08-01,2026-10-03,63,1,26.61734,27.690338,26.123566,77.12494,10.2315445,3.4179688,83.56174,69.05719,10.518792,9.789824
22.5,121.5,37,2026-08-01,2026-10-04,64,1,26.726624,27.115387,26.250275,79.173035,9.962874,5.3710938,83.34098,76.96677,10.680671,8.871856
22.5,121.5,37,2026-08-01,2026-10-05,65,1,26.81961,27.2388,26.382477,83.274185,7.2885866,9.765625,84.86229,81.01193,7.7316523,6.6749983
22.5,121.5,37,2026-08-01,2026-10-06,66,1,27.458923,28.251495,26.97293,79.003265,5.8746357,1.0986328,83.7329,73.391594,6.904872,5.23114
22.5,121.5,37,2026-08-01,2026-10-07,67,1,27.035172,27.760345,26.152252,84.82455,6.515815,2.4414062,89.9218,81.2632,6.9433165,5.7246585
22.5,121.5,37,2026-08-01,2026-10-08,68,1,27.087006,27.72757,26.501617,84.966835,5.4131417,1.5258789,86.705635,82.9691,5.77534,4.7890162
22.5,121.5,37,2026-08-01,2026-10-09,69,1,26.736649,27.291962,25.826447,85.425964,6.0670466,1.953125,89.21938,82.94164,6.7553177,5.5706654
22.5,121.5,37,2026-08-01,2026-10-10,70,1,26.867752,27.64804,26.293,83.72432,5.695342,1.3427734,86.522385,79.88331,6.202841,4.9809194
22.5,121.5,37,2026-08-01,2026-10-11,71,1,27.19522,27.835602,26.73233,81.945045,3.007335,0.6713867,83.84529,77.82758,3.747651,1.6779613
22.5,121.5,37,2026-08-01,2026-10-12,72,1,27.281128,28.38272,26.713776,81.68496,1.9944663,2.8076172,84.246376,75.74083,2.5265286,0.75403905
22.5,121.5,37,2026-08-01,2026-10-13,73,1,27.141235,28.049957,26.57022,82.377975,2.1017194,4.211426,86.22545,76.96567,3.4257293,0.3477304
22.5,121.5,37,2026-08-01,2026-10-14,74,1,27.508972,28.024933,27.009552,79.4137,1.9265189,0.8544922,81.64402,76.3609,2.5993047,0.5156647
22.5,121.5,37,2026-08-01,2026-10-15,75,1,27.650787,28.5253,27.06717,79.15111,1.6464248,2.0141602,82.819885,74.81546,3.2222445,0.9024865
22.5,121.5,37,2026-08-01,2026-10-16,76,1,27.500824,28.564484,26.548492,81.22061,2.5241473,4.760742,86.30684,75.68446,4.2713675,0.3043173
22.5,121.5,37,2026-08-01,2026-10-17,77,1,26.683716,27.292511,25.785797,86.07987,5.817582,28.930664,88.654724,82.99305,7.8296776,2.8188276
22.5,121.5,37,2026-08-01,2026-10-18,78,1,26.100342,26.506012,25.848297,87.505455,7.0716476,59.99756,89.65792,85.37403,10.08157,4.280861
22.5,121.5,37,2026-08-01,2026-10-19,79,1,26.158844,26.671417,25.77005,87.93979,8.400252,21.484375,89.64364,85.69854,9.047915,7.650977
22.5,121.5,37,2026-08-01,2026-10-20,80,1,26.258179,26.430939,26.066193,89.23807,7.562543,12.939453,91.11675,86.89824,8.34385,6.6447597
22.5,121.5,37,2026-08-01,2026-10-21,81,1,26.660095,26.994781,26.306427,83.72659,10.170404,43.09082,86.5107,79.10676,11.986699,7.1707163
22.5,121.5,37,2026-08-01,2026-10-22,82,1,26.517578,27.333649,25.364777,73.35964,11.164569,1.2207031,81.65128,67.70401,12.626216,9.431586
22.5,121.5,37,2026-08-01,2026-10-23,83,1,26.149506,27.024567,24.93399,78.716736,8.982622,2.0141602,84.603065,73.75814,9.588925,7.758122
22.5,121.5,37,2026-08-01,2026-10-24,84,1,25.65451,26.227814,25.226837,79.7939,7.6482263,1.953125,85.25641,74.05368,8.325181,6.747384
22.5,121.5,37,2026-08-01,2026-10-25,85,1,25.791199,26.268707,24.883575,78.8808,6.677743,2.0141602,82.96938,76.86179,8.146491,4.627039
22.5,121.5,37,2026-08-01,2026-10-26,86,1,26.105652,26.917267,25.375153,75.983795,4.3493414,0.7324219,81.19333,71.949356,5.779111,2.7616014
22.5,121.5,37,2026-08-01,2026-10-27,87,1,26.00653,26.675201,25.670074,75.81174,2.6799335,0.91552734,79.44391,72.74568,3.914415,1.3176342
22.5,121.5,37,2026-08-01,2026-10-28,88,1,25.501648,25.776764,25.307648,83.81523,5.616323,5.6152344,87.5078,80.395195,6.5781736,3.773289
22.5,121.5,37,2026-08-01,2026-10-29,89,1,26.0271,26.474518,25.602203,80.90082,4.2884088,1.7089844,84.454765,78.06874,5.790567,2.6902115
22.5,121.5,37,2026-08-01,2026-10-30,90,1,26.12613,27.049835,25.364044,84.036415,3.4660292,2.5634766,87.19645,78.731285,3.9370015,2.9079645
22.5,121.5,37,2026-08-01,2026-10-31,91,1,26.44722,27.154877,25.924469,80.27691,3.9470577,1.4648438,83.46555,77.23512,4.393842,3.4753258
22.5,121.5,37,2026-08-01,2026-11-01,92,1,26.5793,27.320038,26.14859,79.62068,2.5275147,0.91552734,81.73645,75.105286,3.52993,1.7593809
22.5,121.5,37,2026-08-01,2026-11-02,93,1,24.659668,25.723541,23.872711,79.67345,11.506273,1.6479492,83.97936,73.646515,13.209452,7.4717712
22.5,121.5,37,2026-08-01,2026-11-03,94,1,24.509491,24.692535,24.1857,66.09569,11.346757,0.24414062,70.50299,63.86745,12.616692,9.371325
22.5,121.5,37,2026-08-01,2026-11-04,95,1,25.052307,25.794098,24.383575,69.58978,7.872036,0.91552734,75.73868,65.10717,9.094346,6.7330093
22.5,121.5,37,2026-08-01,2026-11-05,96,1,25.044678,25.534943,24.145905,72.00741,6.519625,1.2207031,78.713615,67.59574,6.97775,5.659665
22.5,121.5,37,2026-08-01,2026-11-06,97,1,25.42392,25.848907,25.184113,78.35342,7.8176208,0.7324219,80.7197,76.10418,8.044494,7.6448135
22.5,121.5,37,2026-08-01,2026-11-07,98,1,25.902557,26.610138,25.517975,82.334366,5.9872837,0.36621094,85.337135,78.29185,7.5966096,3.6547341
22.5,121.5,37,2026-08-01,2026-11-08,99,1,26.002365,27.024994,25.242218,84.0095,1.8968349,0.79345703,87.48497,77.10578,2.852324,0.7483524
22.5,121.5,37,2026-08-01,2026-11-09,100,1,25.32434,25.825226,24.570953,85.20928,4.9286427,2.4414062,86.95975,83.20025,6.8039184,4.121223
22.5,121.5,37,2026-08-01,2026-11-10,101,1,24.205048,24.361847,24.025055,80.1935,9.61862,0.8544922,83.926125,77.41805,10.327486,8.915494
22.5,121.5,37,2026-08-01,2026-11-11,102,1,24.935547,25.483795,24.60733,77.14013,8.747006,1.6479492,81.954056,72.9909,9.851612,7.161367
22.5,121.5,37,2026-08-01,2026-11-12,103,1,24.787994,25.612946,24.260162,85.073944,3.9060993,5.859375,88.21031,80.08698,6.6812453,0.45767912
22.5,121.5,37,2026-08-01,2026-11-13,104,1,24.491638,25.36612,23.889923,82.007965,7.459234,10.131836,84.90826,76.311615,9.899316,3.4364326
22.5,121.5,37,2026-08-01,2026-11-14,105,1,23.13269,23.935822,22.698395,74.30297,6.9080257,3.8452148,79.10261,70.68876,8.056469,5.551801
22.5,121.5,37,2026-08-01,2026-11-15,106,1,23.39444,24.03067,22.694733,64.816696,7.1334896,0.6713867,70.307976,59.776634,8.503477,6.0042543
22.5,121.5,37,2026-08-01,2026-11-16,107,1,23.12387,23.812408,22.466705,67.46349,7.1463356,0.24414062,72.87882,64.14563,8.018614,6.0775757
22.5,121.5,37,2026-08-01,2026-11-17,108,1,24.040619,24.739044,23.566559,65.22426,3.477376,0.061035156,72.64997,59.449596,4.9905877,1.9473479
22.5,121.5,37,2026-08-01,2026-11-18,109,1,24.352478,25.204132,23.917633,71.41137,5.375907,0.0,74.46462,65.064285,6.563462,3.3923635
22.5,121.5,37,2026-08-01,2026-11-19,110,1,24.449371,25.160675,23.936676,73.3988,7.5857906,2.746582,77.580536,68.20776,8.27982,6.3020186
22.5,121.5,37,2026-08-01,2026-11-20,111,1,23.91858,24.683258,23.4346,78.66906,6.763984,5.554199,82.80277,72.68389,8.415385,5.0897946
22.5,121.5,37,2026-08-01,2026-11-21,112,1,24.164154,24.778595,23.687408,74.24015,3.230829,0.6713867,77.59132,69.46631,4.6700287,2.6454542
22.5,121.5,37,2026-08-01,2026-11-22,113,1,22.976074,23.77298,22.247955,79.399445,8.763209,2.5024414,82.12464,77.13219,11.2707615,4.273271
22.5,121.5,37,2026-08-01,2026-11-23,114,1,23.135345,23.591705,22.696442,76.2063,8.41861,3.4179688,80.31683,73.02431,9.193443,7.357728
22.5,121.5,37,2026-08-01,2026-11-24,115,1,23.834473,24.473053,23.116608,75.8723,6.2332587,1.5258789,78.80473,72.37832,6.978783,5.7883797
22.5,121.5,37,2026-08-01,2026-11-25,116,1,24.371155,24.71341,24.198029,75.412766,7.757343,2.8686523,76.91704,74.007706,8.3840065,6.947152
22.5,121.5,37,2026-08-01,2026-11-26,117,1,24.547928,25.397919,23.79007,75.814766,7.47069,1.7700195,81.03069,69.62454,8.093861,7.077805
22.5,121.5,37,2026-08-01,2026-11-27,118,1,24.038208,25.040314,22.824738,77.25422,7.125042,1.5869141,81.38766,73.3483,7.672837,6.662967
22.5,121.5,37,2026-08-01,2026-11-28,119,1,23.694122,24.391022,22.9971,76.15674,3.2115726,1.8920898,81.3201,71.43898,5.53018,1.6166979
22.5,121.5,37,2026-08-01,2026-11-29,120,1,23.104431,23.393707,22.675568,81.59704,6.808654,1.2817383,82.89039,80.47735,9.042497,2.5256515
22.5,121.5,37,2026-08-01,2026-11-30,121,1,22.520142,23.02652,21.938385,79.602325,8.891907,2.9296875,81.93633,77.885704,10.028018,7.7735887
22.5,121.5,37,2026-08-01,2026-12-01,122,1,22.378113,22.997711,21.902985,75.90428,8.375571,1.8310547,79.80995,71.94692,9.539862,6.215833
22.5,121.5,37,2026-08-01,2026-12-02,123,1,22.726227,23.237701,22.043,79.78703,7.5297904,6.4697266,85.822,77.4878,9.664901,6.3882017
22.5,121.5,37,2026-08-01,2026-12-03,124,1,22.115479,22.510529,21.486237,74.71651,12.171129,1.7700195,83.31483,70.24066,13.400442,10.5323305
22.5,121.5,37,2026-08-01,2026-12-04,125,1,22.82959,23.384796,21.97232,67.35493,6.932369,0.18310547,72.72399,61.381878,9.262986,5.137117
22.5,121.5,37,2026-08-01,2026-12-05,126,1,23.723038,24.027252,23.319489,71.40325,3.483267,0.5493164,72.10102,70.56415,4.8286905,2.1719732
22.5,121.5,37,2026-08-01,2026-12-06,127,1,23.957947,24.187286,23.45816,76.9671,3.6341882,1.7089844,79.581314,74.68145,5.4182844,2.599794
22.5,121.5,37,2026-08-01,2026-12-07,128,1,23.637177,24.04483,23.255768,79.9728,5.5791006,0.79345703,81.18943,76.85724,6.7155185,3.604088
22.5,121.5,37,2026-08-01,2026-12-08,129,1,23.778534,24.481354,23.42923,81.041245,7.045173,1.5869141,83.771225,76.76657,8.525246,5.998249
22.5,121.5,37,2026-08-01,2026-12-09,130,1,24.512543,25.001373,23.736359,78.684875,3.8330667,0.9765625,82.860115,75.42789,4.84253,2.2225032
22.5,121.5,37,2026-08-01,2026-12-10,131,1,24.901276,26.206818,24.041779,84.05208,3.9050283,2.6855469,89.89392,77.83398,7.030994,1.6390026
22.5,121.5,37,2026-08-01,2026-12-11,132,1,23.53714,24.111115,23.012115,82.2607,9.176456,0.7324219,84.431305,80.32048,9.984194,7.839099
22.5,121.5,37,2026-08-01,2026-12-12,133,1,22.715332,23.768707,21.452301,78.85492,9.044523,1.2207031,83.93409,73.82898,10.828837,6.8276277
22.5,121.5,37,2026-08-01,2026-12-13,134,1,19.431793,20.832672,18.119781,74.09766,12.427566,0.24414062,79.70089,68.07182,12.940644,11.818307
22.5,121.5,37,2026-08-01,2026-12-14,135,1,17.504517,17.674957,17.211578,64.70367,10.948727,0.0,67.10228,62.336395,11.648178,10.274278
22.5,121.5,37,2026-08-01,2026-12-15,136,1,19.477722,20.157135,18.39444,65.17572,8.331013,0.61035156,66.34892,63.162666,10.3616085,5.768641
22.5,121.5,37,2026-08-01,2026-12-16,137,1,19.734955,20.727936,19.034088,77.4877,8.856304,4.1503906,83.20414,71.31921,11.57259,5.3513803
22.5,121.5,37,2026-08-01,2026-12-17,138,1,18.674164,18.93155,18.395416,72.9864,10.946259,0.7324219,78.96033,67.34985,12.5675335,9.067654
22.5,121.5,37,2026-08-01,2026-12-18,139,1,18.52118,19.680206,16.683746,59.96707,11.465682,0.0,62.548126,54.995365,12.600324,10.384066
22.5,121.5,37,2026-08-01,2026-12-19,140,1,17.969543,19.109528,16.528107,65.044106,8.410728,0.0,67.41569,63.488907,10.977812,6.0519595
22.5,121.5,37,2026-08-01,2026-12-20,141,1,20.901917,21.257843,20.041656,62.288666,6.0322704,0.0,64.392235,58.287865,7.2571607,5.142804
22.5,121.5,37,2026-08-01,2026-12-21,142,1,21.570312,22.26651,21.164703,64.55141,8.5157795,0.12207031,67.78232,58.663757,9.911577,6.6660404
22.5,121.5,37,2026-08-01,2026-12-22,143,1,22.018524,22.300201,21.677032,66.954,7.004469,0.24414062,68.14247,65.96808,7.8107944,6.456643
22.5,121.5,37,2026-08-01,2026-12-23,144,1,23.078552,23.44107,22.49942,69.33222,4.9707775,0.8544922,72.89639,65.590515,6.9848986,2.9040678
22.5,121.5,37,2026-08-01,2026-12-24,145,1,23.264404,23.986603,22.725983,78.678795,4.7176523,1.3427734,83.73612,73.2292,5.3558574,4.3942676
22.5,121.5,37,2026-08-01,2026-12-25,146,1,23.222809,23.77652,22.95108,79.88957,4.149403,0.61035156,82.2566,76.23641,6.332654,2.1591907
22.5,121.5,37,2026-08-01,2026-12-26,147,1,23.853485,24.783356,23.29422,83.35603,2.4510474,0.0,86.55826,77.659195,3.010342,1.9180183
22.5,121.5,37,2026-08-01,2026-12-27,148,1,24.256317,25.479523,22.888336,88.11224,2.0642202,1.3427734,92.99419,79.44037,3.42206,0.3797407
22.5,121.5,37,2026-08-01,2026-12-28,149,1,24.492706,25.412262,23.929596,89.18443,2.0429838,3.540039,92.372665,84.661224,2.505121,0.98751223
22.5,121.5,37,2026-08-01,2026-12-29,150,1,21.6232,24.095856,19.82779,85.39458,9.187233,9.155273,90.329285,81.09924,11.688921,2.3959446
22.5,121.5,37,2026-08-01,2026-12-30,151,1,21.04184,22.04776,19.597076,78.645294,7.994247,4.1503906,81.17074,74.233665,10.555601,5.2659926
22.5,121.5,37,2026-08-01,2026-12-31,152,1,23.177673,24.515045,21.944977,83.88895,4.731396,2.0751953,90.4761,77.478035,9.462373,1.1050707
23.5,120.5,37,2026-08-01,2026-08-02,1,1,24.895676,26.884552,23.021637,85.21802,0.9023395,4.2381287,94.724525,73.45639,1.3403852,0.6162771
23.5,120.5,37,2026-08-01,2026-08-03,2,1,24.882019,28.012604,22.20279,86.068504,1.4064118,2.1972656,96.85712,71.37678,2.2436795,0.74378
23.5,120.5,37,2026-08-01,2026-08-04,3,1,25.00235,28.198883,22.730011,87.82732,1.2061818,3.1394958,96.921974,70.63566,2.2753637,0.2530462
23.5,120.5,37,2026-08-01,2026-08-05,4,1,25.121597,28.179413,23.051056,86.28748,1.6890519,1.6021729,95.67174,71.32865,3.0956955,0.91041166
23.5,120.5,37,2026-08-01,2026-08-06,5,1,25.3974,27.702362,23.746613,88.44627,0.99988174,18.676758,93.65153,81.95374,1.8464444,0.526169
23.5,120.5,37,2026-08-01,2026-08-07,6,1,24.712982,27.310516,22.476105,88.105606,1.3626497,3.463745,94.99121,76.42249,3.2905595,0.114229284
23.5,120.5,37,2026-08-01,2026-08-08,7,1,25.425629,28.654022,23.077301,85.97368,1.336115,0.7324219,95.593056,71.67324,3.5012698,0.30777135
23.5,120.5,37,2026-08-01,2026-08-09,8,1,25.834732,29.250885,23.734283,85.3705,1.4511976,0.44250488,95.62136,67.023636,1.9474432,0.85547227
23.5,120.5,37,2026-08-01,2026-08-10,9,1,25.947708,29.314117,23.143585,83.06557,2.0009253,1.6021729,93.78917,68.93823,2.572355,1.6387526
23.5,120.5,37,2026-08-01,2026-08-11,10,1,25.401596,28.209625,23.733124,87.30118,1.6391896,26.123047,93.49022,75.99838,2.2915168,1.372021
23.5,120.5,37,2026-08-01,2026-08-12,11,1,25.030426,26.482025,23.600494,89.35362,1.2027763,36.65161,94.18775,83.38904,1.5846131,0.87150353
23.5,120.5,37,2026-08-01,2026-08-13,12,1,25.56392,27.986908,23.755157,88.570015,0.9017714,14.694214,94.56651,80.06904,1.2733654,0.42653787
23.5,120.5,37,2026-08-01,2026-08-14,13,1,25.028442,26.696991,23.462555,88.86967,1.1738522,34.2865,95.726616,81.1074,2.6690655,0.54865587
23.5,120.5,37,2026-08-01,2026-08-15,14,1,25.031036,26.925812,23.081818,89.34242,0.8337367,14.9383545,96.076546,81.62164,1.2242128,0.55224746
23.5,120.5,37,2026-08-01,2026-08-16,15,1,25.072433,27.402924,23.385406,89.066345,1.0280281,4.058838,95.91437,77.92285,2.0489833,0.40178487
23.5,120.5,37,2026-08-01,2026-08-17,16,1,24.852951,28.323395,22.143341,86.79615,1.1366603,1.6479492,96.2292,71.58078,1.8044755,0.23523377
23.5,120.5,37,2026-08-01,2026-08-18,17,1,24.84584,27.642548,22.741364,87.69243,1.1674229,4.4403076,94.99014,73.94019,1.8052603,0.1787275
23.5,120.5,37,2026-08-01,2026-08-19,18,1,24.837479,27.451263,22.888214,87.78676,1.3595387,6.5307617,95.373886,79.416916,2.0816007,0.46179643
23.5,120.5,37,2026-08-01,2026-08-20,19,1,25.085938,27.507355,23.737701,87.913284,1.0268717,8.666992,93.43225,78.40304,1.6894752,0.4544003
23.5,120.5,37,2026-08-01,2026-08-21,20,1,24.86531,26.707916,23.646637,88.55438,0.8433188,36.895752,95.23674,81.86546,1.2680497,0.3448286
23.5,120.5,37,2026-08-01,2026-08-22,21,1,24.487045,25.55014,23.773102,91.99658,1.11136,21.42334,94.84562,88.17583,2.0070786,0.68018776
23.5,120.5,37,2026-08-01,2026-08-23,22,1,24.609192,25.592987,24.05838,91.591934,0.8636403,18.218994,92.25794,90.33695,1.2417898,0.40396762
23.5,120.5,37,2026-08-01,2026-08-24,23,1,25.310669,27.352753,23.400665,86.61368,1.8761573,9.216309,91.85857,80.10646,2.5799544,1.5295591
23.5,120.5,37,2026-08-01,2026-08-25,24,1,25.652542,28.07956,24.111359,87.17197,2.0352187,4.547119,92.99206,78.825806,3.1099522,1.3413011
23.5,120.5,37,2026-08-01,2026-08-26,25,1,25.241226,26.529694,23.83316,89.367485,1.368947,10.253906,94.821945,83.718185,2.3400576,0.41342074
23.5,120.5,37,2026-08-01,2026-08-27,26,1,25.08937,26.43454,23.622711,89.99475,0.9672195,12.481689,94.72944,85.93252,1.2004333,0.3957222
23.5,120.5,37,2026-08-01,2026-08-28,27,1,24.525726,27.175934,22.221954,88.97116,0.822484,5.3100586,95.9533,78.701065,1.2817382,0.1882915
23.5,120.5,37,2026-08-01,2026-08-29,28,1,24.78801,26.72293,23.003204,89.0345,1.037394,18.76831,94.70619,82.06353,1.4527887,0.38100132
23.5,120.5,37,2026-08-01,2026-08-30,29,1,24.966537,27.464264,23.025055,89.581856,0.99761164,13.031006,94.938896,80.662056,1.358749,0.7166303
23.5,120.5,37,2026-08-01,2026-08-31,30,1,24.641144,27.051056,23.19632,89.77298,1.1465439,29.724121,95.33246,80.63001,1.525487,0.8018237
23.5,120.5,37,2026-08-01,2026-09-01,31,1,23.586731,24.42862,22.552155,93.797714,0.89690566,27.282715,96.88183,90.194496,1.2465463,0.67494076
23.5,120.5,37,2026-08-01,2026-09-02,32,1,24.390411,26.349274,23.11966,89.941315,1.4051129,10.894775,96.03524,82.39579,2.29318,0.32899806
23.5,120.5,37,2026-08-01,2026-09-03,33,1,24.092438,25.24881,23.23526,93.1349,0.6281399,27.34375,96.875015,87.890274,1.3491412,0.24729192
23.5,120.5,37,2026-08-01,2026-09-04,34,1,24.194916,25.364288,23.178375,92.27299,0.9721859,32.25708,96.11679,87.710915,1.7626408,0.38614976
23.5,120.5,37,2026-08-01,2026-09-05,35,1,24.388336,26.591217,23.121857,90.36291,0.89071447,12.481689,95.91796,81.33892,1.0819505,0.5055183
23.5,120.5,37,2026-08-01,2026-09-06,36,1,24.377884,26.279572,22.709991,88.39228,0.8493748,5.0354004,94.96744,79.883125,1.3521699,0.2502527
23.5,120.5,37,2026-08-01,2026-09-07,37,1,24.68129,26.990265,23.144318,88.91861,0.9933814,4.8217773,97.13267,79.27136,2.1134906,0.43537062
23.5,120.5,37,2026-08-01,2026-09-08,38,1,24.991394,26.873932,23.3378,89.76569,1.1416254,5.5236816,95.44432,81.77792,2.0286398,0.5335161
23.5,120.5,37,2026-08-01,2026-09-09,39,1,24.87004,26.569855,23.29776,90.92747,0.86479306,16.174316,96.95499,85.360374,1.3878224,0.5286852
23.5,120.5,37,2026-08-01,2026-09-10,40,1,24.44806,26.804718,22.736115,88.29103,0.79653454,3.7841797,93.74138,76.93336,1.3619645,0.3729931
23.5,120.5,37,2026-08-01,2026-09-11,41,1,24.222183,26.770477,22.10733,87.338776,1.3566966,8.605957,95.9022,76.15397,2.316171,0.79648995
23.5,120.5,37,2026-08-01,2026-09-12,42,1,24.21582,27.15506,22.374908,87.96085,1.2420917,3.112793,96.55192,73.42618,1.8457755,0.6005145
23.5,120.5,37,2026-08-01,2026-09-13,43,1,24.370682,27.43039,21.763947,89.47648,1.2849467,1.9226074,97.4605,74.24402,1.6476234,0.8665031
23.5,120.5,37,2026-08-01,2026-09-14,44,1,24.232742,27.61264,21.8461,89.07092,1.237706,1.5563965,96.1825,72.87804,1.9478463,0.4799408
23.5,120.5,37,2026-08-01,2026-09-15,45,1,24.083893,26.38919,22.33023,88.41357,1.2874049,2.532959,95.08242,75.466644,1.9147011,0.7885994
23.5,120.5,37,2026-08-01,2026-09-16,46,1,23.459335,26.768646,20.737457,84.7388,1.0342842,2.2888184,94.03903,69.951645,1.5428187,0.19000354
23.5,120.5,37,2026-08-01,2026-09-17,47,1,23.711578,26.26175,22.026642,87.700516,1.3791791,2.6245117,95.01873,75.22044,1.7706692,0.62740386
23.5,120.5,37,2026-08-01,2026-09-18,48,1,23.914337,26.162506,22.086334,87.03056,1.2771013,2.0751953,94.419556,76.06537,2.0773253,0.33489138
23.5,120.5,37,2026-08-01,2026-09-19,49,1,23.727753,25.830475,22.00113,85.357925,1.1937802,1.9226074,93.801865,76.76889,1.8214227,0.7735691
23.5,120.5,37,2026-08-01,2026-09-20,50,1,23.418472,26.500092,21.41446,85.6409,1.470752,1.5563965,94.93301,71.55677,2.154536,0.744873
23.5,120.5,37,2026-08-01,2026-09-21,51,1,23.83435,28.045563,20.692902,87.11155,1.5857686,1.3122559,96.84351,67.50004,2.6298494,0.53248525
23.5,120.5,37,2026-08-01,2026-09-22,52,1,23.702026,27.0419,21.401154,87.610115,1.3011082,0.8239746,94.601105,70.9376,1.8155215,0.5253055
23.5,120.5,37,2026-08-01,2026-09-23,53,1,23.994781,27.329498,21.591705,85.85249,1.1321435,1.7089844,94.93958,69.54574,1.4624368,0.46008736
23.5,120.5,37,2026-08-01,2026-09-24,54,1,23.52362,25.510895,22.033722,90.6145,1.2922893,31.433105,94.8581,85.558495,1.9425071,0.8637187
23.5,120.5,37,2026-08-01,2026-09-25,55,1,23.408813,24.955963,21.69815,90.98175,0.99298584,37.78076,96.2427,87.8241,1.7409405,0.47164622
