latitude,longitude,number,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,121.5,34,2026-01-01,2026-03-23,81,1,18.732605,22.650055,15.644196,83.42412,3.039782,6.1950684,93.71029,65.68082,4.8767247,1.116203
24.5,121.5,34,2026-01-01,2026-03-24,82,1,13.173157,14.364166,12.155914,85.91058,4.132596,3.0212402,88.1602,81.07135,5.1674867,2.767358
24.5,121.5,34,2026-01-01,2026-03-25,83,1,15.284119,16.42984,14.08963,84.74388,2.6723897,1.9836426,89.20862,77.619644,2.815373,2.4770586
24.5,121.5,34,2026-01-01,2026-03-26,84,1,18.16095,20.404205,17.06363,85.91522,2.3597212,2.105713,92.0097,77.8339,2.879827,1.8735847
24.5,121.5,34,2026-01-01,2026-03-27,85,1,18.779846,20.708527,17.735992,87.18656,2.8649387,1.6174316,93.74481,79.191345,3.0624034,2.6886141
24.5,121.5,34,2026-01-01,2026-03-28,86,1,19.905518,22.937225,18.155304,86.12224,1.746738,3.9367676,96.201515,72.121735,2.1452017,1.2657743
24.5,121.5,34,2026-01-01,2026-03-29,87,1,19.585388,21.886139,18.2482,89.225334,1.9242506,7.0495605,94.19516,80.16274,3.1142416,1.1459565
24.5,121.5,34,2026-01-01,2026-03-30,88,1,19.017303,20.485992,18.042633,90.00344,1.072633,16.51001,94.51299,84.15655,1.8553838,0.35274243
24.5,121.5,34,2026-01-01,2026-03-31,89,1,17.141083,19.15213,15.126862,89.70776,3.1749234,16.784668,92.37695,86.675575,4.8199286,0.6712159
24.5,121.5,34,2026-01-01,2026-04-01,90,1,16.638733,17.715607,15.728668,89.025795,2.854911,8.2092285,92.18595,85.12452,3.9032483,1.5987898
24.5,121.5,34,2026-01-01,2026-04-02,91,1,14.895386,16.682648,12.767975,90.402,4.242749,11.535645,92.05105,89.10083,5.0314116,2.5164552
24.5,121.5,34,2026-01-01,2026-04-03,92,1,11.93631,12.857819,10.85025,87.11824,4.792777,10.314941,88.448265,85.488335,5.6152935,4.009027
24.5,121.5,34,2026-01-01,2026-04-04,93,1,11.080902,11.909332,10.648346,82.90989,3.2112017,3.3569336,84.866325,79.15252,3.6333692,2.7912788
24.5,121.5,34,2026-01-01,2026-04-05,94,1,13.229767,16.0867,12.108551,76.79421,2.473438,0.7324219,84.18815,64.45579,3.2859106,2.0663743
24.5,121.5,34,2026-01-01,2026-04-06,95,1,15.227295,18.584259,12.876984,79.061935,1.154033,1.9836426,90.83615,63.951935,1.5717345,0.7479704
24.5,121.5,34,2026-01-01,2026-04-07,96,1,13.73349,16.105865,11.981598,79.96057,3.24628,1.4953613,85.84021,71.166435,5.0432153,1.3398159
24.5,121.5,34,2026-01-01,2026-04-08,97,1,14.977295,18.712067,12.15152,81.22131,1.8876729,0.39672852,90.97342,65.052704,2.440446,1.6320821
24.5,121.5,34,2026-01-01,2026-04-09,98,1,16.152618,20.081451,13.621368,78.46418,1.5452969,0.579834,90.635475,56.211807,2.6714928,0.5471652
24.5,121.5,34,2026-01-01,2026-04-10,99,1,17.271088,20.965363,13.444244,70.67018,2.031265,1.1901855,84.34437,58.438892,3.9461594,0.9882672
24.5,121.5,34,2026-01-01,2026-04-11,100,1,14.154175,17.173615,12.949127,78.72135,2.5609074,0.24414062,86.5444,64.34769,3.3950129,1.6921428
24.5,121.5,34,2026-01-01,2026-04-12,101,1,17.202774,20.597382,15.685699,70.9118,2.956106,0.91552734,79.33612,52.33147,3.7550657,1.855218
24.5,121.5,34,2026-01-01,2026-04-13,102,1,17.223572,21.144928,14.073151,72.42729,1.519173,1.2207031,86.21718,55.683113,2.9469774,0.645857
24.5,121.5,34,2026-01-01,2026-04-14,103,1,19.604187,24.608246,15.392975,67.014565,1.4890355,0.0,84.97988,43.649685,1.9265255,1.0852336
24.5,121.5,34,2026-01-01,2026-04-15,104,1,19.820007,23.87558,15.75235,76.23666,1.1265957,0.061035156,93.72939,57.143314,1.996899,0.38610664
24.5,121.5,34,2026-01-01,2026-04-16,105,1,19.665741,23.613556,17.560333,82.41653,1.6863534,0.30517578,92.96522,62.49111,2.341564,1.3546941
24.5,121.5,34,2026-01-01,2026-04-17,106,1,19.594147,22.158356,17.143585,85.02376,0.7860968,6.8969727,95.60932,70.96134,1.1873517,0.487178
24.5,121.5,34,2026-01-01,2026-04-18,107,1,19.106049,20.814972,17.987823,91.72491,0.95564675,14.221191,95.671104,83.379425,1.2393509,0.3830132
24.5,121.5,34,2026-01-01,2026-04-19,108,1,18.071533,18.859772,17.245026,92.65009,2.4400983,19.89746,94.006386,90.91958,3.4534924,1.1755695
24.5,121.5,34,2026-01-01,2026-04-20,109,1,18.292755,19.927277,16.40213,91.87299,2.480599,51.757812,94.8066,89.397255,4.0962143,0.9231354
24.5,121.5,34,2026-01-01,2026-04-21,110,1,15.69931,17.745392,13.246979,92.527824,4.2242985,53.222656,93.77285,90.73364,4.617339,3.9785898
24.5,121.5,34,2026-01-01,2026-04-22,111,1,12.864471,13.50943,12.154694,86.17351,4.2942743,12.268066,89.99605,82.63867,5.3433557,2.86807
24.5,121.5,34,2026-01-01,2026-04-23,112,1,13.803864,15.742462,12.829254,68.12064,2.7017918,1.8310547,78.23771,55.52082,3.619937,2.056873
24.5,121.5,34,2026-01-01,2026-04-24,113,1,15.625183,18.4534,14.2933655,76.62334,2.204049,0.4272461,85.99299,64.0665,2.4648848,1.9871548
24.5,121.5,34,2026-01-01,2026-04-25,114,1,17.22232,20.014435,15.605011,80.90835,2.9334877,0.79345703,88.13222,69.02762,3.3178205,2.5041888
24.5,121.5,34,2026-01-01,2026-04-26,115,1,18.478989,22.0029,16.319122,82.7805,2.182221,0.061035156,93.03273,67.58356,2.484437,1.8355032
24.5,121.5,34,2026-01-01,2026-04-27,116,1,20.737305,23.769684,18.921051,85.853485,2.461593,0.36621094,96.91542,72.42065,2.684133,2.1003315
24.5,121.5,34,2026-01-01,2026-04-28,117,1,21.91594,25.178986,20.325592,80.139244,2.2445781,0.30517578,91.94004,64.78026,2.70585,1.3781873
24.5,121.5,34,2026-01-01,2026-04-29,118,1,19.98642,23.096588,17.111237,86.075775,2.1914656,17.333984,94.82175,74.66647,3.2879798,0.2947303
24.5,121.5,34,2026-01-01,2026-04-30,119,1,17.366852,19.195465,15.976471,77.73797,2.0911887,4.699707,84.71144,69.938194,2.9473608,1.4824059
24.5,121.5,34,2026-01-01,2026-05-01,120,1,17.503906,20.241486,15.595978,65.37962,1.8693403,0.48828125,81.457115,51.401318,2.2398286,1.405334
24.5,121.5,34,2026-01-01,2026-05-02,121,1,18.469788,21.27237,16.777252,81.23102,1.396245,0.061035156,90.78813,68.44658,1.9561393,1.0220559
24.5,121.5,34,2026-01-01,2026-05-03,122,1,19.948853,22.660004,18.124176,83.98152,1.116434,0.7324219,92.72842,72.071625,1.3286593,0.98180354
24.5,121.5,34,2026-01-01,2026-05-04,123,1,20.065094,22.757843,18.490875,86.31085,1.9389209,0.4272461,93.54802,74.13953,2.501927,1.5415035
24.5,121.5,34,2026-01-01,2026-05-05,124,1,21.935837,25.48349,19.476837,82.84801,2.0154364,2.0751953,94.435326,67.5266,2.8131728,0.96296656
24.5,121.5,34,2026-01-01,2026-05-06,125,1,17.338806,19.502106,15.753693,88.66784,3.5887737,12.573242,92.02416,84.172806,4.9137883,2.6471968
24.5,121.5,34,2026-01-01,2026-05-07,126,1,16.972107,18.95047,16.120026,84.1373,2.86658,5.004883,88.24745,77.18041,3.4300015,2.2052946
24.5,121.5,34,2026-01-01,2026-05-08,127,1,17.154602,18.860992,16.25003,85.89024,2.9330778,12.939453,91.45887,77.81616,3.3328557,2.4071643
24.5,121.5,34,2026-01-01,2026-05-09,128,1,17.797058,18.846466,16.890778,88.320724,2.4551978,9.338379,90.57359,83.475426,2.9249601,1.9151336
24.5,121.5,34,2026-01-01,2026-05-10,129,1,20.74057,23.188507,19.537872,85.1318,3.4178014,3.3569336,92.97687,71.403755,3.5172236,3.2649932
24.5,121.5,34,2026-01-01,2026-05-11,130,1,21.613373,23.782257,19.37149,86.96442,2.5002718,4.0283203,96.58725,74.02063,3.0302758,1.8798006
24.5,121.5,34,2026-01-01,2026-05-12,131,1,22.053131,24.67398,19.930939,86.654396,3.2523649,2.1972656,95.75169,73.17331,3.4748924,3.014399
24.5,121.5,34,2026-01-01,2026-05-13,132,1,22.697815,25.878021,20.525665,83.76314,2.6696844,0.79345703,92.4942,68.09593,3.1574893,2.2853823
24.5,121.5,34,2026-01-01,2026-05-14,133,1,22.431198,24.156647,20.08133,88.07662,1.8524787,11.962891,96.73804,78.31414,2.280486,1.4574779
24.5,121.5,34,2026-01-01,2026-05-15,134,1,22.24118,24.408295,20.286407,87.60423,2.19173,7.9345703,93.084045,78.82113,2.5530014,1.7204043
24.5,121.5,34,2026-01-01,2026-05-16,135,1,21.604752,23.866486,19.122955,85.47293,1.6553478,32.65381,91.10791,81.41676,2.2997923,0.6873865
24.5,121.5,34,2026-01-01,2026-05-17,136,1,19.568237,20.820343,18.382233,82.97934,2.925584,4.4555664,86.675446,78.2785,4.6240015,1.1923984
24.5,121.5,34,2026-01-01,2026-05-18,137,1,19.55478,21.805939,17.630402,85.26848,2.7934792,5.6152344,91.40771,77.4691,4.167665,1.8799934
24.5,121.5,34,2026-01-01,2026-05-19,138,1,18.905457,22.419708,15.698639,75.548256,2.0255187,0.24414062,88.38876,54.08582,3.8521602,0.81458914
24.5,121.5,34,2026-01-01,2026-05-20,139,1,19.28299,22.483063,17.35794,75.506744,1.8938727,0.36621094,88.24154,60.260452,2.4004555,1.4287177
24.5,121.5,34,2026-01-01,2026-05-21,140,1,20.0663,23.13095,18.170807,79.61307,2.171863,0.24414062,90.25646,64.20233,2.4021006,1.9844707
24.5,121.5,34,2026-01-01,2026-05-22,141,1,19.818542,21.303131,18.263824,83.359665,1.6229316,5.065918,90.05382,72.33342,1.9303796,0.98012406
24.5,121.5,34,2026-01-01,2026-05-23,142,1,20.042755,22.305817,17.786407,86.14014,1.6607484,0.79345703,94.878555,74.42222,2.225384,1.292744
24.5,121.5,34,2026-01-01,2026-05-24,143,1,20.08368,22.884369,17.58255,79.80201,1.0532277,4.3945312,93.12669,61.062805,1.6979494,0.5115935
24.5,121.5,34,2026-01-01,2026-05-25,144,1,18.266693,20.386261,16.689728,75.57774,2.8898857,1.0375977,81.00603,65.21576,4.2933555,1.0280104
24.5,121.5,34,2026-01-01,2026-05-26,145,1,18.641724,21.331573,17.17862,80.848236,1.9580792,0.5493164,88.74569,67.68046,2.0959141,1.8607891
24.5,121.5,34,2026-01-01,2026-05-27,146,1,20.061935,23.782257,17.738434,80.19299,1.4819674,0.061035156,90.48668,64.661835,1.9500986,1.1489127
24.5,121.5,34,2026-01-01,2026-05-28,147,1,19.61203,23.005157,16.937897,78.72684,2.4067125,0.18310547,89.41572,65.973145,3.1206307,1.6003008
24.5,121.5,34,2026-01-01,2026-05-29,148,1,20.21344,23.466705,18.59964,80.730515,2.662006,3.540039,92.24351,66.94091,3.3169305,2.317743
24.5,121.5,34,2026-01-01,2026-05-30,149,1,21.02649,23.764801,19.00821,86.24877,2.6206567,4.3945312,94.01017,74.4346,3.4441721,1.1105047
24.5,121.5,34,2026-01-01,2026-05-31,150,1,20.585205,22.977692,18.62442,85.07182,1.5243988,1.159668,92.37021,73.2484,2.2774,1.1419039
22.5,120.5,35,2026-01-01,2026-01-02,1,1,17.200043,19.355133,15.615631,74.82438,4.4288397,0.6637573,80.64875,64.93965,5.6116886,2.9792151
22.5,120.5,35,2026-01-01,2026-01-03,2,1,16.754883,18.084747,16.020416,71.53962,2.4520855,0.44631958,78.032234,62.927593,2.8885431,1.9732263
22.5,120.5,35,2026-01-01,2026-01-04,3,1,17.706512,20.483551,16.340485,73.36838,2.0426412,0.08392334,80.615234,57.426876,2.624179,1.0794284
22.5,120.5,35,2026-01-01,2026-01-05,4,1,18.63443,21.19217,17.395416,77.71034,3.1918354,0.20599365,83.58324,64.22194,3.77609,2.557188
22.5,120.5,35,2026-01-01,2026-01-06,5,1,18.45224,21.67508,16.446442,73.62528,4.472986,0.8773804,82.74901,59.905426,4.9601417,3.6261694
22.5,120.5,35,2026-01-01,2026-01-07,6,1,16.910126,18.547272,15.713776,67.73573,2.9555314,0.5874634,71.76422,59.812973,3.4872408,2.5479906
22.5,120.5,35,2026-01-01,2026-01-08,7,1,16.601532,18.225739,15.644928,69.07102,2.3766346,0.2670288,76.36988,58.869816,3.2184238,1.8597491
22.5,120.5,35,2026-01-01,2026-01-09,8,1,17.671387,19.719147,16.464508,71.06716,2.2283258,0.77056885,79.88694,56.97789,2.7540548,1.256655
22.5,120.5,35,2026-01-01,2026-01-10,9,1,18.607727,20.405792,17.61148,74.12772,2.4225552,1.0986328,78.878716,64.07017,2.9718924,1.4283463
22.5,120.5,35,2026-01-01,2026-01-11,10,1,18.608978,21.055695,17.45401,77.78973,2.322717,0.289917,84.290436,63.35183,2.651197,1.9205251
22.5,120.5,35,2026-01-01,2026-01-12,11,1,19.298096,22.310944,17.670319,79.95882,2.858577,0.6866455,90.098816,64.08757,3.3018715,2.6526954
22.5,120.5,35,2026-01-01,2026-01-13,12,1,19.654633,22.984406,17.749908,76.99904,3.0741987,0.17547607,87.36121,58.504356,3.7862084,2.493614
22.5,120.5,35,2026-01-01,2026-01-14,13,1,18.850006,20.857697,16.669586,67.875175,3.5666919,0.09918213,78.05043,57.815434,4.8913946,2.8315294
22.5,120.5,35,2026-01-01,2026-01-15,14,1,17.438019,19.653595,16.391388,67.28606,2.7936065,0.045776367,75.649895,54.921883,4.237613,1.962116
22.5,120.5,35,2026-01-01,2026-01-16,15,1,18.738007,21.342682,17.37613,70.113205,2.8396442,0.030517578,79.695946,54.27208,2.9498172,2.7478673
22.5,120.5,35,2026-01-01,2026-01-17,16,1,20.786316,23.548248,18.865875,74.62704,3.0312915,13.778687,87.081985,57.969254,3.5005364,2.5484834
22.5,120.5,35,2026-01-01,2026-01-18,17,1,20.468658,21.601105,19.680206,87.78181,3.4966528,10.620117,90.61666,84.08678,4.3273034,2.728782
22.5,120.5,35,2026-01-01,2026-01-19,18,1,20.863647,22.502472,20.103546,85.07457,3.3554993,1.197815,88.51744,76.46101,3.695667,2.5934348
22.5,120.5,35,2026-01-01,2026-01-20,19,1,19.288208,21.248322,17.31314,74.14133,3.8335938,2.8305054,85.15724,67.53674,4.877269,2.8473268
22.5,120.5,35,2026-01-01,2026-01-21,20,1,17.504913,19.29544,16.222443,71.85492,2.7509027,0.44250488,83.36654,58.32852,3.1395006,2.4482968
22.5,120.5,35,2026-01-01,2026-01-22,21,1,17.89978,20.904816,16.471222,78.7499,2.8861246,0.22888184,86.61423,60.052544,3.870773,2.0505102
22.5,120.5,35,2026-01-01,2026-01-23,22,1,18.613464,21.009064,17.136871,78.795425,3.6843114,0.5950928,87.10601,70.58611,4.66527,2.6746829
22.5,120.5,35,2026-01-01,2026-01-24,23,1,18.179901,19.53897,17.378326,75.40754,3.1731634,0.90026855,81.11541,67.84768,3.8714268,2.3997266
22.5,120.5,35,2026-01-01,2026-01-25,24,1,18.828278,20.659332,17.774078,76.82866,2.3516881,0.77819824,83.14418,67.15721,2.9058928,1.8384587
22.5,120.5,35,2026-01-01,2026-01-26,25,1,18.27478,20.186554,17.293854,75.646324,2.1283803,0.5645752,79.76776,66.69431,2.6190698,1.1739793
22.5,120.5,35,2026-01-01,2026-01-27,26,1,17.647308,19.028961,16.55191,76.43096,4.65182,1.6784668,80.480606,72.95607,6.5488133,2.1904502
22.5,120.5,35,2026-01-01,2026-01-28,27,1,16.280731,17.160553,15.801422,74.72525,2.6229167,1.4343262,78.44845,68.92254,3.6101818,1.7446103
22.5,120.5,35,2026-01-01,2026-01-29,28,1,15.979523,19.187653,13.146881,54.873825,3.5511312,0.19836426,61.052982,46.199547,4.150295,3.0880685
22.5,120.5,35,2026-01-01,2026-01-30,29,1,14.55307,15.967682,12.633942,66.66318,2.2546635,0.061035156,71.57892,58.844738,2.7221131,1.2868598
22.5,120.5,35,2026-01-01,2026-01-31,30,1,16.2146,18.40384,14.904572,70.27434,3.5601368,0.15258789,78.096596,59.766537,4.4938216,2.3132985
22.5,120.5,35,2026-01-01,2026-02-01,31,1,17.967102,20.53592,15.997223,75.3911,3.47318,0.39672852,86.35759,59.66935,4.178909,3.0004182
22.5,120.5,35,2026-01-01,2026-02-02,32,1,20.117554,22.73294,18.793243,81.7177,3.7794094,0.62561035,90.56065,67.64796,3.9660676,3.5264285
22.5,120.5,35,2026-01-01,2026-02-03,33,1,20.798233,23.735931,19.248077,83.4686,3.9898496,0.5950928,90.1594,68.3756,4.3903813,3.5188565
22.5,120.5,35,2026-01-01,2026-02-04,34,1,20.882156,24.285736,19.439972,79.880356,3.7554731,0.061035156,89.42696,61.121105,5.358314,2.915833
22.5,120.5,35,2026-01-01,2026-02-05,35,1,20.931595,24.5831,19.265411,80.69623,3.1309283,0.0,88.30041,62.109993,3.9531133,2.52782
22.5,120.5,35,2026-01-01,2026-02-06,36,1,21.31247,24.562408,19.354889,79.71359,2.011679,1.4648438,87.857086,60.270084,2.5466459,1.0204747
22.5,120.5,35,2026-01-01,2026-02-07,37,1,20.07608,22.352448,18.60965,80.548065,2.8145342,1.5869141,85.58558,69.61038,2.9066265,2.7553113
22.5,120.5,35,2026-01-01,2026-02-08,38,1,19.099304,21.092072,17.403717,74.80864,2.8294635,1.9226074,79.6705,65.48956,2.956121,2.628177
22.5,120.5,35,2026-01-01,2026-02-09,39,1,16.278961,17.808746,14.775055,70.093636,3.973126,1.3122559,73.476234,65.053535,4.403587,3.4437065
22.5,120.5,35,2026-01-01,2026-02-10,40,1,17.030151,19.28128,15.183502,66.30789,2.811379,0.16784668,73.6259,53.08444,3.7914984,2.060531
22.5,120.5,35,2026-01-01,2026-02-11,41,1,17.91217,21.128082,16.420807,74.41193,1.9265391,0.24414062,86.26413,53.914738,2.568033,1.1050338
22.5,120.5,35,2026-01-01,2026-02-12,42,1,19.788696,22.927765,17.805328,73.04187,1.4570177,0.12207031,82.944115,55.616154,2.409677,0.7960576
22.5,120.5,35,2026-01-01,2026-02-13,43,1,21.241852,24.542877,19.48404,76.22691,2.1922529,0.24414062,89.99834,57.12369,2.8132868,1.9023192
22.5,120.5,35,2026-01-01,2026-02-14,44,1,21.094666,24.438019,19.185333,82.26111,2.5020156,6.4697266,92.86449,63.727146,3.0103064,1.7938166
22.5,120.5,35,2026-01-01,2026-02-15,45,1,20.418823,21.699615,19.70169,87.732544,2.0729487,6.2561035,92.03596,80.64598,3.182363,0.77968323
22.5,120.5,35,2026-01-01,2026-02-16,46,1,20.214203,21.073029,19.445099,88.34421,3.5510178,14.343262,89.688255,85.18561,5.23878,2.1712987
22.5,120.5,35,2026-01-01,2026-02-17,47,1,21.322891,23.525238,20.027008,82.8972,2.4028957,0.76293945,91.17469,69.93162,2.8789504,1.805949
22.5,120.5,35,2026-01-01,2026-02-18,48,1,21.983688,25.19748,20.17691,84.18756,2.2849944,0.33569336,92.74595,67.27398,3.7940273,0.939612
22.5,120.5,35,2026-01-01,2026-02-19,49,1,21.377075,23.975128,20.07254,85.077896,1.9519904,0.30517578,91.91697,71.72425,2.7813725,0.96132964
22.5,120.5,35,2026-01-01,2026-02-20,50,1,22.324524,24.967072,21.030548,85.34114,1.7232702,1.5563965,93.623726,71.71124,2.2780957,0.9240143
22.5,120.5,35,2026-01-01,2026-02-21,51,1,22.300995,24.707916,21.241852,84.179886,2.2738922,1.0681152,89.058876,71.20343,3.1862488,1.045484
22.5,120.5,35,2026-01-01,2026-02-22,52,1,22.477814,24.98465,21.24173,80.49273,2.7610776,0.091552734,88.50717,65.592316,4.6938357,1.3850353
22.5,120.5,35,2026-01-01,2026-02-23,53,1,21.491455,25.38736,18.314362,76.61893,2.9868894,0.30517578,82.80034,63.07708,4.1874967,1.9381762
22.5,120.5,35,2026-01-01,2026-02-24,54,1,19.688843,21.70755,18.414215,71.2729,3.0027933,0.24414062,75.17459,63.39466,3.5743763,2.6276608
22.5,120.5,35,2026-01-01,2026-02-25,55,1,20.342636,23.523407,18.344513,76.13222,2.4231064,0.030517578,90.37708,57.972843,2.644491,1.949919
22.5,120.5,35,2026-01-01,2026-02-26,56,1,20.569855,24.14566,18.489899,79.33294,3.219524,1.0375977,86.68577,61.833935,4.1707387,2.389359
22.5,120.5,35,2026-01-01,2026-02-27,57,1,18.697723,21.020294,16.895172,71.336006,3.7427588,0.18310547,79.07865,60.7405,4.917382,3.0453627
22.5,120.5,35,2026-01-01,2026-02-28,58,1,19.207916,21.54776,18.02127,66.17886,4.021511,0.030517578,74.84465,53.157925,4.6745186,2.9035854
22.5,120.5,35,2026-01-01,2026-03-01,59,1,20.763031,23.591095,19.340485,68.35111,1.9862866,0.0,77.18281,53.58981,3.3455925,0.49876335
22.5,120.5,35,2026-01-01,2026-03-02,60,1,20.818024,24.255768,19.093414,70.87551,4.544037,3.7841797,82.6214,58.42978,5.6366267,3.4255452
22.5,120.5,35,2026-01-01,2026-03-03,61,1,18.031738,19.947052,16.25235,63.013992,3.021401,1.159668,68.26297,55.800407,3.4408507,2.4617918
22.5,120.5,35,2026-01-01,2026-03-04,62,1,16.4628,19.021759,14.656891,63.527927,3.569001,0.0,71.80055,51.898003,4.345155,2.8276114
22.5,120.5,35,2026-01-01,2026-03-05,63,1,17.16925,19.43692,15.506622,65.13898,2.9014487,0.30517578,70.05018,54.4681,4.1517625,1.9172844
22.5,120.5,35,2026-01-01,2026-03-06,64,1,18.233795,20.636017,16.869537,64.49803,2.6801662,0.061035156,73.71108,51.404743,3.7890909,1.7939774
22.5,120.5,35,2026-01-01,2026-03-07,65,1,19.398773,22.001251,17.974274,65.57575,2.991158,0.030517578,73.985405,51.640392,3.7766128,2.4603891
22.5,120.5,35,2026-01-01,2026-03-08,66,1,20.202637,22.496124,19.010406,66.45257,3.9520404,0.21362305,73.34096,53.580074,4.3293557,3.42407
22.5,120.5,35,2026-01-01,2026-03-09,67,1,20.54712,22.910309,19.556305,68.57359,3.1194925,0.64086914,74.80973,55.689133,4.0668445,2.2439744
22.5,120.5,35,2026-01-01,2026-03-10,68,1,20.985443,23.384796,19.7128,67.75153,2.9557445,0.15258789,76.41071,54.08709,3.6008036,2.1628118
22.5,120.5,35,2026-01-01,2026-03-11,69,1,21.374786,24.302277,19.856842,70.28468,3.9880326,0.030517578,76.76027,55.15396,4.4143887,3.6821547
22.5,120.5,35,2026-01-01,2026-03-12,70,1,21.86441,24.27481,20.4617,70.85257,3.2744977,0.030517578,82.29842,55.18204,4.428441,2.044519
22.5,120.5,35,2026-01-01,2026-03-13,71,1,23.269897,26.009796,22.189117,76.79724,1.5467155,0.88500977,87.16265,61.6588,2.3922415,0.7553134
22.5,120.5,35,2026-01-01,2026-03-14,72,1,22.278564,24.437775,20.773834,83.30013,1.6795086,2.1972656,89.42694,70.30697,2.1851335,1.2692585
22.5,120.5,35,2026-01-01,2026-03-15,73,1,21.944153,24.138824,20.576813,79.37056,2.1284144,0.579834,84.79736,66.840675,2.6970391,1.3917251
22.5,120.5,35,2026-01-01,2026-03-16,74,1,22.252838,25.56253,20.713531,77.7333,2.0528002,0.24414062,85.65147,58.727467,3.0533967,0.7045019
22.5,120.5,35,2026-01-01,2026-03-17,75,1,22.629791,25.816559,20.801422,78.313866,2.6448362,0.18310547,87.47743,61.515278,3.0168622,2.3229342
22.5,120.5,35,2026-01-01,2026-03-18,76,1,23.284927,26.042084,21.896759,76.98347,1.1852059,0.061035156,86.61391,61.896706,2.1123083,0.2856675
22.5,120.5,35,2026-01-01,2026-03-19,77,1,22.505066,26.331696,19.590729,76.85454,3.052641,1.4953613,82.75141,62.22353,4.5279903,0.7677358
22.5,120.5,35,2026-01-01,2026-03-20,78,1,20.087341,21.166046,19.443268,72.01718,2.2865179,0.76293945,78.386955,64.9366,3.5839405,1.7550877
22.5,120.5,35,2026-01-01,2026-03-21,79,1,20.857056,22.855988,19.980377,71.820724,2.0047245,0.79345703,77.50892,61.95152,2.5069408,1.3044139
22.5,120.5,35,2026-01-01,2026-03-22,80,1,21.527191,24.057892,19.943756,74.37558,1.8006427,0.21362305,83.11428,61.222996,2.3223455,1.3716145
22.5,120.5,35,2026-01-01,2026-03-23,81,1,22.59201,25.32071,21.418365,72.7005,2.0165236,1.2207031,81.65124,59.429886,2.9390733,0.5676315
22.5,120.5,35,2026-01-01,2026-03-24,82,1,22.362793,25.094635,20.658112,72.19341,3.311303,0.0,81.28452,56.290596,4.587553,1.3458976
22.5,120.5,35,2026-01-01,2026-03-25,83,1,22.844482,25.916412,20.687897,72.72725,2.7767875,2.6550293,81.24783,60.57962,3.2865067,1.5792656
22.5,120.5,35,2026-01-01,2026-03-26,84,1,20.376312,22.505768,18.679108,71.30681,2.7207317,0.2746582,75.53935,62.158524,3.6452167,1.7926776
22.5,120.5,35,2026-01-01,2026-03-27,85,1,20.779236,22.691925,19.84378,71.51404,2.1258283,0.579834,76.34984,64.56006,3.0070302,0.85628915
22.5,120.5,35,2026-01-01,2026-03-28,86,1,21.408234,23.88028,19.969147,70.52755,3.1007838,0.2746582,78.87265,57.5119,3.9602904,2.4396608
22.5,120.5,35,2026-01-01,2026-03-29,87,1,22.013947,24.68277,20.647614,69.776886,4.3539524,0.030517578,77.135155,57.631092,4.7393,3.6222506
22.5,120.5,35,2026-01-01,2026-03-30,88,1,23.241425,25.948883,21.779572,70.07855,3.3974462,0.15258789,82.78706,54.431217,4.271949,2.6054192
22.5,120.5,35,2026-01-01,2026-03-31,89,1,22.353271,23.465729,21.078888,83.216835,2.1455505,12.8479,92.22381,72.54139,4.224895,0.6625303
22.5,120.5,35,2026-01-01,2026-04-01,90,1,22.906326,25.182343,21.558868,84.06176,1.2705889,1.373291,89.91958,73.93447,2.8933852,0.5358464
22.5,120.5,35,2026-01-01,2026-04-02,91,1,23.691132,27.052032,21.327057,78.58331,1.2229649,0.6713867,91.087875,60.19582,2.0603294,0.7169548
22.5,120.5,35,2026-01-01,2026-04-03,92,1,24.122894,26.576813,22.155792,82.10802,2.6405852,0.79345703,91.86123,68.943855,4.329852,1.08014
22.5,120.5,35,2026-01-01,2026-04-04,93,1,24.136292,26.803741,21.493317,81.13295,2.9813542,12.664795,94.49736,68.883255,4.6564054,1.9880219
22.5,120.5,35,2026-01-01,2026-04-05,94,1,22.16153,23.207428,21.500275,88.42372,2.2126904,7.232666,91.356415,85.518845,3.2260785,0.8879752
22.5,120.5,35,2026-01-01,2026-04-06,95,1,23.218445,24.769196,22.41214,82.36435,2.979894,1.5258789,88.51428,74.36455,4.7923007,1.441889
22.5,120.5,35,2026-01-01,2026-04-07,96,1,24.773468,26.738434,23.693512,85.02615,4.8905916,1.8310547,92.53048,75.6132,6.6638265,3.517634
22.5,120.5,35,2026-01-01,2026-04-08,97,1,25.364738,28.092896,23.019073,84.60277,2.8544126,0.15258789,91.95789,72.58007,4.978589,1.3095642
22.5,120.5,35,2026-01-01,2026-04-09,98,1,25.450714,29.043427,22.788116,82.88475,2.1683483,0.061035156,94.46704,63.606678,3.4865608,1.1332355
22.5,120.5,35,2026-01-01,2026-04-10,99,1,25.228592,28.265533,23.442413,84.93729,1.6368837,0.061035156,92.67867,70.12404,2.6762376,0.74135923
22.5,120.5,35,2026-01-01,2026-04-11,100,1,25.758942,28.894867,23.455719,83.637955,2.5485065,0.061035156,93.769875,68.402626,4.141253,1.1462153
22.5,120.5,35,2026-01-01,2026-04-12,101,1,26.006744,28.968903,23.846954,82.37492,2.8320804,0.061035156,95.01114,67.52323,3.885752,1.3514954
