latitude,longitude,number,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,120.5,36,2026-06-01,2026-07-30,59,1,28.774841,31.473541,27.234283,80.955536,4.2232,0.61035156,86.716034,70.25892,5.194083,2.921011
24.5,120.5,36,2026-06-01,2026-07-31,60,1,28.720215,30.5419,27.435822,84.03323,3.2382965,3.9672852,90.52889,76.00546,5.4342246,1.2680893
24.5,120.5,36,2026-06-01,2026-08-01,61,1,27.810074,28.669159,27.199982,87.68435,1.9844118,7.9956055,90.76708,82.485825,2.1723104,1.7596247
24.5,120.5,36,2026-06-01,2026-08-02,62,1,27.070724,27.820526,26.285675,89.28442,1.394479,18.127441,90.000626,88.94627,1.8033901,1.0487304
24.5,120.5,36,2026-06-01,2026-08-03,63,1,26.866379,27.488312,26.32901,88.19461,1.860461,18.249512,91.2956,84.65554,2.2572956,1.3724071
24.5,120.5,36,2026-06-01,2026-08-04,64,1,27.258224,28.957184,26.234161,87.80871,2.0870228,4.211426,91.10109,81.26719,4.7078238,0.72084504
24.5,120.5,36,2026-06-01,2026-08-05,65,1,27.46579,28.815948,26.020782,86.71596,2.3343954,14.404297,92.73063,80.036026,2.7666302,1.6501725
24.5,120.5,36,2026-06-01,2026-08-06,66,1,26.339767,27.68393,25.673248,89.2991,1.844255,9.338379,92.50763,84.089294,2.6970396,1.1091473
24.5,120.5,36,2026-06-01,2026-08-07,67,1,27.027954,27.776154,26.391144,85.62758,1.1579317,5.432129,90.21519,80.04877,1.624567,0.82462734
24.5,120.5,36,2026-06-01,2026-08-08,68,1,27.192688,28.223663,26.489532,83.47592,3.0395398,2.0751953,85.135605,80.371414,6.7046056,0.2155421
24.5,120.5,36,2026-06-01,2026-08-09,69,1,27.028229,28.055695,25.976715,88.40753,5.3934817,6.7749023,92.23675,85.292854,7.2022657,3.7012002
24.5,120.5,36,2026-06-01,2026-08-10,70,1,26.81569,27.978241,25.612091,89.352295,1.2302204,2.6855469,94.50111,84.80441,1.8536944,0.6023578
24.5,120.5,36,2026-06-01,2026-08-11,71,1,27.38565,29.202179,26.02066,89.08124,2.5965548,2.1362305,94.22351,81.95709,4.8052783,0.8391498
24.5,120.5,36,2026-06-01,2026-08-12,72,1,27.420074,28.78366,25.991608,88.23773,2.3085122,3.90625,92.72436,82.421844,3.3150077,1.7198871
24.5,120.5,36,2026-06-01,2026-08-13,73,1,27.221207,28.501678,25.738068,87.04426,2.0549693,3.2958984,94.50131,81.18542,2.5394366,1.1766323
24.5,120.5,36,2026-06-01,2026-08-14,74,1,27.329605,29.521454,25.41568,87.39258,3.0277255,0.91552734,94.57686,76.66063,4.4409413,1.603725
24.5,120.5,36,2026-06-01,2026-08-15,75,1,27.47464,29.3544,26.207184,87.72491,3.8689208,0.6713867,92.575356,78.85948,5.6061306,1.6964105
24.5,120.5,36,2026-06-01,2026-08-16,76,1,27.662933,29.513702,26.195465,87.92366,2.6713483,0.5493164,94.47007,79.13361,3.93733,1.7548401
24.5,120.5,36,2026-06-01,2026-08-17,77,1,27.828888,29.354767,26.5513,88.0057,1.5421246,1.7089844,94.29241,80.20576,2.375976,0.37427574
24.5,120.5,36,2026-06-01,2026-08-18,78,1,27.8694,29.290436,26.58255,84.84333,1.3128645,3.3569336,90.14299,77.93613,1.9857626,0.6161578
24.5,120.5,36,2026-06-01,2026-08-19,79,1,28.239365,29.699005,27.417267,82.79659,5.115438,2.0141602,87.70926,76.53339,6.155445,3.2681086
24.5,120.5,36,2026-06-01,2026-08-20,80,1,27.783585,28.496735,26.681915,84.528015,4.9515014,7.9345703,88.32138,79.01088,5.6414747,4.240608
24.5,120.5,36,2026-06-01,2026-08-21,81,1,27.36026,28.487335,26.455719,85.920685,3.696878,1.7089844,89.37728,82.18197,5.215681,1.2161869
24.5,120.5,36,2026-06-01,2026-08-22,82,1,28.044128,29.455841,26.911041,85.46032,5.4141874,3.7841797,91.53654,79.84826,7.9033113,3.5534406
24.5,120.5,36,2026-06-01,2026-08-23,83,1,28.246124,30.224152,26.913055,86.408775,4.314983,3.540039,92.92454,78.26067,6.6886315,1.8321375
24.5,120.5,36,2026-06-01,2026-08-24,84,1,27.334106,27.808624,26.767487,89.037964,2.2468557,23.864746,92.00182,85.88513,3.6733472,0.9898115
24.5,120.5,36,2026-06-01,2026-08-25,85,1,27.26622,27.449615,27.086212,87.59485,5.225293,13.122559,88.823006,85.36297,7.557981,1.8924943
24.5,120.5,36,2026-06-01,2026-08-26,86,1,27.83245,28.447815,27.224274,84.29103,6.876766,8.056641,85.30949,83.28674,8.657431,5.3998766
24.5,120.5,36,2026-06-01,2026-08-27,87,1,27.225555,28.274933,26.128448,88.51173,5.257206,4.3945312,92.64269,85.49288,6.764393,3.2344444
24.5,120.5,36,2026-06-01,2026-08-28,88,1,27.588379,29.106293,26.700592,87.4507,1.9788512,8.850098,91.0449,82.4664,3.6966243,0.46953887
24.5,120.5,36,2026-06-01,2026-08-29,89,1,27.598846,29.169464,26.60672,86.37275,0.9783002,3.0517578,90.558945,80.18266,1.7393998,0.33063343
24.5,120.5,36,2026-06-01,2026-08-30,90,1,27.66504,29.09964,26.351105,85.93806,0.9809859,1.953125,93.07856,79.21811,1.8018543,0.3014094
24.5,120.5,36,2026-06-01,2026-08-31,91,1,27.61438,29.353119,26.242462,87.533134,2.1641421,8.056641,94.11813,78.96272,3.7496066,1.2203553
24.5,120.5,36,2026-06-01,2026-09-01,92,1,27.216446,28.772919,25.723053,86.41046,2.8327045,9.094238,92.66054,79.07998,3.5125318,2.1067412
24.5,120.5,36,2026-06-01,2026-09-02,93,1,26.734085,28.33493,25.505157,87.54748,1.6103139,10.803223,92.09366,82.022736,2.7914262,0.62733024
24.5,120.5,36,2026-06-01,2026-09-03,94,1,26.85344,27.86203,25.891144,87.97513,1.2961087,2.746582,94.29292,80.41895,1.7380533,0.7720028
24.5,120.5,36,2026-06-01,2026-09-04,95,1,27.388077,28.857635,26.111115,87.42757,1.5820014,1.2817383,94.76927,79.53175,2.5444367,1.0695497
24.5,120.5,36,2026-06-01,2026-09-05,96,1,27.610703,29.40976,26.31363,85.678375,2.6269524,0.30517578,90.28263,77.26292,3.8244648,0.7230199
24.5,120.5,36,2026-06-01,2026-09-06,97,1,27.7957,29.539398,26.55191,84.02601,3.0226295,0.24414062,89.71664,75.11633,4.3234324,0.8661777
24.5,120.5,36,2026-06-01,2026-09-07,98,1,27.713562,29.321564,26.784332,83.469864,3.3033438,0.79345703,89.09686,74.2473,4.865832,1.7033029
24.5,120.5,36,2026-06-01,2026-09-08,99,1,27.45813,28.615997,26.011993,82.919174,5.107663,6.7749023,87.37736,80.72438,6.422163,3.8752239
24.5,120.5,36,2026-06-01,2026-09-09,100,1,26.492004,26.862946,25.974274,87.92204,4.401614,28.808594,92.42225,83.31295,7.586482,1.6417947
24.5,120.5,36,2026-06-01,2026-09-10,101,1,26.724823,27.973907,26.204376,87.682465,1.814679,7.6904297,90.61584,83.097885,3.1635246,0.9621724
24.5,120.5,36,2026-06-01,2026-09-11,102,1,27.409912,28.723663,26.518097,85.51779,2.0188162,2.6855469,92.73729,78.63342,3.3573596,0.880014
24.5,120.5,36,2026-06-01,2026-09-12,103,1,27.651031,29.360565,26.19693,87.66104,4.1897025,1.2207031,93.6047,81.58663,6.335976,1.4160988
24.5,120.5,36,2026-06-01,2026-09-13,104,1,27.6165,29.414642,26.585236,87.736084,3.7177753,1.2207031,91.98924,80.37147,4.7935667,1.8880107
24.5,120.5,36,2026-06-01,2026-09-14,105,1,27.328064,28.786407,26.107452,85.62573,7.277203,2.6855469,88.792786,80.35277,8.582261,4.7342095
24.5,120.5,36,2026-06-01,2026-09-15,106,1,26.144623,27.077667,24.886627,77.41217,9.856503,0.7324219,78.21437,76.73,11.119737,7.951413
24.5,120.5,36,2026-06-01,2026-09-16,107,1,25.148453,26.424286,24.441559,74.70948,7.2941046,0.24414062,80.73307,66.493225,7.92035,6.090912
24.5,120.5,36,2026-06-01,2026-09-17,108,1,26.040558,27.859528,24.711578,77.52968,6.5839415,0.12207031,83.77966,69.258026,8.224099,4.7412906
24.5,120.5,36,2026-06-01,2026-09-18,109,1,25.851578,27.553314,24.736847,72.56043,5.4146943,0.12207031,76.772644,64.198875,6.9342785,4.242831
24.5,120.5,36,2026-06-01,2026-09-19,110,1,25.300323,27.338776,23.340607,74.10216,4.2587514,0.0,83.81702,62.859936,5.2480197,3.4194427
24.5,120.5,36,2026-06-01,2026-09-20,111,1,25.570953,27.329987,24.504547,78.46342,4.26219,0.24414062,88.13767,65.95854,5.9214416,2.5726962
24.5,120.5,36,2026-06-01,2026-09-21,112,1,25.510803,26.940216,23.990387,74.46187,6.8012295,0.7324219,81.25307,66.6005,7.4887333,5.681969
24.5,120.5,36,2026-06-01,2026-09-22,113,1,24.391663,25.632843,23.309113,76.0354,9.460061,0.7324219,79.11049,73.31916,10.327452,7.4281454
24.5,120.5,36,2026-06-01,2026-09-23,114,1,23.263947,24.980865,21.83316,62.909954,9.767809,0.12207031,70.34178,55.690067,10.488231,8.991052
24.5,120.5,36,2026-06-01,2026-09-24,115,1,23.55191,25.426056,22.50113,70.37693,8.632375,1.4648438,80.56338,59.20161,9.699346,7.5299525
24.5,120.5,36,2026-06-01,2026-09-25,116,1,24.587769,25.565948,24.001984,81.602585,9.753069,4.0283203,84.7123,76.91354,10.894534,7.685226
24.5,120.5,36,2026-06-01,2026-09-26,117,1,24.898438,25.584015,23.693878,79.86803,9.980675,1.953125,81.50808,79.044395,10.609612,9.569097
24.5,120.5,36,2026-06-01,2026-09-27,118,1,24.08078,25.422516,22.525055,72.43903,8.09299,0.24414062,74.641594,69.31521,8.70627,7.154383
24.5,120.5,36,2026-06-01,2026-09-28,119,1,22.548859,24.387482,21.109283,68.28413,2.47184,0.0,78.89514,58.52655,3.9350486,0.45823762
24.5,120.5,36,2026-06-01,2026-09-29,120,1,23.5318,24.964752,22.783112,66.485825,4.8415704,0.12207031,73.00216,57.532543,6.226024,3.7586317
24.5,120.5,36,2026-06-01,2026-09-30,121,1,24.241608,25.625153,22.981232,68.34393,8.075997,0.12207031,73.28895,61.648895,8.856417,7.2841597
24.5,120.5,36,2026-06-01,2026-10-01,122,1,23.76889,25.086212,23.031769,73.09128,8.505193,0.24414062,76.01733,67.79834,9.848396,7.2701406
24.5,120.5,36,2026-06-01,2026-10-02,123,1,24.4357,26.327667,23.070465,78.5932,7.233405,0.24414062,86.87666,71.691216,8.476306,5.539885
24.5,120.5,36,2026-06-01,2026-10-03,124,1,25.55545,27.257477,24.667511,84.30143,6.773282,1.7089844,91.21056,76.307526,9.116332,5.0096383
24.5,120.5,36,2026-06-01,2026-10-04,125,1,25.505768,26.501617,24.43863,91.602394,3.70405,9.887695,95.524475,87.30653,5.149482,2.4815283
24.5,120.5,36,2026-06-01,2026-10-05,126,1,25.318817,27.552887,23.722076,89.7211,4.1605377,0.61035156,94.255325,81.006714,6.3327403,2.0990186
24.5,120.5,36,2026-06-01,2026-10-06,127,1,25.550934,27.333649,24.451569,87.82361,5.697843,1.8310547,90.24925,81.63661,7.939816,4.1219797
24.5,120.5,36,2026-06-01,2026-10-07,128,1,25.442154,27.112152,24.412628,85.531586,6.961203,0.9765625,88.090416,80.55989,8.6548605,3.3126464
24.5,120.5,36,2026-06-01,2026-10-08,129,1,25.552658,27.308075,24.314606,83.037186,8.309599,1.3427734,89.039505,76.31363,9.934748,6.6347203
24.5,120.5,36,2026-06-01,2026-10-09,130,1,25.210846,26.546173,24.093292,87.9341,6.418483,2.4414062,91.068756,83.47735,7.3825393,4.366601
24.5,120.5,36,2026-06-01,2026-10-10,131,1,24.11441,25.176666,23.121979,80.948044,9.104878,0.48828125,84.94218,78.87646,10.298237,8.084497
24.5,120.5,36,2026-06-01,2026-10-11,132,1,23.860413,25.494293,22.822296,74.35233,6.8730564,0.12207031,82.712776,65.22721,8.58382,4.2902784
24.5,120.5,36,2026-06-01,2026-10-12,133,1,23.347595,24.987457,21.700592,76.199585,2.0756528,0.0,84.53139,67.685295,2.8472676,1.4319335
24.5,120.5,36,2026-06-01,2026-10-13,134,1,23.527939,25.567108,22.077301,72.51901,1.6657403,0.0,87.02597,58.750378,2.6815965,0.96234256
24.5,120.5,36,2026-06-01,2026-10-14,135,1,24.339233,26.183136,23.03238,80.104996,3.6472306,0.12207031,86.869865,73.38359,5.666054,1.0181026
24.5,120.5,36,2026-06-01,2026-10-15,136,1,24.662262,26.744537,23.319489,80.35867,3.5926619,0.24414062,86.81165,69.152245,5.040037,1.8836681
24.5,120.5,36,2026-06-01,2026-10-16,137,1,24.65274,26.453888,23.790802,81.19748,4.619826,0.0,86.0619,73.366486,6.1576114,1.5528296
24.5,120.5,36,2026-06-01,2026-10-17,138,1,24.799683,26.403229,23.432526,78.86127,9.684732,0.36621094,81.62512,76.38461,10.675707,7.2869406
24.5,120.5,36,2026-06-01,2026-10-18,139,1,24.235504,25.78482,23.19815,73.60653,11.941387,0.61035156,76.528564,67.57829,12.428875,11.14171
24.5,120.5,36,2026-06-01,2026-10-19,140,1,24.038025,26.011871,22.956085,68.21715,12.518953,0.0,73.27108,58.29648,13.169962,12.163418
24.5,120.5,36,2026-06-01,2026-10-20,141,1,25.365997,26.656525,24.012115,79.74636,10.044773,7.3242188,88.43876,72.383026,11.460676,7.2893577
24.5,120.5,36,2026-06-01,2026-10-21,142,1,26.057343,27.766754,25.153107,88.95503,1.9380451,1.0986328,92.9443,81.16623,4.175115,0.6726859
24.5,120.5,36,2026-06-01,2026-10-22,143,1,25.288559,27.042084,23.714264,89.91804,2.9440718,5.3710938,95.81597,82.70427,7.010004,0.6122464
24.5,120.5,36,2026-06-01,2026-10-23,144,1,23.927795,25.305695,22.798615,82.69821,10.722315,4.5166016,89.67716,79.21259,11.456748,9.170014
24.5,120.5,36,2026-06-01,2026-10-24,145,1,22.740814,23.97464,22.040924,79.806595,9.749611,9.155273,84.25056,74.23472,10.491555,8.395858
24.5,120.5,36,2026-06-01,2026-10-25,146,1,23.472137,24.706451,22.638336,76.10121,8.143158,0.48828125,83.019455,70.933334,8.330533,7.6720934
24.5,120.5,36,2026-06-01,2026-10-26,147,1,23.027588,24.386871,22.091583,73.1589,8.7045,0.12207031,77.1981,67.22967,9.73087,7.4336443
24.5,120.5,36,2026-06-01,2026-10-27,148,1,23.400726,25.24405,22.261627,73.629814,6.6404276,0.0,80.49301,65.155556,8.265921,3.9283671
24.5,120.5,36,2026-06-01,2026-10-28,149,1,23.476166,25.772247,22.15982,78.36517,4.2602453,0.0,86.05953,67.64227,5.5153165,2.4893527
24.5,120.5,36,2026-06-01,2026-10-29,150,1,24.251953,26.4346,22.938873,80.55075,3.6890032,0.0,89.74822,69.22165,5.7251606,1.9540102
24.5,120.5,36,2026-06-01,2026-10-30,151,1,24.781296,25.835785,24.080597,83.646774,2.897888,0.36621094,93.08683,73.071976,3.8056147,0.8577164
24.5,120.5,36,2026-06-01,2026-10-31,152,1,24.760315,25.550201,24.234406,86.53864,6.8977838,4.272461,88.4497,83.538315,8.034737,5.6063657
24.5,121.5,36,2026-06-01,2026-06-02,1,1,23.542404,26.345062,21.87796,84.90477,1.2249177,0.8163452,93.64251,70.23195,2.0238261,0.62576234
24.5,121.5,36,2026-06-01,2026-06-03,2,1,24.203735,25.411285,22.680573,86.34388,1.9519105,8.079529,93.68492,78.25103,2.955864,0.81953454
24.5,121.5,36,2026-06-01,2026-06-04,3,1,24.511353,26.713531,22.345734,87.68354,1.320636,4.8599243,97.569534,76.53834,2.2936556,0.34368527
24.5,121.5,36,2026-06-01,2026-06-05,4,1,23.420746,24.630646,22.59549,91.95845,2.4753263,28.97644,95.86336,87.93237,3.3081713,0.94139683
24.5,121.5,36,2026-06-01,2026-06-06,5,1,23.799835,25.472198,22.363678,89.575325,1.6582572,11.634827,94.34076,84.26745,2.0984054,1.4947639
24.5,121.5,36,2026-06-01,2026-06-07,6,1,23.055298,24.300995,22.049713,92.83124,1.4851406,44.86847,95.407326,89.759026,2.9461112,0.35081697
24.5,121.5,36,2026-06-01,2026-06-08,7,1,22.374176,23.61905,21.228546,93.60369,1.263959,16.448975,96.162285,88.91297,1.9541657,0.6835333
24.5,121.5,36,2026-06-01,2026-06-09,8,1,22.87056,24.655243,21.639923,89.92375,1.7681723,27.877808,94.79028,85.37902,3.253528,0.20582283
24.5,121.5,36,2026-06-01,2026-06-10,9,1,22.339417,23.586334,21.670197,92.047424,1.4771543,13.198853,93.95676,88.65061,2.4184315,0.5537918
24.5,121.5,36,2026-06-01,2026-06-11,10,1,22.838898,23.544891,22.374176,92.969055,0.7576399,75.19531,94.975845,90.02308,1.204943,0.19706286
24.5,121.5,36,2026-06-01,2026-06-12,11,1,22.911865,24.009003,21.99002,93.00519,1.1974039,36.65161,95.06142,89.77879,2.02517,0.6881694
24.5,121.5,36,2026-06-01,2026-06-13,12,1,22.780914,23.390839,22.251007,93.432816,2.2796404,32.180786,94.43774,92.073616,3.1106215,1.562906
24.5,121.5,36,2026-06-01,2026-06-14,13,1,22.515991,23.437714,21.597443,94.16676,1.3599494,118.95752,97.14972,89.8671,1.510715,1.2399672
24.5,121.5,36,2026-06-01,2026-06-15,14,1,21.528015,22.421295,20.64273,93.841545,1.932471,70.877075,94.3662,93.41777,2.6930127,0.6345259
24.5,121.5,36,2026-06-01,2026-06-16,15,1,22.750183,23.405792,22.335358,91.3761,2.344696,10.726929,93.94084,88.80264,3.072911,1.9328812
24.5,121.5,36,2026-06-01,2026-06-17,16,1,24.24646,26.147858,22.679596,86.169235,1.863835,3.9672852,90.75395,76.67574,2.5114973,1.6278865
24.5,121.5,36,2026-06-01,2026-06-18,17,1,23.735947,25.319305,21.90384,87.881485,0.62884426,21.697998,92.435684,83.37435,1.0004925,0.1851881
24.5,121.5,36,2026-06-01,2026-06-19,18,1,23.509048,24.979889,22.06546,90.29173,0.8775022,14.3585205,96.153305,83.52806,1.9271163,0.3979998
24.5,121.5,36,2026-06-01,2026-06-20,19,1,23.542465,24.663483,22.293,90.30683,1.4044943,14.221191,92.21328,87.68878,1.8712226,0.5813108
24.5,121.5,36,2026-06-01,2026-06-21,20,1,23.49878,26.059662,21.304108,85.8144,1.8071694,1.1138916,90.82473,75.40173,2.0249166,1.6255457
24.5,121.5,36,2026-06-01,2026-06-22,21,1,23.699844,26.048187,21.764557,85.62794,2.1816707,3.0059814,93.39214,77.96265,2.5260122,1.5612842
24.5,121.5,36,2026-06-01,2026-06-23,22,1,23.952744,26.571442,21.487701,85.914154,2.6134489,1.9073486,93.2093,74.01516,2.7249224,2.5276852
24.5,121.5,36,2026-06-01,2026-06-24,23,1,24.26558,26.456512,22.216095,86.581764,2.7480524,4.470825,94.42858,77.17929,3.1202683,2.4727583
24.5,121.5,36,2026-06-01,2026-06-25,24,1,24.134048,26.54831,22.114777,87.63675,1.5639094,1.739502,95.77417,75.09935,2.051307,1.1835552
24.5,121.5,36,2026-06-01,2026-06-26,25,1,24.071732,26.628387,22.306305,86.81609,1.0960145,1.4343262,95.18757,71.533676,1.731315,0.81619906
24.5,121.5,36,2026-06-01,2026-06-27,26,1,24.149628,26.152618,22.53592,87.054825,1.1042277,2.1972656,94.22715,76.588455,1.9243042,0.6177861
24.5,121.5,36,2026-06-01,2026-06-28,27,1,23.950104,25.30545,22.393585,87.99528,0.77026796,1.953125,93.11734,78.96716,1.6908492,0.022178266
24.5,121.5,36,2026-06-01,2026-06-29,28,1,24.517807,26.811737,22.684113,84.35214,1.2116665,0.79345703,91.342255,74.13528,1.6690234,0.5592463
24.5,121.5,36,2026-06-01,2026-06-30,29,1,24.585037,27.12967,22.593414,83.552185,0.9901813,0.39672852,92.702095,69.4322,1.330511,0.5046491
24.5,121.5,36,2026-06-01,2026-07-01,30,1,24.916733,27.709015,22.861359,83.26996,0.8189957,0.39672852,94.66439,68.637535,1.509023,0.21938631
24.5,121.5,36,2026-06-01,2026-07-02,31,1,25.193726,27.864532,22.988556,80.789635,0.97707963,0.6713867,91.10145,67.48989,2.1862922,0.3699626
24.5,121.5,36,2026-06-01,2026-07-03,32,1,25.388885,27.675873,23.310333,82.82763,1.2157238,1.0070801,92.719246,71.273,1.676311,0.829821
24.5,121.5,36,2026-06-01,2026-07-04,33,1,25.049393,26.30478,23.289337,85.87158,0.6446519,7.293701,95.50321,78.41016,0.72252935,0.5429532
24.5,121.5,36,2026-06-01,2026-07-05,34,1,24.35353,25.472076,22.687775,87.944756,1.1880201,16.723633,96.0083,84.46746,2.1244586,0.6510453
24.5,121.5,36,2026-06-01,2026-07-06,35,1,24.104721,25.39682,22.786041,90.62949,1.7091744,15.2282715,94.88877,83.75376,2.7771327,0.4234952
24.5,121.5,36,2026-06-01,2026-07-07,36,1,24.25772,25.650848,23.174957,90.19836,2.1126058,24.017334,93.75433,84.30452,2.4035528,1.5543733
24.5,121.5,36,2026-06-01,2026-07-08,37,1,24.478104,26.161652,23.366852,88.79213,1.933299,5.340576,95.3892,79.66806,2.2247114,1.6955163
24.5,121.5,36,2026-06-01,2026-07-09,38,1,24.61322,26.016632,23.468292,88.14408,1.7556237,4.180908,93.80804,80.74162,2.0133832,1.4321477
24.5,121.5,36,2026-06-01,2026-07-10,39,1,24.692001,26.126617,23.168732,88.02061,1.310335,5.0354004,93.04236,80.308266,1.9593163,0.89273393
24.5,121.5,36,2026-06-01,2026-07-11,40,1,24.713135,26.673615,23.043732,88.14923,0.8582902,6.1035156,95.23473,78.31689,1.1354305,0.51263225
24.5,121.5,36,2026-06-01,2026-07-12,41,1,25.425308,28.300873,23.471344,86.14143,1.0291314,0.79345703,95.23202,71.09973,1.1531281,0.7747672
24.5,121.5,36,2026-06-01,2026-07-13,42,1,25.671555,28.808807,23.451324,85.67297,0.76611596,0.79345703,95.7167,69.238106,1.0354496,0.39819205
24.5,121.5,36,2026-06-01,2026-07-14,43,1,25.590714,27.93283,23.317047,86.20453,0.56112707,3.2348633,96.118576,74.86656,0.67827743,0.48380625
24.5,121.5,36,2026-06-01,2026-07-15,44,1,24.99292,26.661652,23.215973,88.82207,1.0207808,14.282227,93.40127,84.43114,1.4900557,0.61632705
24.5,121.5,36,2026-06-01,2026-07-16,45,1,24.567612,26.817535,22.565216,89.31918,1.7691704,17.39502,95.41693,83.19404,2.6197178,1.1193848
24.5,121.5,36,2026-06-01,2026-07-17,46,1,23.920547,25.569794,22.02237,90.93748,0.6458054,20.53833,95.77987,84.46162,0.9433434,0.3506569
24.5,121.5,36,2026-06-01,2026-07-18,47,1,24.448196,25.840363,23.278717,87.25066,0.98413634,5.7678223,91.09827,79.715164,1.6415329,0.4978976
24.5,121.5,36,2026-06-01,2026-07-19,48,1,24.808487,26.663116,22.986359,87.21116,1.2736735,5.0964355,94.303665,78.015526,1.537025,0.72977364
24.5,121.5,36,2026-06-01,2026-07-20,49,1,24.60048,26.57077,22.111847,86.0562,0.8742641,11.260986,95.25395,79.291115,1.2725676,0.105258845
24.5,121.5,36,2026-06-01,2026-07-21,50,1,24.79065,27.178314,22.777618,87.82319,1.2018522,8.239746,94.904,77.53446,1.8654338,0.6740076
24.5,121.5,36,2026-06-01,2026-07-22,51,1,24.680618,26.837616,23.088776,88.47327,1.5937251,7.6293945,94.326195,80.301735,2.5352447,0.901345
24.5,121.5,36,2026-06-01,2026-07-23,52,1,24.055115,25.825897,22.345734,88.6624,1.4068594,6.5307617,93.514946,84.71076,2.2065222,0.4612924
24.5,121.5,36,2026-06-01,2026-07-24,53,1,24.083023,26.369843,22.688507,84.46775,2.6857667,2.8076172,88.49223,75.98911,3.0224612,2.0942454
24.5,121.5,36,2026-06-01,2026-07-25,54,1,24.567596,27.575165,22.300446,80.75989,2.4211366,0.18310547,89.93588,68.04608,2.4956203,2.3351507
24.5,121.5,36,2026-06-01,2026-07-26,55,1,24.680862,27.163727,22.53897,83.36883,2.543281,0.7324219,90.83247,73.72827,3.010027,1.8031116
24.5,121.5,36,2026-06-01,2026-07-27,56,1,24.498962,27.413666,22.5159,84.64314,1.9116282,0.79345703,92.04642,72.75169,2.5859756,1.0487108
24.5,121.5,36,2026-06-01,2026-07-28,57,1,24.375473,26.700409,22.932892,86.58541,1.2310121,2.2583008,94.68304,76.0438,1.9267695,0.52621585
24.5,121.5,36,2026-06-01,2026-07-29,58,1,23.92247,26.099335,22.571686,86.289856,2.176501,3.0517578,90.715385,77.2498,2.621897,1.2122693
24.5,121.5,36,2026-06-01,2026-07-30,59,1,23.921814,25.862213,22.353424,83.561066,2.459373,11.657715,90.26969,73.858215,3.6153567,0.69060344
24.5,121.5,36,2026-06-01,2026-07-31,60,1,23.644531,24.633698,23.0159,89.60831,4.65529,26.306152,92.6415,86.22877,5.574231,3.8250911
24.5,121.5,36,2026-06-01,2026-08-01,61,1,23.988297,25.50705,23.335968,90.46419,4.404531,24.169922,94.249954,82.82348,4.873334,3.4137678
24.5,121.5,36,2026-06-01,2026-08-02,62,1,23.923752,25.488495,22.455597,91.48491,2.6665368,9.155273,93.08384,88.51229,3.0575056,2.0905752
24.5,121.5,36,2026-06-01,2026-08-03,63,1,24.2238,26.445343,22.452057,88.07673,2.3516388,8.239746,90.77356,83.94607,2.8228755,1.611263
24.5,121.5,36,2026-06-01,2026-08-04,64,1,24.093185,26.800934,22.048615,85.93888,2.3699505,1.159668,94.14331,73.23008,3.014607,1.5185491
24.5,121.5,36,2026-06-01,2026-08-05,65,1,24.19577,26.669464,22.485626,85.00106,3.053839,7.2631836,91.6265,73.03819,3.4742796,2.6449583
24.5,121.5,36,2026-06-01,2026-08-06,66,1,23.887619,25.502289,23.201324,86.788925,2.0312607,2.2583008,89.88771,78.72318,2.5097084,1.6694928
24.5,121.5,36,2026-06-01,2026-08-07,67,1,23.790161,24.832794,22.85794,88.68121,1.1696087,10.620117,92.909035,82.36792,1.6640686,0.86931396
24.5,121.5,36,2026-06-01,2026-08-08,68,1,24.065735,25.32132,23.005157,84.37062,2.2935972,2.9296875,87.89859,80.69748,3.3537652,1.4657334
24.5,121.5,36,2026-06-01,2026-08-09,69,1,24.054596,25.501007,22.214996,89.162994,3.1685462,24.475098,93.873634,82.063934,3.5516396,2.7742517
24.5,121.5,36,2026-06-01,2026-08-10,70,1,23.727798,25.507538,22.096466,89.17916,1.313454,3.2958984,95.33543,81.09296,1.4312904,1.269845
24.5,121.5,36,2026-06-01,2026-08-11,71,1,23.86612,26.430695,21.559723,88.72637,1.2743866,1.5258789,96.86604,78.619835,2.141791,0.52613723
24.5,121.5,36,2026-06-01,2026-08-12,72,1,24.004547,26.699677,22.22403,87.79646,1.2561495,1.6479492,94.74837,75.66166,1.8141469,0.70440584
24.5,121.5,36,2026-06-01,2026-08-13,73,1,23.776382,26.622772,21.404083,86.285385,1.156796,0.79345703,94.94006,73.75639,2.3990605,0.37344557
24.5,121.5,36,2026-06-01,2026-08-14,74,1,23.786636,27.195282,21.126617,84.65816,1.3844081,0.24414062,92.93243,69.473526,2.7725425,0.6374584
24.5,121.5,36,2026-06-01,2026-08-15,75,1,24.12796,26.350494,22.36148,85.90638,1.6648749,1.4648438,93.1016,78.158165,3.0773876,0.6523532
24.5,121.5,36,2026-06-01,2026-08-16,76,1,24.266937,27.3555,21.757965,85.75,1.5491381,0.79345703,95.725655,70.68845,2.3665943,1.0300822
24.5,121.5,36,2026-06-01,2026-08-17,77,1,24.860626,27.70633,22.924347,87.76224,0.62041557,1.8920898,96.91237,73.33403,0.83750874,0.3326336
24.5,121.5,36,2026-06-01,2026-08-18,78,1,24.579361,26.733795,22.52591,89.93875,0.82417643,12.145996,95.93592,84.62304,2.1359234,0.2977766
