latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.0,120.0,107,51.0,17.191422,18.107855,16.38821,78.53266,8.734967,1.7846309,2024-10-01,2025-01-16,82.65188,73.874016,10.04456,7.1649785
24.0,120.0,108,51.0,17.058159,18.040949,16.201035,78.04059,8.825345,2.404783,2024-10-01,2025-01-17,81.99151,72.91325,10.010418,7.268226
24.0,120.0,109,51.0,17.184582,18.08345,16.459646,79.22858,8.035385,1.4528347,2024-10-01,2025-01-18,83.47708,73.997894,9.215106,6.545582
24.0,120.0,110,51.0,17.480747,18.47721,16.645117,79.40482,7.4420667,2.118965,2024-10-01,2025-01-19,84.02401,73.8168,8.709476,5.8591237
24.0,120.0,111,51.0,17.528996,18.521143,16.730467,80.21603,7.49303,1.7586422,2024-10-01,2025-01-20,84.279236,75.06811,8.717569,5.864565
24.0,120.0,112,51.0,17.235176,18.303091,16.340338,79.20827,8.193386,2.0020573,2024-10-01,2025-01-21,83.72605,73.83863,9.539288,6.5766172
24.0,120.0,113,51.0,17.032251,18.12658,16.098413,78.12656,8.957242,1.1433805,2024-10-01,2025-01-22,82.28479,72.90347,10.319218,7.3284483
24.0,120.0,114,51.0,16.70621,17.662224,15.89647,77.83921,8.603407,1.368392,2024-10-01,2025-01-23,82.04495,72.692505,9.926976,7.004359
24.0,120.0,115,51.0,16.782385,17.760895,15.914352,78.33675,8.281333,1.1827829,2024-10-01,2025-01-24,82.32551,72.9103,9.610362,6.694084
24.0,120.0,116,51.0,16.944918,17.879448,16.148857,78.24606,8.046591,1.2953386,2024-10-01,2025-01-25,82.66929,72.52798,9.201678,6.610059
24.0,120.0,117,51.0,17.294882,18.318306,16.373394,79.11583,7.597353,3.3950691,2024-10-01,2025-01-26,83.45166,73.41772,9.034454,5.8795867
24.0,120.0,118,51.0,17.390171,18.355036,16.587814,79.941154,7.3430157,2.073331,2024-10-01,2025-01-27,84.34152,73.996414,8.60621,5.8133073
24.0,120.0,119,51.0,17.328344,18.317705,16.497065,78.66256,8.047431,2.5722148,2024-10-01,2025-01-28,83.13951,73.04172,9.3008175,6.586133
24.0,120.0,120,51.0,17.32761,18.328362,16.491247,79.22311,7.9164686,3.0949192,2024-10-01,2025-01-29,83.16283,74.062836,9.176135,6.3128715
24.0,120.0,121,51.0,17.331316,18.265495,16.641996,79.41015,7.639614,1.1212047,2024-10-01,2025-01-30,83.352325,74.092445,8.789776,6.222726
24.0,120.0,122,51.0,17.444101,18.456985,16.668974,79.366425,7.031133,1.8246409,2024-10-01,2025-01-31,83.69424,73.56206,8.18203,5.5434103
24.0,120.0,123,51.0,17.369295,18.423414,16.4805,79.27721,7.3968186,1.9988205,2024-10-01,2025-02-01,83.431984,73.90688,8.76232,5.7519836
24.0,120.0,124,51.0,17.392036,18.435225,16.478897,79.53299,7.178554,1.5773904,2024-10-01,2025-02-02,84.05461,74.10672,8.639912,5.5093875
24.0,120.0,125,51.0,17.488909,18.556776,16.68948,79.07158,6.987886,1.5101657,2024-10-01,2025-02-03,83.48181,73.28706,8.361827,5.372775
24.0,120.0,126,51.0,17.6263,18.671818,16.671305,79.85632,6.7057204,2.2689807,2024-10-01,2025-02-04,84.40714,74.263435,8.228655,5.0069985
24.0,120.0,127,51.0,17.71553,18.894003,16.70809,79.09101,7.2535915,1.7134669,2024-10-01,2025-02-05,83.72744,73.069214,8.809567,5.404408
24.0,120.0,128,51.0,17.496918,18.555544,16.572168,79.95004,7.7867785,2.4398859,2024-10-01,2025-02-06,83.87367,74.737686,9.220855,6.1302557
24.0,120.0,129,51.0,17.31402,18.282572,16.503494,80.47073,8.344003,2.2524216,2024-10-01,2025-02-07,84.16793,75.76117,9.662336,6.544062
24.0,120.0,130,51.0,17.410059,18.344236,16.628965,80.39578,7.7964025,1.7633607,2024-10-01,2025-02-08,84.33501,75.334625,9.185771,6.1120505
24.0,120.0,131,51.0,17.585033,18.499237,16.89408,81.015434,7.134929,2.3254614,2024-10-01,2025-02-09,85.36479,75.25005,8.522759,5.553302
24.0,120.0,132,51.0,17.915798,18.967916,17.07989,81.223885,7.34629,3.1990097,2024-10-01,2025-02-10,85.33737,76.02103,8.930114,5.6573787
24.0,120.0,133,51.0,17.727575,18.733734,16.95131,80.816475,7.7933793,1.6727202,2024-10-01,2025-02-11,84.89234,75.26106,8.899598,6.494697
24.0,120.0,134,51.0,17.58129,18.617876,16.760479,80.10821,7.5012507,1.4422036,2024-10-01,2025-02-12,84.551765,74.38403,8.865583,5.8201785
24.0,120.0,135,51.0,17.533136,18.489508,16.805492,79.73833,7.4562573,1.8388959,2024-10-01,2025-02-13,83.82441,74.29154,8.757034,6.0314474
24.0,120.0,136,51.0,17.528946,18.492128,16.709112,79.84746,8.002405,1.5554116,2024-10-01,2025-02-14,83.7236,74.65136,9.209003,6.4821353
24.0,120.0,137,51.0,17.568926,18.568998,16.71988,79.37827,7.7047195,1.6845222,2024-10-01,2025-02-15,83.84639,73.9278,8.987274,6.082466
24.0,120.0,138,51.0,17.937283,18.881697,17.030901,78.60914,6.960355,1.1681887,2024-10-01,2025-02-16,82.97662,73.267586,8.489109,5.1681128
24.0,120.0,139,51.0,18.0585,19.022394,17.284227,79.81279,7.1578035,2.0477731,2024-10-01,2025-02-17,84.248535,74.6336,8.665398,5.1298046
24.0,120.0,140,51.0,18.045973,19.215563,17.141142,79.12412,6.9441996,1.8018829,2024-10-01,2025-02-18,83.908775,73.098755,8.292003,5.204114
24.0,120.0,141,51.0,18.18729,19.316275,17.194818,79.20354,6.644554,1.4363167,2024-10-01,2025-02-19,83.36299,73.63952,8.072687,4.8531175
24.0,120.0,142,51.0,18.086113,19.210958,17.193193,79.666214,6.42969,1.6459593,2024-10-01,2025-02-20,84.407104,73.95062,7.765496,4.6285763
24.0,120.0,143,51.0,18.235243,19.343006,17.323542,78.31993,6.5951767,1.1520164,2024-10-01,2025-02-21,83.03299,72.22015,8.064912,4.776605
24.0,120.0,144,51.0,18.309214,19.428064,17.386204,78.33176,6.290527,0.95827436,2024-10-01,2025-02-22,83.23355,72.11923,7.78245,4.4689126
24.0,120.0,145,51.0,18.529182,19.63989,17.73348,78.870834,6.2890677,1.57292,2024-10-01,2025-02-23,83.696815,72.52947,7.6401186,4.4921494
24.0,120.0,146,51.0,18.688465,19.714285,17.893103,80.00223,6.3499646,1.9363822,2024-10-01,2025-02-24,85.06653,73.98791,7.9777136,4.3939424
24.0,120.0,147,51.0,18.837992,20.042454,17.78509,79.59106,5.8889513,1.735931,2024-10-01,2025-02-25,84.36216,73.49046,7.2937617,4.3729644
24.0,120.0,148,51.0,18.886906,20.045332,18.030125,79.42095,6.1112194,2.220941,2024-10-01,2025-02-26,84.346054,73.15108,7.621413,4.3245363
24.0,120.0,149,51.0,19.21339,20.361893,18.295221,80.14169,5.6634507,2.364757,2024-10-01,2025-02-27,85.100075,73.73425,7.3007836,3.8333528
24.0,120.0,150,51.0,19.219696,20.369347,18.299446,79.637085,6.3404355,1.7926265,2024-10-01,2025-02-28,84.61613,73.59444,7.8110585,4.621637
24.0,121.0,0,51.0,25.016816,26.452465,23.9908825,88.068018,2.13478255,0.0,2024-10-01,2024-10-01,91.12129,82.96361,3.3988945,0.9841559
24.0,121.0,1,51.0,23.681606,24.353721,23.014088,88.35192,6.126117,67.064265,2024-10-01,2024-10-02,89.737144,86.79038,7.82173,4.4491997
24.0,121.0,2,51.0,23.022968,23.519326,22.496069,87.070315,5.4268473,38.930521,2024-10-01,2024-10-03,88.998856,85.19621,6.753452,3.9069448
24.0,121.0,3,51.0,23.548668,24.509491,22.885426,84.672358,4.02884195,6.339051,2024-10-01,2024-10-04,87.7875,80.591515,5.4599195,2.3942056
24.0,121.0,4,51.0,24.0581595,25.381919,23.220446000000003,85.77769,2.0172005000000004,3.690634,2024-10-01,2024-10-05,90.75345,79.36038,2.7874088,1.2147021
24.0,121.0,5,51.0,24.462982,25.9221165,23.283164,87.92851,2.430378,4.2629695000000005,2024-10-01,2024-10-06,92.61102,81.588104,3.1457691,1.7187648
24.0,121.0,6,51.0,24.41837,26.221254,23.055777,87.256655,4.578524,3.8899001,2024-10-01,2024-10-07,91.085526,80.112015,5.5958223,2.8490176
24.0,121.0,7,51.0,23.700962,24.904827,22.707109000000003,84.514498,7.0699977,6.739520349999999,2024-10-01,2024-10-08,86.98246,80.67761,7.7514215,6.2506723
24.0,121.0,8,51.0,23.077204,24.189556,22.281536000000003,80.641627,6.809639499999999,3.1916453,2024-10-01,2024-10-09,83.47519,76.59245,7.467619,5.9642982
24.0,121.0,9,51.0,23.161352,24.450636,22.3033315,79.623118,6.2748115,2.30352615,2024-10-01,2024-10-10,83.74017,74.21765,7.071432,5.370944
24.0,121.0,10,51.0,23.114551,24.488028,22.183037,79.5558,5.93709215,2.1603526,2024-10-01,2024-10-11,83.44223,73.79592,6.6529512,5.0365
24.0,121.0,11,51.0,23.115328,24.5724535,22.11134,79.8231325,5.7059707,2.7004031,2024-10-01,2024-10-12,84.867676,73.07321,6.4309664,4.9089165
24.0,121.0,12,51.0,23.279566,24.8070875,22.277632,81.256795,5.640970749999999,2.6238954000000003,2024-10-01,2024-10-13,85.67731,74.4566,6.4072247,4.789013
24.0,121.0,13,51.0,23.469542,25.004303,22.45645,82.048315,5.5570567,3.190395,2024-10-01,2024-10-14,86.43422,75.20457,6.2938414,4.6952305
24.0,121.0,14,51.0,23.489662,25.029891,22.5019255,82.50792,5.662532499999999,3.0145928,2024-10-01,2024-10-15,86.76426,75.80275,6.410346,4.8009067
24.0,121.0,15,51.0,23.350786,24.832596,22.324847,82.32409,5.7886564,3.71660075,2024-10-01,2024-10-16,86.71012,75.62951,6.54648,4.816142
24.0,121.0,16,51.0,23.2846975,24.742556,22.300268,82.67164,5.9477925,5.6950464,2024-10-01,2024-10-17,86.49609,76.75979,6.701255,5.0422993
24.0,121.0,17,51.0,23.330791,24.788418,22.33428,82.5484875,5.8617347,5.9169923,2024-10-01,2024-10-18,86.46977,76.443634,6.5689955,4.9662967
24.0,121.0,18,51.0,23.365864,24.9031,22.316209,82.57184799999999,5.896271,4.05191475,2024-10-01,2024-10-19,86.63921,76.109375,6.604868,5.0471077
24.0,121.0,19,51.0,23.288125,24.798012,22.3073215,82.56147,5.86838075,3.98196105,2024-10-01,2024-10-20,86.476,76.15642,6.6629047,4.9584637
24.0,121.0,20,51.0,23.174086000000003,24.639315,22.1779695,82.67993200000001,5.7518594,5.1997255,2024-10-01,2024-10-21,86.88542,76.40468,6.4598866,4.8577604
24.0,121.0,21,51.0,22.9906855,24.406608,21.967312,81.67582,5.77740515,4.544912699999999,2024-10-01,2024-10-22,85.45941,75.75415,6.5449085,4.7486124
24.0,121.0,22,51.0,22.864153,24.3614825,21.890188,81.69035,5.6723475,4.46788475,2024-10-01,2024-10-23,86.14581,75.0573,6.375529,4.868496
24.0,121.0,23,51.0,22.935776,24.442224,21.95315,82.03089,5.68647165,4.7541082,2024-10-01,2024-10-24,86.364044,75.504776,6.523943,4.745173
24.0,121.0,24,51.0,22.910782,24.418394,21.835845,81.323345,6.0149167,4.682627200000001,2024-10-01,2024-10-25,85.94122,74.77196,6.8287096,5.0324125
24.0,121.0,25,51.0,22.7653385,24.296996,21.744149,81.622315,5.9481803,5.249402249999999,2024-10-01,2024-10-26,86.096405,74.81247,6.8415,4.810559
24.0,121.0,26,51.0,22.733694,24.300464,21.661351,81.20046500000001,5.93479735,6.17959265,2024-10-01,2024-10-27,85.678055,74.449844,6.8086996,4.915857
24.0,121.0,27,51.0,22.5020715,24.0659875,21.432157,80.6644,6.2143452,6.242218,2024-10-01,2024-10-28,85.338745,73.81621,7.1582522,5.0969954
24.0,121.0,28,51.0,22.357977,23.687882,21.479293,81.61886799999999,6.30891,10.09545275,2024-10-01,2024-10-29,85.682816,75.96253,7.072185,5.3797455
24.0,121.0,29,51.0,22.404055,23.767259000000003,21.475173,81.996405,6.4035047,11.24581825,2024-10-01,2024-10-30,85.81987,76.18181,7.158331,5.4637194
24.0,121.0,30,51.0,22.393549,23.782393,21.453337,81.860306,6.2736913,6.2616024,2024-10-01,2024-10-31,86.18697,75.94047,7.043014,5.3454366
24.0,121.0,31,51.0,22.1972285,23.655093,21.197453,81.12342,6.365778,5.3534141,2024-10-01,2024-11-01,85.53049,74.96214,7.2033076,5.2760735
24.0,121.0,32,51.0,21.94198,23.441039,20.912243,80.727025,6.4597034,5.4778205,2024-10-01,2024-11-02,85.05034,74.12805,7.3115807,5.474106
24.0,121.0,33,51.0,21.906989,23.3496085,20.863799,80.519356,6.4556015,6.4569978500000005,2024-10-01,2024-11-03,84.55968,74.67897,7.3955617,5.424988
24.0,121.0,34,51.0,21.87714,23.33311,20.936178,80.68852,6.40345685,7.68175515,2024-10-01,2024-11-04,85.37204,74.51131,7.208236,5.4040194
24.0,121.0,35,51.0,22.020163,23.58141,21.008755,81.56634249999999,5.9968798,7.387207,2024-10-01,2024-11-05,86.258415,74.74678,6.949751,4.8645244
24.0,121.0,36,51.0,22.110758,23.659508,21.10805,81.88092,6.0059055,7.16955525,2024-10-01,2024-11-06,86.13681,75.384224,6.879839,4.917756
24.0,121.0,37,51.0,22.211211,23.714656,21.2220685,82.531685,6.0449246500000005,6.3182642,2024-10-01,2024-11-07,86.628815,76.409836,6.8356605,5.0882244
24.0,121.0,38,51.0,21.968255,23.34064,21.0027015,82.763925,6.35204505,8.941689499999999,2024-10-01,2024-11-08,86.60692,77.32696,7.177724,5.294894
24.0,121.0,39,51.0,21.8841195,23.307291,20.8972975,82.071995,6.258425900000001,8.241581,2024-10-01,2024-11-09,86.11488,76.16756,7.1162558,5.0697565
24.0,121.0,40,51.0,21.679352,23.071249,20.690525,82.25850700000001,6.31296835,8.173075749999999,2024-10-01,2024-11-10,86.36726,76.333694,7.2295556,5.120101
24.0,121.0,41,51.0,21.613955500000003,23.053152,20.596153,82.190425,6.24407615,9.51055,2024-10-01,2024-11-11,86.300415,76.24562,7.073501,5.164433
24.0,121.0,42,51.0,21.504145,22.965911,20.468522,82.092827,5.86625735,8.741162500000002,2024-10-01,2024-11-12,86.49841,75.90312,6.7987614,4.692806
24.0,121.0,43,51.0,21.3759,22.802984,20.397993,81.66168,5.9296675,6.7205965,2024-10-01,2024-11-13,85.70623,75.606155,6.799585,4.87926
24.0,121.0,44,51.0,21.3007515,22.686472,20.382902,82.439595,6.0915243,7.57053785,2024-10-01,2024-11-14,86.183235,76.79176,7.099227,4.972783
24.0,121.0,45,51.0,21.077824,22.474315,20.1113,81.94189,6.34379315,7.19358635,2024-10-01,2024-11-15,86.002625,76.166504,7.0635824,5.466525
24.0,121.0,46,51.0,21.018015,22.444169,20.059554,81.990204,6.0735145,6.96593985,2024-10-01,2024-11-16,85.93634,76.129745,6.9776483,5.0472736
24.0,121.0,47,51.0,20.9475585,22.433969,19.906172,81.726715,5.9968488,5.02149815,2024-10-01,2024-11-17,85.52745,75.8777,6.762273,4.9736423
24.0,121.0,48,51.0,20.806134,22.23084,19.809245,80.84242499999999,6.1999267,3.8293957,2024-10-01,2024-11-18,84.84285,74.91812,7.0477414,5.1384993
24.0,121.0,49,51.0,20.428796,21.827656,19.411708,80.984738,6.36725805,6.2214079,2024-10-01,2024-11-19,85.18737,74.857796,7.214633,5.253048
24.0,121.0,50,51.0,20.289854,21.705846,19.247278,80.609865,6.23027385,5.44503805,2024-10-01,2024-11-20,84.187225,74.86117,7.136808,5.0981092
24.0,121.0,51,51.0,20.193045,21.675517,19.175187,80.5139825,5.99374605,3.9777502,2024-10-01,2024-11-21,84.92655,74.02104,6.895643,4.8161316
24.0,121.0,52,51.0,20.252668,21.874774,19.1046295,81.09798699999999,5.3651617,3.63637135,2024-10-01,2024-11-22,85.29527,73.962395,6.2741623,4.238387
24.0,121.0,53,51.0,20.120387,21.69983,19.017523,80.74628,5.8649103,4.10730315,2024-10-01,2024-11-23,85.3597,73.910095,6.9396124,4.6805325
24.0,121.0,54,51.0,19.844159,21.498798,18.770985,80.282985,6.2651737,5.05352635,2024-10-01,2024-11-24,85.05975,73.49066,7.163572,5.0882816
24.0,121.0,55,51.0,19.6193305,21.111335,18.63279,80.64928499999999,6.144324,5.9042855,2024-10-01,2024-11-25,84.91336,73.923645,7.0452704,5.016493
24.0,121.0,56,51.0,19.79706,21.219078,18.898312,80.969284,5.7265687,7.0411802,2024-10-01,2024-11-26,85.14685,74.58969,6.6271014,4.5800953
24.0,121.0,57,51.0,19.673217,21.127246,18.564902,81.347395,5.861088649999999,5.125897999999999,2024-10-01,2024-11-27,85.85506,75.152596,6.942383,4.5036807
24.0,121.0,58,51.0,19.54015,20.897923,18.575837,81.2384975,5.82599085,5.05021515,2024-10-01,2024-11-28,85.22786,75.314224,6.7412786,4.750695
24.0,121.0,59,51.0,19.5377685,20.94564,18.548342,81.04452,5.60703315,4.6810231,2024-10-01,2024-11-29,85.07071,74.841,6.532357,4.446019
24.0,121.0,60,51.0,19.555738,21.10511,18.596369,81.63588,5.24039295,5.93421635,2024-10-01,2024-11-30,86.376785,74.86592,6.3971477,3.8639646
24.0,121.0,61,51.0,19.705051,21.254884,18.657095,81.80633,5.037231500000001,3.61020375,2024-10-01,2024-12-01,86.14191,74.93916,6.0545163,3.8050995
24.0,121.0,62,51.0,19.563593,21.263235,18.495756,81.384085,5.40261575,3.46974565,2024-10-01,2024-12-02,86.20954,73.723946,6.427636,4.12176
24.0,121.0,63,51.0,19.045004,20.592783,17.806535,81.007675,6.5197334,4.4014485,2024-10-01,2024-12-03,85.63455,74.99116,7.515442,5.1927423
24.0,121.0,64,51.0,18.500708,19.935979,17.525257,79.81853749999999,6.190159,3.93700675,2024-10-01,2024-12-04,83.72172,73.3819,7.195848,4.903368
24.0,121.0,65,51.0,18.315464,19.812962,17.2809935,79.110794,5.9569514,4.467634,2024-10-01,2024-12-05,83.248405,72.87236,6.8978724,4.7693295
24.0,121.0,66,51.0,18.092339,19.516469,17.134903,79.78152750000001,6.2237854,4.5766196,2024-10-01,2024-12-06,84.44403,73.03416,7.1038556,5.0588255
24.0,121.0,67,51.0,18.2628715,19.79006,17.131515,80.12135,5.97558085,4.6571943000000005,2024-10-01,2024-12-07,84.18908,73.655754,6.8399363,4.8778644
24.0,121.0,68,51.0,18.174149,19.636602,17.154999,79.901455,6.198211349999999,4.446879,2024-10-01,2024-12-08,84.10228,73.20817,7.1604567,5.016136
24.0,121.0,69,51.0,18.041973,19.568523,17.035398999999998,79.085905,6.1656861,4.004720949999999,2024-10-01,2024-12-09,83.55109,72.54461,7.0221276,5.1629086
24.0,121.0,70,51.0,18.023715,19.607797,17.0107775,79.34301500000001,5.529389650000001,3.47266175,2024-10-01,2024-12-10,83.89332,71.79069,6.379627,4.574797
24.0,121.0,71,51.0,18.17828,19.746142,17.108925,80.337935,5.59531575,3.5009637,2024-10-01,2024-12-11,84.88353,73.416,6.700112,4.299673
24.0,121.0,72,51.0,18.03908,19.561324,17.063305999999997,80.44071199999999,5.78513665,3.78846475,2024-10-01,2024-12-12,84.46365,73.841255,6.6459165,4.7554812
24.0,121.0,73,51.0,17.857579,19.44509,16.7321905,79.737765,5.805535,3.6106918,2024-10-01,2024-12-13,84.47714,72.516754,6.7088814,4.732727
24.0,121.0,74,51.0,17.440648,19.003048,16.309868,78.63824,5.9569853,2.79506355,2024-10-01,2024-12-14,83.171906,71.7673,6.9614153,4.810268
24.0,121.0,75,51.0,17.405759,19.019721,16.307285999999998,78.68405,5.3497197,3.0817772000000003,2024-10-01,2024-12-15,83.04346,71.23532,6.372924,4.096566
24.0,121.0,76,51.0,17.399359,19.115996000000003,16.215358000000002,78.805815,5.04929935,2.69988635,2024-10-01,2024-12-16,84.05998,70.99931,6.0898447,3.8649473
24.0,121.0,77,51.0,17.275627999999998,19.063625,16.0833195,79.30034,5.062927800000001,3.07740785,2024-10-01,2024-12-17,84.06874,71.296814,5.9311104,3.9562151
24.0,121.0,78,51.0,17.040654,18.7429015,15.8972915,78.958832,5.4573295,3.4199308000000004,2024-10-01,2024-12-18,83.485596,71.41551,6.459015,4.155791
24.0,121.0,79,51.0,16.929121,18.566738,15.7501705,78.5592375,5.734996799999999,3.8836287,2024-10-01,2024-12-19,83.520515,71.19006,6.906928,4.3255453
24.0,121.0,80,51.0,16.945200999999997,18.560659,15.8826225,79.458725,5.2415159,3.945962,2024-10-01,2024-12-20,84.414024,71.49571,6.174077,4.173949
24.0,121.0,81,51.0,17.2424925,18.912448,16.191746000000002,80.6359075,5.01143885,3.8008863,2024-10-01,2024-12-21,85.20273,72.9708,5.8201814,3.9601994
24.0,121.0,82,51.0,17.435597,19.100302,16.303892,80.88125,4.89398585,3.8730876,2024-10-01,2024-12-22,85.55907,73.391045,6.1388264,3.549612
24.0,121.0,83,51.0,17.321731,18.844966,16.2417915,80.571965,5.35688545,3.86556045,2024-10-01,2024-12-23,84.81636,73.7944,6.286686,4.2838345
24.0,121.0,84,51.0,17.233868,18.894304,16.174252,80.5231325,5.5193437,4.2746795,2024-10-01,2024-12-24,84.97867,73.39818,6.5612326,4.2690344
24.0,121.0,85,51.0,16.835304999999998,18.344976,15.7413975,80.76322,6.12133425,4.49242725,2024-10-01,2024-12-25,85.19684,74.14801,7.178931,4.9045095
24.0,121.0,86,51.0,16.62832,18.124746,15.564534,80.32764,5.82378465,3.2589393,2024-10-01,2024-12-26,84.34035,73.70567,6.6792917,4.7516093
24.0,121.0,87,51.0,16.746857,18.37191,15.6858165,80.770895,5.15906785,3.3687185,2024-10-01,2024-12-27,85.388016,73.10518,6.0940943,4.125098
24.0,121.0,88,51.0,17.018353,18.826749,15.8904415,81.11348749999999,5.02435835,3.2080543,2024-10-01,2024-12-28,85.92691,73.09178,6.1824484,3.5960712
24.0,121.0,89,51.0,17.156657000000003,18.782151,16.082028,81.77892,5.00236825,3.5667138,2024-10-01,2024-12-29,86.05913,74.56645,5.972863,3.8969877
24.0,121.0,90,51.0,16.81525,18.464301,15.619465,81.403537,5.89222245,4.03965465,2024-10-01,2024-12-30,85.53848,74.85388,6.986596,4.5571556
24.0,121.0,91,51.0,16.209194,17.56983,15.207556,80.12806499999999,6.266947500000001,3.95043285,2024-10-01,2024-12-31,83.79524,74.32586,7.1757927,5.1035657
24.0,121.0,92,51.0,16.28527,17.75351,15.26036475,79.742615,5.6781507,3.46827255,2024-10-01,2025-01-01,84.25765,72.61468,6.5669193,4.470524
24.0,121.0,93,51.0,16.524124,18.127526,15.454401,80.55312,5.04386265,3.421965,2024-10-01,2025-01-02,85.08223,72.87604,5.875436,4.0356874
24.0,121.0,94,51.0,16.713089,18.506686,15.490569,81.42332999999999,4.85870315,3.8845433,2024-10-01,2025-01-03,86.18028,73.503525,5.797213,3.6870766
24.0,121.0,95,51.0,16.596048,18.253847,15.4665115,81.786903,5.022483,4.62426285,2024-10-01,2025-01-04,86.21207,74.457985,6.0148964,3.8779368
24.0,121.0,96,51.0,16.190679,17.688383,15.159974,80.82070999999999,5.43733135,4.29429,2024-10-01,2025-01-05,85.202225,73.74616,6.324423,4.487376
24.0,121.0,97,51.0,16.0860395,17.653273,15.096201,80.557795,5.66532285,5.86889725,2024-10-01,2025-01-06,85.01455,73.88756,6.6588516,4.5853043
24.0,121.0,98,51.0,16.155461000000003,17.728964,15.1131905,80.452202,5.4536302,5.46750125,2024-10-01,2025-01-07,85.16637,73.203674,6.376953,4.338153
24.0,121.0,99,51.0,16.08057,17.821196,14.9303605,80.31798,5.3227215,4.44844725,2024-10-01,2025-01-08,85.52805,72.6039,6.355531,4.0485077
24.0,121.0,100,51.0,15.698995,17.354765999999998,14.4889645,80.21194249999999,5.357715799999999,3.877071,2024-10-01,2025-01-09,84.83452,72.98935,6.3152814,4.052907
24.0,121.0,101,51.0,15.791977,17.607412,14.571005,80.645996,5.122086250000001,3.44543755,2024-10-01,2025-01-10,85.55528,72.65994,6.014292,4.0029936
24.0,121.0,102,51.0,15.843886,17.5423805,14.6603155,81.39373499999999,5.0592690000000005,4.9149575,2024-10-01,2025-01-11,85.757965,74.06293,6.064089,3.8974142
24.0,121.0,103,51.0,15.762246,17.422363,14.6381205,80.611885,4.9856262000000005,4.3693305,2024-10-01,2025-01-12,85.37074,72.86257,5.931405,3.8168905
24.0,121.0,104,51.0,15.9521115,17.669409,14.85922175,80.82251,5.006380500000001,4.12363785,2024-10-01,2025-01-13,85.44848,72.68056,5.940031,3.9456868
24.0,121.0,105,51.0,15.911359,17.6264985,14.84048875,80.684365,5.3573830000000005,3.8107458,2024-10-01,2025-01-14,85.14886,73.057396,6.189511,4.334298
24.0,121.0,106,51.0,15.9535935,17.743824,14.80884375,80.67981,5.0969055,3.7331561,2024-10-01,2025-01-15,85.39585,72.39183,6.234372,3.971561
24.0,121.0,107,51.0,15.7502365,17.4525395,14.5936075,80.32611,5.2359855,4.2837585,2024-10-01,2025-01-16,85.23381,72.8196,6.22719,4.1241546
24.0,121.0,108,51.0,15.575608,17.232821,14.3505975,79.920372,5.4424855,4.8766248,2024-10-01,2025-01-17,84.29445,72.573204,6.3404803,4.2291765
24.0,121.0,109,51.0,15.671734,17.302923,14.6572345,80.777005,4.846003,4.126837,2024-10-01,2025-01-18,85.56108,72.91228,5.855215,3.681856
24.0,121.0,110,51.0,15.918196,17.809025,14.7026,80.77717,4.41133785,4.42343805,2024-10-01,2025-01-19,86.17204,72.25714,5.426139,3.2706113
24.0,121.0,111,51.0,15.984172,17.811426,14.8364545,81.44517250000001,4.41860415,4.11708355,2024-10-01,2025-01-20,86.346985,73.441124,5.4491067,3.1810846
24.0,121.0,112,51.0,15.78675,17.635078,14.5091355,80.91707299999999,5.105852799999999,4.4314915,2024-10-01,2025-01-21,85.78246,73.39122,6.173785,3.8868723
24.0,121.0,113,51.0,15.498897,17.309846999999998,14.240452,79.70046500000001,5.59292235,3.76079965,2024-10-01,2025-01-22,84.44643,72.037994,6.7461667,4.293568
24.0,121.0,114,51.0,15.201853,16.907176,14.039451,79.5369,5.273572,3.5986597500000004,2024-10-01,2025-01-23,84.38458,71.73767,6.317315,4.0801105
24.0,121.0,115,51.0,15.268118,17.088166,14.057581,79.88607,5.077958799999999,3.3103939,2024-10-01,2025-01-24,84.95209,71.38277,6.109226,3.865971
24.0,121.0,116,51.0,15.3940435,17.168797,14.18911725,79.8629,4.9469669,3.33598235,2024-10-01,2025-01-25,85.063416,71.25615,5.859703,3.8452406
24.0,121.0,117,51.0,15.7895025,17.620777,14.530558,80.7628,4.5474285000000005,5.66243885,2024-10-01,2025-01-26,85.74432,72.47789,5.6480923,3.2324967
24.0,121.0,118,51.0,15.86398,17.629208,14.702789,81.09724,4.4260886500000005,4.6699182,2024-10-01,2025-01-27,86.06685,72.905045,5.359868,3.2501187
24.0,121.0,119,51.0,15.7320495,17.466195,14.5941415,80.4307125,4.950065800000001,5.7007794,2024-10-01,2025-01-28,85.52434,72.762146,5.888776,3.8171349
24.0,121.0,120,51.0,15.753707,17.517341000000002,14.623687,80.594905,4.756965,4.9887212000000005,2024-10-01,2025-01-29,85.5616,72.52623,5.7830524,3.5354116
24.0,121.0,121,51.0,15.8207115,17.715508,14.64094,80.56319,4.6523471,3.2645733000000003,2024-10-01,2025-01-30,85.61901,71.64485,5.558857,3.51314
24.0,121.0,122,51.0,15.853627,17.728409499999998,14.710369,80.86804,4.169954349999999,3.9120091,2024-10-01,2025-01-31,85.9155,72.14929,5.13457,3.052306
24.0,121.0,123,51.0,15.7637805,17.704393,14.476078,80.877655,4.4578295,4.3215046,2024-10-01,2025-02-01,86.22455,72.264305,5.532049,3.2004714
