latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.0,120.0,107,51.0,22.987593,23.889837,22.326756,80.13894,8.908387,2.6918108,2025-08-01,2025-11-16,83.841644,75.44392,10.122668,7.3756156
24.0,120.0,108,51.0,22.934486,23.776323,22.283384,80.968414,9.347455,1.3208777,2025-08-01,2025-11-17,84.27584,77.10784,10.541389,7.942049
24.0,120.0,109,51.0,22.726904,23.648497,21.964073,80.54125,9.792749,1.3492022,2025-08-01,2025-11-18,84.07124,76.49827,11.123503,7.996152
24.0,120.0,110,51.0,22.135704,22.957886,21.458828,79.44963,10.728467,2.8367512,2025-08-01,2025-11-19,82.77065,75.88447,11.831753,9.145804
24.0,120.0,111,51.0,22.030806,22.835281,21.362589,78.76954,10.234912,2.0799828,2025-08-01,2025-11-20,82.08791,74.85476,11.32279,8.801026
24.0,120.0,112,51.0,22.057327,22.973082,21.29183,78.313896,9.657946,0.9472887,2025-08-01,2025-11-21,82.0762,73.78098,10.92848,8.117602
24.0,120.0,113,51.0,21.905176,22.794497,21.192131,77.89107,9.560621,0.8023532,2025-08-01,2025-11-22,81.59475,73.37492,10.916621,7.7830477
24.0,120.0,114,51.0,21.920525,22.780787,21.270908,77.98902,9.0753565,2.290101,2025-08-01,2025-11-23,81.787285,73.323975,10.266616,7.5516825
24.0,120.0,115,51.0,21.86119,22.755571,21.104292,78.67592,9.392076,1.5685195,2025-08-01,2025-11-24,82.438614,74.288925,10.693784,7.548074
24.0,120.0,116,51.0,21.702927,22.612219,20.940483,78.61771,9.911204,2.1857817,2025-08-01,2025-11-25,82.299164,73.826996,11.20727,8.234049
24.0,120.0,117,51.0,21.448593,22.348068,20.702532,77.147804,9.8451395,1.8108586,2025-08-01,2025-11-26,81.07891,72.292656,10.932668,8.447771
24.0,120.0,118,51.0,21.459679,22.328754,20.681715,78.14086,9.451852,1.6834342,2025-08-01,2025-11-27,81.905945,73.518845,10.8474045,7.7295766
24.0,120.0,119,51.0,21.249088,22.30173,20.382425,78.31276,9.164317,1.119873,2025-08-01,2025-11-28,83.00782,73.21327,10.310104,7.727936
24.0,120.0,120,51.0,21.043076,22.045328,20.233595,77.3924,9.439845,1.3783962,2025-08-01,2025-11-29,81.51483,72.802124,10.675978,7.762508
24.0,120.0,121,51.0,20.586401,21.672844,19.648062,77.10577,9.324351,1.8066936,2025-08-01,2025-11-30,80.97657,72.2738,10.652799,7.5387144
24.0,120.0,122,51.0,20.431854,21.444374,19.577194,77.00893,9.476411,1.5556722,2025-08-01,2025-12-01,81.14178,72.118515,10.757503,7.925066
24.0,120.0,123,51.0,20.15214,21.23673,19.15827,76.7125,9.794307,1.5605887,2025-08-01,2025-12-02,80.71797,71.793495,11.033148,8.17952
24.0,120.0,124,51.0,20.006054,20.92463,19.173876,77.28436,9.976586,1.6141062,2025-08-01,2025-12-03,80.97137,72.7551,11.149265,8.491605
24.0,120.0,125,51.0,20.095516,20.915329,19.361275,76.30792,10.152996,1.4853704,2025-08-01,2025-12-04,80.03254,71.68383,11.2475395,8.739832
24.0,120.0,126,51.0,19.883173,20.762886,19.127066,76.12982,10.114388,0.66969866,2025-08-01,2025-12-05,80.267265,71.655624,11.240179,8.673697
24.0,120.0,127,51.0,20.04584,20.94392,19.279793,76.950935,9.142986,0.96188056,2025-08-01,2025-12-06,80.43277,72.13706,10.223915,7.6958656
24.0,120.0,128,51.0,20.05001,20.935331,19.328104,77.89415,8.834284,3.1912055,2025-08-01,2025-12-07,81.84451,72.94899,10.117058,7.0749016
24.0,120.0,129,51.0,20.10165,21.047915,19.312359,77.84877,8.900925,1.1987427,2025-08-01,2025-12-08,82.296,72.27102,10.09876,7.342299
24.0,120.0,130,51.0,20.15532,21.179943,19.313953,78.56963,9.237683,1.9459506,2025-08-01,2025-12-09,82.78781,73.54993,10.68278,7.3831034
24.0,120.0,131,51.0,20.107536,21.050901,19.318903,78.4636,9.498876,1.331517,2025-08-01,2025-12-10,82.60345,73.39718,10.739292,7.8685846
24.0,120.0,132,51.0,20.065422,20.981861,19.37273,78.252464,9.175824,1.2184032,2025-08-01,2025-12-11,82.01431,73.691475,10.295241,7.61554
24.0,120.0,133,51.0,20.142975,21.077589,19.363632,78.34771,8.606005,2.8115082,2025-08-01,2025-12-12,82.44763,73.104935,9.882435,7.0952125
24.0,120.0,134,51.0,19.985472,20.953264,19.26125,78.82434,8.799107,2.088321,2025-08-01,2025-12-13,82.90221,73.493034,10.066565,7.2247734
24.0,120.0,135,51.0,19.736921,20.654646,18.97213,78.42309,8.904764,1.888331,2025-08-01,2025-12-14,82.06224,73.730515,10.250461,7.167408
24.0,120.0,136,51.0,19.465767,20.479895,18.612747,77.81134,8.960586,1.214602,2025-08-01,2025-12-15,81.74881,72.80198,10.243747,7.2364173
24.0,120.0,137,51.0,19.49375,20.521566,18.685915,78.04889,8.259325,0.55873734,2025-08-01,2025-12-16,81.88297,72.96803,9.67393,6.483064
24.0,120.0,138,51.0,19.279598,20.31501,18.367334,77.760445,8.60152,1.0829716,2025-08-01,2025-12-17,81.71455,72.414505,9.740823,7.1736517
24.0,120.0,139,51.0,19.344568,20.276426,18.522833,78.24034,8.61444,2.3313565,2025-08-01,2025-12-18,82.1174,72.93351,10.113667,6.808706
24.0,120.0,140,51.0,19.184229,20.19546,18.235834,77.69456,9.3843975,1.8273379,2025-08-01,2025-12-19,81.73271,72.55176,10.60035,7.743779
24.0,120.0,141,51.0,18.723911,19.620861,17.938116,77.24632,9.615994,2.243994,2025-08-01,2025-12-20,81.16287,72.47622,10.9611845,7.843275
24.0,120.0,142,51.0,18.65726,19.5873,17.77816,76.11366,8.453387,0.67648435,2025-08-01,2025-12-21,80.97687,70.33396,9.689914,6.8733234
24.0,120.0,143,51.0,18.642157,19.667929,17.817234,76.555466,7.7249403,1.7785157,2025-08-01,2025-12-22,81.00481,70.757805,9.0354595,6.08469
24.0,120.0,144,51.0,18.754272,19.666077,17.966814,76.88917,7.6137195,1.2041267,2025-08-01,2025-12-23,81.115524,71.33771,8.886332,6.1262107
24.0,120.0,145,51.0,18.59603,19.66468,17.723736,77.33578,8.211134,1.5425942,2025-08-01,2025-12-24,81.47024,71.658646,9.675135,6.5666738
24.0,120.0,146,51.0,18.00194,18.977495,17.099804,75.98346,8.913697,0.70713896,2025-08-01,2025-12-25,80.44776,70.901596,10.266672,7.211957
24.0,120.0,147,51.0,17.759861,18.74944,16.824183,75.54462,9.264575,1.0761251,2025-08-01,2025-12-26,79.51118,70.56532,10.648974,7.3254285
24.0,120.0,148,51.0,18.048037,19.028894,17.173357,75.18722,8.119836,0.6757253,2025-08-01,2025-12-27,79.47736,69.31214,9.573717,6.29603
24.0,120.0,149,51.0,18.18654,19.221828,17.346474,75.289085,8.064392,1.2250471,2025-08-01,2025-12-28,79.676506,69.309204,9.281685,6.538035
24.0,120.0,150,51.0,18.066042,19.04048,17.314621,75.72255,8.634193,0.95997053,2025-08-01,2025-12-29,79.915405,70.041916,9.896284,7.058256
24.0,120.0,151,51.0,18.184513,19.212156,17.359673,76.40533,8.296583,1.426611,2025-08-01,2025-12-30,80.70986,70.93851,9.500261,6.9745727
24.0,120.0,152,51.0,18.280712,19.295729,17.452223,77.15191,7.9917297,1.0405208,2025-08-01,2025-12-31,81.36167,71.46974,9.231549,6.479372
24.0,121.0,0,51.0,25.707945,26.688103,24.917856,89.226405,3.92176855,0.0,2025-08-01,2025-08-01,91.12096,86.43938,4.6193657,3.345068
24.0,121.0,1,51.0,25.6327295,26.520039500000003,24.970655,89.324905,4.054706100000001,20.290475,2025-08-01,2025-08-02,90.957016,87.188866,4.8150005,3.3717937
24.0,121.0,2,51.0,25.508072,26.253374,24.921651,89.52683,4.19221445,19.3229275,2025-08-01,2025-08-03,91.05083,87.53797,4.97583,3.356839
24.0,121.0,3,51.0,25.52603,26.481028,24.721889,89.31814299999999,3.8911677,17.772726,2025-08-01,2025-08-04,91.27133,86.92846,4.7750955,3.0251255
24.0,121.0,4,51.0,25.664577,26.8870775,24.506289,88.93861,3.50928255,8.058923,2025-08-01,2025-08-05,91.95964,85.29042,4.264495,2.791909
24.0,121.0,5,51.0,25.90883,27.50173,24.511295,88.217758,2.9169594,4.8236588000000005,2025-08-01,2025-08-06,92.793564,82.141945,3.5862694,2.3560805
24.0,121.0,6,51.0,26.228071,28.105331,24.825396,87.42412300000001,2.85494985,1.3419150000000002,2025-08-01,2025-08-07,92.87198,79.25817,3.4105678,2.3733137
24.0,121.0,7,51.0,26.470156,28.37398,25.157908,87.3225,2.90459665,0.9505391,2025-08-01,2025-08-08,92.97997,78.41286,3.5117764,2.3849342
24.0,121.0,8,51.0,26.469688,28.25628,25.155428,87.633545,3.0042295,2.0033666,2025-08-01,2025-08-09,92.882645,79.38521,3.5417333,2.4521093
24.0,121.0,9,51.0,26.245504,27.911753,24.9017095,87.51808700000001,2.84277175,3.06327535,2025-08-01,2025-08-10,92.73981,79.927185,3.5280828,2.1697512
24.0,121.0,10,51.0,26.012085,27.630437,24.739404,87.41606,2.560295,3.03141215,2025-08-01,2025-08-11,92.17941,80.25778,3.2133512,1.9688218
24.0,121.0,11,51.0,25.880645,27.4247105,24.642181,87.25680249999999,2.4230967000000003,4.9662025,2025-08-01,2025-08-12,91.92746,80.887726,3.0966277,1.8360474
24.0,121.0,12,51.0,25.773094,27.311758,24.5324745,87.09450749999999,2.1282883000000004,5.153786350000001,2025-08-01,2025-08-13,91.672455,80.86314,2.7378662,1.5562227
24.0,121.0,13,51.0,25.655807,27.20446,24.387665,86.65002,1.86487345,6.7608295,2025-08-01,2025-08-14,91.39792,80.31268,2.620822,1.1705301
24.0,121.0,14,51.0,25.556604,27.133935,24.2990265,86.429782,1.69184465,8.7189785,2025-08-01,2025-08-15,91.078766,80.062195,2.4564147,1.0366721
24.0,121.0,15,51.0,25.42884,26.895404,24.278247,86.65117,1.6275483,8.7356265,2025-08-01,2025-08-16,91.124916,80.53412,2.507955,0.93774724
24.0,121.0,16,51.0,25.390663,26.899101,24.213021,86.675156,1.50338205,8.848437749999999,2025-08-01,2025-08-17,91.28261,80.408676,2.2693827,0.7892442
24.0,121.0,17,51.0,25.424862,26.955085,24.1691935,86.228335,1.62216195,6.1529286,2025-08-01,2025-08-18,91.075165,79.77745,2.4466286,0.92386615
24.0,121.0,18,51.0,25.440694,26.980763,24.2202175,86.39352199999999,1.5694344,6.80497335,2025-08-01,2025-08-19,90.92517,80.226685,2.3159137,0.8393295
24.0,121.0,19,51.0,25.495644,27.0637245,24.287899,86.25055,1.69160145,7.5675714,2025-08-01,2025-08-20,90.92226,79.56263,2.4328144,1.024611
24.0,121.0,20,51.0,25.444626,26.941752,24.260212,86.65285,1.59364335,8.431949,2025-08-01,2025-08-21,91.0751,80.342995,2.3337364,0.90944445
24.0,121.0,21,51.0,25.4424505,26.934273,24.282982,86.668564,1.5190251,8.916440999999999,2025-08-01,2025-08-22,91.24921,80.55865,2.3337908,0.7556678
24.0,121.0,22,51.0,25.471886,27.118532,24.23492,86.6490175,1.8201556,7.60035175,2025-08-01,2025-08-23,91.26265,79.757,2.6893744,1.0440528
24.0,121.0,23,51.0,25.4609095,27.10266,24.224724,86.438738,1.7453047499999998,8.093346499999999,2025-08-01,2025-08-24,91.28763,79.71753,2.582313,0.9820555
24.0,121.0,24,51.0,25.410873,26.9100505,24.285127000000003,86.75592,1.9166005,8.508119,2025-08-01,2025-08-25,90.91011,80.7116,2.8341103,1.0888805
24.0,121.0,25,51.0,25.452723,26.936683,24.3085775,86.76522,1.9868208,10.3445865,2025-08-01,2025-08-26,91.03055,80.841095,2.8264656,1.22945
24.0,121.0,26,51.0,25.421714,26.81191,24.310662,87.08703,1.99872,11.459695,2025-08-01,2025-08-27,91.318245,81.52713,2.8563204,1.1495459
24.0,121.0,27,51.0,25.425067,26.82644,24.320246,87.147025,1.7475143,9.831996,2025-08-01,2025-08-28,91.35436,81.27113,2.6303408,0.960971
24.0,121.0,28,51.0,25.447033,26.977556,24.260514,86.93184,1.9049437,7.15546535,2025-08-01,2025-08-29,91.28615,80.79364,2.7982683,1.0677836
24.0,121.0,29,51.0,25.455183,26.935022,24.315721,86.862375,1.7730369,8.131387499999999,2025-08-01,2025-08-30,91.39057,80.58032,2.6765223,0.9101424
24.0,121.0,30,51.0,25.439189,26.93648,24.3078165,86.830653,1.62541905,9.1768725,2025-08-01,2025-08-31,90.923744,80.60346,2.4117556,0.8770894
24.0,121.0,31,51.0,25.428011,26.988955500000003,24.245517,86.482875,1.79715395,8.20383275,2025-08-01,2025-09-01,90.90254,79.81865,2.6579394,1.030526
24.0,121.0,32,51.0,25.523737,27.072405,24.321295,86.33911,1.923554,8.777391,2025-08-01,2025-09-02,91.0478,79.65253,2.7779832,1.2022479
24.0,121.0,33,51.0,25.486284,26.967433,24.350285,86.951925,1.9086588,9.152172,2025-08-01,2025-09-03,91.60144,80.65892,2.843429,1.08725
24.0,121.0,34,51.0,25.4567,26.8585205,24.411463,87.26297,2.01010025,9.1741585,2025-08-01,2025-09-04,91.380135,81.460075,2.9974084,1.0599253
24.0,121.0,35,51.0,25.465631,26.914042,24.339411,87.105415,2.01902355,9.103487,2025-08-01,2025-09-05,91.37053,81.26695,3.0361428,1.1660414
24.0,121.0,36,51.0,25.4858505,26.94059,24.3490085,86.94651,1.98060145,7.12683885,2025-08-01,2025-09-06,91.156685,80.95586,2.9239614,1.1463739
24.0,121.0,37,51.0,25.4790745,26.958592,24.348314,86.86943,1.72511925,8.902698000000001,2025-08-01,2025-09-07,91.47878,80.40738,2.6461568,0.94740725
24.0,121.0,38,51.0,25.430146,26.906662,24.335446500000003,87.108078,1.88083735,8.4464845,2025-08-01,2025-09-08,91.239395,81.08092,2.8180308,1.0679305
24.0,121.0,39,51.0,25.489964,26.970386,24.358942,86.683235,2.07846105,8.027490499999999,2025-08-01,2025-09-09,91.19498,80.47331,2.9672732,1.2339513
24.0,121.0,40,51.0,25.44347,26.870053,24.34048,86.76618500000001,2.10370435,10.433861,2025-08-01,2025-09-10,91.144455,80.8857,2.9850352,1.2967851
24.0,121.0,41,51.0,25.461991,26.930833,24.3497335,86.937612,2.3132798,7.972937999999999,2025-08-01,2025-09-11,91.22778,80.63026,3.2810621,1.431252
24.0,121.0,42,51.0,25.450699,26.873337,24.412079,87.24165,2.429062,10.8561675,2025-08-01,2025-09-12,91.33688,81.48309,3.3010268,1.5832238
24.0,121.0,43,51.0,25.396037,26.743916,24.330567,87.23896500000001,2.4142682,11.0003805,2025-08-01,2025-09-13,91.22682,81.94481,3.323302,1.5270647
24.0,121.0,44,51.0,25.373833,26.745907,24.343712,87.192525,2.364496,11.1051805,2025-08-01,2025-09-14,90.97803,81.824196,3.2818587,1.4276838
24.0,121.0,45,51.0,25.405254,26.778961,24.327688,86.72338,2.4594711,8.246620499999999,2025-08-01,2025-09-15,90.91145,81.13255,3.3840811,1.4758623
24.0,121.0,46,51.0,25.4529585,26.949343,24.346988,86.454385,2.7719327,5.9828980000000005,2025-08-01,2025-09-16,90.54039,80.42882,3.7611866,1.7180686
24.0,121.0,47,51.0,25.39812,26.902269,24.214254,86.335304,3.0629873,9.460754,2025-08-01,2025-09-17,90.63199,80.36507,4.0663786,2.0344584
24.0,121.0,48,51.0,25.313859,26.727857,24.2922125,86.235176,3.1706332,9.34049275,2025-08-01,2025-09-18,90.26352,80.34278,4.1107316,2.1496325
24.0,121.0,49,51.0,25.324188,26.7590395,24.286517,85.99399299999999,3.18765915,8.9253655,2025-08-01,2025-09-19,89.98581,80.027084,4.1534004,2.1361
24.0,121.0,50,51.0,25.28341,26.801635,24.154936,85.5995275,3.09365065,6.87864085,2025-08-01,2025-09-20,90.158905,79.24176,4.0262003,2.1216924
24.0,121.0,51,51.0,25.246713,26.75277,24.167207,85.63422,3.1237655,8.34431825,2025-08-01,2025-09-21,89.96354,79.14375,4.0227523,2.1431336
24.0,121.0,52,51.0,25.244072,26.726233,24.2637415,85.66654,3.5860138,9.132276,2025-08-01,2025-09-22,89.887955,79.562805,4.5270348,2.616578
24.0,121.0,53,51.0,25.161902,26.568109,24.090104,86.20438,3.3160106000000003,9.704605,2025-08-01,2025-09-23,90.35029,80.55848,4.313947,2.2863412
24.0,121.0,54,51.0,25.148382,26.5058555,24.110135,86.120186,2.9375542,9.056098,2025-08-01,2025-09-24,90.288574,80.284225,3.7551033,2.0571089
24.0,121.0,55,51.0,25.168144,26.56998,24.117695,85.767645,3.40720765,8.9330635,2025-08-01,2025-09-25,89.54979,80.41104,4.376212,2.3549767
24.0,121.0,56,51.0,25.117413,26.622652,24.0310285,85.05703,3.778118,8.67655925,2025-08-01,2025-09-26,89.03467,78.96605,4.659913,2.9122767
24.0,121.0,57,51.0,25.035425,26.487881,23.977076500000003,85.175385,3.5089715,8.422135,2025-08-01,2025-09-27,89.33049,79.107025,4.419201,2.5837023
24.0,121.0,58,51.0,25.004611,26.472662,23.861186,85.215548,3.39361715,6.52619365,2025-08-01,2025-09-28,89.69341,78.966064,4.327826,2.3073487
24.0,121.0,59,51.0,24.9035415,26.361277,23.8883965,85.3435875,3.5033001,8.166212,2025-08-01,2025-09-29,89.58532,79.21809,4.417643,2.497785
24.0,121.0,60,51.0,24.922345,26.389511,23.8762595,84.882034,3.7514544,7.6997103,2025-08-01,2025-09-30,89.055435,78.559616,4.711319,2.7517505
24.0,121.0,61,51.0,24.793812,26.167154,23.735817,84.666385,3.93679155,8.5779605,2025-08-01,2025-10-01,88.737076,78.80409,4.8088093,2.8946238
24.0,121.0,62,51.0,24.6955985,26.134794,23.625122,84.584555,4.26905835,7.613601,2025-08-01,2025-10-02,88.58927,78.56035,5.1980124,3.1865346
24.0,121.0,63,51.0,24.6935715,26.21856,23.631302,83.51028199999999,4.80368495,6.8536434,2025-08-01,2025-10-03,87.62767,77.2607,5.584987,3.8769562
24.0,121.0,64,51.0,24.601677,25.949766,23.647408,83.76713,4.96456985,9.3865955,2025-08-01,2025-10-04,87.75905,77.897835,5.901659,3.9121137
24.0,121.0,65,51.0,24.577617,25.9243805,23.577055,84.720148,4.601275449999999,9.4820125,2025-08-01,2025-10-05,89.09776,78.84496,5.4613256,3.5820918
24.0,121.0,66,51.0,24.465927,25.892549,23.3993015,84.881835,4.88597715,11.131086,2025-08-01,2025-10-06,88.64502,79.11578,5.7834682,3.8251288
24.0,121.0,67,51.0,24.28043,25.562873,23.332305,84.72161,5.03528,12.8930005,2025-08-01,2025-10-07,88.54634,79.575165,5.995782,3.905795
24.0,121.0,68,51.0,24.338405,25.672841,23.4220705,83.953755,4.98971435,9.0413565,2025-08-01,2025-10-08,87.54759,78.59761,5.985992,3.8649592
24.0,121.0,69,51.0,24.365703,25.708143,23.361337,83.921977,5.21114035,9.42971,2025-08-01,2025-10-09,88.0826,78.294815,6.110201,4.1481066
24.0,121.0,70,51.0,24.238891,25.589112,23.276391,84.072345,5.5783173,11.33793475,2025-08-01,2025-10-10,87.915375,78.666504,6.451993,4.518076
24.0,121.0,71,51.0,24.155954,25.511486,23.203184,83.690475,5.7015655,9.078238,2025-08-01,2025-10-11,87.56381,78.16792,6.525375,4.663322
24.0,121.0,72,51.0,24.093845,25.49603,23.094694,83.303447,5.7042755,11.6563985,2025-08-01,2025-10-12,87.35849,77.50394,6.540494,4.697598
24.0,121.0,73,51.0,23.913366,25.2573175,22.984267,83.931112,5.9654162,13.6702485,2025-08-01,2025-10-13,87.575485,78.5246,6.939065,4.817845
24.0,121.0,74,51.0,23.7574395,25.0344895,22.824792,83.884735,5.87659135,10.995025,2025-08-01,2025-10-14,87.24526,79.25009,6.6518173,4.976218
24.0,121.0,75,51.0,23.759138,25.207432,22.701432,83.0127,6.2098515,11.1946365,2025-08-01,2025-10-15,87.136604,77.37654,7.0836105,5.105179
24.0,121.0,76,51.0,23.625777,25.090339,22.600140000000003,82.47668250000001,6.25105515,9.9055845,2025-08-01,2025-10-16,86.84752,76.42589,7.0897427,5.0926304
24.0,121.0,77,51.0,23.543351,24.92901,22.580406,82.546615,6.2717864500000005,10.904575,2025-08-01,2025-10-17,86.67886,76.89534,7.221862,5.0597105
24.0,121.0,78,51.0,23.485624,24.839907,22.499679,83.123865,5.90195635,10.4071345,2025-08-01,2025-10-18,86.726364,77.86502,6.6452694,4.9301043
24.0,121.0,79,51.0,23.617315,25.02093,22.6680555,83.47213,6.047594800000001,13.331555,2025-08-01,2025-10-19,87.41216,77.84781,7.1070614,4.795248
24.0,121.0,80,51.0,23.41377,24.759616,22.4377675,84.057014,5.9571302,16.738720999999998,2025-08-01,2025-10-20,87.52987,78.73918,6.8477077,4.8482914
24.0,121.0,81,51.0,23.309658,24.600649,22.399754,82.548805,5.98979185,12.369505,2025-08-01,2025-10-21,86.25386,77.22487,6.7359695,5.0766273
24.0,121.0,82,51.0,23.112762,24.455438,22.131481,81.75081,6.2532625,9.170046,2025-08-01,2025-10-22,85.42232,76.34813,7.065036,5.2213984
24.0,121.0,83,51.0,23.0362,24.505985000000003,22.127883,81.36297,6.2115915,6.369103900000001,2025-08-01,2025-10-23,85.319115,75.55585,7.0344734,5.294326
24.0,121.0,84,51.0,23.047478,24.476702,22.054679,81.8117475,6.31781535,8.01759,2025-08-01,2025-10-24,85.910934,75.88998,7.02046,5.402478
24.0,121.0,85,51.0,22.9750695,24.353706,22.03632,81.897705,6.742693450000001,8.1403265,2025-08-01,2025-10-25,85.76747,76.355255,7.530311,5.6624575
24.0,121.0,86,51.0,22.9956215,24.39659,22.0654385,82.688665,6.525264,11.273011,2025-08-01,2025-10-26,86.55173,76.85176,7.341115,5.5846314
24.0,121.0,87,51.0,22.895873,24.269506,21.929702,82.626355,6.41815465,12.544394,2025-08-01,2025-10-27,86.63391,76.844025,7.45092,5.214141
24.0,121.0,88,51.0,22.683577,24.09542,21.710819,81.626,6.00486705,8.1075685,2025-08-01,2025-10-28,85.60965,75.74121,6.8659663,5.0089855
24.0,121.0,89,51.0,22.4866095,23.896763,21.523487,81.28304,6.1824615000000005,9.497651,2025-08-01,2025-10-29,85.41169,75.16914,7.0410414,5.1641765
24.0,121.0,90,51.0,22.566051,23.9686,21.643345,81.82374999999999,5.7374005,8.637698499999999,2025-08-01,2025-10-30,85.8899,75.63666,6.490283,4.855545
24.0,121.0,91,51.0,22.390064,23.819796,21.385432,82.34377,6.12655575,11.098796,2025-08-01,2025-10-31,86.0381,76.90317,6.9962254,5.0445385
24.0,121.0,92,51.0,22.033047,23.451716,20.9343085,81.46958,6.3542686,8.981166,2025-08-01,2025-11-01,85.61647,75.711075,7.1758833,5.3291736
24.0,121.0,93,51.0,21.704169,23.101485,20.788673000000003,80.918846,6.57711525,7.6310807,2025-08-01,2025-11-02,84.65201,75.28017,7.286566,5.6066523
24.0,121.0,94,51.0,21.855652,23.333246,20.933661,80.535448,6.4063432,8.075999,2025-08-01,2025-11-03,84.50631,74.44208,7.1853085,5.313736
24.0,121.0,95,51.0,21.893423,23.385706,20.8953715,81.23355,5.7014343,7.3842095,2025-08-01,2025-11-04,85.91304,74.44809,6.623495,4.6151385
24.0,121.0,96,51.0,21.795244,23.1732855,20.8329725,81.754652,5.77715085,6.1394992,2025-08-01,2025-11-05,85.835495,75.917496,6.5619745,4.765121
24.0,121.0,97,51.0,21.6744315,23.092438,20.7115615,81.52043,5.9860962,5.06490325,2025-08-01,2025-11-06,85.59319,75.2276,6.8225765,4.9533277
24.0,121.0,98,51.0,21.664576,23.0766825,20.779535,81.68783,6.15181615,7.4917232,2025-08-01,2025-11-07,85.688515,75.6861,6.9249654,5.157786
24.0,121.0,99,51.0,21.4254665,22.8931885,20.446035,81.19801,6.1730678,5.63106385,2025-08-01,2025-11-08,85.483505,75.14168,7.050248,5.1476917
24.0,121.0,100,51.0,21.426348,22.93132,20.391052,81.569374,5.6996225,6.43945235,2025-08-01,2025-11-09,86.05929,74.870186,6.5217876,4.7561855
24.0,121.0,101,51.0,21.292742,22.728636,20.226833,81.867223,6.42015695,7.916804799999999,2025-08-01,2025-11-10,85.81075,76.232834,7.410387,5.0671825
24.0,121.0,102,51.0,20.765743,22.148592,19.698855,80.58386,6.8900655,6.107063,2025-08-01,2025-11-11,84.57588,75.17962,7.6326175,5.93188
24.0,121.0,103,51.0,20.458503,21.92098,19.396625,79.433846,6.887403,5.723743,2025-08-01,2025-11-12,83.54958,73.547615,7.7162256,5.736826
24.0,121.0,104,51.0,20.44346,21.822781,19.553569,80.12385499999999,6.2298682,6.7649930000000005,2025-08-01,2025-11-13,84.43895,73.937065,7.041851,5.2850676
24.0,121.0,105,51.0,20.4593805,21.921492,19.5528485,80.27646,6.432488749999999,6.631026,2025-08-01,2025-11-14,84.81877,73.882416,7.246913,5.2474737
24.0,121.0,106,51.0,20.682723,22.090206,19.805844,80.75368,6.0980361,8.060334000000001,2025-08-01,2025-11-15,84.84469,74.53598,6.9054184,5.0107555
24.0,121.0,107,51.0,21.0175195,22.464626,20.169535,82.20771500000001,5.717931500000001,8.815152999999999,2025-08-01,2025-11-16,86.385864,75.74556,6.5607834,4.7280035
24.0,121.0,108,51.0,21.0504,22.4844595,20.113431,82.82686,6.0788169,5.34416975,2025-08-01,2025-11-17,86.50695,77.23261,6.8705244,5.134164
24.0,121.0,109,51.0,20.872603,22.381791,19.844854,82.0985025,6.3401585,6.2923381,2025-08-01,2025-11-18,86.13939,75.99916,7.315954,5.1141396
24.0,121.0,110,51.0,20.338627,21.752526,19.339336,81.267275,6.8126713500000005,9.5131975,2025-08-01,2025-11-19,85.00025,75.75301,7.6306486,5.664363
24.0,121.0,111,51.0,20.143936,21.538291,19.209519,81.111662,6.5124167,6.848845300000001,2025-08-01,2025-11-20,85.002335,75.04669,7.2816024,5.5445137
24.0,121.0,112,51.0,20.172747,21.670326000000003,19.14604,80.56044,6.192049750000001,4.5637073,2025-08-01,2025-11-21,84.88408,74.121796,7.080408,5.120182
24.0,121.0,113,51.0,20.023189,21.548567,18.9691775,79.86413,6.2683277,4.535363500000001,2025-08-01,2025-11-22,84.30936,73.27542,7.2874117,5.007106
24.0,121.0,114,51.0,20.000087,21.496718,19.063614,79.911507,5.911933749999999,4.41589085,2025-08-01,2025-11-23,84.09243,73.18422,6.791814,4.79389
24.0,121.0,115,51.0,20.023313,21.540453,19.002446,80.603714,6.1338937,4.7938154,2025-08-01,2025-11-24,84.832275,73.90136,7.0455074,4.913473
24.0,121.0,116,51.0,19.885214,21.3929205,18.899961,80.448025,6.43772365,5.82524115,2025-08-01,2025-11-25,84.65907,74.21685,7.332615,5.3313932
24.0,121.0,117,51.0,19.480873000000003,20.893833,18.435522,79.595845,6.550546649999999,8.102239,2025-08-01,2025-11-26,84.0005,73.57991,7.320649,5.623144
24.0,121.0,118,51.0,19.527578,21.050309,18.50702,80.124075,6.1584163,4.82271565,2025-08-01,2025-11-27,84.595894,73.69,7.019553,5.032479
24.0,121.0,119,51.0,19.423979,21.091372,18.243749,79.984634,6.015814,3.3468822,2025-08-01,2025-11-28,85.21521,72.711,6.898508,4.9889073
24.0,121.0,120,51.0,19.173605,20.762675,18.049126,79.288412,6.2021672500000005,3.69900025,2025-08-01,2025-11-29,83.79181,72.96434,7.1318035,4.983075
24.0,121.0,121,51.0,18.669342,20.303138,17.455542,79.56712300000001,6.0898745000000005,4.17074335,2025-08-01,2025-11-30,84.26694,72.68298,7.046014,4.8439727
24.0,121.0,122,51.0,18.518859,20.1009235,17.426586,79.33762,6.2784925000000005,4.0598772,2025-08-01,2025-12-01,83.800186,72.519516,7.1867447,5.202633
